Date,Open,High,Low,Close,Volume
2025-12-01,130.0,132.0,127.19999694824219,132.0,90.0
2025-12-02,134.0,137.1999969482422,131.1999969482422,131.1999969482422,75.0
2025-12-03,131.0,131.0,128.39999389648438,131.0,28.0
2025-12-04,133.60000610351562,136.39999389648438,127.5999984741211,136.39999389648438,135.0
2025-12-05,122.4000015258789,147.60000610351562,122.4000015258789,147.60000610351562,268.0
2025-12-08,144.39999389648438,152.39999389648438,142.8000030517578,142.8000030517578,178.0
2025-12-09,132.0,149.32000732421875,132.0,146.0,365.0
2025-12-10,144.39999389648438,158.39999389648438,140.8000030517578,145.1999969482422,143.0
2025-12-11,143.1999969482422,150.0,138.39999389648438,144.0,218.0
2025-12-12,143.60000610351562,148.60000610351562,136.36000061035156,137.1999969482422,198.0
2025-12-15,147.55999755859375,147.55999755859375,146.0,146.0,30.0
2025-12-16,144.39999389648438,145.1999969482422,142.8000030517578,142.8000030517578,83.0
2025-12-17,146.8000030517578,146.8000030517578,140.0,140.0,310.0
2025-12-18,138.0,138.0,116.4000015258789,116.4000015258789,643.0
2025-12-19,116.80000305175781,117.19999694824219,79.5999984741211,81.5999984741211,3868.0
2025-12-22,80.80000305175781,81.5999984741211,68.80000305175781,70.19999694824219,1660.0
2025-12-23,67.5999984741211,70.0,60.400001525878906,63.20000076293945,1798.0
2025-12-24,62.400001525878906,66.80000305175781,53.599998474121094,56.0,7710.0
2025-12-26,56.0,56.0,42.0,44.79999923706055,22120.0
2025-12-29,38.0,38.0,30.1200008392334,37.599998474121094,12088.0
2025-12-30,37.20000076293945,37.400001525878906,35.20000076293945,36.400001525878906,4130.0
2025-12-31,35.599998474121094,36.0,32.400001525878906,32.400001525878906,6718.0
2026-01-02,32.0,35.15999984741211,31.200000762939453,34.0,2463.0
2026-01-05,34.439998626708984,38.720001220703125,34.0,36.20000076293945,8120.0
2026-01-06,35.119998931884766,38.52000045776367,34.47999954223633,34.47999954223633,21013.0
2026-01-07,36.400001525878906,36.68000030517578,34.599998474121094,35.0,13505.0
2026-01-08,35.599998474121094,37.20000076293945,35.20000076293945,35.599998474121094,3828.0
2026-01-09,36.7599983215332,36.959999084472656,35.599998474121094,36.0,5170.0
2026-01-12,36.7599983215332,36.7599983215332,28.040000915527344,30.0,9550.0
2026-01-13,31.15999984741211,34.0,30.0,30.0,2883.0
2026-01-14,30.399999618530273,32.400001525878906,29.600000381469727,30.0,2775.0
2026-01-15,29.440000534057617,31.1200008392334,27.799999237060547,27.8799991607666,1885.0
2026-01-16,27.600000381469727,29.040000915527344,26.0,27.239999771118164,1795.0
2026-01-20,28.760000228881836,28.799999237060547,27.399999618530273,27.520000457763672,533.0
2026-01-21,27.600000381469727,30.239999771118164,27.520000457763672,28.799999237060547,978.0
2026-01-22,30.0,31.600000381469727,29.200000762939453,29.600000381469727,475.0
2026-01-23,29.600000381469727,34.0,29.600000381469727,31.040000915527344,593.0
2026-01-26,31.200000762939453,31.639999389648438,28.079999923706055,29.84000015258789,2820.0
2026-01-27,31.760000228881836,31.760000228881836,29.559999465942383,31.200000762939453,773.0
2026-01-28,30.399999618530273,31.200000762939453,30.0,31.200000762939453,753.0
2026-01-29,30.0,31.200000762939453,27.920000076293945,30.0,680.0
2026-01-30,30.0,33.560001373291016,28.239999771118164,29.200000762939453,583.0
2026-02-02,30.360000610351562,34.0,29.959999084472656,31.040000915527344,5365.0
2026-02-03,30.31999969482422,31.200000762939453,28.84000015258789,29.920000076293945,375.0
2026-02-04,30.0,30.0,24.68000030517578,26.68000030517578,1428.0
2026-02-05,26.0,26.399999618530273,20.0,20.559999465942383,2738.0
2026-02-06,22.360000610351562,28.68000030517578,22.360000610351562,26.760000228881836,5485.0
2026-02-09,28.520000457763672,51.31999969482422,23.031999588012695,24.399999618530273,81400.0
2026-02-10,23.040000915527344,24.68000030517578,20.079999923706055,24.559999465942383,6000.0
2026-02-11,24.079999923706055,24.780000686645508,20.600000381469727,21.479999542236328,18575.0
2026-02-12,22.0,23.447999954223633,19.6200008392334,20.079999923706055,9800.0
2026-02-13,20.959999084472656,23.200000762939453,19.836000442504883,20.0,13625.0
2026-02-17,20.600000381469727,20.600000381469727,19.239999771118164,20.040000915527344,1875.0
2026-02-18,20.440000534057617,26.459999084472656,20.079999923706055,24.15999984741211,22000.0
2026-02-19,24.399999618530273,25.559999465942383,23.200000762939453,23.920000076293945,8400.0
2026-02-20,23.239999771118164,23.84000015258789,21.520000457763672,22.360000610351562,5225.0
2026-02-23,21.54800033569336,22.479999542236328,20.280000686645508,20.360000610351562,2200.0
2026-02-24,20.559999465942383,20.84000015258789,20.079999923706055,20.739999771118164,1150.0
2026-02-25,20.959999084472656,22.68000030517578,19.600000381469727,20.600000381469727,8100.0
2026-02-26,20.0,21.219999313354492,19.243999481201172,21.219999313354492,2875.0
2026-02-27,20.799999237060547,20.799999237060547,19.959999084472656,19.959999084472656,850.0
2026-03-02,20.0,21.1200008392334,19.719999313354492,20.040000915527344,2425.0
2026-03-03,20.0,20.0,19.0,19.0,1775.0
2026-03-04,19.040000915527344,20.079999923706055,18.68000030517578,19.399999618530273,1975.0
2026-03-05,18.639999389648438,19.31999969482422,16.520000457763672,17.399999618530273,4225.0
2026-03-06,17.440000534057617,19.079999923706055,17.0,17.440000534057617,4100.0
2026-03-09,17.200000762939453,19.200000762939453,16.639999389648438,17.440000534057617,1850.0
2026-03-10,18.0,22.892000198364258,18.0,22.3439998626709,77850.0
2026-03-11,19.239999771118164,19.576000213623047,16.280000686645508,17.719999313354492,22550.0
2026-03-12,16.8799991607666,17.479999542236328,16.507999420166016,16.799999237060547,3200.0
2026-03-13,16.100000381469727,17.1560001373291,14.880000114440918,16.27199935913086,2875.0
2026-03-16,16.959999084472656,16.959999084472656,15.343999862670898,16.760000228881836,1900.0
2026-03-17,16.959999084472656,17.959999084472656,15.776000022888184,17.600000381469727,5375.0
2026-03-18,17.239999771118164,18.399999618530273,16.8799991607666,18.399999618530273,4200.0
2026-03-19,16.799999237060547,17.579999923706055,16.799999237060547,17.0,775.0
2026-03-20,17.579999923706055,18.079999923706055,16.799999237060547,16.799999237060547,6600.0
2026-03-23,16.799999237060547,17.399999618530273,16.68000030517578,17.360000610351562,1300.0
2026-03-24,17.15999984741211,18.399999618530273,17.15999984741211,18.31999969482422,3225.0
2026-03-25,17.959999084472656,20.799999237060547,10.960000038146973,13.520000457763672,30850.0
2026-03-26,14.043999671936035,15.199999809265137,10.9399995803833,12.0,6750.0
2026-03-27,12.640000343322754,15.319999694824219,12.199999809265137,15.319999694824219,4625.0
2026-03-30,15.760000228881836,15.760000228881836,14.399999618530273,14.399999618530273,525.0
2026-03-31,15.531999588012695,15.531999588012695,14.0,14.4399995803833,1425.0
2026-04-01,14.4399995803833,15.119999885559082,14.380000114440918,14.640000343322754,900.0
2026-04-02,15.600000381469727,15.600000381469727,12.84000015258789,13.359999656677246,2750.0
2026-04-06,29.920000076293945,37.91999816894531,21.280000686645508,22.959999084472656,13138075.0
2026-04-07,16.520000457763672,16.57200050354004,13.84000015258789,15.100000381469727,261025.0
2026-04-08,15.239999771118164,16.0,12.600000381469727,13.15999984741211,95450.0
2026-04-09,12.640000343322754,12.960000038146973,10.84000015258789,11.039999961853027,39800.0
2026-04-10,10.84000015258789,13.479999542236328,10.432000160217285,12.279999732971191,65825.0
2026-04-13,12.039999961853027,13.15999984741211,12.0,12.960000038146973,25225.0
2026-04-14,12.720000267028809,13.395999908447266,10.079999923706055,10.600000381469727,65150.0
2026-04-15,10.960000038146973,10.960000038146973,7.900000095367432,8.720000267028809,73825.0
2026-04-16,8.800000190734863,9.239999771118164,8.0,8.359999656677246,28900.0
2026-04-17,8.479999542236328,8.479999542236328,7.5,7.559999942779541,30850.0
2026-04-20,7.639999866485596,8.119999885559082,7.443999767303467,7.760000228881836,17950.0
2026-04-21,7.760000228881836,8.720000267028809,7.760000228881836,8.15999984741211,24875.0
2026-04-22,7.960000038146973,8.520000457763672,7.716000080108643,8.359999656677246,9850.0
2026-04-23,8.039999961853027,8.399999618530273,6.599999904632568,7.0,36900.0
2026-04-24,7.0,7.0,5.659999847412109,6.119999885559082,21925.0
2026-04-27,6.320000171661377,6.320000171661377,5.760000228881836,6.039999961853027,12750.0
2026-04-28,5.920000076293945,5.920000076293945,5.199999809265137,5.599999904632568,17025.0
2026-04-29,5.607999801635742,5.6519999504089355,4.320000171661377,4.679999828338623,41100.0
2026-04-30,4.420000076293945,5.119999885559082,4.199999809265137,4.920000076293945,27725.0
2026-05-01,4.920000076293945,5.0,4.71999979019165,4.880000114440918,13500.0
2026-05-04,5.360000133514404,6.199999809265137,4.639999866485596,4.679999828338623,121200.0
2026-05-05,4.880000114440918,5.159999847412109,4.559999942779541,4.639999866485596,51000.0
2026-05-06,4.599999904632568,4.800000190734863,4.239999771118164,4.239999771118164,25000.0
2026-05-07,4.239999771118164,4.880000114440918,4.199999809265137,4.360000133514404,50700.0
2026-05-08,4.28000020980835,4.519999980926514,4.0,4.0,17150.0
2026-05-11,3.9200000762939453,3.9600000381469727,3.299999952316284,3.359999895095825,30325.0
2026-05-12,3.4639999866485596,3.4639999866485596,3.0,3.1080000400543213,15400.0
2026-05-13,3.0239999294281006,3.496000051498413,3.0239999294281006,3.2039999961853027,16450.0
2026-05-14,3.4000000953674316,8.239999771118164,2.444000005722046,2.871999979019165,3493500.0
2026-05-15,2.7920000553131104,5.0,2.640000104904175,3.371999979019165,2114450.0
2026-05-18,3.359999895095825,3.6519999504089355,3.200000047683716,3.4240000247955322,143750.0
2026-05-19,3.200000047683716,3.240000009536743,2.119999885559082,2.9000000953674316,120650.0
2026-05-20,2.9639999866485596,3.2639999389648438,2.5999999046325684,3.0920000076293945,106675.0
2026-05-21,3.0,3.319999933242798,2.871999979019165,3.2720000743865967,35450.0
2026-05-22,3.180000066757202,3.2799999713897705,3.0280001163482666,3.2799999713897705,28275.0
2026-05-26,3.2760000228881836,3.359999895095825,3.119999885559082,3.2360000610351562,37775.0
2026-05-27,3.1440000534057617,3.2079999446868896,2.8480000495910645,2.9639999866485596,55625.0
2026-05-28,2.927999973297119,3.200000047683716,2.819999933242798,3.1679999828338623,20825.0
2026-05-29,3.1600000858306885,3.2279999256134033,3.0,3.2279999256134033,19450.0
2026-06-01,3.2880001068115234,3.4000000953674316,3.0799999237060547,3.319999933242798,64425.0
2026-06-02,3.319999933242798,3.5199999809265137,3.200000047683716,3.2200000286102295,50025.0
2026-06-03,3.2639999389648438,3.440000057220459,3.2639999389648438,3.3559999465942383,85325.0
2026-06-04,3.124000072479248,3.200000047683716,2.8440001010894775,3.0360000133514404,47150.0
2026-06-05,3.135999917984009,3.184000015258789,2.864000082015991,2.880000114440918,11525.0
2026-06-08,2.9200000762939453,4.920000076293945,2.5920000076293945,3.0,1169275.0
2026-06-09,3.0,3.5999999046325684,2.815999984741211,3.3239998817443848,109625.0
2026-06-10,3.259999990463257,3.319999933242798,3.0999999046325684,3.319999933242798,29400.0
2026-06-11,3.319999933242798,3.6679999828338623,3.128000020980835,3.4800000190734863,160625.0
2026-06-12,3.380000114440918,3.380000114440918,3.01200008392334,3.319999933242798,27275.0
2026-06-15,3.2200000286102295,3.2200000286102295,3.059999942779541,3.0799999237060547,21950.0
2026-06-16,2.9639999866485596,3.0999999046325684,2.7839999198913574,2.875999927520752,32075.0
2026-06-17,2.880000114440918,2.880000114440918,2.687999963760376,2.7200000286102295,12200.0
2026-06-18,2.7039999961853027,2.7039999961853027,2.2679998874664307,2.328000068664551,76250.0
2026-06-22,2.3959999084472656,2.3959999084472656,1.840000033378601,2.171999931335449,74200.0
2026-06-23,2.180000066757202,7.400000095367432,2.180000066757202,4.110000133514404,77224700.0
2026-06-24,3.7200000286102295,4.559999942779541,3.3499999046325684,4.420000076293945,1059100.0
2026-06-25,6.03000020980835,7.130000114440918,4.75,4.760000228881836,28357300.0
2026-06-26,3.799999952316284,4.46999979019165,3.799999952316284,4.369999885559082,486000.0
2026-06-29,3.930000066757202,4.190000057220459,3.509999990463257,3.7899999618530273,145800.0
2026-06-30,3.4700000286102295,4.110000133514404,3.0299999713897705,3.799999952316284,166800.0
2026-07-01,3.5399999618530273,4.5,3.240000009536743,4.090000152587891,237900.0
2026-07-02,3.9200000762939453,3.921999931335449,3.3499999046325684,3.5199999809265137,102100.0
2026-07-06,3.4600000381469727,3.4800000190734863,2.7019999027252197,2.9600000381469727,101100.0
2026-07-07,2.8399999141693115,2.9000000953674316,2.7200000286102295,2.9000000953674316,36100.0
2026-07-08,2.8399999141693115,2.8499999046325684,2.609999895095825,2.8499999046325684,25500.0
2026-07-09,2.809999942779541,2.8299999237060547,2.630000114440918,2.7899999618530273,32500.0
2026-07-10,2.680000066757202,2.809999942779541,2.562999963760376,2.75,21500.0
2026-07-13,2.7300000190734863,3.0999999046325684,2.5789999961853027,2.950000047683716,64300.0
2026-07-14,2.9200000762939453,3.2200000286102295,2.880000114440918,3.2200000286102295,24100.0
2026-07-15,3.2699999809265137,3.2799999713897705,2.9700000286102295,2.9800000190734863,21100.0
2026-07-16,3.009999990463257,3.0199999809265137,2.8299999237060547,2.8399999141693115,14100.0
2026-07-17,2.859999895095825,2.9549999237060547,2.6700000762939453,2.7100000381469727,19500.0
2026-07-20,2.700000047683716,2.700000047683716,2.5,2.509999990463257,19800.0
2026-07-21,2.509999990463257,2.509999990463257,2.25,2.25,18300.0
2026-07-22,2.2200000286102295,2.440000057220459,2.2100000381469727,2.4200000762939453,15900.0
2026-07-23,2.390000104904175,2.559999942779541,2.200000047683716,2.309999942779541,28600.0
2026-07-24,2.309999942779541,2.390000104904175,2.255000114440918,2.2899999618530273,10500.0
2026-07-27,2.2100000381469727,2.3399999141693115,2.0999999046325684,2.2799999713897705,18000.0
2026-07-28,2.2100000381469727,2.2899999618530273,2.109999895095825,2.109999895095825,10500.0
2026-07-29,2.200000047683716,2.200000047683716,1.7899999618530273,1.7899999618530273,20300.0
2026-07-30,1.899999976158142,1.9700000286102295,1.8799999952316284,1.8799999952316284,18200.0
2026-07-31,10.220000267028809,17.59000015258789,8.420000076293945,11.600000381469727,103149500.0
2026-08-03,15.510000228881836,17.899999618530273,9.279999732971191,11.5,12666500.0
2026-08-04,11.850000381469727,14.319999694824219,9.600000381469727,10.600000381469727,1783500.0
2026-08-05,10.119999885559082,10.878000259399414,9.78600025177002,10.210000038146973,304900.0
2026-08-06,9.930000305175781,10.859999656677246,8.029999732971191,8.210000038146973,310300.0
2026-08-07,7.139999866485596,7.139999866485596,4.869999885559082,5.199999809265137,347900.0
2026-08-10,5.309999942779541,6.889999866485596,5.179999828338623,6.440000057220459,331400.0
2026-08-11,6.159999847412109,6.460000038146973,5.760000228881836,6.0,103800.0
2026-08-12,5.829999923706055,5.949999809265137,5.315000057220459,5.429999828338623,33300.0
2026-08-13,5.159999847412109,5.695000171661377,5.159999847412109,5.539999961853027,36000.0
2026-08-14,5.369999885559082,5.940000057220459,5.3520002365112305,5.619999885559082,39600.0
2026-08-17,6.039999961853027,6.489999771118164,5.21999979019165,6.489999771118164,99400.0
2026-08-18,6.539999961853027,9.899999618530273,6.539999961853027,7.795000076293945,970800.0
2026-08-19,8.020000457763672,8.880000114440918,7.769999980926514,8.15999984741211,161400.0
2026-08-20,8.130000114440918,8.989999771118164,7.263000011444092,8.779999732971191,108100.0
2026-08-21,8.300000190734863,9.130000114440918,8.300000190734863,8.710000038146973,53400.0
2026-08-24,8.329999923706055,8.949999809265137,7.800000190734863,8.9399995803833,89700.0
2026-08-25,8.84000015258789,10.5,8.510000228881836,10.5,104400.0
2026-08-26,10.020000457763672,10.437999725341797,9.218000411987305,9.720000267028809,234300.0
2026-08-27,9.460000038146973,10.550000190734863,9.220000267028809,10.430000305175781,139900.0
2026-08-28,10.220000267028809,11.0,9.619999885559082,10.4399995803833,456400.0
2026-08-31,9.829999923706055,10.335000038146973,9.40999984741211,9.850000381469727,262500.0
2026-09-01,9.960000038146973,11.899999618530273,9.401000022888184,11.350000381469727,363700.0
2026-09-02,11.350000381469727,16.0,10.489999771118164,15.15999984741211,676500.0
