Date,Open,High,Low,Close,Volume
2025-12-01,1.0199999809265137,1.059999942779541,0.949999988079071,0.9800000190734864,52000.0
2025-12-02,0.9649999737739564,0.9800000190734864,0.9169999957084656,0.9700000286102296,9100.0
2025-12-03,0.9890000224113464,1.0099999904632568,0.949999988079071,0.9800000190734864,12600.0
2025-12-04,0.9900000095367432,1.0499999523162842,0.9800000190734864,1.0499999523162842,42600.0
2025-12-05,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0099999904632568,24100.0
2025-12-08,1.0299999713897705,1.065000057220459,1.0099999904632568,1.0299999713897705,22900.0
2025-12-09,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,51300.0
2025-12-10,1.0299999713897705,1.059999942779541,0.99099999666214,1.0299999713897705,33400.0
2025-12-11,0.9900000095367432,1.0499999523162842,0.9670000076293944,0.9900000095367432,20800.0
2025-12-12,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9629999995231628,29600.0
2025-12-15,0.9800000190734864,1.0,0.8450000286102295,0.875,58800.0
2025-12-16,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8989999890327454,40900.0
2025-12-17,0.8999999761581421,0.8999999761581421,0.8579999804496765,0.8930000066757202,18300.0
2025-12-18,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8299999833106995,56100.0
2025-12-19,0.8500000238418579,0.8650000095367432,0.8199999928474426,0.8500000238418579,22200.0
2025-12-22,0.8299999833106995,0.8460000157356262,0.8100000023841858,0.843999981880188,31100.0
2025-12-23,0.8199999928474426,0.8600000143051147,0.7549999952316284,0.781000018119812,53100.0
2025-12-24,0.7699999809265137,0.8399999737739563,0.7699999809265137,0.8190000057220459,9000.0
2025-12-26,0.800000011920929,0.8349999785423279,0.7900000214576721,0.8339999914169312,17700.0
2025-12-29,0.8009999990463257,0.8339999914169312,0.75,0.7599999904632568,38400.0
2025-12-30,0.7509999871253967,0.7799999713897705,0.7440000176429749,0.7799999713897705,31800.0
2025-12-31,0.75,0.7820000052452087,0.7400000095367432,0.7799999713897705,33600.0
2026-01-02,0.7900000214576721,0.7900000214576721,0.7649999856948853,0.7900000214576721,11500.0
2026-01-05,0.8169999718666077,0.8169999718666077,0.7799999713897705,0.8100000023841858,6800.0
2026-01-06,0.8199999928474426,0.8489999771118164,0.7549999952316284,0.7799999713897705,54100.0
2026-01-07,0.7799999713897705,0.800000011920929,0.7549999952316284,0.7609999775886536,22500.0
2026-01-08,0.7950000166893005,0.8209999799728394,0.7749999761581421,0.8209999799728394,29500.0
2026-01-09,1.3700000047683716,1.5499999523162842,1.0299999713897705,1.2400000095367432,77459400.0
2026-01-12,1.309999942779541,1.350000023841858,1.1200000047683716,1.2899999618530271,2982700.0
2026-01-13,1.2000000476837158,1.340000033378601,1.059999942779541,1.190000057220459,757900.0
2026-01-14,1.2000000476837158,1.2999999523162842,1.1699999570846558,1.1699999570846558,420100.0
2026-01-15,1.2599999904632568,1.2949999570846558,1.0800000429153442,1.159999966621399,449000.0
2026-01-16,1.1200000047683716,1.159999966621399,1.0800000429153442,1.0800000429153442,143700.0
2026-01-20,1.059999942779541,1.100000023841858,1.034999966621399,1.0399999618530271,99300.0
2026-01-21,1.0099999904632568,1.0119999647140503,0.8820000290870667,0.9269999861717224,230800.0
2026-01-22,0.9079999923706056,1.0299999713897705,0.9079999923706056,0.9919999837875366,62500.0
2026-01-23,1.0,1.0,0.9290000200271606,0.9549999833106996,34300.0
2026-01-26,0.9359999895095824,1.0199999809265137,0.9190000295639038,0.959999978542328,73300.0
2026-01-27,0.930999994277954,0.959999978542328,0.8899999856948853,0.890999972820282,38200.0
2026-01-28,0.8899999856948853,0.9390000104904176,0.8899999856948853,0.8999999761581421,58300.0
2026-01-29,0.8930000066757202,0.9369999766349792,0.8889999985694885,0.9300000071525574,51600.0
2026-01-30,0.9300000071525574,0.9950000047683716,0.9300000071525574,0.972000002861023,77400.0
2026-02-02,1.0199999809265137,1.059999942779541,0.9649999737739564,1.059999942779541,168900.0
2026-02-03,1.0399999618530271,1.059999942779541,0.9520000219345092,1.0,67300.0
2026-02-04,0.9700000286102296,1.0,0.9100000262260436,1.0,77100.0
2026-02-05,0.9900000095367432,0.9900000095367432,0.9100000262260436,0.9409999847412108,35800.0
2026-02-06,0.9330000281333924,0.977999985218048,0.915000021457672,0.953000009059906,32600.0
2026-02-09,0.9409999847412108,1.0399999618530271,0.9399999976158142,0.9810000061988832,41800.0
2026-02-10,1.0199999809265137,1.100000023841858,0.9879999756813048,0.9879999756813048,158800.0
2026-02-11,1.0,1.0110000371932983,0.9520000219345092,1.0099999904632568,25800.0
2026-02-12,0.9900000095367432,1.0140000581741333,0.949999988079071,0.9649999737739564,54200.0
2026-02-13,0.9810000061988832,1.2799999713897705,0.8700000047683716,1.2699999809265137,9201400.0
2026-02-17,1.309999942779541,1.3650000095367432,1.1399999856948853,1.2699999809265137,387600.0
2026-02-18,1.2000000476837158,1.3600000143051147,1.149999976158142,1.2100000381469729,195300.0
2026-02-19,1.2000000476837158,1.2100000381469729,1.0499999523162842,1.100000023841858,156500.0
2026-02-20,1.059999942779541,1.1200000047683716,1.0499999523162842,1.100000023841858,76400.0
2026-02-23,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,30400.0
2026-02-24,1.090000033378601,1.2300000190734863,1.090000033378601,1.2300000190734863,58000.0
2026-02-25,1.2400000095367432,1.3350000381469729,1.1699999570846558,1.2799999713897705,118600.0
2026-02-26,1.2799999713897705,1.309999942779541,1.2400000095367432,1.2599999904632568,74600.0
2026-02-27,1.25,1.2999999523162842,1.159999966621399,1.190000057220459,57100.0
2026-03-02,1.149999976158142,1.180999994277954,1.1100000143051147,1.159999966621399,19900.0
2026-03-03,1.159999966621399,1.159999966621399,1.100000023841858,1.1299999952316284,21800.0
2026-03-04,1.149999976158142,1.149999976158142,1.090000033378601,1.1059999465942385,28300.0
2026-03-05,1.1100000143051147,1.149999976158142,1.0499999523162842,1.090000033378601,17300.0
2026-03-06,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.055999994277954,13300.0
2026-03-09,1.0399999618530271,1.059999942779541,1.0099999904632568,1.0449999570846558,18600.0
2026-03-10,1.100000023841858,1.100000023841858,1.0479999780654907,1.0700000524520874,10600.0
2026-03-11,1.1299999952316284,1.1699999570846558,1.0820000171661377,1.1200000047683716,21400.0
2026-03-12,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0800000429153442,6700.0
2026-03-13,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.059999942779541,8000.0
2026-03-16,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,14600.0
2026-03-17,1.1100000143051147,1.1100000143051147,1.0399999618530271,1.0800000429153442,27900.0
2026-03-18,1.1399999856948853,1.1399999856948853,1.0399999618530271,1.059999942779541,15800.0
2026-03-19,1.059999942779541,1.1100000143051147,1.059999942779541,1.0859999656677246,5600.0
2026-03-20,1.0850000381469729,1.100000023841858,1.0,1.0099999904632568,21200.0
2026-03-23,1.0099999904632568,1.1100000143051147,1.0099999904632568,1.0750000476837158,8400.0
2026-03-24,1.0299999713897705,1.0800000429153442,1.0099999904632568,1.0700000524520874,10400.0
2026-03-25,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,5700.0
2026-03-26,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.059999942779541,16600.0
2026-03-27,1.0199999809265137,1.0499999523162842,0.9800000190734864,1.0199999809265137,14900.0
2026-03-30,1.0099999904632568,1.024999976158142,0.9900000095367432,1.0199999809265137,5400.0
2026-03-31,1.0299999713897705,1.062000036239624,1.0,1.0399999618530271,30700.0
2026-04-01,1.0119999647140503,1.0119999647140503,0.9900000095367432,1.0049999952316284,21800.0
2026-04-02,1.0299999713897705,1.0800000429153442,0.9800000190734864,1.0399999618530271,17600.0
2026-04-06,1.0399999618530271,1.0399999618530271,0.9900000095367432,1.0149999856948853,12500.0
2026-04-07,1.0,1.0199999809265137,0.8700000047683716,0.9300000071525574,51800.0
2026-04-08,0.9409999847412108,0.959999978542328,0.9409999847412108,0.959999978542328,5700.0
2026-04-09,0.9789999723434448,0.9789999723434448,0.949999988079071,0.959999978542328,6000.0
2026-04-10,0.9900000095367432,0.9900000095367432,0.9539999961853028,0.9700000286102296,4800.0
2026-04-13,1.0,1.0,0.925000011920929,0.949999988079071,6300.0
2026-04-14,0.9879999756813048,0.9879999756813048,0.9399999976158142,0.9589999914169312,11900.0
2026-04-15,0.959999978542328,0.9800000190734864,0.925000011920929,0.949999988079071,24200.0
2026-04-16,1.0099999904632568,1.0099999904632568,0.9509999752044678,0.9580000042915344,26600.0
2026-04-17,1.0,1.0,0.9580000042915344,0.9800000190734864,12800.0
2026-04-20,0.9700000286102296,0.9800000190734864,0.9509999752044678,0.9800000190734864,6700.0
2026-04-21,0.9800000190734864,0.9800000190734864,0.9350000023841858,0.9520000219345092,8300.0
2026-04-22,1.0199999809265137,1.5099999904632568,0.9200000166893004,0.9959999918937684,22752700.0
2026-04-23,0.9580000042915344,0.9959999918937684,0.9240000247955322,0.9890000224113464,343100.0
2026-04-24,0.962000012397766,0.9900000095367432,0.9300000071525574,0.9409999847412108,167600.0
2026-04-27,0.9330000281333924,1.0700000524520874,0.9200000166893004,0.9769999980926514,177200.0
2026-04-28,1.0099999904632568,1.0499999523162842,0.9700000286102296,0.9950000047683716,64100.0
2026-04-29,0.9940000176429749,1.0499999523162842,0.9549999833106996,1.0099999904632568,116900.0
2026-04-30,1.0299999713897705,1.0299999713897705,0.9700000286102296,1.0,33400.0
2026-05-01,0.9800000190734864,1.0199999809265137,0.972000002861023,1.0199999809265137,42800.0
2026-05-04,0.959999978542328,1.0,0.953000009059906,0.9929999709129332,64200.0
2026-05-05,0.9900000095367432,1.0199999809265137,0.9670000076293944,1.0199999809265137,61900.0
2026-05-06,1.0,1.0099999904632568,0.9639999866485596,1.0099999904632568,62400.0
2026-05-07,0.9700000286102296,1.0099999904632568,0.9610000252723694,0.99099999666214,69000.0
2026-05-08,0.9980000257492064,1.1799999475479126,0.9980000257492064,1.100000023841858,1241600.0
2026-05-11,1.1100000143051147,1.1799999475479126,1.0549999475479126,1.100000023841858,345600.0
2026-05-12,1.090000033378601,1.149999976158142,1.0700000524520874,1.100000023841858,170900.0
2026-05-13,1.090000033378601,1.1299999952316284,1.0700000524520874,1.090000033378601,115800.0
2026-05-14,1.090000033378601,1.1100000143051147,1.0499999523162842,1.090000033378601,124400.0
2026-05-15,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,123300.0
2026-05-18,1.0700000524520874,1.1100000143051147,1.0390000343322754,1.090000033378601,421200.0
2026-05-19,1.0700000524520874,1.100000023841858,1.0399999618530271,1.090000033378601,76100.0
2026-05-20,1.1019999980926514,1.1100000143051147,1.0800000429153442,1.1100000143051147,84600.0
2026-05-21,1.0950000286102295,1.1100000143051147,1.0499999523162842,1.0800000429153442,116800.0
2026-05-22,1.1100000143051147,1.1100000143051147,1.0549999475479126,1.0700000524520874,95200.0
2026-05-26,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,109000.0
2026-05-27,1.059999942779541,1.0800000429153442,1.0399999618530271,1.0700000524520874,81900.0
2026-05-28,1.059999942779541,1.0700000524520874,1.0399999618530271,1.0499999523162842,77000.0
2026-05-29,1.0499999523162842,1.1200000047683716,1.0199999809265137,1.1100000143051147,267100.0
2026-06-01,1.1200000047683716,1.1799999475479126,1.0800000429153442,1.159999966621399,265100.0
2026-06-02,1.159999966621399,1.2000000476837158,1.1399999856948853,1.149999976158142,181300.0
2026-06-03,1.1200000047683716,1.149999976158142,1.0800000429153442,1.1200000047683716,111300.0
2026-06-04,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,98900.0
2026-06-05,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0800000429153442,146000.0
2026-06-08,1.090000033378601,1.1100000143051147,1.059999942779541,1.0700000524520874,107700.0
2026-06-09,1.0700000524520874,1.149999976158142,1.0199999809265137,1.0800000429153442,202400.0
2026-06-10,1.100000023841858,1.100000023841858,1.065000057220459,1.090000033378601,128000.0
2026-06-11,1.0700000524520874,1.2300000190734863,1.059999942779541,1.2200000286102295,358300.0
2026-06-12,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.2000000476837158,454300.0
2026-06-15,1.2400000095367432,1.274999976158142,1.190000057220459,1.2599999904632568,284800.0
2026-06-16,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.2999999523162842,189300.0
2026-06-17,1.3200000524520874,1.3450000286102295,1.2599999904632568,1.3200000524520874,217400.0
2026-06-18,1.340000033378601,1.399999976158142,1.3200000524520874,1.3300000429153442,306000.0
2026-06-22,1.3300000429153442,1.3300000429153442,1.2100000381469729,1.2200000286102295,267800.0
2026-06-23,1.2200000286102295,1.2899999618530271,1.190000057220459,1.2599999904632568,155900.0
2026-06-24,1.2699999809265137,1.309999942779541,1.25,1.25,190800.0
2026-06-25,1.2599999904632568,1.2899999618530271,1.2200000286102295,1.2300000190734863,299300.0
2026-06-26,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2699999809265137,151200.0
2026-06-29,1.309999942779541,1.4700000286102295,1.2319999933242798,1.440000057220459,397000.0
2026-06-30,1.4500000476837158,1.7400000095367432,1.399999976158142,1.6799999475479126,849700.0
2026-07-01,1.7200000286102295,1.7400000095367432,1.590000033378601,1.600000023841858,388800.0
2026-07-02,1.600000023841858,1.6649999618530271,1.4700000286102295,1.5299999713897705,342400.0
2026-07-06,1.4800000190734863,1.649999976158142,1.4700000286102295,1.5800000429153442,223600.0
2026-07-07,1.590000033378601,1.590000033378601,1.5,1.5499999523162842,250000.0
2026-07-08,1.4700000286102295,1.4900000095367432,1.2599999904632568,1.4199999570846558,335900.0
2026-07-09,1.4600000381469729,1.5,1.4199999570846558,1.4900000095367432,116000.0
2026-07-10,1.4900000095367432,1.5,1.409999966621399,1.4800000190734863,344000.0
2026-07-13,1.4800000190734863,1.5,1.4479999542236328,1.4700000286102295,122700.0
2026-07-14,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469729,163300.0
2026-07-15,1.4600000381469729,1.7599999904632568,1.4199999570846558,1.6200000047683716,428600.0
2026-07-16,1.590000033378601,1.6799999475479126,1.5399999618530271,1.6100000143051147,214700.0
2026-07-17,1.590000033378601,1.6299999952316284,1.5099999904632568,1.5199999809265137,209500.0
2026-07-20,1.5,1.5800000429153442,1.4800000190734863,1.559999942779541,151700.0
2026-07-21,1.5299999713897705,1.649999976158142,1.4900000095367432,1.600000023841858,259200.0
2026-07-22,1.5700000524520874,1.6399999856948853,1.4800000190734863,1.5199999809265137,186400.0
2026-07-23,1.5299999713897705,1.5499999523162842,1.4600000381469729,1.5099999904632568,133400.0
2026-07-24,1.496999979019165,1.5149999856948853,1.4700000286102295,1.4800000190734863,112800.0
2026-07-27,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,149400.0
2026-07-28,1.4700000286102295,1.5290000438690186,1.4500000476837158,1.4900000095367432,101800.0
2026-07-29,1.5099999904632568,1.5299999713897705,1.440000057220459,1.4800000190734863,148700.0
2026-07-30,1.4800000190734863,1.5,1.4600000381469729,1.4900000095367432,65600.0
2026-07-31,1.4600000381469729,1.5,1.4600000381469729,1.4800000190734863,111100.0
2026-08-03,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5399999618530271,83200.0
2026-08-04,1.5099999904632568,1.524999976158142,1.4500000476837158,1.5099999904632568,153400.0
2026-08-05,1.5,1.5199999809265137,1.4600000381469729,1.4900000095367432,160500.0
2026-08-06,1.5,1.5499999523162842,1.4500000476837158,1.4700000286102295,280500.0
2026-08-07,1.4700000286102295,1.6299999952316284,1.4500000476837158,1.5499999523162842,437100.0
2026-08-10,1.5399999618530273,1.590000033378601,1.4700000286102295,1.4900000095367432,189300.0
2026-08-11,1.4800000190734863,1.6200000047683716,1.4800000190734863,1.5199999809265137,374300.0
2026-08-12,1.5700000524520874,1.600000023841858,1.5,1.590000033378601,329900.0
2026-08-13,1.590000033378601,1.625,1.559999942779541,1.5800000429153442,292800.0
2026-08-14,1.590000033378601,1.840000033378601,1.5700000524520874,1.8200000524520874,1055900.0
2026-08-17,1.7400000095367432,1.7899999618530273,1.590000033378601,1.6399999856948853,630000.0
2026-08-18,1.600000023841858,1.6799999475479126,1.600000023841858,1.600000023841858,195600.0
2026-08-19,1.6799999475479126,1.7599999904632568,1.5800000429153442,1.590000033378601,395800.0
2026-08-20,1.590000033378601,1.6100000143051147,1.5099999904632568,1.6100000143051147,313400.0
2026-08-21,1.6200000047683716,1.6549999713897705,1.6150000095367432,1.6399999856948853,87000.0
