Date,Open,High,Low,Close,Volume
2025-12-01,4.409999847412109,4.78000020980835,4.099999904632568,4.460000038146973,248400
2025-12-02,4.309999942779541,7.050000190734863,4.130000114440918,6.010000228881836,2562800
2025-12-03,5.320000171661377,5.590000152587891,4.289999961853027,4.440000057220459,231200
2025-12-04,4.320000171661377,4.65500020980835,3.809999942779541,3.9700000286102295,122400
2025-12-05,3.950000047683716,5.03000020980835,3.950000047683716,4.920000076293945,224300
2025-12-08,4.889999866485596,5.829999923706055,4.815000057220459,5.590000152587891,277300
2025-12-09,5.5,6.139999866485596,5.409999847412109,6.090000152587891,140800
2025-12-10,6.090000152587891,6.175000190734863,5.764999866485596,5.929999828338623,87900
2025-12-11,5.869999885559082,6.300000190734863,5.699999809265137,5.800000190734863,239700
2025-12-12,5.760000228881836,5.875,4.75,4.75,58400
2025-12-15,4.739999771118164,4.864999771118164,3.670000076293945,3.670000076293945,79000
2025-12-16,3.7899999618530273,4.869999885559082,3.7899999618530273,4.380000114440918,78500
2025-12-17,4.300000190734863,5.070000171661377,4.300000190734863,4.940000057220459,197700
2025-12-18,4.940000057220459,5.380000114440918,4.860000133514404,5.159999847412109,45400
2025-12-19,5.059999942779541,5.164999961853027,4.659999847412109,4.710000038146973,36300
2025-12-22,4.659999847412109,5.190000057220459,4.135000228881836,4.235000133514404,50300
2025-12-23,4.239999771118164,4.489999771118164,3.7100000381469727,3.950000047683716,144500
2025-12-24,3.990000009536743,4.170000076293945,3.990000009536743,4.170000076293945,11300
2025-12-26,4.110000133514404,4.110000133514404,3.4200000762939453,3.684999942779541,46100
2025-12-29,3.740000009536743,4.099999904632568,3.671000003814697,4.090000152587891,21900
2025-12-30,4.039999961853027,4.539999961853027,4.039999961853027,4.244999885559082,30400
2025-12-31,4.199999809265137,4.872000217437744,4.139999866485596,4.639999866485596,121800
2026-01-02,4.559999942779541,4.639999866485596,3.767999887466431,4.230000019073486,54100
2026-01-05,4.090000152587891,4.295000076293945,4.090000152587891,4.199999809265137,14100
2026-01-06,4.0,4.489999771118164,4.0,4.260000228881836,13300
2026-01-07,4.199999809265137,4.5,4.199999809265137,4.25,22700
2026-01-08,4.190000057220459,4.510000228881836,4.190000057220459,4.21999979019165,13200
2026-01-09,4.199999809265137,4.550000190734863,4.199999809265137,4.21999979019165,3800
2026-01-12,4.039999961853027,4.254000186920166,4.0,4.070000171661377,10200
2026-01-13,4.300000190734863,4.300000190734863,4.090000152587891,4.090000152587891,14100
2026-01-14,4.010000228881836,4.340000152587891,4.010000228881836,4.119999885559082,10600
2026-01-15,4.090000152587891,4.309999942779541,4.079999923706055,4.079999923706055,10400
2026-01-16,4.190000057220459,4.190000057220459,4.0,4.09499979019165,17000
2026-01-20,4.010000228881836,4.190999984741211,4.0,4.110000133514404,5300
2026-01-21,4.0,4.190000057220459,4.0,4.119999885559082,9400
2026-01-22,4.239999771118164,4.699999809265137,4.239999771118164,4.579999923706055,43800
2026-01-23,4.670000076293945,4.715000152587891,4.453999996185303,4.510000228881836,9800
2026-01-26,4.386000156402588,4.489999771118164,4.349999904632568,4.489999771118164,6300
2026-01-27,4.389999866485596,4.420000076293945,4.159999847412109,4.369999885559082,11800
2026-01-28,4.5,4.679999828338623,4.386000156402588,4.670000076293945,12500
2026-01-29,4.590000152587891,4.599999904632568,4.110000133514404,4.119999885559082,22200
2026-01-30,4.179999828338623,4.650000095367432,4.179999828338623,4.46999979019165,7800
2026-02-02,4.980000019073486,5.039999961853027,4.409999847412109,4.989999771118164,57000
2026-02-03,5.0,5.034999847412109,4.699999809265137,4.900000095367432,9300
2026-02-04,4.949999809265137,5.289999961853027,4.949999809265137,5.099999904632568,10400
2026-02-05,4.96999979019165,5.050000190734863,4.659999847412109,4.820000171661377,11700
2026-02-06,4.785999774932861,4.949999809265137,4.785999774932861,4.869999885559082,4500
2026-02-09,4.800000190734863,5.119999885559082,4.659999847412109,4.949999809265137,9700
2026-02-10,4.949999809265137,5.034999847412109,4.949999809265137,4.97599983215332,4100
2026-02-11,5.050000190734863,5.119999885559082,5.050000190734863,5.114999771118164,2200
2026-02-12,5.110000133514404,5.150000095367432,4.96999979019165,5.046000003814697,4300
2026-02-13,5.045000076293945,5.045000076293945,4.940000057220459,4.940000057220459,7200
2026-02-17,4.659999847412109,4.940000057220459,4.659999847412109,4.739999771118164,9600
2026-02-18,4.900000095367432,5.079999923706055,4.900000095367432,4.949999809265137,2800
2026-02-19,4.815000057220459,5.090000152587891,4.320000171661377,4.320000171661377,18800
2026-02-20,4.599999904632568,5.460000038146973,4.599999904632568,5.210000038146973,26100
2026-02-23,5.210000038146973,5.550000190734863,5.059999942779541,5.210000038146973,11100
2026-02-24,5.261000156402588,5.28000020980835,5.03000020980835,5.28000020980835,6600
2026-02-25,5.210000038146973,5.210000038146973,4.96999979019165,4.96999979019165,7200
2026-02-26,5.199999809265137,5.309999942779541,5.110000133514404,5.28000020980835,17800
2026-02-27,4.989999771118164,5.389999866485596,4.539999961853027,5.349999904632568,18900
2026-03-02,4.769999980926514,5.0,4.53000020980835,4.659999847412109,14300
2026-03-03,4.730000019073486,4.929999828338623,4.267000198364258,4.579999923706055,38800
2026-03-04,4.775000095367432,4.775000095367432,4.130000114440918,4.284999847412109,11500
2026-03-05,4.28000020980835,4.420000076293945,3.9600000381469727,4.150000095367432,30500
2026-03-06,4.03000020980835,4.28000020980835,4.03000020980835,4.175000190734863,8700
2026-03-09,4.050000190734863,4.260000228881836,4.050000190734863,4.260000228881836,3500
2026-03-10,4.239999771118164,4.239999771118164,4.195000171661377,4.239999771118164,7400
2026-03-11,4.039999961853027,4.059999942779541,3.803999900817871,3.809999942779541,16200
2026-03-12,3.829999923706055,4.010000228881836,3.625,3.880000114440918,36500
2026-03-13,3.869999885559082,4.0,3.684999942779541,3.990000009536743,4500
2026-03-16,4.110000133514404,4.188000202178955,3.650000095367432,3.650000095367432,14200
2026-03-17,3.8970000743865967,4.059999942779541,3.8239998817443848,4.0,5100
2026-03-18,3.990000009536743,4.550000190734863,3.990000009536743,4.550000190734863,12900
2026-03-19,4.46999979019165,4.920000076293945,4.099999904632568,4.099999904632568,8500
2026-03-20,4.429999828338623,4.690000057220459,4.079999923706055,4.199999809265137,15500
2026-03-23,4.179999828338623,4.230000019073486,4.178999900817871,4.230000019073486,1100
2026-03-24,4.639999866485596,4.639999866485596,4.210000038146973,4.210000038146973,4200
2026-03-25,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4600
2026-03-26,4.239999771118164,4.239999771118164,4.21999979019165,4.21999979019165,1100
2026-03-27,4.150000095367432,4.260000228881836,4.0,4.260000228881836,3800
2026-03-30,4.25,4.422999858856201,4.090000152587891,4.422999858856201,4600
2026-03-31,4.418000221252441,5.400000095367432,4.418000221252441,4.760000228881836,33500
2026-04-01,4.989999771118164,5.630000114440918,4.880000114440918,5.550000190734863,30500
2026-04-02,5.309999942779541,5.639999866485596,4.954999923706055,5.610000133514404,23600
2026-04-06,5.300000190734863,5.748000144958496,4.855999946594238,5.610000133514404,8100
2026-04-07,5.195000171661377,5.949999809265137,4.980000019073486,5.925000190734863,41300
2026-04-08,5.900000095367432,5.900000095367432,5.210000038146973,5.789999961853027,9500
2026-04-09,5.699999809265137,5.949999809265137,5.300000190734863,5.789999961853027,14100
2026-04-10,5.289999961853027,5.730000019073486,4.809999942779541,5.664000034332275,25700
2026-04-13,5.330999851226807,5.394999980926514,5.099999904632568,5.364999771118164,15500
2026-04-14,5.71999979019165,5.71999979019165,5.400000095367432,5.610000133514404,5800
2026-04-15,5.439000129699707,5.754000186920166,5.439000129699707,5.730000019073486,11800
2026-04-16,5.690000057220459,5.78000020980835,5.585999965667725,5.78000020980835,4500
2026-04-17,5.769999980926514,5.890999794006348,5.300000190734863,5.800000190734863,6500
2026-04-20,5.639999866485596,5.909999847412109,5.370999813079834,5.909999847412109,6600
2026-04-21,5.888000011444092,5.949999809265137,5.88700008392334,5.940000057220459,1600
2026-04-22,5.400000095367432,5.900000095367432,5.400000095367432,5.769999980926514,2500
2026-04-23,5.2829999923706055,5.505000114440918,5.2829999923706055,5.505000114440918,1100
2026-04-24,5.505000114440918,5.505000114440918,5.505000114440918,5.505000114440918,0
2026-04-27,5.710000038146973,5.710000038146973,4.960000038146973,5.25,16300
2026-04-28,5.179999828338623,5.197999954223633,4.699999809265137,4.869999885559082,11000
2026-04-29,5.150000095367432,5.150000095367432,4.710000038146973,4.829999923706055,6300
2026-04-30,4.809999942779541,4.934999942779541,4.809999942779541,4.934999942779541,3600
2026-05-01,4.894999980926514,4.894999980926514,4.894999980926514,4.894999980926514,6400
2026-05-04,4.960000038146973,4.960000038146973,4.690000057220459,4.690000057220459,2900
2026-05-05,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,3800
2026-05-06,4.75,4.75,4.75,4.75,1300
2026-05-07,4.75,4.75,4.75,4.75,0
2026-05-08,4.590000152587891,5.090000152587891,4.590000152587891,5.050000190734863,8900
2026-05-11,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2026-05-12,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2026-05-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2026-05-14,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,2200
2026-05-15,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2026-05-18,4.78000020980835,4.800000190734863,4.019999980926514,4.590000152587891,48200
2026-05-19,4.400000095367432,4.400000095367432,3.849999904632568,3.849999904632568,30600
2026-05-20,3.7730000019073486,4.21999979019165,3.7300000190734863,3.940000057220459,13900
2026-05-21,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,1900
2026-05-22,4.0,4.0,3.119999885559082,3.319999933242798,22100
2026-05-26,3.4800000190734863,3.5,2.990000009536743,3.200000047683716,38600
2026-05-27,3.0850000381469727,3.200000047683716,2.5999999046325684,2.819999933242798,21900
2026-05-28,2.75,3.007999897003174,2.3499999046325684,2.759999990463257,28700
2026-05-29,2.9200000762939453,2.9800000190734863,2.4649999141693115,2.630000114440918,23700
2026-06-01,2.8499999046325684,2.950000047683716,2.400000095367432,2.5899999141693115,14600
2026-06-02,2.6549999713897705,2.765000104904175,2.2950000762939453,2.368000030517578,37000
2026-06-03,2.309999942779541,3.299999952316284,2.2300000190734863,2.859999895095825,14780800
2026-06-04,5.079999923706055,7.900000095367432,4.940000057220459,5.25,73971900
2026-06-05,5.480000019073486,6.5,4.929999828338623,5.059999942779541,6655400
2026-06-08,5.260000228881836,5.829999923706055,4.5,4.590000152587891,896900
2026-06-09,4.190000057220459,4.989999771118164,4.179999828338623,4.710000038146973,386500
2026-06-10,4.699999809265137,5.289999961853027,4.409999847412109,4.78000020980835,170500
2026-06-11,4.679999828338623,4.710000038146973,3.700000047683716,3.759999990463257,135100
2026-06-12,3.619999885559082,3.700000047683716,3.0299999713897705,3.150000095367432,85800
2026-06-15,3.130000114440918,3.5,3.0,3.359999895095825,65100
2026-06-16,3.299999952316284,3.369999885559082,2.996999979019165,3.1700000762939453,29300
2026-06-17,3.119999885559082,3.319999933242798,2.8399999141693115,3.0199999809265137,48400
2026-06-18,2.950000047683716,3.1600000858306885,2.686000108718872,3.0,59900
2026-06-22,2.9600000381469727,3.0899999141693115,2.789999961853028,2.9600000381469727,42000
2026-06-23,2.9800000190734863,3.059999942779541,2.75,2.9100000858306885,17800
2026-06-24,2.75,2.970000028610229,2.75,2.970000028610229,19200
2026-06-25,2.950000047683716,3.0799999237060547,2.8499999046325684,3.015000104904175,20900
2026-06-26,3.0199999809265137,3.490000009536743,2.9600000381469727,3.265000104904175,45300
2026-06-29,3.2699999809265137,3.2699999809265137,3.0899999141693115,3.109999895095825,9000
2026-06-30,3.0999999046325684,3.4800000190734863,3.0999999046325684,3.2699999809265137,225800
2026-07-01,3.309999942779541,3.5799999237060547,3.157999992370605,3.369999885559082,23300
2026-07-02,3.490000009536743,3.700000047683716,3.390000104904175,3.5,24500
2026-07-06,3.430000066757202,3.559999942779541,3.200000047683716,3.3299999237060547,45200
2026-07-07,3.265000104904175,3.3299999237060547,3.0299999713897705,3.140000104904175,21900
2026-07-08,3.013999938964844,3.119999885559082,2.8299999237060547,2.9200000762939453,24400
2026-07-09,2.819999933242798,3.1610000133514404,2.819999933242798,2.869999885559082,53200
2026-07-10,2.900000095367432,3.039999961853028,2.900000095367432,2.990000009536743,5800
2026-07-13,3.0269999504089355,3.130000114440918,2.914999961853028,2.950000047683716,9700
2026-07-14,2.805000066757202,3.0899999141693115,2.759999990463257,2.9600000381469727,24400
2026-07-15,2.760999917984009,3.0999999046325684,2.680000066757202,2.8399999141693115,28300
2026-07-16,2.75,2.8299999237060547,2.75,2.809999942779541,9400
2026-07-17,2.700000047683716,2.9600000381469727,2.700000047683716,2.7300000190734863,5900
2026-07-20,2.819999933242798,2.990000009536743,2.700000047683716,2.759999990463257,13200
2026-07-21,2.7850000858306885,2.930000066757202,2.744999885559082,2.799999952316284,11600
2026-07-22,2.8399999141693115,3.049999952316284,2.7799999713897705,2.7799999713897705,8100
2026-07-23,2.8399999141693115,2.927999973297119,2.75,2.75,4200
2026-07-24,2.7799999713897705,2.815000057220459,2.549999952316284,2.549999952316284,7500
2026-07-27,2.549999952316284,2.6700000762939453,2.311000108718872,2.4600000381469727,4300
2026-07-28,2.4600000381469727,2.5810000896453857,2.299999952316284,2.5799999237060547,5100
2026-07-29,2.490000009536743,2.5199999809265137,2.299999952316284,2.3299999237060547,5200
2026-07-30,2.3299999237060547,2.634000062942505,2.3299999237060547,2.569999933242798,20100
2026-07-31,2.75,2.75,2.5,2.650000095367432,6700
2026-08-03,2.5299999713897705,2.690000057220459,2.5299999713897705,2.549999952316284,3100
2026-08-04,2.4600000381469727,2.650000095367432,2.440000057220459,2.539999961853028,2700
2026-08-05,2.430000066757202,2.650000095367432,2.430000066757202,2.650000095367432,2100
2026-08-06,2.650000095367432,2.71399998664856,2.1600000858306885,2.5,5700
2026-08-07,2.5350000858306885,2.5999999046325684,2.5350000858306885,2.5999999046325684,3200
2026-08-10,2.470000028610229,2.6700000762939453,2.450000047683716,2.5,7900
2026-08-11,2.450000047683716,2.690000057220459,2.450000047683716,2.470000028610229,4400
2026-08-12,2.5799999237060547,2.5799999237060547,2.437999963760376,2.5799999237060547,11700
2026-08-13,2.630000114440918,2.630000114440918,2.5510001182556152,2.5899999141693115,3100
2026-08-14,2.5799999237060547,2.690000057220459,2.470000028610229,2.5739998817443848,7500
2026-08-17,2.6700000762939453,2.6700000762939453,2.378999948501587,2.509999990463257,2300
2026-08-18,2.5999999046325684,2.700000047683716,2.5,2.549999952316284,15000
2026-08-19,2.619999885559082,2.950000047683716,2.490000009536743,2.869999885559082,14700
2026-08-20,2.799999952316284,3.009999990463257,2.559999942779541,2.928999900817871,87000
2026-08-21,2.9100000858306885,3.140000104904175,2.7249999046325684,2.970000028610229,10000
2026-08-24,3.1500000953674316,3.1500000953674316,2.8399999141693115,3.0999999046325684,5400
2026-08-25,2.9600000381469727,2.990000009536743,2.75,2.875,5300
2026-08-26,2.818000078201294,3.1500000953674316,2.693000078201294,3.0,122800
2026-08-27,2.940000057220459,2.990000009536743,2.7100000381469727,2.740000009536743,9200
2026-08-28,2.7300000190734863,2.8989999294281006,2.6600000858306885,2.700000047683716,7900
2026-08-31,2.740000009536743,2.799999952316284,2.6500000953674316,2.6500000953674316,10300
2026-09-01,2.680000066757202,2.694999933242798,2.6659998893737793,2.694999933242798,5700
2026-09-02,2.4100000858306885,2.619999885559082,2.4100000858306885,2.619999885559082,1800
2026-09-03,2.566999912261963,2.880000114440918,2.566999912261963,2.7100000381469727,6500
2026-09-04,2.812999963760376,2.812999963760376,2.5,2.5999999046325684,4800
