Date,Open,High,Low,Close,Volume
2025-12-11,0.8999999761581421,0.9100000262260436,0.8799999952316284,0.8999999761581421,66800
2025-12-12,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.8899999856948853,112800
2025-12-15,0.8899999856948853,0.9200000166893004,0.8799999952316284,0.8899999856948853,349700
2025-12-16,0.8999999761581421,0.9100000262260436,0.8899999856948853,0.9100000262260436,113200
2025-12-17,0.8799999952316284,0.9100000262260436,0.8700000047683716,0.8799999952316284,173700
2025-12-18,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,63600
2025-12-19,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9200000166893004,156800
2025-12-22,0.9200000166893004,0.9200000166893004,0.8999999761581421,0.9100000262260436,66300
2025-12-23,0.8799999952316284,0.9100000262260436,0.8799999952316284,0.8899999856948853,93000
2025-12-24,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,73900
2025-12-26,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,190300
2025-12-29,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,323500
2025-12-30,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8500000238418579,107700
2025-12-31,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,286600
2026-01-02,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8600000143051147,105300
2026-01-05,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8399999737739563,167600
2026-01-06,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8700000047683716,138400
2026-01-07,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8799999952316284,100000
2026-01-08,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,45300
2026-01-09,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,39700
2026-01-12,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,162300
2026-01-13,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,90800
2026-01-14,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8600000143051147,171700
2026-01-15,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,47700
2026-01-16,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,223700
2026-01-20,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8500000238418579,137000
2026-01-21,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,138900
2026-01-22,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8500000238418579,253200
2026-01-23,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8299999833106995,105300
2026-01-26,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8299999833106995,175800
2026-01-27,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,139100
2026-01-28,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,119900
2026-01-29,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,104500
2026-01-30,0.800000011920929,0.8299999833106995,0.7699999809265137,0.7900000214576721,94100
2026-02-02,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.7900000214576721,74100
2026-02-03,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7900000214576721,122000
2026-02-04,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,129300
2026-02-05,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.800000011920929,102400
2026-02-06,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8100000023841858,82100
2026-02-09,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,101300
2026-02-10,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8500000238418579,123400
2026-02-11,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,78400
2026-02-12,0.8500000238418579,0.9100000262260436,0.8399999737739563,0.8399999737739563,629600
2026-02-13,0.8399999737739563,0.9800000190734864,0.8199999928474426,0.959999978542328,516800
2026-02-17,0.949999988079071,1.0499999523162842,0.9300000071525574,1.0299999713897705,616300
2026-02-18,1.0099999904632568,1.0299999713897705,0.9800000190734864,1.0299999713897705,257400
2026-02-19,1.0,1.0499999523162842,0.959999978542328,1.0399999618530271,271000
2026-02-20,1.0199999809265137,1.0499999523162842,0.9399999976158142,1.0399999618530271,219200
2026-02-23,1.0299999713897705,1.0399999618530271,0.9800000190734864,1.0199999809265137,158500
2026-02-24,1.0199999809265137,1.0399999618530271,0.9900000095367432,1.0199999809265137,108800
2026-02-25,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0299999713897705,246100
2026-02-26,1.0399999618530271,1.0499999523162842,1.0,1.0099999904632568,47700
2026-02-27,1.0099999904632568,1.0399999618530271,0.9800000190734864,1.0199999809265137,483200
2026-03-02,1.0,1.0399999618530271,0.9700000286102296,1.0299999713897705,353000
2026-03-03,1.0099999904632568,1.0399999618530271,0.9700000286102296,1.0199999809265137,135500
2026-03-04,1.0099999904632568,1.0399999618530271,1.0,1.0399999618530271,122800
2026-03-05,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0099999904632568,162000
2026-03-06,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0099999904632568,249600
2026-03-09,0.9700000286102296,1.0299999713897705,0.9399999976158142,1.0199999809265137,89400
2026-03-10,1.0099999904632568,1.0700000524520874,1.0,1.0299999713897705,248900
2026-03-11,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0099999904632568,151600
2026-03-12,1.0399999618530271,1.0399999618530271,0.9800000190734864,1.0099999904632568,136300
2026-03-13,0.9900000095367432,1.0299999713897705,0.9700000286102296,1.0199999809265137,123600
2026-03-16,1.0099999904632568,1.0399999618530271,1.0099999904632568,1.0299999713897705,87100
2026-03-17,1.0,1.0299999713897705,1.0,1.0199999809265137,119100
2026-03-18,1.0,1.0,0.9100000262260436,0.949999988079071,211400
2026-03-19,0.9300000071525574,0.9300000071525574,0.8299999833106995,0.8500000238418579,206100
2026-03-20,0.8500000238418579,0.9100000262260436,0.8299999833106995,0.8299999833106995,74800
2026-03-23,0.8299999833106995,0.8899999856948853,0.8100000023841858,0.8500000238418579,95200
2026-03-24,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8299999833106995,31300
2026-03-25,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,108900
2026-03-26,0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,61900
2026-03-27,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,153800
2026-03-30,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.7900000214576721,230100
2026-03-31,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,35800
2026-04-01,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8299999833106995,28500
2026-04-02,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,21000
2026-04-06,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,30200
2026-04-07,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,24800
2026-04-08,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,24300
2026-04-09,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,71700
2026-04-10,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,43000
2026-04-13,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,73900
2026-04-14,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,142800
2026-04-15,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,59500
2026-04-16,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,96200
2026-04-17,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,108000
2026-04-20,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,65000
2026-04-21,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,113300
2026-04-22,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,142200
2026-04-23,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,82600
2026-04-24,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,59200
2026-04-27,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8199999928474426,123900
2026-04-28,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,97700
2026-04-29,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.7699999809265137,147800
2026-04-30,0.800000011920929,0.8299999833106995,0.7799999713897705,0.8100000023841858,42000
2026-05-01,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.800000011920929,73600
2026-05-04,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7900000214576721,53700
2026-05-05,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,31800
2026-05-06,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,55500
2026-05-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,65900
2026-05-08,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,43700
2026-05-11,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,76700
2026-05-12,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,162500
2026-05-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,55500
2026-05-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,48300
2026-05-15,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,63700
2026-05-18,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7400000095367432,287600
2026-05-19,0.7699999809265137,0.7699999809265137,0.699999988079071,0.7300000190734863,58100
2026-05-20,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,44700
2026-05-21,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7400000095367432,66100
2026-05-22,0.75,0.7699999809265137,0.7300000190734863,0.75,186900
2026-05-26,0.75,0.8899999856948853,0.7400000095367432,0.8899999856948853,558800
2026-05-27,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,144000
2026-05-28,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,70200
2026-05-29,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,88900
2026-06-01,0.800000011920929,0.8199999928474426,0.7900000214576721,0.7900000214576721,90600
2026-06-02,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,59100
2026-06-03,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,100000
2026-06-04,0.7699999809265137,0.800000011920929,0.75,0.75,127900
2026-06-05,0.75,0.75,0.7099999785423279,0.7200000286102295,183000
2026-06-08,0.75,0.75,0.7200000286102295,0.7300000190734863,214300
2026-06-09,0.75,0.75,0.7099999785423279,0.7300000190734863,223800
2026-06-10,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.7400000095367432,184300
2026-06-11,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,191400
2026-06-12,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.699999988079071,187100
2026-06-15,0.6899999976158142,0.7400000095367432,0.6700000166893005,0.6899999976158142,174600
2026-06-16,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,88200
2026-06-17,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,90400
2026-06-18,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6800000071525574,193100
2026-06-22,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,233600
2026-06-23,0.6200000047683716,0.6899999976158142,0.6200000047683716,0.6499999761581421,136600
2026-06-24,0.6299999952316284,0.7200000286102295,0.6299999952316284,0.7099999785423279,384200
2026-06-25,0.6899999976158142,0.6899999976158142,0.6299999952316284,0.6299999952316284,153500
2026-06-26,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6000000238418579,110800
2026-06-29,0.5899999737739563,0.6000000238418579,0.550000011920929,0.5799999833106995,183700
2026-06-30,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.5899999737739563,64800
2026-07-01,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6000000238418579,81600
2026-07-02,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6100000143051147,162500
2026-07-06,0.5899999737739563,0.6100000143051147,0.4600000083446502,0.550000011920929,524300
2026-07-07,0.550000011920929,0.5699999928474426,0.4600000083446502,0.5,355300
2026-07-08,0.4900000095367431,0.5,0.4799999892711639,0.5,114900
2026-07-09,0.5,0.5600000023841858,0.5,0.5099999904632568,100100
2026-07-10,0.5099999904632568,0.5400000214576721,0.5,0.5099999904632568,81400
2026-07-13,0.5,0.5199999809265137,0.5,0.5,27800
2026-07-14,0.5099999904632568,0.5400000214576721,0.4900000095367431,0.5,172500
2026-07-15,0.5199999809265137,0.550000011920929,0.5,0.5400000214576721,102700
2026-07-16,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,65900
2026-07-17,0.5099999904632568,0.5799999833106995,0.5,0.5400000214576721,288800
2026-07-20,0.5199999809265137,0.5400000214576721,0.5,0.5,221300
2026-07-21,0.5099999904632568,0.550000011920929,0.5,0.5199999809265137,122200
2026-07-22,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,46700
2026-07-23,0.5299999713897705,0.5400000214576721,0.4900000095367431,0.5,115800
2026-07-24,0.5199999809265137,0.5199999809265137,0.4900000095367431,0.5199999809265137,68300
2026-07-27,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,85700
2026-07-28,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.4900000095367431,136400
2026-07-29,0.4900000095367431,0.5099999904632568,0.4799999892711639,0.4900000095367431,210700
2026-07-30,0.4799999892711639,0.5099999904632568,0.4799999892711639,0.5,126500
2026-07-31,0.4900000095367431,0.5099999904632568,0.4900000095367431,0.5,35000
2026-08-03,0.5,0.5199999809265137,0.4900000095367431,0.5,125500
2026-08-04,0.4900000095367431,0.5,0.4900000095367431,0.5,131300
2026-08-05,0.4900000095367431,0.5,0.4900000095367431,0.5,688900
2026-08-06,0.5,0.6100000143051147,0.5,0.6000000238418579,1049300
2026-08-07,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.6499999761581421,244900
2026-08-10,0.6600000262260437,0.800000011920929,0.6600000262260437,0.7699999809265137,842300
2026-08-11,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7799999713897705,248200
2026-08-12,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7900000214576721,503500
2026-08-13,0.800000011920929,0.800000011920929,0.699999988079071,0.7400000095367432,170600
2026-08-14,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,177300
2026-08-17,0.7200000286102295,0.7799999713897705,0.699999988079071,0.7300000190734863,131500
2026-08-18,0.7300000190734863,0.7400000095367432,0.699999988079071,0.699999988079071,78300
2026-08-19,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,74600
2026-08-20,0.699999988079071,0.8700000047683716,0.699999988079071,0.8199999928474426,617100
2026-08-21,0.8399999737739563,0.949999988079071,0.800000011920929,0.8199999928474426,947200
2026-08-24,0.8500000238418579,0.9300000071525574,0.8299999833106995,0.8600000143051147,661200
2026-08-25,0.8100000023841858,0.949999988079071,0.800000011920929,0.949999988079071,2568900
2026-08-26,0.9200000166893005,0.9300000071525574,0.8600000143051147,0.9300000071525574,438700
2026-08-27,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8600000143051147,231200
2026-08-28,0.8600000143051147,0.9700000286102295,0.8600000143051147,0.9300000071525574,765500
2026-08-31,0.9300000071525574,1.059999942779541,0.9300000071525574,1.0099999904632568,2150300
2026-09-01,1.0399999618530273,1.0399999618530273,0.949999988079071,1.0299999713897705,570300
2026-09-02,1.0199999809265137,1.0299999713897705,0.9700000286102295,1.0,433300
2026-09-03,1.0,1.0299999713897705,0.9800000190734863,1.0299999713897705,275600
