Date,Open,High,Low,Close,Volume
2025-12-10,0.9089999794960022,0.9300000071525574,0.8700000047683716,0.9039999842643738,248800.0
2025-12-11,0.9049999713897705,0.9049999713897705,0.8519999980926514,0.8560000061988831,152200.0
2025-12-12,0.8500000238418579,0.8730000257492065,0.8209999799728394,0.843999981880188,412300.0
2025-12-15,0.8399999737739563,0.8420000076293945,0.7609999775886536,0.8169999718666077,361500.0
2025-12-16,0.800000011920929,0.8399999737739563,0.7910000085830688,0.8149999976158142,256200.0
2025-12-17,0.8100000023841858,0.8149999976158142,0.746999979019165,0.7549999952316284,363300.0
2025-12-18,0.781000018119812,0.7929999828338623,0.7519999742507935,0.7649999856948853,150200.0
2025-12-19,0.7689999938011169,0.800000011920929,0.7599999904632568,0.7979999780654907,172900.0
2025-12-22,0.7799999713897705,0.800000011920929,0.7609999775886536,0.7689999938011169,243500.0
2025-12-23,0.7509999871253967,0.7599999904632568,0.6700000166893005,0.6850000023841858,576400.0
2025-12-24,0.6899999976158142,0.7099999785423279,0.6850000023841858,0.7099999785423279,95600.0
2025-12-26,0.699999988079071,0.7020000219345093,0.6290000081062317,0.6460000276565552,314700.0
2025-12-29,0.6110000014305115,0.6389999985694885,0.5699999928474426,0.5860000252723694,809100.0
2025-12-30,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.5799999833106995,620000.0
2025-12-31,0.5799999833106995,0.5989999771118164,0.5400000214576721,0.5569999814033508,616600.0
2026-01-02,0.5899999737739563,0.6460000276565552,0.5899999737739563,0.640999972820282,354000.0
2026-01-05,0.6499999761581421,0.6759999990463257,0.6439999938011169,0.6690000295639038,322400.0
2026-01-06,0.6790000200271606,0.6790000200271606,0.6240000128746033,0.6449999809265137,238700.0
2026-01-07,0.6790000200271606,0.6800000071525574,0.6499999761581421,0.6539999842643738,159900.0
2026-01-08,0.6729999780654907,0.699999988079071,0.6570000052452087,0.6800000071525574,332500.0
2026-01-09,0.6899999976158142,0.699999988079071,0.6200000047683716,0.6259999871253967,460400.0
2026-01-12,0.6470000147819519,0.6650000214576721,0.6000000238418579,0.6309999823570251,336600.0
2026-01-13,0.6200000047683716,0.6240000128746033,0.6039999723434448,0.6209999918937683,189000.0
2026-01-14,0.6240000128746033,0.6299999952316284,0.6000000238418579,0.6060000061988831,238300.0
2026-01-15,0.6000000238418579,0.6150000095367432,0.6000000238418579,0.6000000238418579,272500.0
2026-01-16,0.6110000014305115,0.6110000014305115,0.5910000205039978,0.5910000205039978,174800.0
2026-01-20,0.597000002861023,0.6000000238418579,0.5609999895095825,0.5699999928474426,210900.0
2026-01-21,0.5720000267028809,0.5889999866485596,0.5210000276565552,0.5490000247955322,433100.0
2026-01-22,0.5569999814033508,0.5899999737739563,0.5569999814033508,0.5889999866485596,176500.0
2026-01-23,0.5799999833106995,0.593999981880188,0.5400000214576721,0.5569999814033508,663900.0
2026-01-26,0.5600000023841858,0.6959999799728394,0.5559999942779541,0.6430000066757202,1691500.0
2026-01-27,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6159999966621399,539800.0
2026-01-28,0.6330000162124634,0.6600000262260437,0.5899999737739563,0.6050000190734863,559500.0
2026-01-29,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.5730000138282776,694100.0
2026-01-30,0.5799999833106995,0.5920000076293945,0.5320000052452087,0.5400000214576721,376500.0
2026-02-02,0.5450000166893005,0.5460000038146973,0.4950000047683716,0.5289999842643738,668700.0
2026-02-03,0.5130000114440918,0.5260000228881836,0.4399999976158142,0.4659999907016754,678400.0
2026-02-04,0.4880000054836273,0.4880000054836273,0.421999990940094,0.4429999887943268,480000.0
2026-02-05,0.4480000138282776,0.44999998807907104,0.38999998569488525,0.39500001072883606,488800.0
2026-02-06,0.4059999883174896,0.4410000145435333,0.4000000059604645,0.42899999022483826,548000.0
2026-02-09,0.46000000834465027,0.46000000834465027,0.4099999964237213,0.41600000858306885,538100.0
2026-02-10,0.41999998688697815,0.47999998927116394,0.41600000858306885,0.4449999928474426,1461000.0
2026-02-11,0.4449999928474426,0.45500001311302185,0.41200000047683716,0.4189999997615814,179000.0
2026-02-12,0.4099999964237213,0.41499999165534973,0.38100001215934753,0.3889999985694885,277100.0
2026-02-13,0.4050000011920929,0.4059999883174896,0.39100000262260437,0.3930000066757202,147600.0
2026-02-17,0.41999998688697815,0.5019999742507935,0.41499999165534973,0.4580000042915344,849500.0
2026-02-18,0.4749999940395355,0.49300000071525574,0.4350000023841858,0.4410000145435333,387100.0
2026-02-19,0.4440000057220459,0.44699999690055847,0.42100000381469727,0.4300000071525574,141800.0
2026-02-20,0.5429999828338623,0.6200000047683716,0.4519999921321869,0.5339999794960022,81375000.0
2026-02-23,0.49799999594688416,0.7400000095367432,0.4830000102519989,0.6759999990463257,19204200.0
2026-02-24,0.800000011920929,0.800000011920929,0.5640000104904175,0.6000000238418579,6868100.0
2026-02-25,0.6069999933242798,0.6399999856948853,0.5320000052452087,0.5849999785423279,1503200.0
2026-02-26,0.6449999809265137,0.6700000166893005,0.5860000252723694,0.6200000047683716,3652300.0
2026-02-27,0.6200000047683716,0.6200000047683716,0.5640000104904175,0.5830000042915344,622500.0
2026-03-02,0.5379999876022339,0.5680000185966492,0.5120000243186951,0.5419999957084656,616700.0
2026-03-03,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5609999895095825,461500.0
2026-03-04,0.5699999928474426,0.5830000042915344,0.5329999923706055,0.5830000042915344,279200.0
2026-03-05,0.5799999833106995,0.6240000128746033,0.5649999976158142,0.6000000238418579,645600.0
2026-03-06,0.609000027179718,0.6200000047683716,0.5899999737739563,0.6069999933242798,440400.0
2026-03-09,0.6129999756813049,0.6129999756813049,0.5600000023841858,0.5870000123977661,360400.0
2026-03-10,0.5950000286102295,0.5960000157356262,0.5600000023841858,0.5690000057220459,179700.0
2026-03-11,0.5699999928474426,0.5830000042915344,0.550000011920929,0.5680000185966492,286700.0
2026-03-12,0.5699999928474426,0.5699999928474426,0.5320000052452087,0.5410000085830688,239600.0
2026-03-13,0.5389999747276306,0.550000011920929,0.5199999809265137,0.5339999794960022,171800.0
2026-03-16,0.5370000004768372,0.550000011920929,0.5249999761581421,0.550000011920929,168500.0
2026-03-17,0.5580000281333923,0.5740000009536743,0.5199999809265137,0.5440000295639038,482100.0
2026-03-18,0.5429999828338623,0.5440000295639038,0.503000020980835,0.5109999775886536,310000.0
2026-03-19,0.5009999871253967,0.5149999856948853,0.4830000102519989,0.5149999856948853,265100.0
2026-03-20,0.5080000162124634,0.5099999904632568,0.46700000762939453,0.4749999940395355,210100.0
2026-03-23,0.47600001096725464,0.5149999856948853,0.4650000035762787,0.5149999856948853,177400.0
2026-03-24,0.48399999737739563,0.49900001287460327,0.4740000069141388,0.48100000619888306,127900.0
2026-03-25,0.5,0.5099999904632568,0.4740000069141388,0.47600001096725464,183600.0
2026-03-26,0.4740000069141388,0.47999998927116394,0.44999998807907104,0.44999998807907104,138600.0
2026-03-27,0.44999998807907104,0.46299999952316284,0.4320000112056732,0.44200000166893005,190300.0
2026-03-30,0.4699999988079071,0.4699999988079071,0.41100001335144043,0.4180000126361847,213300.0
2026-03-31,0.44600000977516174,0.45899999141693115,0.4009999930858612,0.4480000138282776,362400.0
2026-04-01,0.4309999942779541,0.46000000834465027,0.41999998688697815,0.4359999895095825,227300.0
2026-04-02,0.4320000112056732,0.45500001311302185,0.41499999165534973,0.41999998688697815,198200.0
2026-04-06,0.42899999022483826,0.4399999976158142,0.414000004529953,0.4350000023841858,148000.0
2026-04-07,0.4399999976158142,0.4399999976158142,0.4269999861717224,0.4300000071525574,172100.0
2026-04-08,0.44999998807907104,0.48500001430511475,0.4339999854564667,0.46000000834465027,384400.0
2026-04-09,0.44200000166893005,0.4650000035762787,0.44200000166893005,0.44999998807907104,139400.0
2026-04-10,0.44999998807907104,0.44999998807907104,0.4339999854564667,0.4429999887943268,194700.0
2026-04-13,0.4440000057220459,0.46799999475479126,0.4309999942779541,0.4560000002384186,194000.0
2026-04-14,0.46000000834465027,0.5070000290870667,0.4169999957084656,0.49300000071525574,411300.0
2026-04-15,0.49000000953674316,0.5099999904632568,0.48500001430511475,0.4950000047683716,248700.0
2026-04-16,0.5109999775886536,0.5600000023841858,0.5040000081062317,0.550000011920929,506400.0
2026-04-17,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5899999737739563,409800.0
2026-04-20,0.5929999947547913,0.5989999771118164,0.5130000114440918,0.5600000023841858,384500.0
2026-04-21,0.5429999828338623,0.5839999914169312,0.5040000081062317,0.5220000147819519,373600.0
2026-04-22,0.5260000228881836,0.5799999833106995,0.5130000114440918,0.5389999747276306,486300.0
2026-04-23,0.5270000100135803,0.5429999828338623,0.5,0.5059999823570251,322100.0
2026-04-24,0.5009999871253967,0.5059999823570251,0.4860000014305115,0.4950000047683716,217700.0
2026-04-27,0.5,0.5600000023841858,0.5,0.5479999780654907,388400.0
2026-04-28,0.5370000004768372,0.6000000238418579,0.5299999713897705,0.5619999766349792,893700.0
2026-04-29,0.5630000233650208,0.5630000233650208,0.5109999775886536,0.5139999985694885,339400.0
2026-04-30,0.5320000052452087,0.5799999833106995,0.5120000243186951,0.5690000057220459,576700.0
2026-05-01,0.5600000023841858,0.5799999833106995,0.531000018119812,0.5799999833106995,272500.0
2026-05-04,0.5680000185966492,0.5730000138282776,0.5400000214576721,0.5509999990463257,223200.0
2026-05-05,0.5260000228881836,0.5400000214576721,0.5059999823570251,0.5299999713897705,368700.0
2026-05-06,0.5299999713897705,0.5299999713897705,0.4560000002384186,0.49900001287460327,346900.0
2026-05-07,0.5099999904632568,0.5199999809265137,0.47099998593330383,0.4729999899864197,159400.0
2026-05-08,0.49000000953674316,0.5199999809265137,0.4729999899864197,0.5090000033378601,478000.0
2026-05-11,0.5189999938011169,0.5199999809265137,0.4830000102519989,0.48399999737739563,378300.0
2026-05-12,0.4830000102519989,0.48899999260902405,0.4390000104904175,0.46000000834465027,380300.0
2026-05-13,0.4519999921321869,0.4699999988079071,0.4300000071525574,0.45500001311302185,548000.0
2026-05-14,0.4659999907016754,0.4970000088214874,0.45100000500679016,0.4970000088214874,390300.0
2026-05-15,0.4970000088214874,0.5,0.44999998807907104,0.45899999141693115,566200.0
2026-05-18,0.460999995470047,0.4880000054836273,0.44999998807907104,0.4740000069141388,286400.0
2026-05-19,0.4790000021457672,0.5,0.4620000123977661,0.4909999966621399,526300.0
2026-05-20,0.49900001287460327,0.5099999904632568,0.4729999899864197,0.5090000033378601,390200.0
2026-05-21,0.5,0.5049999952316284,0.48100000619888306,0.48500001430511475,194700.0
2026-05-22,0.503000020980835,0.503000020980835,0.4659999907016754,0.47699999809265137,222000.0
2026-05-26,0.48500001430511475,0.5009999871253967,0.4699999988079071,0.4970000088214874,217800.0
2026-05-27,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.4819999933242798,154200.0
2026-05-28,0.4740000069141388,0.5,0.47099998593330383,0.5,298000.0
2026-05-29,0.5,0.5299999713897705,0.49000000953674316,0.5299999713897705,24838500.0
2026-06-01,0.6850000023841858,0.6930000185966492,0.5799999833106995,0.6000000238418579,17477000.0
2026-06-02,0.6000000238418579,0.6499999761581421,0.5550000071525574,0.6370000243186951,2879700.0
2026-06-03,0.5809999704360962,0.6010000109672546,0.5270000100135803,0.5600000023841858,1250100.0
2026-06-04,0.5490000247955322,0.5740000009536743,0.5299999713897705,0.5569999814033508,535800.0
2026-06-05,0.5400000214576721,0.5429999828338623,0.42500001192092896,0.4580000042915344,1276500.0
2026-06-08,0.4580000042915344,0.46000000834465027,0.4129999876022339,0.42800000309944153,1728000.0
2026-06-09,0.4399999976158142,0.44999998807907104,0.4099999964237213,0.42100000381469727,930800.0
2026-06-10,0.421999990940094,0.4269999861717224,0.4000000059604645,0.4269999861717224,524900.0
2026-06-11,0.4180000126361847,0.44999998807907104,0.4000000059604645,0.44999998807907104,371700.0
2026-06-12,0.44999998807907104,0.46799999475479126,0.4339999854564667,0.4480000138282776,546100.0
2026-06-15,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.44600000977516174,617000.0
2026-06-16,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.4350000023841858,417100.0
2026-06-17,0.421999990940094,0.4259999990463257,0.4099999964237213,0.421999990940094,321100.0
2026-06-18,0.41200000047683716,0.41999998688697815,0.4000000059604645,0.4090000092983246,309400.0
2026-06-22,0.4009999930858612,0.4300000071525574,0.4009999930858612,0.4300000071525574,402900.0
2026-06-23,0.4169999957084656,0.42800000309944153,0.40400001406669617,0.41999998688697815,239000.0
2026-06-24,0.4189999997615814,0.4189999997615814,0.38499999046325684,0.39500001072883606,495800.0
2026-06-25,0.38600000739097595,0.38600000739097595,0.35499998927116394,0.3659999966621399,223000.0
2026-06-26,0.36000001430511475,0.4000000059604645,0.35499998927116394,0.39800000190734863,1711400.0
2026-06-29,0.41999998688697815,0.42100000381469727,0.37599998712539673,0.39500001072883606,327200.0
2026-06-30,0.39500001072883606,0.40299999713897705,0.3799999952316284,0.39800000190734863,142100.0
2026-07-01,0.4000000059604645,0.4099999964237213,0.38600000739097595,0.4000000059604645,213000.0
2026-07-02,0.4000000059604645,0.40700000524520874,0.3799999952316284,0.38999998569488525,264100.0
2026-07-06,0.39899998903274536,0.40299999713897705,0.38999998569488525,0.39899998903274536,102200.0
2026-07-07,0.38999998569488525,0.3959999978542328,0.38199999928474426,0.38999998569488525,126800.0
2026-07-08,0.38499999046325684,0.39800000190734863,0.3799999952316284,0.3970000147819519,406400.0
2026-07-09,0.3880000114440918,0.40799999237060547,0.382999986410141,0.40799999237060547,192300.0
2026-07-10,0.4099999964237213,0.4129999876022339,0.3930000066757202,0.4090000092983246,144500.0
2026-07-13,0.3970000147819519,0.4090000092983246,0.36000001430511475,0.3779999911785126,268300.0
2026-07-14,0.3840000033378601,0.3889999985694885,0.3700000047683716,0.382999986410141,94300.0
2026-07-15,0.375,0.3799999952316284,0.36800000071525574,0.3799999952316284,163000.0
2026-07-16,0.38100001215934753,0.38999998569488525,0.3720000088214874,0.3889999985694885,271000.0
2026-07-17,0.37599998712539673,0.39800000190734863,0.3630000054836273,0.39100000262260437,95600.0
2026-07-20,0.3700000047683716,0.39399999380111694,0.3700000047683716,0.3869999945163727,161200.0
2026-07-21,0.3880000114440918,0.40700000524520874,0.3799999952316284,0.3959999978542328,164500.0
2026-07-22,0.39100000262260437,0.4099999964237213,0.3799999952316284,0.38499999046325684,162800.0
2026-07-23,0.3799999952316284,0.38199999928474426,0.36500000953674316,0.3720000088214874,96200.0
2026-07-24,0.36800000071525574,0.37700000405311584,0.34299999475479126,0.3499999940395355,210100.0
2026-07-27,0.35100001096725464,0.36899998784065247,0.3190000057220459,0.32499998807907104,491600.0
2026-07-28,0.328000009059906,0.33399999141693115,0.3109999895095825,0.3179999887943268,222000.0
2026-07-29,0.3089999854564667,0.32899999618530273,0.3050000071525574,0.31700000166893005,119500.0
2026-07-30,0.3149999976158142,0.3240000009536743,0.3059999942779541,0.3100000023841858,203000.0
2026-07-31,0.3199999928474426,0.3199999928474426,0.3059999942779541,0.3100000023841858,233500.0
2026-08-03,0.3109999895095825,0.3199999928474426,0.30799999833106995,0.3179999887943268,94600.0
2026-08-04,0.3190000057220459,0.36000001430511475,0.3190000057220459,0.3479999899864197,282900.0
2026-08-05,0.3400000035762787,0.3580000102519989,0.3199999928474426,0.33500000834465027,103900.0
2026-08-06,0.33000001311302185,0.3440000116825104,0.3199999928474426,0.3240000009536743,85300.0
2026-08-07,0.33000001311302185,0.36000001430511475,0.3199999928474426,0.35199999809265137,169900.0
2026-08-10,0.3529999852180481,0.36000001430511475,0.34599998593330383,0.34700000286102295,86500.0
2026-08-11,0.35899999737739563,0.36000001430511475,0.3449999988079071,0.3569999933242798,744000.0
2026-08-12,0.36000001430511475,0.36000001430511475,0.3409999907016754,0.34700000286102295,283000.0
2026-08-13,0.34700000286102295,0.35899999737739563,0.34700000286102295,0.3490000069141388,99800.0
2026-08-14,0.3440000116825104,0.36000001430511475,0.3400000035762787,0.35100001096725464,66700.0
2026-08-17,0.36000001430511475,0.36000001430511475,0.3479999899864197,0.3479999899864197,49000.0
2026-08-18,0.34700000286102295,0.36000001430511475,0.3400000035762787,0.3440000116825104,85600.0
2026-08-19,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3449999988079071,78100.0
2026-08-20,0.3540000021457672,0.35899999737739563,0.3449999988079071,0.3449999988079071,65500.0
2026-08-21,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.36500000953674316,117200.0
2026-08-24,0.36800000071525574,0.4699999988079071,0.3499999940395355,0.3970000147819519,2052200.0
2026-08-25,0.3930000066757202,0.43799999356269836,0.38999998569488525,0.41200000047683716,484700.0
2026-08-26,0.4169999957084656,0.4189999997615814,0.3930000066757202,0.4000000059604645,140200.0
2026-08-27,0.3880000114440918,0.4000000059604645,0.3700000047683716,0.3720000088214874,145500.0
2026-08-28,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,81400.0
2026-08-31,0.38499999046325684,0.38999998569488525,0.3700000047683716,0.3779999911785126,54600.0
2026-09-01,0.3799999952316284,0.38999998569488525,0.3720000088214874,0.3880000114440918,100400.0
2026-09-02,0.3869999945163727,0.3930000066757202,0.38100001215934753,0.38100001215934753,60700.0
