Date,Open,High,Low,Close,Volume
2025-10-10,8.279999732971191,8.279999732971191,7.409999847412109,7.599999904632568,3164500
2025-10-13,7.630000114440918,7.829999923706055,7.409999847412109,7.789999961853027,1679300
2025-10-14,7.679999828338623,7.96999979019165,7.480000019073486,7.889999866485596,1551300
2025-10-15,8.140000343322754,8.289999961853027,7.96999979019165,8.09000015258789,1597700
2025-10-16,8.15999984741211,8.260000228881836,7.769999980926514,7.869999885559082,2915000
2025-10-17,7.869999885559082,8.020000457763672,7.610000133514404,7.809999942779541,1761100
2025-10-20,8.130000114440918,8.130000114440918,7.679999828338623,7.809999942779541,2498600
2025-10-21,7.769999980926514,7.880000114440918,7.550000190734863,7.849999904632568,1660600
2025-10-22,7.809999942779541,7.840000152587891,6.929999828338623,7.179999828338623,4330500
2025-10-23,7.230000019073486,7.329999923706055,7.019999980926514,7.050000190734863,2473400
2025-10-24,7.230000019073486,7.239999771118164,7.079999923706055,7.130000114440918,2166900
2025-10-27,7.159999847412109,7.820000171661377,7.159999847412109,7.619999885559082,2532400
2025-10-28,7.599999904632568,7.829999923706055,7.579999923706055,7.590000152587891,2477600
2025-10-29,7.550000190734863,9.75,7.340000152587891,8.260000228881836,17348800
2025-10-30,8.369999885559082,8.680000305175781,8.220000267028809,8.300000190734863,4183500
2025-10-31,8.289999961853027,9.09000015258789,8.180000305175781,9.039999961853027,5246600
2025-11-03,8.899999618530273,9.130000114440918,8.199999809265137,8.3100004196167,4224500
2025-11-04,8.020000457763672,8.270000457763672,7.949999809265137,8.010000228881836,2132200
2025-11-05,8.0,8.069999694824219,7.699999809265137,8.039999961853027,1981700
2025-11-06,8.0600004196167,8.140000343322754,7.869999885559082,7.880000114440918,1976200
2025-11-07,7.710000038146973,7.96999979019165,7.239999771118164,7.860000133514404,3284500
2025-11-10,7.800000190734863,8.079999923706055,6.71999979019165,7.050000190734863,3996100
2025-11-11,7.0,7.409999847412109,6.900000095367432,7.260000228881836,2952100
2025-11-12,7.21999979019165,7.380000114440918,6.860000133514404,6.960000038146973,2613700
2025-11-13,7.079999923706055,7.260000228881836,6.619999885559082,6.670000076293945,2965700
2025-11-14,6.539999961853027,7.130000114440918,6.510000228881836,7.079999923706055,2323900
2025-11-17,7.090000152587891,7.380000114440918,7.019999980926514,7.150000095367432,2053200
2025-11-18,7.139999866485596,7.210000038146973,6.769999980926514,7.110000133514404,2276800
2025-11-19,7.090000152587891,7.130000114440918,6.820000171661377,6.880000114440918,2157900
2025-11-20,6.96999979019165,7.269999980926514,6.599999904632568,6.760000228881836,2907800
2025-11-21,6.730000019073486,7.079999923706055,6.670000076293945,7.050000190734863,1855000
2025-11-24,7.099999904632568,7.559999942779541,7.090000152587891,7.460000038146973,2932700
2025-11-25,7.460000038146973,7.559999942779541,7.289999961853027,7.429999828338623,1485500
2025-11-26,7.449999809265137,7.71999979019165,7.409999847412109,7.670000076293945,1809000
2025-11-28,7.75,7.78000020980835,7.610000133514404,7.760000228881836,1489500
2025-12-01,7.599999904632568,7.670000076293945,7.349999904632568,7.409999847412109,1719600
2025-12-02,7.409999847412109,7.480000019073486,6.960000038146973,6.989999771118164,2302500
2025-12-03,7.0,7.239999771118164,6.929999828338623,7.139999866485596,2615800
2025-12-04,7.139999866485596,7.679999828338623,7.119999885559082,7.619999885559082,2519500
2025-12-05,7.659999847412109,7.710000038146973,7.389999866485596,7.489999771118164,2550600
2025-12-08,12.829999923706056,19.600000381469727,12.720000267028809,18.520000457763672,147251400
2025-12-09,19.899999618530277,21.729999542236328,17.899999618530273,21.309999465942383,38009500
2025-12-10,20.3700008392334,20.739999771118164,18.81999969482422,20.229999542236328,17661500
2025-12-11,19.81999969482422,20.0,16.65999984741211,16.75,15490100
2025-12-12,17.3799991607666,17.770000457763672,15.859999656677246,16.559999465942383,8100100
2025-12-15,16.75,17.079999923706055,15.979999542236328,16.110000610351562,6006400
2025-12-16,16.799999237060547,17.40999984741211,16.139999389648438,16.40999984741211,6123400
2025-12-17,16.350000381469727,17.139999389648438,16.010000228881836,16.34000015258789,4759500
2025-12-18,16.350000381469727,16.639999389648438,15.229999542236328,15.539999961853027,3556700
2025-12-19,15.529999732971191,16.65999984741211,15.529999732971191,15.979999542236328,4026900
2025-12-22,16.040000915527344,18.18000030517578,15.800000190734863,17.969999313354492,4311700
2025-12-23,17.56999969482422,18.21999931335449,17.06999969482422,17.479999542236328,2803800
2025-12-24,17.489999771118164,18.5,17.489999771118164,18.25,1862900
2025-12-26,18.21999931335449,18.38999938964844,17.670000076293945,17.770000457763672,1633000
2025-12-29,17.65999984741211,18.049999237060547,17.420000076293945,17.860000610351562,2169400
2025-12-30,17.690000534057617,17.860000610351562,17.020000457763672,17.149999618530273,1741100
2025-12-31,17.219999313354492,17.309999465942383,16.920000076293945,17.0,1700500
2026-01-02,17.020000457763672,17.030000686645508,15.520000457763672,15.949999809265137,2867600
2026-01-05,15.739999771118164,16.0,14.460000038146973,15.0,4949500
2026-01-06,19.049999237060547,19.5,15.119999885559082,15.149999618530272,15042400
2026-01-07,14.829999923706056,16.309999465942383,14.829999923706056,15.43000030517578,5938800
2026-01-08,15.279999732971191,15.779999732971191,14.34000015258789,14.829999923706056,3152100
2026-01-09,15.029999732971191,15.079999923706056,13.760000228881836,13.84000015258789,3747000
2026-01-12,13.84000015258789,14.220000267028809,13.739999771118164,13.90999984741211,6145700
2026-01-13,13.90999984741211,14.460000038146973,13.449999809265137,14.220000267028809,4232700
2026-01-14,14.18000030517578,15.970000267028809,14.010000228881836,14.510000228881836,6073700
2026-01-15,14.3100004196167,14.699999809265137,13.720000267028809,14.06999969482422,2841900
2026-01-16,14.06999969482422,14.489999771118164,13.59000015258789,13.649999618530272,3702000
2026-01-20,13.369999885559082,13.93000030517578,13.220000267028809,13.81999969482422,2980800
2026-01-21,13.609999656677246,14.479999542236328,13.59000015258789,13.9399995803833,2438400
2026-01-22,14.0,14.510000228881836,13.460000038146973,13.81999969482422,3444700
2026-01-23,13.829999923706056,13.90999984741211,13.289999961853027,13.470000267028809,2244400
2026-01-26,13.329999923706056,13.579999923706056,13.119999885559082,13.25,1660100
2026-01-27,13.3100004196167,13.770000457763672,13.1899995803833,13.359999656677246,3607700
2026-01-28,13.350000381469728,13.460000038146973,12.550000190734863,12.729999542236328,13122100
2026-01-29,12.649999618530272,13.140000343322754,12.609999656677246,13.010000228881836,3564900
2026-01-30,12.989999771118164,13.210000038146973,12.75,12.9399995803833,2327900
2026-02-02,12.6899995803833,13.600000381469728,12.6899995803833,13.43000030517578,2550400
2026-02-03,13.550000190734863,13.90999984741211,13.399999618530272,13.699999809265137,2613800
2026-02-04,13.84000015258789,13.979999542236328,12.93000030517578,13.329999923706056,3209100
2026-02-05,13.369999885559082,14.5600004196167,12.699999809265137,12.75,2933700
2026-02-06,13.130000114440918,13.510000228881836,13.0,13.449999809265137,2730200
2026-02-09,13.449999809265137,13.81999969482422,13.149999618530272,13.670000076293944,1720300
2026-02-10,14.020000457763672,14.149999618530272,13.479999542236328,13.59000015258789,1554000
2026-02-11,13.59000015258789,13.699999809265137,13.079999923706056,13.270000457763672,2543200
2026-02-12,13.1899995803833,13.229999542236328,12.510000228881836,12.800000190734863,3315800
2026-02-13,13.15999984741211,13.15999984741211,12.539999961853027,12.68000030517578,2235100
2026-02-17,13.029999732971191,13.109999656677246,12.539999961853027,12.59000015258789,2060000
2026-02-18,12.520000457763672,13.359999656677246,12.520000457763672,13.09000015258789,3376200
2026-02-19,13.109999656677246,13.34000015258789,12.720000267028809,13.15999984741211,2373900
2026-02-20,13.06999969482422,13.579999923706056,12.880000114440918,13.489999771118164,1983100
2026-02-23,13.489999771118164,14.020000457763672,13.25,13.5,2311900
2026-02-24,13.489999771118164,14.119999885559082,13.300000190734863,14.020000457763672,3070300
2026-02-25,14.0600004196167,14.56999969482422,14.0,14.539999961853027,2171200
2026-02-26,14.579999923706056,15.470000267028809,14.229999542236328,15.359999656677246,3724600
2026-02-27,15.09000015258789,15.100000381469728,13.579999923706056,13.93000030517578,3738500
2026-03-02,13.649999618530272,14.15999984741211,13.460000038146973,13.850000381469728,2036800
2026-03-03,13.399999618530272,13.720000267028809,13.140000343322754,13.4399995803833,1713300
2026-03-04,13.56999969482422,13.989999771118164,13.279999732971191,13.710000038146973,1319900
2026-03-05,13.489999771118164,14.1899995803833,13.15999984741211,13.199999809265137,3117300
2026-03-06,13.220000267028809,13.399999618530272,12.93000030517578,13.119999885559082,2472800
2026-03-09,13.100000381469728,13.510000228881836,12.65999984741211,13.289999961853027,2792900
2026-03-10,13.539999961853027,14.199999809265137,13.5,13.75,1829600
2026-03-11,13.789999961853027,14.31999969482422,13.5600004196167,14.079999923706056,1779300
2026-03-12,13.789999961853027,14.039999961853027,13.210000038146973,13.350000381469728,1813900
2026-03-13,13.420000076293944,13.649999618530272,12.579999923706056,13.020000457763672,2830300
2026-03-16,13.119999885559082,13.380000114440918,12.380000114440918,12.40999984741211,2608700
2026-03-17,12.399999618530272,12.649999618530272,12.260000228881836,12.460000038146973,2148800
2026-03-18,12.329999923706056,12.56999969482422,11.789999961853027,11.899999618530272,2953700
2026-03-19,11.739999771118164,12.399999618530272,11.520000457763672,12.119999885559082,2295800
2026-03-20,12.050000190734863,12.239999771118164,11.649999618530272,11.760000228881836,5818700
2026-03-23,12.109999656677246,12.119999885559082,11.420000076293944,11.619999885559082,3807200
2026-03-24,11.460000038146973,11.640000343322754,11.130000114440918,11.630000114440918,2770400
2026-03-25,12.18000030517578,12.670000076293944,12.010000228881836,12.300000190734863,3610300
2026-03-26,5.360000133514404,6.489999771118164,5.019999980926514,6.199999809265137,50156600
2026-03-27,6.019999980926514,6.739999771118164,6.0,6.369999885559082,13489600
2026-03-30,6.480000019073486,6.760000228881836,6.269999980926514,6.619999885559082,6288700
2026-03-31,7.320000171661377,7.800000190734863,7.0,7.25,12408000
2026-04-01,7.210000038146973,7.480000019073486,6.789999961853027,6.829999923706055,5381400
2026-04-02,6.639999866485596,7.369999885559082,6.610000133514404,7.28000020980835,4068700
2026-04-06,7.21999979019165,7.5,7.039999961853027,7.090000152587891,2895000
2026-04-07,6.980000019073486,7.130000114440918,6.829999923706055,7.099999904632568,2707400
2026-04-08,7.420000076293945,7.5,6.989999771118164,7.099999904632568,2457400
2026-04-09,7.010000228881836,7.230000019073486,6.96999979019165,7.159999847412109,2556600
2026-04-10,7.230000019073486,7.260000228881836,7.070000171661377,7.179999828338623,1866000
2026-04-13,7.170000076293945,7.340000152587891,7.070000171661377,7.260000228881836,2644800
2026-04-14,7.289999961853027,7.5,7.159999847412109,7.389999866485596,6266600
2026-04-15,7.480000019073486,7.739999771118164,7.300000190734863,7.590000152587891,3461400
2026-04-16,7.610000133514404,7.650000095367432,7.230000019073486,7.320000171661377,3003100
2026-04-17,7.449999809265137,7.659999847412109,7.25,7.489999771118164,5957300
2026-04-20,7.460000038146973,7.679999828338623,7.420000076293945,7.579999923706055,3796700
2026-04-21,7.539999961853027,7.610000133514404,7.28000020980835,7.340000152587891,4337100
2026-04-22,7.449999809265137,7.460000038146973,7.25,7.380000114440918,3551000
2026-04-23,7.400000095367432,7.53000020980835,7.239999771118164,7.309999942779541,2563900
2026-04-24,7.349999904632568,7.349999904632568,7.070000171661377,7.179999828338623,2800800
2026-04-27,7.179999828338623,7.369999885559082,6.869999885559082,6.940000057220459,3826700
2026-04-28,7.21999979019165,7.559999942779541,7.099999904632568,7.519999980926514,6969600
2026-04-29,7.400000095367432,7.489999771118164,6.920000076293945,7.050000190734863,4904600
2026-04-30,7.050000190734863,7.179999828338623,6.980000019073486,7.059999942779541,3384600
2026-05-01,7.079999923706055,7.420000076293945,6.940000057220459,7.320000171661377,5147000
2026-05-04,7.269999980926514,7.510000228881836,7.239999771118164,7.46999979019165,5620100
2026-05-05,7.53000020980835,7.619999885559082,7.03000020980835,7.179999828338623,3222000
2026-05-06,7.239999771118164,7.329999923706055,7.039999961853027,7.289999961853027,4064200
2026-05-07,7.349999904632568,7.420000076293945,7.090000152587891,7.239999771118164,4241700
2026-05-08,7.190000057220459,7.289999961853027,7.099999904632568,7.179999828338623,2550800
2026-05-11,7.159999847412109,7.360000133514404,7.03000020980835,7.070000171661377,3009400
2026-05-12,7.099999904632568,7.150000095367432,6.78000020980835,6.789999961853027,4998400
2026-05-13,6.78000020980835,7.130000114440918,6.75,6.989999771118164,7305700
2026-05-14,7.019999980926514,7.150000095367432,6.789999961853027,6.900000095367432,3169600
2026-05-15,6.789999961853027,6.900000095367432,6.670000076293945,6.769999980926514,4227000
2026-05-18,6.769999980926514,6.809999942779541,6.159999847412109,6.400000095367432,6559200
2026-05-19,6.21999979019165,6.670000076293945,6.079999923706055,6.139999866485596,8085100
2026-05-20,6.25,6.409999847412109,6.090000152587891,6.190000057220459,4644000
2026-05-21,6.150000095367432,6.449999809265137,6.019999980926514,6.420000076293945,3669700
2026-05-22,6.400000095367432,6.5,6.289999961853027,6.380000114440918,2386300
2026-05-26,6.380000114440918,6.440000057220459,6.230000019073486,6.380000114440918,2457000
2026-05-27,6.349999904632568,6.559999942779541,6.300000190734863,6.340000152587891,2567400
2026-05-28,6.329999923706055,6.510000228881836,6.28000020980835,6.46999979019165,3077000
2026-05-29,6.46999979019165,6.650000095367432,6.429999828338623,6.579999923706055,3548600
2026-06-01,6.539999961853027,6.539999961853027,6.150000095367432,6.260000228881836,3755300
2026-06-02,6.170000076293945,6.210000038146973,5.650000095367432,5.690000057220459,4440000
2026-06-03,5.690000057220459,5.809999942779541,5.650000095367432,5.760000228881836,2930000
2026-06-04,5.840000152587891,6.239999771118164,5.760000228881836,6.090000152587891,3421000
2026-06-05,6.079999923706055,6.119999885559082,5.610000133514404,5.730000019073486,3979300
2026-06-08,5.78000020980835,5.889999866485596,5.619999885559082,5.699999809265137,3340700
2026-06-09,5.75,6.0,5.679999828338623,5.78000020980835,3802400
2026-06-10,5.710000038146973,5.900000095367432,5.619999885559082,5.659999847412109,2907100
2026-06-11,5.679999828338623,5.849999904632568,5.400000095367432,5.809999942779541,3154400
2026-06-12,5.789999961853027,5.96999979019165,5.769999980926514,5.869999885559082,2244900
2026-06-15,5.880000114440918,6.0,5.849999904632568,6.0,2357500
2026-06-16,5.980000019073486,6.039999961853027,5.71999979019165,5.739999771118164,2326000
2026-06-17,5.760000228881836,6.070000171661377,5.760000228881836,5.949999809265137,5190000
2026-06-18,6.079999923706055,6.269999980926514,6.0,6.159999847412109,5098800
2026-06-22,6.130000114440918,6.300000190734863,6.090000152587891,6.170000076293945,2451200
2026-06-23,6.179999828338623,6.309999942779541,6.019999980926514,6.039999961853027,2366000
2026-06-24,6.059999942779541,6.179999828338623,5.929999828338623,5.949999809265137,3943400
2026-06-25,5.920000076293945,6.119999885559082,5.739999771118164,5.75,3222300
2026-06-26,5.71999979019165,6.099999904632568,5.71999979019165,5.829999923706055,6686700
2026-06-29,5.909999847412109,5.929999828338623,5.559999942779541,5.679999828338623,2737300
2026-06-30,5.690000057220459,5.900000095367432,5.659999847412109,5.809999942779541,3168900
2026-07-01,5.809999942779541,5.989999771118164,5.789999961853027,5.840000152587891,3150200
2026-07-02,5.860000133514404,6.320000171661377,5.860000133514404,6.260000228881836,4355700
2026-07-06,6.260000228881836,6.480000019073486,6.199999809265137,6.320000171661377,3000100
2026-07-07,6.409999847412109,6.46999979019165,6.099999904632568,6.380000114440918,2738200
2026-07-08,6.309999942779541,6.400000095367432,6.199999809265137,6.239999771118164,2771900
2026-07-09,6.210000038146973,6.329999923706055,6.099999904632568,6.309999942779541,1663000
2026-07-10,6.360000133514404,6.360000133514404,5.760000228881836,6.25,3550100
2026-07-13,6.199999809265137,6.260000228881836,5.900000095367432,5.949999809265137,2412800
2026-07-14,6.0,6.150000095367432,5.900000095367432,6.130000114440918,2066200
2026-07-15,6.119999885559082,6.130000114440918,5.900000095367432,5.909999847412109,1418200
2026-07-16,5.909999847412109,5.940000057220459,5.610000133514404,5.670000076293945,2461800
2026-07-17,5.570000171661377,5.849999904632568,5.510000228881836,5.820000171661377,2120300
2026-07-20,5.829999923706055,5.960000038146973,5.71999979019165,5.730000019073486,1333700
2026-07-21,5.699999809265137,5.860000133514404,5.699999809265137,5.789999961853027,1451500
2026-07-22,5.789999961853027,5.840000152587891,5.670000076293945,5.739999771118164,2134400
2026-07-23,5.630000114440918,5.809999942779541,5.630000114440918,5.78000020980835,2223100
2026-07-24,5.800000190734863,5.889999866485596,5.739999771118164,5.809999942779541,2067600
2026-07-27,5.920000076293945,6.119999885559082,5.880000114440918,5.920000076293945,1927700
2026-07-28,5.920000076293945,5.980000019073486,5.78000020980835,5.889999866485596,2812300
2026-07-29,5.840000152587891,5.929999828338623,5.659999847412109,5.809999942779541,2298500
2026-07-30,5.619999885559082,5.769999980926514,5.46999979019165,5.760000228881836,3033000
2026-07-31,5.650000095367432,5.75,5.369999885559082,5.510000228881836,2866800
2026-08-03,5.550000190734863,5.769999980926514,5.360000133514404,5.739999771118164,3417800
2026-08-04,5.75,6.019999980926514,5.670000076293945,6.0,2262300
2026-08-05,6.039999961853027,6.050000190734863,5.849999904632568,5.929999828338623,1837200
2026-08-06,5.929999828338623,6.150000095367432,5.929999828338623,6.019999980926514,1663300
2026-08-07,6.150000095367432,6.159999847412109,5.920000076293945,6.099999904632568,4556000
2026-08-10,6.409999847412109,6.409999847412109,6.010000228881836,6.070000171661377,2565600
2026-08-11,6.010000228881836,6.119999885559082,5.010000228881836,5.050000190734863,6918100
2026-08-12,5.300000190734863,5.429999828338623,5.090000152587891,5.239999771118164,5205200
2026-08-13,5.25,5.460000038146973,5.170000076293945,5.199999809265137,6064900
2026-08-14,5.159999847412109,5.420000076293945,5.139999866485596,5.409999847412109,2884200
2026-08-17,5.349999904632568,5.440000057220459,5.079999923706055,5.090000152587891,3243600
2026-08-18,5.090000152587891,5.309999942779541,5.070000171661377,5.289999961853027,3496000
2026-08-19,5.389999866485596,5.53000020980835,5.349999904632568,5.420000076293945,2837000
2026-08-20,5.409999847412109,5.46999979019165,5.179999828338623,5.25,2660500
2026-08-21,5.300000190734863,5.480000019073486,5.269999980926514,5.289999961853027,2721900
2026-08-24,5.269999980926514,5.320000171661377,5.119999885559082,5.119999885559082,4554700
2026-08-25,5.119999885559082,5.349999904632568,5.119999885559082,5.25,2413500
2026-08-26,5.260000228881836,5.300000190734863,5.179999828338623,5.230000019073486,2197200
2026-08-27,5.230000019073486,5.28000020980835,5.039999961853027,5.159999847412109,2949800
2026-08-28,5.159999847412109,5.21999979019165,5.03000020980835,5.039999961853027,2250700
2026-08-31,5.059999942779541,5.070000171661377,4.840000152587891,4.900000095367432,3811600
2026-09-01,4.849999904632568,4.980000019073486,4.800000190734863,4.96999979019165,3000400
