Date,Open,High,Low,Close,Volume
2025-11-24,55.46875,60.546875,55.2734375,58.984375,8018.0
2025-11-25,57.03125,70.3125,55.078125,62.5,14810.0
2025-11-26,57.03125,62.890625,57.03125,61.71875,6223.0
2025-11-28,62.5,62.5,58.984375,59.9609375,2634.0
2025-12-01,59.375,64.0625,57.8125,63.28125,5481.0
2025-12-02,63.28125,63.28125,58.984375,61.71875,3003.0
2025-12-03,59.765625,72.65625,59.765625,69.53125,10342.0
2025-12-04,66.796875,73.4375,66.796875,70.703125,5174.0
2025-12-05,70.703125,72.265625,68.75,68.75,1585.0
2025-12-08,66.796875,69.140625,64.453125,66.015625,2604.0
2025-12-09,71.09375,71.09375,56.640625,62.109375,394900.0
2025-12-10,61.328125,62.890625,58.203125,59.765625,22392.0
2025-12-11,57.421875,62.109375,57.109375,60.546875,11039.0
2025-12-12,59.453125,63.671875,58.0078125,61.71875,8673.0
2025-12-15,57.8125,60.546875,57.03125,57.8125,5960.0
2025-12-16,55.859375,59.765625,55.859375,59.765625,4319.0
2025-12-17,59.375,60.15625,56.25,57.8125,2854.0
2025-12-18,58.203125,60.234375,55.859375,57.03125,3507.0
2025-12-19,56.25,57.421875,37.890625,39.0625,886948.0
2025-12-22,38.8671875,38.90625,33.28125,35.46875,37409.0
2025-12-23,33.0859375,37.109375,31.25,36.328125,22149.0
2025-12-24,34.53125,35.6640625,33.2421875,34.765625,6925.0
2025-12-26,33.4375,36.953125,33.3203125,36.328125,10908.0
2025-12-29,35.15625,35.15625,33.7890625,34.375,6231.0
2025-12-30,32.8125,33.59375,30.78125,31.09375,7939.0
2025-12-31,32.03125,32.03125,25.859375,29.4140625,14223.0
2026-01-02,30.234375,31.2109375,28.359375,31.2109375,5704.0
2026-01-05,32.03125,32.03125,26.1328125,28.359375,18340.0
2026-01-06,28.515625,29.609375,27.421875,28.7109375,4311.0
2026-01-07,29.6875,31.25,29.1015625,30.859375,6991.0
2026-01-08,30.46875,30.46875,29.3359375,30.0,2616.0
2026-01-09,29.8046875,32.03125,29.8046875,31.25,7862.0
2026-01-12,30.859375,32.421875,30.5859375,31.0546875,8097.0
2026-01-13,31.25,31.40625,29.375,30.5859375,5512.0
2026-01-14,29.6875,30.390625,28.984375,30.390625,6003.0
2026-01-15,27.6953125,27.6953125,25.390625,26.171875,13916.0
2026-01-16,26.875,26.953125,24.0234375,26.171875,12974.0
2026-01-20,4.1875,4.1875,4.1875,4.1875,0.0
2026-01-21,4.75,5.699999809265137,4.0,5.443749904632568,395136.0
2026-01-22,5.168749809265137,5.237500190734863,4.706250190734863,4.75,66336.0
2026-01-23,4.6875,4.6875,4.300000190734863,4.587500095367432,36112.0
2026-01-26,4.268750190734863,4.4375,4.131249904632568,4.143750190734863,34704.0
2026-01-27,4.087500095367432,4.09375,3.90625,3.9437499046325684,27360.0
2026-01-28,4.0,5.3125,3.924999952316284,4.8125,228784.0
2026-01-29,4.3125,5.181250095367432,4.212500095367432,4.506249904632568,45600.0
2026-01-30,4.337500095367432,4.925000190734863,4.0,4.006249904632568,83472.0
2026-02-02,3.9600000381469727,12.640000343322754,3.6500000953674316,3.799999952316284,5104000.0
2026-02-03,3.240000009536743,3.3489999771118164,2.740000009536743,3.0899999141693115,548100.0
2026-02-04,3.069999933242798,3.25,2.5350000858306885,3.240000009536743,199800.0
2026-02-05,2.940000057220459,2.940000057220459,2.740000009536743,2.890000104904175,144100.0
2026-02-06,2.8499999046325684,3.2699999809265137,2.75,3.130000114440918,104400.0
2026-02-09,3.069999933242798,3.4200000762939453,2.950000047683716,3.1500000953674316,183400.0
2026-02-10,3.140000104904175,3.2100000381469727,3.0,3.180000066757202,47600.0
2026-02-11,3.190000057220459,3.2290000915527344,2.9200000762939453,2.9600000381469727,62200.0
2026-02-12,2.869999885559082,3.009999990463257,2.7300000190734863,2.809999942779541,82600.0
2026-02-13,2.7899999618530273,3.0999999046325684,2.7899999618530273,3.0899999141693115,135400.0
2026-02-17,3.069999933242798,3.0899999141693115,2.7200000286102295,2.7899999618530273,46400.0
2026-02-18,2.7260000705718994,2.7799999713897705,2.6549999713897705,2.6549999713897705,15700.0
2026-02-19,2.6500000953674316,2.6500000953674316,2.4200000762939453,2.615999937057495,29800.0
2026-02-20,2.640000104904175,2.640000104904175,2.4700000286102295,2.5,1139400.0
2026-02-23,2.569999933242798,2.609999895095825,1.9199999570846558,2.2300000190734863,2496900.0
2026-02-24,2.1600000858306885,2.4200000762939453,2.1070001125335693,2.2300000190734863,177600.0
2026-02-25,2.190000057220459,2.569999933242798,2.190000057220459,2.559999942779541,79800.0
2026-02-26,2.4800000190734863,2.6500000953674316,2.4200000762939453,2.619999885559082,36400.0
2026-02-27,2.619999885559082,2.680000066757202,2.4600000381469727,2.5399999618530273,39500.0
2026-03-02,2.450000047683716,2.619999885559082,2.390000104904175,2.559999942779541,22900.0
2026-03-03,2.509999990463257,2.6600000858306885,2.299999952316284,2.6500000953674316,43500.0
2026-03-04,2.6600000858306885,2.6700000762939453,2.4800000190734863,2.5899999141693115,37900.0
2026-03-05,2.569999933242798,2.569999933242798,2.4800000190734863,2.559999942779541,12800.0
2026-03-06,2.5399999618530273,2.5899999141693115,2.4700000286102295,2.509999990463257,26500.0
2026-03-09,2.5,2.565000057220459,2.4100000858306885,2.549999952316284,24500.0
2026-03-10,2.5,2.5999999046325684,2.4700000286102295,2.509999990463257,29300.0
2026-03-11,2.5,2.549999952316284,2.490000009536743,2.490000009536743,9200.0
2026-03-12,2.4600000381469727,2.509999990463257,2.430000066757202,2.4600000381469727,8700.0
2026-03-13,2.440000057220459,2.4700000286102295,2.4110000133514404,2.4600000381469727,3100.0
2026-03-16,2.4100000858306885,2.569999933242798,2.4000000953674316,2.5,22000.0
2026-03-17,2.5,2.5899999141693115,2.4000000953674316,2.5899999141693115,15500.0
2026-03-18,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,9800.0
2026-03-19,2.5899999141693115,2.5899999141693115,2.2799999713897705,2.3499999046325684,18900.0
2026-03-20,2.4000000953674316,2.4600000381469727,2.303999900817871,2.4000000953674316,5100.0
2026-03-23,2.380000114440918,2.490000009536743,2.380000114440918,2.430000066757202,15500.0
2026-03-24,2.359999895095825,2.430000066757202,2.359999895095825,2.430000066757202,5100.0
2026-03-25,2.421999931335449,2.430000066757202,2.359999895095825,2.430000066757202,8100.0
2026-03-26,2.430000066757202,2.640000104904175,2.4000000953674316,2.630000114440918,32100.0
2026-03-27,2.5,2.630000114440918,2.5,2.559999942779541,12200.0
2026-03-30,2.5299999713897705,2.5999999046325684,2.3440001010894775,2.5199999809265137,31800.0
2026-03-31,2.484999895095825,2.490000009536743,2.4100000858306885,2.4600000381469727,4000.0
2026-04-01,2.4200000762939453,2.430000066757202,2.3299999237060547,2.369999885559082,12000.0
2026-04-02,2.390000104904175,2.509999990463257,2.259999990463257,2.4700000286102295,27900.0
2026-04-06,2.549999952316284,2.559999942779541,2.5,2.5299999713897705,7200.0
2026-04-07,2.4700000286102295,2.5230000019073486,2.450000047683716,2.5,23800.0
2026-04-08,2.6500000953674316,2.6500000953674316,2.4019999504089355,2.490000009536743,21100.0
2026-04-09,2.4800000190734863,2.569999933242798,2.4100000858306885,2.5,24500.0
2026-04-10,2.549999952316284,2.75,2.4800000190734863,2.6700000762939453,53000.0
2026-04-13,2.559999942779541,2.8299999237060547,2.549999952316284,2.7899999618530273,20300.0
2026-04-14,2.632999897003174,2.950000047683716,2.632999897003174,2.950000047683716,38100.0
2026-04-15,2.740999937057495,2.9100000858306885,2.740999937057495,2.880000114440918,24200.0
2026-04-16,2.809999942779541,9.970000267028809,2.7300000190734863,5.869999885559082,53763200.0
2026-04-17,9.819999694824219,10.529999732971191,7.110000133514404,7.599999904632568,50506200.0
2026-04-20,13.114999771118164,16.958999633789062,11.0600004196167,11.300000190734863,42274200.0
2026-04-21,11.380000114440918,11.470000267028809,9.050000190734863,9.489999771118164,4191100.0
2026-04-22,8.0600004196167,9.180000305175781,7.570000171661377,8.970000267028809,2174900.0
2026-04-23,8.569999694824219,9.210000038146973,8.0600004196167,9.029999732971191,1295400.0
2026-04-24,9.84000015258789,10.140000343322754,7.869999885559082,7.909999847412109,1385300.0
2026-04-27,7.079999923706055,7.400000095367432,6.710999965667725,7.050000190734863,470300.0
2026-04-28,6.909999847412109,6.949999809265137,6.019999980926514,6.489999771118164,262300.0
2026-04-29,6.159999847412109,6.159999847412109,4.760000228881836,5.079999923706055,398200.0
2026-04-30,4.579999923706055,6.869999885559082,4.579999923706055,6.590000152587891,669000.0
2026-05-01,6.590000152587891,6.939000129699707,5.800000190734863,6.25,1072700.0
2026-05-04,5.920000076293945,6.690000057220459,5.525000095367432,6.690000057220459,230100.0
2026-05-05,6.380000114440918,6.382999897003174,5.849999904632568,6.110000133514404,132800.0
2026-05-06,6.0,6.159999847412109,5.909999847412109,5.929999828338623,128500.0
2026-05-07,5.960000038146973,6.260000228881836,5.840000152587891,6.019999980926514,107600.0
2026-05-08,5.900000095367432,5.985000133514404,5.40500020980835,5.590000152587891,134600.0
2026-05-11,5.28000020980835,5.559999942779541,5.0,5.269999980926514,96600.0
2026-05-12,5.199999809265137,5.699999809265137,5.159999847412109,5.570000171661377,84200.0
2026-05-13,5.449999809265137,5.514999866485596,5.050000190734863,5.159999847412109,365400.0
2026-05-14,5.059999942779541,5.190000057220459,4.900000095367432,5.039999961853027,110100.0
2026-05-15,5.039999961853027,5.335000038146973,4.800000190734863,4.909999847412109,137200.0
2026-05-18,4.769999980926514,4.769999980926514,4.400000095367432,4.610000133514404,95900.0
2026-05-19,4.460000038146973,4.46999979019165,3.75,3.9100000858306885,137100.0
2026-05-20,3.9000000953674316,4.263999938964844,3.880000114440918,4.010000228881836,98000.0
2026-05-21,4.039999961853027,4.204999923706055,3.8399999141693115,4.059999942779541,74100.0
2026-05-22,4.099999904632568,4.440000057220459,4.039999961853027,4.099999904632568,76800.0
2026-05-26,4.150000095367432,4.769999980926514,4.10099983215332,4.489999771118164,72900.0
2026-05-27,4.389999866485596,4.39900016784668,4.199999809265137,4.320000171661377,40900.0
2026-05-28,4.320000171661377,4.449999809265137,4.070000171661377,4.369999885559082,77500.0
2026-05-29,4.320000171661377,4.400000095367432,4.130000114440918,4.150000095367432,54000.0
2026-06-01,4.300000190734863,4.3520002365112305,4.110000133514404,4.190000057220459,74500.0
2026-06-02,4.130000114440918,4.150000095367432,3.930000066757202,3.950000047683716,66200.0
2026-06-03,4.010000228881836,4.75,3.799999952316284,3.950000047683716,382000.0
2026-06-04,3.9200000762939453,4.0,3.390000104904175,3.690000057220459,155900.0
2026-06-05,3.7300000190734863,3.7899999618530273,3.4700000286102295,3.509999990463257,69700.0
2026-06-08,3.5299999713897705,3.690000057220459,3.509999990463257,3.5999999046325684,41300.0
2026-06-09,3.6500000953674316,3.700000047683716,3.3299999237060547,3.3299999237060547,55000.0
2026-06-10,3.309999942779541,3.4000000953674316,3.234999895095825,3.2799999713897705,27100.0
2026-06-11,3.3299999237060547,3.5,3.0999999046325684,3.490000009536743,131700.0
2026-06-12,3.5,3.5299999713897705,3.2300000190734863,3.3299999237060547,65200.0
2026-06-15,3.4200000762939453,3.430000066757202,3.2100000381469727,3.299999952316284,64300.0
2026-06-16,3.259999990463257,3.3499999046325684,3.0399999618530273,3.1700000762939453,42200.0
2026-06-17,3.140000104904175,3.194999933242798,3.0399999618530273,3.0899999141693115,29900.0
2026-06-18,3.0799999237060547,3.1500000953674316,2.9800000190734863,3.1500000953674316,34400.0
2026-06-22,3.1500000953674316,3.200000047683716,3.049999952316284,3.0999999046325684,35800.0
2026-06-23,3.0999999046325684,3.0999999046325684,2.9100000858306885,2.9100000858306885,25200.0
2026-06-24,2.950000047683716,3.0999999046325684,2.7049999237060547,2.75,62900.0
2026-06-25,2.700000047683716,2.8499999046325684,2.621000051498413,2.7100000381469727,57400.0
2026-06-26,2.7100000381469727,3.0899999141693115,2.7100000381469727,2.9700000286102295,62600.0
2026-06-29,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,35100.0
2026-06-30,3.0399999618530273,3.1989998817443848,3.009999990463257,3.059999942779541,25700.0
2026-07-01,2.990000009536743,3.2750000953674316,2.990000009536743,3.109999895095825,41600.0
2026-07-02,3.115000009536743,3.2200000286102295,3.009999990463257,3.0399999618530273,39500.0
2026-07-06,3.0,3.109999895095825,2.9700000286102295,3.059999942779541,13500.0
2026-07-07,3.0199999809265137,3.2100000381469727,2.930000066757202,3.109999895095825,20400.0
2026-07-08,3.0199999809265137,3.0299999713897705,2.9000000953674316,2.9000000953674316,20400.0
2026-07-09,3.0,3.0799999237060547,2.9100000858306885,2.930000066757202,22200.0
2026-07-10,2.9200000762939453,3.0,2.9000000953674316,2.9700000286102295,28300.0
2026-07-13,3.0,3.0,2.819999933242798,2.8499999046325684,30500.0
2026-07-14,2.940000057220459,2.9600000381469727,2.819999933242798,2.869999885559082,23700.0
2026-07-15,2.890000104904175,2.9600000381469727,2.8299999237060547,2.890000104904175,410700.0
2026-07-16,3.049999952316284,3.1600000858306885,2.9000000953674316,3.009999990463257,375000.0
2026-07-17,3.0399999618530273,3.1500000953674316,2.940000057220459,3.069999933242798,96400.0
2026-07-20,3.0999999046325684,3.259999990463257,3.0399999618530273,3.1600000858306885,86200.0
2026-07-21,3.2300000190734863,3.2300000190734863,3.0399999618530273,3.109999895095825,75100.0
2026-07-22,3.109999895095825,3.109999895095825,2.8399999141693115,2.950000047683716,55400.0
2026-07-23,3.0299999713897705,3.0299999713897705,2.7300000190734863,2.819999933242798,62700.0
2026-07-24,2.940000057220459,3.0,2.799999952316284,2.950000047683716,41500.0
2026-07-27,2.990000009536743,3.0399999618530273,2.8499999046325684,3.0399999618530273,32300.0
2026-07-28,3.049999952316284,3.197000026702881,2.9600000381469727,3.1600000858306885,50700.0
2026-07-29,3.1600000858306885,3.200000047683716,2.9600000381469727,2.9800000190734863,18000.0
2026-07-30,3.059999942779541,3.740000009536743,3.0,3.359999895095825,447700.0
2026-07-31,3.2100000381469727,3.240000009536743,3.049999952316284,3.1700000762939453,70400.0
2026-08-03,3.240000009536743,3.240000009536743,3.065000057220459,3.1500000953674316,31200.0
2026-08-04,3.1500000953674316,3.299999952316284,3.0799999237060547,3.190000057220459,32800.0
2026-08-05,3.299999952316284,3.299999952316284,3.1510000228881836,3.2899999618530273,61500.0
2026-08-06,3.2300000190734863,3.5799999237060547,3.2300000190734863,3.490000009536743,120000.0
2026-08-07,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4700000286102295,61800.0
2026-08-10,3.5,3.549999952316284,3.4619998931884766,3.4800000190734863,29100.0
2026-08-11,3.4600000381469727,3.490000009536743,3.3499999046325684,3.4000000953674316,18200.0
2026-08-12,3.380000114440918,3.484999895095825,3.309999942779541,3.3499999046325684,23500.0
2026-08-13,3.309999942779541,3.5799999237060547,3.2200000286102295,3.559999942779541,30200.0
2026-08-14,3.509999990463257,3.569999933242798,3.430000066757202,3.4800000190734863,18600.0
2026-08-17,3.4200000762939453,3.7899999618530273,3.4100000858306885,3.609999895095825,43200.0
2026-08-18,3.5999999046325684,5.0,3.5199999809265137,4.46999979019165,898200.0
2026-08-19,4.449999809265137,4.690000057220459,3.9079999923706055,4.099999904632568,207100.0
2026-08-20,4.019999980926514,4.019999980926514,3.7300000190734863,3.930000066757202,58100.0
2026-08-21,4.0,4.489999771118164,3.9140000343322754,4.329999923706055,103000.0
2026-08-24,4.289999961853027,4.340000152587891,4.139999866485596,4.21999979019165,37500.0
2026-08-25,4.21999979019165,4.440000057220459,4.21999979019165,4.269999980926514,43300.0
2026-08-26,4.28000020980835,4.494999885559082,4.28000020980835,4.320000171661377,42600.0
2026-08-27,4.360000133514404,4.48199987411499,4.25,4.309999942779541,20200.0
2026-08-28,4.369999885559082,4.369999885559082,4.184999942779541,4.210000038146973,14700.0
2026-08-31,4.21999979019165,4.400000095367432,4.099999904632568,4.340000152587891,26300.0
2026-09-01,4.300000190734863,4.369999885559082,4.210000038146973,4.369999885559082,15200.0
2026-09-02,4.349999904632568,4.5,4.275000095367432,4.369999885559082,21400.0
