Date,Open,High,Low,Close,Volume
2025-12-03,1.9199999570846558,2.0,1.9199999570846558,2.0,1600
2025-12-04,1.9800000190734863,1.9800000190734863,1.937000036239624,1.9450000524520874,5700
2025-12-05,2.009999990463257,2.0199999809265137,1.9500000476837158,1.9789999723434448,2200
2025-12-08,1.940000057220459,2.0950000286102295,1.899999976158142,1.899999976158142,11700
2025-12-09,1.9299999475479126,1.9800000190734863,1.9190000295639038,1.940000057220459,12000
2025-12-10,1.899999976158142,1.9149999618530273,1.8899999856948853,1.8899999856948853,3400
2025-12-11,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,400
2025-12-12,1.9199999570846558,2.0,1.899999976158142,1.965000033378601,5900
2025-12-15,1.9900000095367432,1.9900000095367432,1.812000036239624,1.812000036239624,3200
2025-12-16,1.850000023841858,1.9390000104904175,1.840000033378601,1.9049999713897705,7100
2025-12-17,2.0,2.380000114440918,2.0,2.072000026702881,23700
2025-12-18,2.0399999618530273,2.0999999046325684,1.899999976158142,1.899999976158142,16700
2025-12-19,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9299999475479126,8100
2025-12-22,1.9010000228881836,2.1730000972747803,1.899999976158142,2.119999885559082,131700
2025-12-23,2.25,2.25,2.0,2.0,41400
2025-12-24,2.0439999103546143,2.109999895095825,1.9500000476837158,2.109999895095825,8100
2025-12-26,2.0299999713897705,2.069999933242798,1.9550000429153442,2.049999952316284,10300
2025-12-29,1.9900000095367432,2.049999952316284,1.9199999570846558,2.0,26300
2025-12-30,1.7999999523162842,1.940000057220459,1.7799999713897705,1.7799999713897705,18300
2025-12-31,1.6699999570846558,1.8250000476837158,1.600000023841858,1.6399999856948853,57700
2026-01-02,1.6100000143051147,1.75,1.600000023841858,1.659999966621399,41900
2026-01-05,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,17800
2026-01-06,1.815000057220459,1.899999976158142,1.649999976158142,1.649999976158142,13200
2026-01-07,1.649999976158142,1.850000023841858,1.649999976158142,1.7649999856948853,31800
2026-01-08,1.7699999809265137,1.7899999618530273,1.7000000476837158,1.7000000476837158,6400
2026-01-09,1.7000000476837158,1.725000023841858,1.7000000476837158,1.7100000381469727,1300
2026-01-12,1.6749999523162842,1.7899999618530273,1.6519999504089355,1.690000057220459,12500
2026-01-13,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,5000
2026-01-14,1.6100000143051147,1.7100000381469727,1.6100000143051147,1.7100000381469727,4200
2026-01-15,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2026-01-16,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,6300
2026-01-20,1.6200000047683716,1.6579999923706055,1.600000023841858,1.6579999923706055,12700
2026-01-21,1.6200000047683716,1.659999966621399,1.600000023841858,1.659999966621399,6000
2026-01-22,1.600000023841858,1.6160000562667847,1.600000023841858,1.6160000562667847,4100
2026-01-23,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.5499999523162842,11500
2026-01-26,1.6200000047683716,1.6200000047683716,1.5920000076293945,1.6100000143051147,2000
2026-01-27,1.6100000143051147,1.659999966621399,1.5399999618530273,1.559999942779541,7500
2026-01-28,1.6579999923706055,1.6579999923706055,1.5399999618530273,1.5800000429153442,20400
2026-01-29,1.6200000047683716,1.6200000047683716,1.559999942779541,1.559999942779541,2600
2026-01-30,1.5609999895095825,1.6169999837875366,1.5,1.5299999713897705,23200
2026-02-02,1.5499999523162842,1.6299999952316284,1.5199999809265137,1.6299999952316284,8300
2026-02-03,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5789999961853027,5600
2026-02-04,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5399999618530273,2200
2026-02-05,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,1900
2026-02-06,1.5700000524520874,1.649999976158142,1.5700000524520874,1.649999976158142,6800
2026-02-09,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1500
2026-02-10,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,2200
2026-02-11,1.649999976158142,1.6720000505447388,1.6200000047683716,1.6200000047683716,15200
2026-02-12,1.6200000047683716,1.649999976158142,1.5499999523162842,1.6399999856948853,3700
2026-02-13,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6699999570846558,1200
2026-02-17,1.659999966621399,1.659999966621399,1.6200000047683716,1.6319999694824219,2700
2026-02-18,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6699999570846558,6700
2026-02-19,1.6699999570846558,1.7300000190734863,1.649999976158142,1.7200000286102295,10900
2026-02-20,1.7400000095367432,1.7999999523162842,1.7100000381469727,1.7999999523162842,6200
2026-02-23,1.7899999618530273,1.8200000524520874,1.6299999952316284,1.6799999475479126,14500
2026-02-24,1.7200000286102295,1.746999979019165,1.659999966621399,1.6959999799728394,4200
2026-02-25,1.659999966621399,1.7200000286102295,1.6200000047683716,1.6799999475479126,6300
2026-02-26,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6799999475479126,7100
2026-02-27,1.690000057220459,1.7400000095367432,1.649999976158142,1.6799999475479126,4300
2026-03-02,1.690000057220459,1.7899999618530273,1.6699999570846558,1.7200000286102295,6000
2026-03-03,1.6699999570846558,1.6699999570846558,1.5299999713897705,1.649999976158142,10700
2026-03-04,1.6699999570846558,1.6699999570846558,1.562999963760376,1.6200000047683716,13900
2026-03-05,1.6360000371932983,1.6740000247955322,1.6360000371932983,1.6399999856948853,1300
2026-03-06,1.6399999856948853,1.652999997138977,1.6200000047683716,1.652999997138977,2800
2026-03-09,1.6200000047683716,1.6449999809265137,1.6200000047683716,1.6399999856948853,7000
2026-03-10,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.5850000381469727,17800
2026-03-11,1.61899995803833,1.6299999952316284,1.6150000095367432,1.6299999952316284,1300
2026-03-12,1.659999966621399,1.659999966621399,1.621999979019165,1.6299999952316284,2400
2026-03-13,1.6200000047683716,1.6200000047683716,1.2200000286102295,1.4559999704360962,27200
2026-03-16,1.5,1.6399999856948853,1.5,1.5399999618530273,7700
2026-03-17,1.6299999952316284,1.6740000247955322,1.600000023841858,1.6299999952316284,7300
2026-03-18,1.649999976158142,1.649999976158142,1.5019999742507935,1.5800000429153442,11700
2026-03-19,1.5800000429153442,1.5800000429153442,1.4500000476837158,1.4800000190734863,15500
2026-03-20,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,4500
2026-03-23,1.4500000476837158,1.5130000114440918,1.3799999952316284,1.3799999952316284,5000
2026-03-24,1.430999994277954,1.5,1.399999976158142,1.399999976158142,2500
2026-03-25,1.246999979019165,1.4019999504089355,1.246999979019165,1.3630000352859497,1500
2026-03-26,1.3700000047683716,1.3890000581741333,1.3700000047683716,1.378999948501587,2000
2026-03-27,1.350000023841858,1.5099999904632568,1.350000023841858,1.3969999551773071,3300
2026-03-30,1.475000023841858,1.475000023841858,1.399999976158142,1.399999976158142,800
2026-03-31,1.399999976158142,1.4129999876022339,1.3899999856948853,1.4040000438690186,3100
2026-04-01,1.4550000429153442,1.4550000429153442,1.4550000429153442,1.4550000429153442,700
2026-04-02,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1000
2026-04-06,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,2700
2026-04-07,1.4800000190734863,1.4800000190734863,1.3799999952316284,1.3799999952316284,1200
2026-04-08,1.399999976158142,1.5199999809265137,1.399999976158142,1.399999976158142,5100
2026-04-09,1.3200000524520874,1.3730000257492065,1.309999942779541,1.3730000257492065,2100
2026-04-10,1.3799999952316284,1.3799999952316284,1.2949999570846558,1.2949999570846558,3700
2026-04-13,1.2999999523162842,1.309999942779541,1.25,1.309999942779541,4500
2026-04-14,1.2450000047683716,1.3799999952316284,1.2450000047683716,1.2999999523162842,5600
2026-04-15,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2899999618530273,1800
2026-04-16,1.2899999618530273,1.340000033378601,1.2899999618530273,1.340000033378601,3400
2026-04-17,1.399999976158142,1.409999966621399,1.2999999523162842,1.2999999523162842,3200
2026-04-20,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,1700
2026-04-21,1.350000023841858,1.409999966621399,1.2999999523162842,1.2999999523162842,2200
2026-04-22,1.2599999904632568,1.3179999589920044,1.2000000476837158,1.2000000476837158,63600
2026-04-23,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,16500
2026-04-24,1.2100000381469727,1.274999976158142,1.2000000476837158,1.2050000429153442,11900
2026-04-27,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,3500
2026-04-28,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,5200
2026-04-29,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,7200
2026-04-30,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,4500
2026-05-01,1.274999976158142,1.340000033378601,1.2000000476837158,1.2000000476837158,3700
2026-05-04,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2000000476837158,8100
2026-05-05,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2000000476837158,4300
2026-05-06,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.149999976158142,7800
2026-05-07,1.1200000047683716,1.1649999618530273,1.100000023841858,1.1399999856948853,10800
2026-05-08,1.1399999856948853,1.1799999475479126,1.100000023841858,1.149999976158142,11900
2026-05-11,1.184999942779541,1.184999942779541,1.100000023841858,1.1200000047683716,10100
2026-05-12,1.100000023841858,1.1390000581741333,1.0099999904632568,1.1200000047683716,26600
2026-05-13,1.159999966621399,1.159999966621399,1.0399999618530273,1.0499999523162842,11400
2026-05-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,4800
2026-05-15,1.190000057220459,1.190000057220459,1.0099999904632568,1.0099999904632568,7400
2026-05-18,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,6800
2026-05-19,1.0099999904632568,1.0210000276565552,1.0,1.0,6500
2026-05-20,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,8000
2026-05-21,1.0499999523162842,1.0850000381469727,0.9990000128746033,1.0099999904632568,5700
2026-05-22,0.949999988079071,1.0399999618530273,0.949999988079071,1.0,7000
2026-05-26,1.0099999904632568,1.0490000247955322,0.9900000095367432,1.0399999618530273,9700
2026-05-27,0.9990000128746033,1.0499999523162842,0.949999988079071,1.0299999713897705,30400
2026-05-28,1.0099999904632568,1.0299999713897705,0.9549999833106995,0.9950000047683716,16200
2026-05-29,1.0,1.059999942779541,1.0,1.0099999904632568,19000
2026-06-01,1.0099999904632568,1.1399999856948853,1.0,1.1200000047683716,16300
2026-06-02,1.1399999856948853,1.1399999856948853,1.0099999904632568,1.0099999904632568,26900
2026-06-03,1.0210000276565552,1.0449999570846558,0.9549999833106995,0.9549999833106995,36400
2026-06-04,1.0,1.0800000429153442,1.0,1.0199999809265137,18000
2026-06-05,1.090000033378601,1.090000033378601,1.0099999904632568,1.0299999713897705,20500
2026-06-08,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0750000476837158,29800
2026-06-09,1.090000033378601,1.190000057220459,1.0,1.0299999713897705,267800
2026-06-10,1.0219999551773071,1.090000033378601,1.0199999809265137,1.090000033378601,26800
2026-06-11,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,12300
2026-06-12,1.0,1.0499999523162842,1.0,1.0,10500
2026-06-15,1.0,1.1100000143051147,1.0,1.0010000467300415,7000
2026-06-16,1.0210000276565552,1.0800000429153442,1.0099999904632568,1.059999942779541,17500
2026-06-17,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,13400
2026-06-18,1.0099999904632568,1.062000036239624,1.0099999904632568,1.062000036239624,1900
2026-06-22,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,5800
2026-06-23,1.0199999809265137,1.0199999809265137,0.949999988079071,1.0099999904632568,28600
2026-06-24,1.0,1.0,1.0,1.0,300
2026-06-25,0.9850000143051147,0.9850000143051147,0.9399999976158142,0.9409999847412109,10500
2026-06-26,0.9300000071525574,0.9660000205039978,0.8999999761581421,0.8999999761581421,3600
2026-06-29,0.9010000228881836,0.9399999976158142,0.8799999952316284,0.8899999856948853,5500
2026-06-30,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9399999976158142,700
2026-07-01,0.921999990940094,1.0299999713897705,0.8980000019073486,0.9549999833106995,28000
2026-07-02,0.9100000262260437,0.9549999833106995,0.9100000262260437,0.9509999752044678,4500
2026-07-06,0.949999988079071,0.9620000123977661,0.9399999976158142,0.949999988079071,2700
2026-07-07,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,6400
2026-07-08,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,5800
2026-07-09,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9269999861717224,5700
2026-07-10,0.9279999732971191,0.972000002861023,0.9279999732971191,0.9350000023841858,3300
2026-07-13,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9599999785423279,9500
2026-07-14,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9399999976158142,2700
2026-07-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,1000
2026-07-16,0.9200000166893005,0.9200000166893005,0.9079999923706055,0.9200000166893005,2400
2026-07-17,0.9200000166893005,0.9350000023841858,0.9049999713897705,0.9200000166893005,3000
2026-07-20,0.9330000281333923,0.9330000281333923,0.8799999952316284,0.8840000033378601,3700
2026-07-21,0.8840000033378601,0.9380000233650208,0.8799999952316284,0.8799999952316284,1900
2026-07-22,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9300000071525574,3100
2026-07-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,900
2026-07-24,0.7799999713897705,0.9160000085830688,0.7799999713897705,0.9160000085830688,15400
2026-07-27,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.925000011920929,6200
2026-07-28,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,5500
2026-07-29,0.8799999952316284,0.906000018119812,0.8799999952316284,0.8799999952316284,8800
2026-07-30,0.8899999856948853,0.8899999856948853,0.8690000176429749,0.8690000176429749,1600
2026-07-31,0.8690000176429749,0.8690000176429749,0.8600000143051147,0.8600000143051147,700
2026-08-03,0.8700000047683716,0.8799999952316284,0.8529999852180481,0.8799999952316284,4800
2026-08-04,0.8410000205039978,0.8610000014305115,0.8410000205039978,0.8610000014305115,3300
2026-08-05,0.8610000014305115,0.8610000014305115,0.6990000009536743,0.7200000286102295,78600
2026-08-06,0.7200000286102295,0.722000002861023,0.7200000286102295,0.722000002861023,3100
2026-08-07,0.699999988079071,0.800000011920929,0.699999988079071,0.7160000205039978,10000
2026-08-10,0.7200000286102295,0.7990000247955322,0.7200000286102295,0.7689999938011169,241500
2026-08-11,0.7300000190734863,0.8080000281333923,0.7300000190734863,0.8080000281333923,23000
2026-08-12,0.800000011920929,0.800000011920929,0.7310000061988831,0.75,12200
2026-08-13,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7329999804496765,9400
2026-08-14,0.7329999804496765,0.7590000033378601,0.7200000286102295,0.7300000190734863,6100
2026-08-17,0.9649999737739563,1.0,0.6330000162124634,0.6800000071525574,91244800
2026-08-18,0.5249999761581421,0.5249999761581421,0.4399999976158142,0.49000000953674316,7597200
2026-08-19,0.4000000059604645,0.41999998688697815,0.3799999952316284,0.4129999876022339,2007600
2026-08-20,0.37400001287460327,0.4099999964237213,0.36800000071525574,0.38999998569488525,715200
2026-08-21,0.3720000088214874,0.41999998688697815,0.3700000047683716,0.38999998569488525,427500
2026-08-24,0.3700000047683716,0.382999986410141,0.36000001430511475,0.36899998784065247,386400
2026-08-25,0.3790000081062317,0.38499999046325684,0.3400000035762787,0.3630000054836273,531200
2026-08-26,0.3700000047683716,0.3959999978542328,0.35199999809265137,0.3919999897480011,369600
2026-08-27,0.37599998712539673,0.3889999985694885,0.36899998784065247,0.3889999985694885,190700
2026-08-28,0.3700000047683716,0.3869999945163727,0.3700000047683716,0.382999986410141,198200
2026-08-31,0.37599998712539673,0.38999998569488525,0.3630000054836273,0.37599998712539673,241600
2026-09-01,0.3659999966621399,0.41200000047683716,0.3619999885559082,0.39399999380111694,510200
2026-09-02,0.375,0.3919999897480011,0.3700000047683716,0.38600000739097595,470600
