Date,Open,High,Low,Close,Volume
2025-12-12,1.6100000143051147,1.649999976158142,1.5700000524520874,1.5700000524520874,309700
2025-12-15,1.5800000429153442,1.6449999809265137,1.5499999523162842,1.5499999523162842,646600
2025-12-16,1.5499999523162842,1.600000023841858,1.4950000047683716,1.5099999904632568,402200
2025-12-17,1.5199999809265137,1.5379999876022339,1.4299999475479126,1.4900000095367432,566400
2025-12-18,1.5,1.5099999904632568,1.375,1.3899999856948853,628500
2025-12-19,1.3799999952316284,1.4299999475479126,1.350000023841858,1.399999976158142,1098900
2025-12-22,1.399999976158142,1.4199999570846558,1.350000023841858,1.350000023841858,404900
2025-12-23,1.350000023841858,1.3899999856948853,1.309999942779541,1.350000023841858,633600
2025-12-24,1.3300000429153442,1.3760000467300415,1.3300000429153442,1.3600000143051147,62100
2025-12-26,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,140000
2025-12-29,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2699999809265137,315800
2025-12-30,1.2599999904632568,1.3350000381469727,1.2549999952316284,1.2999999523162842,264700
2025-12-31,1.309999942779541,1.3300000429153442,1.2699999809265137,1.309999942779541,141200
2026-01-02,1.309999942779541,1.3849999904632568,1.25,1.350000023841858,458500
2026-01-05,1.340000033378601,1.4500000476837158,1.309999942779541,1.440000057220459,785800
2026-01-06,1.440000057220459,1.5399999618530273,1.399999976158142,1.5299999713897705,373500
2026-01-07,1.5,1.559999942779541,1.3700000047683716,1.4299999475479126,691200
2026-01-08,1.409999966621399,1.434999942779541,1.350000023841858,1.350000023841858,622200
2026-01-09,1.350000023841858,1.375,1.25,1.2599999904632568,648300
2026-01-12,1.25,1.274999976158142,1.1699999570846558,1.190000057220459,748600
2026-01-13,1.2200000286102295,1.25,1.1799999475479126,1.2200000286102295,351800
2026-01-14,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2300000190734863,351600
2026-01-15,1.2300000190734863,1.3550000190734863,1.2280000448226929,1.3300000429153442,592600
2026-01-16,1.350000023841858,1.399999976158142,1.2899999618530273,1.2899999618530273,219300
2026-01-20,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.2999999523162842,228300
2026-01-21,1.309999942779541,1.3250000476837158,1.190000057220459,1.2200000286102295,591600
2026-01-22,1.2400000095367432,1.2630000114440918,1.190000057220459,1.2100000381469727,487800
2026-01-23,1.2100000381469727,1.2949999570846558,1.2000000476837158,1.2000000476837158,720800
2026-01-26,1.2100000381469727,1.2699999809265137,1.1299999952316284,1.1399999856948853,614200
2026-01-27,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.159999966621399,714900
2026-01-28,1.159999966621399,1.1699999570846558,1.1100000143051147,1.1299999952316284,341300
2026-01-29,1.1299999952316284,1.1399999856948853,0.9520000219345093,0.9679999947547913,901900
2026-01-30,0.9599999785423279,1.0,0.8320000171661377,0.8379999995231628,2101200
2026-02-02,0.8700000047683716,0.9599999785423279,0.8550000190734863,0.8640000224113464,541200
2026-02-03,0.8700000047683716,0.8899999856948853,0.5649999976158142,0.5799999833106995,1857800
2026-02-04,0.6000000238418579,0.7360000014305115,0.5799999833106995,0.6000000238418579,4121700
2026-02-05,0.6000000238418579,0.6209999918937683,0.5289999842643738,0.5329999923706055,1167900
2026-02-06,0.5479999780654907,0.6000000238418579,0.5339999794960022,0.5649999976158142,703700
2026-02-09,0.5839999914169312,0.6100000143051147,0.5509999990463257,0.5740000009536743,558500
2026-02-10,0.5979999899864197,0.628000020980835,0.5699999928474426,0.5839999914169312,667900
2026-02-11,0.5989999771118164,0.6299999952316284,0.5609999895095825,0.628000020980835,516600
2026-02-12,0.625,0.625,0.5799999833106995,0.6000000238418579,456300
2026-02-13,0.5849999785423279,0.6169999837875366,0.5759999752044678,0.5870000123977661,322600
2026-02-17,0.5899999737739563,0.6100000143051147,0.5619999766349792,0.5889999866485596,142000
2026-02-18,0.5899999737739563,0.6700000166893005,0.5799999833106995,0.625,321000
2026-02-19,0.6200000047683716,0.640999972820282,0.5899999737739563,0.6129999756813049,211900
2026-02-20,0.6200000047683716,0.6399999856948853,0.5899999737739563,0.593999981880188,146600
2026-02-23,0.6000000238418579,0.6190000176429749,0.5429999828338623,0.5509999990463257,268700
2026-02-24,0.5400000214576721,0.6079999804496765,0.5400000214576721,0.5699999928474426,595300
2026-02-25,0.5649999976158142,0.597000002861023,0.550000011920929,0.550000011920929,359800
2026-02-26,0.550000011920929,0.5820000171661377,0.5400000214576721,0.550000011920929,346900
2026-02-27,0.5730000138282776,0.5789999961853027,0.5400000214576721,0.5600000023841858,746600
2026-03-02,0.5400000214576721,0.5600000023841858,0.45100000500679016,0.45899999141693115,1624800
2026-03-03,0.4519999921321869,0.531000018119812,0.4000000059604645,0.5199999809265137,1002900
2026-03-04,0.5199999809265137,0.5490000247955322,0.4699999988079071,0.5400000214576721,952800
2026-03-05,0.5400000214576721,0.5870000123977661,0.5199999809265137,0.5600000023841858,560300
2026-03-06,0.5609999895095825,0.5699999928474426,0.5130000114440918,0.5360000133514404,449300
2026-03-09,0.5389999747276306,0.5540000200271606,0.5040000081062317,0.5360000133514404,1138100
2026-03-10,0.5479999780654907,0.5529999732971191,0.5199999809265137,0.5249999761581421,545000
2026-03-11,0.5120000243186951,0.5339999794960022,0.5,0.5189999938011169,278500
2026-03-12,0.5339999794960022,0.699999988079071,0.5339999794960022,0.6060000061988831,13042700
2026-03-13,0.5699999928474426,0.5799999833106995,0.5149999856948853,0.527999997138977,1630300
2026-03-16,0.492000013589859,0.5199999809265137,0.41200000047683716,0.4350000023841858,2592000
2026-03-17,0.4620000123977661,0.4620000123977661,0.4050000011920929,0.414000004529953,1026500
2026-03-18,0.414000004529953,0.414000004529953,0.3700000047683716,0.3709999918937683,1533800
2026-03-19,0.3700000047683716,0.3930000066757202,0.34700000286102295,0.38999998569488525,1435000
2026-03-20,0.38999998569488525,0.38999998569488525,0.3499999940395355,0.3720000088214874,595400
2026-03-23,0.38600000739097595,0.39899998903274536,0.36000001430511475,0.38999998569488525,284300
2026-03-24,0.3799999952316284,0.42399999499320984,0.3799999952316284,0.4099999964237213,367800
2026-03-25,0.41600000858306885,0.44200000166893005,0.4050000011920929,0.4169999957084656,451100
2026-03-26,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.421999990940094,480600
2026-03-27,0.41100001335144043,0.41999998688697815,0.38999998569488525,0.39100000262260437,234900
2026-03-30,0.3970000147819519,0.4189999997615814,0.38999998569488525,0.40700000524520874,175500
2026-03-31,0.42100000381469727,0.44999998807907104,0.40299999713897705,0.4449999928474426,309000
2026-04-01,0.4569999873638153,0.4830000102519989,0.4359999895095825,0.4749999940395355,334200
2026-04-02,0.48500001430511475,0.5680000185966492,0.46000000834465027,0.5400000214576721,564700
2026-04-06,0.5419999957084656,0.5849999785423279,0.5400000214576721,0.5580000281333923,493700
2026-04-07,0.5740000009536743,0.6439999938011169,0.5070000290870667,0.5199999809265137,877700
2026-04-08,0.5490000247955322,0.5799999833106995,0.5299999713897705,0.5799999833106995,420400
2026-04-09,0.550000011920929,0.593999981880188,0.5199999809265137,0.5249999761581421,580700
2026-04-10,0.5350000262260437,0.5789999961853027,0.5350000262260437,0.5509999990463257,275800
2026-04-13,0.550000011920929,0.593999981880188,0.5400000214576721,0.578000009059906,331800
2026-04-14,0.5899999737739563,0.6159999966621399,0.5809999704360962,0.5860000252723694,237800
2026-04-15,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5799999833106995,392500
2026-04-16,0.5799999833106995,0.6420000195503235,0.5799999833106995,0.6380000114440918,391300
2026-04-17,0.6499999761581421,0.6600000262260437,0.593999981880188,0.593999981880188,368200
2026-04-20,0.6000000238418579,0.6729999780654907,0.5799999833106995,0.6679999828338623,308600
2026-04-21,0.6919999718666077,0.699999988079071,0.6010000109672546,0.6039999723434448,732700
2026-04-22,0.6370000243186951,0.6499999761581421,0.609000027179718,0.6380000114440918,140200
2026-04-23,0.6320000290870667,0.6399999856948853,0.5609999895095825,0.5920000076293945,490400
2026-04-24,0.5920000076293945,0.6190000176429749,0.5400000214576721,0.5410000085830688,360400
2026-04-27,0.5609999895095825,0.5770000219345093,0.5099999904632568,0.5230000019073486,391300
2026-04-28,0.5099999904632568,0.5199999809265137,0.48399999737739563,0.4959999918937683,324700
2026-04-29,0.4880000054836273,0.49799999594688416,0.46399998664855957,0.47999998927116394,227300
2026-04-30,0.47099998593330383,0.5199999809265137,0.4659999907016754,0.46700000762939453,173400
2026-05-01,0.48899999260902405,0.5220000147819519,0.46700000762939453,0.46799999475479126,104600
2026-05-04,0.46799999475479126,0.4699999988079071,0.4399999976158142,0.44699999690055847,608900
2026-05-05,0.4410000145435333,0.4749999940395355,0.4410000145435333,0.4690000116825104,376700
2026-05-06,0.4959999918937683,0.49900001287460327,0.4740000069141388,0.4819999933242798,205200
2026-05-07,0.47999998927116394,0.5,0.4699999988079071,0.4729999899864197,150400
2026-05-08,0.48100000619888306,0.49300000071525574,0.4650000035762787,0.4699999988079071,91100
2026-05-11,0.4970000088214874,0.5600000023841858,0.49300000071525574,0.5429999828338623,331700
2026-05-12,0.5210000276565552,0.5210000276565552,0.45100000500679016,0.45100000500679016,557900
2026-05-13,0.46000000834465027,0.4830000102519989,0.4020000100135803,0.4090000092983246,782900
2026-05-14,0.40700000524520874,0.460999995470047,0.4000000059604645,0.4490000009536743,280000
2026-05-15,0.4429999887943268,0.47600001096725464,0.4269999861717224,0.42899999022483826,146700
2026-05-18,0.45500001311302185,0.45500001311302185,0.42100000381469727,0.43799999356269836,153400
2026-05-19,0.4300000071525574,0.44999998807907104,0.4099999964237213,0.41999998688697815,226400
2026-05-20,0.41999998688697815,0.4390000104904175,0.4099999964237213,0.4300000071525574,149000
2026-05-21,0.43799999356269836,0.4399999976158142,0.4050000011920929,0.4350000023841858,487500
2026-05-22,0.4269999861717224,0.4440000057220459,0.4099999964237213,0.414000004529953,123000
2026-05-26,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.41600000858306885,195200
2026-05-27,0.4059999883174896,0.4300000071525574,0.4050000011920929,0.4169999957084656,271200
2026-05-28,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.42500001192092896,261800
2026-05-29,0.42500001192092896,0.46000000834465027,0.41200000047683716,0.44600000977516174,723800
2026-06-01,0.4429999887943268,0.5090000033378601,0.42399999499320984,0.47999998927116394,767900
2026-06-02,0.5109999775886536,0.531000018119812,0.4690000116825104,0.4909999966621399,478700
2026-06-03,0.5099999904632568,0.5199999809265137,0.45899999141693115,0.45899999141693115,346200
2026-06-04,0.45100000500679016,0.46799999475479126,0.4410000145435333,0.45500001311302185,121700
2026-06-05,0.4449999928474426,0.46000000834465027,0.41999998688697815,0.41999998688697815,177700
2026-06-08,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.42899999022483826,259400
2026-06-09,0.45100000500679016,0.460999995470047,0.4339999854564667,0.4350000023841858,123900
2026-06-10,0.4490000009536743,0.460999995470047,0.42800000309944153,0.42800000309944153,67200
2026-06-11,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.42500001192092896,172800
2026-06-12,0.42899999022483826,0.4359999895095825,0.41999998688697815,0.41999998688697815,109400
2026-06-15,0.4449999928474426,0.4449999928474426,0.42100000381469727,0.42500001192092896,52600
2026-06-16,0.4350000023841858,0.4350000023841858,0.40299999713897705,0.40799999237060547,429600
2026-06-17,0.40799999237060547,0.4269999861717224,0.39500001072883606,0.39500001072883606,238500
2026-06-18,0.39399999380111694,0.41499999165534973,0.3700000047683716,0.37299999594688416,782900
2026-06-22,0.375,0.4009999930858612,0.375,0.3799999952316284,157400
2026-06-23,0.37299999594688416,0.39800000190734863,0.3700000047683716,0.3720000088214874,131800
2026-06-24,0.3720000088214874,0.3790000081062317,0.335999995470047,0.3440000116825104,372100
2026-06-25,0.3400000035762787,0.3709999918937683,0.3140000104904175,0.32499998807907104,390400
2026-06-26,0.3149999976158142,0.34200000762939453,0.3109999895095825,0.33500000834465027,304000
2026-06-29,0.33000001311302185,0.3610000014305115,0.3199999928474426,0.3319999873638153,288000
2026-06-30,0.32600000500679016,0.3610000014305115,0.3199999928474426,0.3499999940395355,244000
2026-07-01,0.3619999885559082,0.37599998712539673,0.3400000035762787,0.3449999988079071,209600
2026-07-02,0.35199999809265137,0.3700000047683716,0.3310000002384186,0.3310000002384186,111200
2026-07-06,0.32199999690055847,0.3700000047683716,0.32199999690055847,0.35899999737739563,165400
2026-07-07,0.35100001096725464,0.3610000014305115,0.328000009059906,0.32899999618530273,140900
2026-07-08,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.33000001311302185,239800
2026-07-09,0.3400000035762787,0.3630000054836273,0.33500000834465027,0.335999995470047,82900
2026-07-10,0.33399999141693115,0.3700000047683716,0.3330000042915344,0.34299999475479126,53000
2026-07-13,0.35899999737739563,0.36500000953674316,0.33500000834465027,0.3409999907016754,143800
2026-07-14,0.3499999940395355,0.35899999737739563,0.3409999907016754,0.3499999940395355,96000
2026-07-15,0.35899999737739563,0.3700000047683716,0.34200000762939453,0.3499999940395355,131500
2026-07-16,0.35899999737739563,0.3700000047683716,0.34200000762939453,0.3490000069141388,78300
2026-07-17,0.3409999907016754,0.3700000047683716,0.33500000834465027,0.3499999940395355,52600
2026-07-20,0.3479999899864197,0.36000001430511475,0.335999995470047,0.3440000116825104,23800
2026-07-21,0.34200000762939453,0.36000001430511475,0.3330000042915344,0.3479999899864197,78000
2026-07-22,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.34299999475479126,37000
2026-07-23,0.3400000035762787,0.36500000953674316,0.3009999990463257,0.3479999899864197,318000
2026-07-24,0.3409999907016754,0.3529999852180481,0.3199999928474426,0.34299999475479126,87300
2026-07-27,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.32899999618530273,87000
2026-07-28,0.32199999690055847,0.3400000035762787,0.31200000643730164,0.3230000138282776,58700
2026-07-29,0.328000009059906,0.3400000035762787,0.3100000023841858,0.3230000138282776,79200
2026-07-30,0.3240000009536743,0.35600000619888306,0.31200000643730164,0.33500000834465027,58300
2026-07-31,0.3319999873638153,0.36000001430511475,0.3319999873638153,0.36000001430511475,66900
2026-08-03,0.38600000739097595,0.4000000059604645,0.3569999933242798,0.36899998784065247,185300
2026-08-04,0.36000001430511475,0.38600000739097595,0.34299999475479126,0.3779999911785126,47000
2026-08-05,0.3889999985694885,0.38999998569488525,0.3630000054836273,0.36399999260902405,110900
2026-08-06,0.3790000081062317,0.38999998569488525,0.3440000116825104,0.36000001430511475,79000
2026-08-07,0.37599998712539673,0.37599998712539673,0.34299999475479126,0.3440000116825104,228200
2026-08-10,0.3440000116825104,0.3580000102519989,0.3319999873638153,0.3580000102519989,115700
2026-08-11,0.35199999809265137,0.3700000047683716,0.33500000834465027,0.35899999737739563,91400
2026-08-12,0.3779999911785126,0.3799999952316284,0.36000001430511475,0.3799999952316284,387000
2026-08-13,0.3799999952316284,0.4359999895095825,0.3700000047683716,0.4300000071525574,415700
2026-08-14,0.42100000381469727,0.46700000762939453,0.4129999876022339,0.4490000009536743,214400
2026-08-17,0.45899999141693115,0.45899999141693115,0.414000004529953,0.43700000643730164,57700
2026-08-18,0.41999998688697815,0.4300000071525574,0.3799999952316284,0.4169999957084656,284700
2026-08-19,0.42500001192092896,0.42500001192092896,0.4020000100135803,0.41499999165534973,146900
2026-08-20,0.4090000092983246,0.44999998807907104,0.4000000059604645,0.44999998807907104,124000
2026-08-21,0.460999995470047,0.47999998927116394,0.41999998688697815,0.4410000145435333,825000
2026-08-24,0.4399999976158142,0.44999998807907104,0.4000000059604645,0.41200000047683716,211400
2026-08-25,0.4099999964237213,0.44999998807907104,0.4009999930858612,0.41999998688697815,254400
2026-08-26,0.4129999876022339,0.4440000057220459,0.40400001406669617,0.41600000858306885,63100
2026-08-27,0.41100001335144043,0.42500001192092896,0.4000000059604645,0.40400001406669617,93400
2026-08-28,0.40400001406669617,0.4300000071525574,0.4000000059604645,0.4099999964237213,148400
2026-08-31,0.4099999964237213,0.5730000138282776,0.4000000059604645,0.4300000071525574,5735300
2026-09-01,0.414000004529953,0.46000000834465027,0.4099999964237213,0.46000000834465027,500800
2026-09-02,0.4449999928474426,0.4699999988079071,0.42899999022483826,0.44699999690055847,197900
