Date,Open,High,Low,Close,Volume
2025-08-28,20.799999237060547,21.100000381469727,20.299999237060547,20.700000762939453,8344920
2025-08-29,20.600000381469727,20.799999237060547,19.700000762939453,19.799999237060547,12997360
2025-09-02,18.93000030517578,19.40999984741211,17.360000610351562,17.65999984741211,21813800
2025-09-03,17.809999465942383,18.479999542236328,16.760000228881836,16.78499984741211,23414200
2025-09-04,16.65999984741211,16.670000076293945,15.25,16.15999984741211,24281100
2025-09-05,16.34000015258789,18.73500061035156,16.299999237060547,18.40999984741211,33386900
2025-09-08,18.0,18.57999992370605,17.645000457763672,18.440000534057617,11496800
2025-09-09,18.350000381469727,19.64999961853028,18.350000381469727,19.38999938964844,13441600
2025-09-10,19.325000762939453,19.950000762939453,19.1299991607666,19.440000534057617,7666200
2025-09-11,19.5,20.290000915527344,19.36000061035156,19.89999961853028,8926300
2025-09-12,19.68000030517578,19.76000022888184,18.799999237060547,19.27499961853028,7605900
2025-09-15,19.415000915527344,20.0,19.100000381469727,19.84000015258789,6899700
2025-09-16,19.809999465942383,20.39999961853028,19.625,19.71999931335449,6951300
2025-09-17,19.670000076293945,21.39999961853028,19.440000534057617,20.36000061035156,14043300
2025-09-18,20.520000457763672,20.93000030517578,20.3700008392334,20.5,6632500
2025-09-19,20.5,21.200000762939453,20.21199989318848,21.100000381469727,7979200
2025-09-22,21.07999992370605,22.450000762939453,20.739999771118164,22.440000534057617,9807500
2025-09-23,22.46999931335449,23.934999465942383,22.229999542236328,22.239999771118164,13959400
2025-09-24,22.6299991607666,23.5,21.90999984741211,22.979999542236328,9248700
2025-09-25,22.459999084472656,23.52499961853028,22.100000381469727,23.040000915527344,8625800
2025-09-26,23.1200008392334,24.530000686645508,23.0,23.959999084472656,12387800
2025-09-29,24.155000686645508,24.48500061035156,23.729999542236328,24.11000061035156,9197200
2025-09-30,24.06999969482422,24.43000030517578,23.07999992370605,23.790000915527344,7688200
2025-10-01,23.8799991607666,24.36000061035156,23.76099967956543,24.295000076293945,11891700
2025-10-02,24.350000381469727,24.88999938964844,23.584999084472656,24.100000381469727,8409900
2025-10-03,24.13999938964844,25.065000534057617,23.64999961853028,24.770000457763672,11207200
2025-10-06,24.81999969482422,25.229999542236328,23.90999984741211,24.020000457763672,7562800
2025-10-07,23.76000022888184,23.777999877929688,21.5,22.01000022888184,14351500
2025-10-08,21.89999961853028,22.600000381469727,21.65999984741211,22.520000457763672,10055100
2025-10-09,22.239999771118164,22.299999237060547,21.26000022888184,21.690000534057617,7483400
2025-10-10,21.709999084472656,22.190000534057617,20.940000534057617,20.979999542236328,8437700
2025-10-13,21.14999961853028,21.56999969482422,20.926000595092773,21.38999938964844,5276400
2025-10-14,21.100000381469727,22.350000381469727,20.65999984741211,21.920000076293945,6708300
2025-10-15,22.07999992370605,22.420000076293945,21.26499938964844,21.670000076293945,6014300
2025-10-16,21.600000381469727,21.850000381469727,20.520000457763672,20.530000686645508,6292100
2025-10-17,20.44499969482422,20.61000061035156,19.600000381469727,19.6299991607666,8375000
2025-10-20,19.8799991607666,20.15999984741211,19.6299991607666,19.88999938964844,5209600
2025-10-21,19.850000381469727,20.309999465942383,19.63500022888184,19.690000534057617,6408500
2025-10-22,19.64999961853028,19.809999465942383,18.229999542236328,18.5,8890600
2025-10-23,18.56999969482422,19.280000686645508,18.36000061035156,18.64999961853028,7514500
2025-10-24,18.90999984741211,19.049999237060547,18.459999084472656,18.479999542236328,7713000
2025-10-27,18.65999984741211,18.7549991607666,18.100000381469727,18.100000381469727,7136600
2025-10-28,18.11000061035156,19.475000381469727,17.719999313354492,18.11000061035156,20515300
2025-10-29,19.0,19.25,17.850000381469727,18.020000457763672,16267800
2025-10-30,17.81999969482422,17.90999984741211,17.43000030517578,17.530000686645508,7328200
2025-10-31,17.600000381469727,17.94499969482422,17.485000610351562,17.75,6746700
2025-11-03,17.719999313354492,17.719999313354492,16.469999313354492,16.639999389648438,12250900
2025-11-04,16.329999923706055,16.780000686645508,16.15999984741211,16.360000610351562,7374700
2025-11-05,16.600000381469727,17.56999969482422,16.43000030517578,17.239999771118164,11149100
2025-11-06,17.719999313354492,18.100000381469727,17.139999389648438,17.959999084472656,13211900
2025-11-07,17.75,18.0,16.899999618530273,17.280000686645508,17252900
2025-11-10,17.579999923706055,17.799999237060547,17.110000610351562,17.18000030517578,5026800
2025-11-11,17.299999237060547,17.399999618530273,16.799999237060547,16.989999771118164,4483300
2025-11-12,16.75,16.815000534057617,15.28499984741211,16.59000015258789,20766500
2025-11-13,16.3799991607666,16.459999084472656,15.170000076293944,15.170000076293944,10172800
2025-11-14,14.8149995803833,14.90999984741211,14.1899995803833,14.199999809265137,11395900
2025-11-17,14.010000228881836,14.09000015258789,12.56999969482422,12.90999984741211,16302800
2025-11-18,12.720000267028809,13.210000038146973,12.369999885559082,12.96500015258789,10343400
2025-11-19,13.005000114440918,13.005000114440918,12.369999885559082,12.470000267028809,7949300
2025-11-20,12.56999969482422,12.890000343322754,11.699999809265137,11.720000267028809,9251300
2025-11-21,11.729999542236328,12.350000381469728,11.460000038146973,12.300000190734863,7779400
2025-11-24,12.43000030517578,12.699999809265137,12.18000030517578,12.670000076293944,7097700
2025-11-25,12.579999923706056,13.199999809265137,12.295000076293944,13.130000114440918,6848300
2025-11-26,13.130000114440918,13.505000114440918,13.050000190734863,13.380000114440918,4373900
2025-11-28,13.520000457763672,13.729999542236328,13.329999923706056,13.630000114440918,3222000
2025-12-01,13.244999885559082,13.260000228881836,12.425000190734863,12.579999923706056,9475600
2025-12-02,12.65999984741211,13.149999618530272,12.609999656677246,12.880000114440918,7181700
2025-12-03,12.8100004196167,13.649999618530272,12.66100025177002,13.5600004196167,8100200
2025-12-04,13.789999961853027,14.199999809265137,13.510000228881836,14.149999618530272,7706400
2025-12-05,14.114999771118164,14.260000228881836,13.399999618530272,13.420000076293944,9045700
2025-12-08,12.899999618530272,13.0600004196167,12.390000343322754,12.760000228881836,9484200
2025-12-09,12.489999771118164,12.739999771118164,12.145000457763672,12.449999809265137,9498800
2025-12-10,12.399999618530272,13.329999923706056,12.270000457763672,12.979999542236328,9211900
2025-12-11,12.854999542236328,13.010000228881836,12.65999984741211,12.829999923706056,3786100
2025-12-12,12.779999732971191,13.211000442504885,12.539999961853027,12.539999961853027,5434700
2025-12-15,12.779999732971191,12.800000190734863,11.800000190734863,11.8100004196167,7621400
2025-12-16,11.760000228881836,11.9350004196167,11.199999809265137,11.520000457763672,7895300
2025-12-17,11.56999969482422,11.720000267028809,11.085000038146973,11.130000114440918,6373300
2025-12-18,11.31999969482422,11.977999687194824,11.270000457763672,11.449999809265137,7522700
2025-12-19,11.420000076293944,12.045000076293944,11.37399959564209,11.81999969482422,7477800
2025-12-22,11.949999809265137,12.595000267028809,11.81999969482422,12.300000190734863,6993300
2025-12-23,12.0600004196167,12.100000381469728,11.59000015258789,11.630000114440918,6040900
2025-12-24,11.635000228881836,11.850000381469728,11.619999885559082,11.8100004196167,3378300
2025-12-26,11.739999771118164,11.779999732971191,11.31999969482422,11.40999984741211,6098500
2025-12-29,11.25,11.5,11.09000015258789,11.109999656677246,7019600
2025-12-30,11.100000381469728,11.109999656677246,10.899999618530272,10.899999618530272,7568900
2025-12-31,10.880000114440918,10.93000030517578,10.454999923706056,10.56999969482422,12500700
2026-01-02,10.729999542236328,11.260000228881836,10.6850004196167,11.149999618530272,6684700
2026-01-05,11.25,11.984999656677246,11.1899995803833,11.6899995803833,7985100
2026-01-06,11.9399995803833,12.170000076293944,11.489999771118164,11.600000381469728,6513900
2026-01-07,11.600000381469728,11.609999656677246,10.84000015258789,11.0,9368800
2026-01-08,10.895000457763672,11.550000190734863,10.829999923706056,11.239999771118164,6029700
2026-01-09,11.40999984741211,11.489999771118164,11.039999961853027,11.329999923706056,4472100
2026-01-12,11.270000457763672,11.470000267028809,11.154999732971191,11.260000228881836,3641000
2026-01-13,11.300000190734863,11.359999656677246,10.739999771118164,10.9399995803833,7499800
2026-01-14,10.914999961853027,11.05500030517578,10.710000038146973,10.84000015258789,5220400
2026-01-15,10.829999923706056,10.890000343322754,10.029999732971191,10.050000190734863,12787700
2026-01-16,10.06999969482422,10.18000030517578,9.960000038146973,10.119999885559082,9348700
2026-01-20,9.765000343322754,9.835000038146973,9.5,9.729999542236328,10389200
2026-01-21,9.960000038146973,11.645000457763672,9.93000030517578,11.470000267028809,23279900
2026-01-22,11.460000038146973,12.149999618530272,11.3100004196167,11.470000267028809,10128600
2026-01-23,11.369999885559082,11.449999809265137,10.920000076293944,11.0600004196167,6501200
2026-01-26,11.0,11.43000030517578,10.609999656677246,10.640000343322754,5542700
2026-01-27,10.649999618530272,11.0600004196167,10.550000190734863,11.0,6295600
2026-01-28,11.18000030517578,11.6850004196167,10.883999824523926,10.90999984741211,10419500
2026-01-29,10.9350004196167,11.4399995803833,10.779999732971191,11.329999923706056,7193100
2026-01-30,11.149999618530272,11.484999656677246,10.9399995803833,11.06999969482422,6753100
2026-02-02,11.06999969482422,11.06999969482422,10.25,10.289999961853027,8049200
2026-02-03,10.300000190734863,10.619999885559082,10.15999984741211,10.5,8186500
2026-02-04,10.595000267028809,10.75,10.109999656677246,10.380000114440918,6524900
2026-02-05,10.109999656677246,10.300000190734863,9.515000343322754,9.529999732971191,8991500
2026-02-06,9.69499969482422,10.9399995803833,9.649999618530272,10.859999656677246,10905100
2026-02-09,10.760000228881836,11.229999542236328,10.640000343322754,11.09000015258789,5285500
2026-02-10,11.09000015258789,11.40999984741211,10.880000114440918,10.920000076293944,4737500
2026-02-11,10.949999809265137,11.039999961853027,9.975000381469728,10.050000190734863,8946100
2026-02-12,10.130000114440918,10.270000457763672,9.80500030517578,9.920000076293944,5609200
2026-02-13,10.350000381469728,10.729999542236328,10.234999656677246,10.279999732971191,6188100
2026-02-17,10.1899995803833,10.279999732971191,9.850000381469728,9.920000076293944,5493500
2026-02-18,9.93000030517578,10.140000343322754,9.699999809265137,9.800000190734863,6439300
2026-02-19,9.789999961853027,9.829999923706056,9.529999732971191,9.75,4728800
2026-02-20,9.68000030517578,9.958999633789062,9.529999732971191,9.550000190734863,6824000
2026-02-23,9.520000457763672,9.760000228881836,9.119999885559082,9.4399995803833,8009400
2026-02-24,9.470000267028809,10.010000228881836,9.348999977111816,9.920000076293944,9398500
2026-02-25,9.800000190734863,10.399999618530272,9.56999969482422,10.279999732971191,13756100
2026-02-26,10.239999771118164,10.699999809265137,10.149999618530272,10.59000015258789,7613200
2026-02-27,10.289999961853027,10.300000190734863,9.8100004196167,10.0,5954200
2026-03-02,9.539999961853027,10.140000343322754,9.460000038146973,10.029999732971191,4834200
2026-03-03,9.920000076293944,10.375,9.789999961853027,10.109999656677246,5520500
2026-03-04,10.09000015258789,10.350000381469728,9.90999984741211,10.270000457763672,4917700
2026-03-05,10.010000228881836,10.255000114440918,9.5600004196167,9.84000015258789,7486500
2026-03-06,9.609999656677246,9.90999984741211,9.545000076293944,9.770000457763672,5246200
2026-03-09,9.550000190734863,10.489999771118164,9.529999732971191,10.399999618530272,7299500
2026-03-10,10.619999885559082,11.083000183105469,10.239999771118164,10.239999771118164,5949300
2026-03-11,10.289999961853027,10.699999809265137,10.229999542236328,10.68000030517578,5942800
2026-03-12,10.600000381469728,10.64900016784668,9.710000038146973,9.84000015258789,9949300
2026-03-13,9.9350004196167,10.109999656677246,9.720000267028809,9.899999618530272,5260300
2026-03-16,10.079999923706056,10.239999771118164,9.789999961853027,9.890000343322754,5383200
2026-03-17,9.90999984741211,10.399999618530272,9.90999984741211,10.31999969482422,6062500
2026-03-18,10.420000076293944,10.649999618530272,9.949999809265137,9.949999809265137,5666300
2026-03-19,9.904999732971191,10.399999618530272,9.829999923706056,10.300000190734863,4695300
2026-03-20,10.295000076293944,10.4399995803833,9.979999542236328,10.0600004196167,5824800
2026-03-23,10.25,10.56999969482422,10.229999542236328,10.3100004196167,5236600
2026-03-24,10.199999809265137,10.550000190734863,10.15999984741211,10.359999656677246,3614500
2026-03-25,10.524999618530272,10.899999618530272,10.510000228881836,10.68000030517578,4896300
2026-03-26,10.510000228881836,10.510000228881836,9.800000190734863,9.90999984741211,6884400
2026-03-27,9.84000015258789,9.84000015258789,9.380000114440918,9.399999618530272,6079600
2026-03-30,9.510000228881836,9.56999969482422,9.06999969482422,9.149999618530272,5703800
2026-03-31,9.359999656677246,9.65999984741211,9.220000267028809,9.529999732971191,4417100
2026-04-01,9.6899995803833,9.800000190734863,9.510000228881836,9.5600004196167,4828400
2026-04-02,9.385000228881836,9.960000038146973,9.324000358581545,9.960000038146973,4014500
2026-04-06,9.68000030517578,9.81999969482422,9.085000038146973,9.329999923706056,9151400
2026-04-07,9.270000457763672,9.289999961853027,8.619999885559082,8.829999923706055,11562400
2026-04-08,9.350000381469728,9.510000228881836,8.770000457763672,8.819999694824219,7402000
2026-04-09,8.779999732971191,8.9399995803833,8.645000457763672,8.770000457763672,5593900
2026-04-10,8.8100004196167,9.012999534606934,8.5600004196167,8.579999923706055,5941000
2026-04-13,8.45199966430664,9.239999771118164,8.319999694824219,9.239999771118164,10870000
2026-04-14,9.68000030517578,10.09000015258789,8.675000190734863,8.800000190734863,32288400
2026-04-15,8.84000015258789,8.9399995803833,8.109999656677246,8.210000038146973,31869300
2026-04-16,8.255000114440918,8.260000228881836,7.385000228881836,7.699999809265137,37458400
2026-04-17,7.820000171661377,7.880000114440918,7.230000019073486,7.300000190734863,30393100
2026-04-20,7.199999809265137,7.199999809265137,6.75,6.75,33295900
2026-04-21,7.179999828338623,7.690000057220459,7.03000020980835,7.110000133514404,47479700
2026-04-22,7.110000133514404,7.21999979019165,6.880000114440918,6.909999847412109,22472100
2026-04-23,6.900000095367432,6.900000095367432,6.215000152587891,6.269999980926514,37794900
2026-04-24,6.329999923706055,6.420000076293945,6.170000076293945,6.25,17179100
2026-04-27,6.195000171661377,6.199999809265137,5.929999828338623,5.929999828338623,22676000
2026-04-28,5.840000152587891,6.054999828338623,5.800000190734863,5.869999885559082,16357900
2026-04-29,5.829999923706055,5.840000152587891,5.619999885559082,5.760000228881836,16976200
2026-04-30,5.715000152587891,6.400000095367432,5.679999828338623,6.369999885559082,20927700
2026-05-01,6.269999980926514,6.599999904632568,6.230000019073486,6.539999961853027,17796600
2026-05-04,6.539999961853027,6.769999980926514,6.449999809265137,6.690000057220459,19080400
2026-05-05,6.650000095367432,6.699999809265137,6.183000087738037,6.25,19146600
2026-05-06,5.869999885559082,6.239999771118164,5.71999979019165,6.190000057220459,25757900
2026-05-07,6.21999979019165,6.264999866485596,5.940000057220459,6.050000190734863,16001000
2026-05-08,6.034999847412109,6.369999885559082,5.965000152587891,6.340000152587891,13085300
2026-05-11,6.21999979019165,6.223999977111816,5.829999923706055,6.03000020980835,20646600
2026-05-12,5.980000019073486,6.130000114440918,5.880000114440918,6.010000228881836,12362400
2026-05-13,5.989999771118164,6.71999979019165,5.824999809265137,6.389999866485596,28291000
2026-05-14,6.360000133514404,6.590000152587891,6.144999980926514,6.269999980926514,15463200
2026-05-15,6.119999885559082,6.138999938964844,5.900000095367432,6.039999961853027,13353300
2026-05-18,6.03000020980835,6.054999828338623,5.639999866485596,5.730000019073486,17277700
2026-05-19,5.695000171661377,5.710000038146973,5.590000152587891,5.610000133514404,11732600
2026-05-20,5.670000076293945,5.78000020980835,5.559999942779541,5.679999828338623,10949200
2026-05-21,5.650000095367432,5.909999847412109,5.550000190734863,5.840000152587891,14723400
2026-05-22,5.860000133514404,6.070000171661377,5.820000171661377,5.840000152587891,10735900
2026-05-26,5.885000228881836,6.25,5.885000228881836,5.96999979019165,12285400
2026-05-27,5.96999979019165,6.349999904632568,5.945000171661377,6.260000228881836,15576000
2026-05-28,6.210000038146973,6.614999771118164,6.139999866485596,6.460000038146973,15860300
2026-05-29,6.46999979019165,6.75,6.340000152587891,6.550000190734863,15093400
2026-06-01,6.380000114440918,6.949999809265137,6.380000114440918,6.650000095367432,13155900
2026-06-02,6.650000095367432,6.809999942779541,6.159999847412109,6.170000076293945,12779500
2026-06-03,6.010000228881836,6.039999961853027,5.699999809265137,5.71999979019165,15903100
2026-06-04,5.724999904632568,5.849999904632568,5.675000190734863,5.679999828338623,10869400
2026-06-05,5.659999847412109,5.699999809265137,5.090000152587891,5.114999771118164,24594500
2026-06-08,5.21999979019165,5.235000133514404,5.0,5.09499979019165,16350500
2026-06-09,5.135000228881836,5.460000038146973,5.019999980926514,5.150000095367432,15069700
2026-06-10,5.074999809265137,5.099999904632568,4.699999809265137,4.699999809265137,21652000
2026-06-11,4.679999828338623,5.190000057220459,4.46999979019165,5.170000076293945,17376800
2026-06-12,5.150000095367432,5.349999904632568,4.980000019073486,5.199999809265137,12549400
2026-06-15,5.400000095367432,5.53000020980835,5.195000171661377,5.25,11418800
