Date,Open,High,Low,Close,Volume
2025-11-28,2.6500000953674316,2.6500000953674316,2.5309998989105225,2.6500000953674316,4500.0
2025-12-01,2.569999933242798,2.6500000953674316,2.569999933242798,2.575000047683716,8300.0
2025-12-02,2.569999933242798,2.680000066757202,2.569999933242798,2.6600000858306885,13700.0
2025-12-03,2.640000104904175,2.640000104904175,2.5,2.619999885559082,11600.0
2025-12-04,2.690000057220459,2.700000047683716,2.6500000953674316,2.6600000858306885,2700.0
2025-12-05,2.5899999141693115,2.680000066757202,2.5899999141693115,2.680000066757202,8600.0
2025-12-08,2.6700000762939453,2.6700000762939453,2.631999969482422,2.6500000953674316,7600.0
2025-12-09,2.575000047683716,2.700000047683716,2.5299999713897705,2.5399999618530273,7300.0
2025-12-10,2.549999952316284,2.5799999237060547,2.4700000286102295,2.4700000286102295,9000.0
2025-12-11,2.4700000286102295,2.549999952316284,2.380000114440918,2.380000114440918,4800.0
2025-12-12,2.3299999237060547,2.3499999046325684,2.25,2.25,12500.0
2025-12-15,2.3499999046325684,2.390000104904175,2.309999942779541,2.309999942779541,10800.0
2025-12-16,2.299999952316284,2.3350000381469727,2.25,2.25,18400.0
2025-12-17,2.325000047683716,2.325000047683716,2.259999990463257,2.259999990463257,6200.0
2025-12-18,2.200000047683716,2.2360000610351562,2.200000047683716,2.2300000190734863,6800.0
2025-12-19,2.2699999809265137,2.2699999809265137,2.0999999046325684,2.140000104904175,37500.0
2025-12-22,2.190000057220459,2.2899999618530273,2.1700000762939453,2.200000047683716,17200.0
2025-12-23,2.2160000801086426,2.2799999713897705,2.2160000801086426,2.25,12800.0
2025-12-24,2.259999990463257,2.2899999618530273,2.2300000190734863,2.25,5400.0
2025-12-26,2.200000047683716,2.2209999561309814,2.1600000858306885,2.190000057220459,31500.0
2025-12-29,2.200000047683716,2.3499999046325684,2.200000047683716,2.299999952316284,41700.0
2025-12-30,2.2019999027252197,2.380000114440918,2.2019999027252197,2.299999952316284,30000.0
2025-12-31,2.309999942779541,2.5899999141693115,2.2799999713897705,2.490000009536743,51100.0
2026-01-02,2.450000047683716,2.559999942779541,2.450000047683716,2.5199999809265137,3700.0
2026-01-05,2.5320000648498535,2.6600000858306885,2.5320000648498535,2.609999895095825,14700.0
2026-01-06,2.5999999046325684,2.5999999046325684,2.440000057220459,2.440000057220459,5600.0
2026-01-07,2.4700000286102295,2.490000009536743,2.440000057220459,2.440000057220459,2400.0
2026-01-08,2.4600000381469727,2.4700000286102295,2.2699999809265137,2.2899999618530273,8500.0
2026-01-09,2.4010000228881836,2.4010000228881836,2.4000000953674316,2.4000000953674316,500.0
2026-01-12,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,2300.0
2026-01-13,2.4000000953674316,2.4000000953674316,2.240000009536743,2.240000009536743,400.0
2026-01-14,2.2699999809265137,2.2699999809265137,2.0799999237060547,2.1600000858306885,5800.0
2026-01-15,2.1600000858306885,2.2200000286102295,2.115999937057495,2.200000047683716,17400.0
2026-01-16,2.309999942779541,2.319999933242798,2.2699999809265137,2.2699999809265137,6000.0
2026-01-20,2.299999952316284,2.549999952316284,2.299999952316284,2.309999942779541,6300.0
2026-01-21,2.3289999961853027,2.440000057220459,2.3289999961853027,2.4100000858306885,4400.0
2026-01-22,2.3399999141693115,2.3399999141693115,2.1600000858306885,2.2200000286102295,21900.0
2026-01-23,2.200000047683716,2.200000047683716,2.140000104904175,2.1579999923706055,30800.0
2026-01-26,2.180000066757202,2.375,2.009999990463257,2.3299999237060547,35500.0
2026-01-27,2.2899999618530273,2.2899999618530273,2.109999895095825,2.109999895095825,14000.0
2026-01-28,2.109999895095825,2.140000104904175,2.0,2.059999942779541,8200.0
2026-01-29,2.059999942779541,2.0999999046325684,2.009999990463257,2.0199999809265137,7000.0
2026-01-30,2.009999990463257,2.049999952316284,2.0,2.009999990463257,5700.0
2026-02-02,1.9700000286102295,1.9700000286102295,1.8200000524520874,1.850000023841858,10400.0
2026-02-03,1.850000023841858,1.8799999952316284,1.840000033378601,1.850000023841858,18400.0
2026-02-04,1.850000023841858,1.899999976158142,1.815000057220459,1.8600000143051147,21300.0
2026-02-05,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,300.0
2026-02-06,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,300.0
2026-02-09,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7899999618530273,1600.0
2026-02-10,1.815000057220459,1.8250000476837158,1.815000057220459,1.815000057220459,700.0
2026-02-11,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,500.0
2026-02-12,1.809999942779541,1.899999976158142,1.809999942779541,1.8899999856948853,2200.0
2026-02-13,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.0
2026-02-17,1.850000023841858,1.850000023841858,1.75,1.75,4500.0
2026-02-18,1.7400000095367432,1.75,1.684999942779541,1.75,32800.0
2026-02-19,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,300.0
2026-02-20,1.850000023841858,1.850000023841858,1.7599999904632568,1.7649999856948853,800.0
2026-02-23,1.7619999647140503,1.7949999570846558,1.7400000095367432,1.75,14500.0
2026-02-24,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,12400.0
2026-02-25,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0299999713897705,23900.0
2026-02-26,2.0,2.063999891281128,1.9500000476837158,2.063999891281128,3500.0
2026-02-27,2.130000114440918,2.299999952316284,2.130000114440918,2.1419999599456787,2400.0
2026-03-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2100.0
2026-03-03,2.0,2.424999952316284,2.0,2.140000104904175,5600.0
2026-03-04,2.140000104904175,2.140000104904175,2.009999990463257,2.009999990463257,1700.0
2026-03-05,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0
2026-03-06,2.359999895095825,2.359999895095825,2.140000104904175,2.140000104904175,3200.0
2026-03-09,2.0950000286102295,2.0950000286102295,1.9850000143051147,2.0199999809265137,1300.0
2026-03-10,2.0190000534057617,2.0199999809265137,2.0190000534057617,2.0199999809265137,1300.0
2026-03-11,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.0
2026-03-12,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.0
2026-03-13,1.9199999570846558,2.191999912261963,1.9199999570846558,2.191999912261963,1000.0
2026-03-16,2.109999895095825,2.190000057220459,2.109999895095825,2.190000057220459,1600.0
2026-03-17,2.2100000381469727,2.299999952316284,2.190000057220459,2.190000057220459,22000.0
2026-03-18,1.909999966621399,2.190000057220459,1.909999966621399,2.180000066757202,1400.0
2026-03-19,2.180000066757202,2.184999942779541,2.0739998817443848,2.0739998817443848,4500.0
2026-03-20,2.125,2.130000114440918,2.0199999809265137,2.0199999809265137,3800.0
2026-03-23,2.0999999046325684,2.190000057220459,2.0999999046325684,2.0999999046325684,4700.0
2026-03-24,2.1700000762939453,2.1700000762939453,2.009999990463257,2.009999990463257,1600.0
2026-03-25,2.119999885559082,2.119999885559082,1.7799999713897705,1.7799999713897705,14000.0
2026-03-26,1.7200000286102295,2.240000009536743,1.7200000286102295,2.0299999713897705,1700.0
2026-03-27,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.009999990463257,16700.0
2026-03-30,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1500.0
2026-03-31,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1700.0
2026-04-01,2.0,2.2049999237060547,2.0,2.049999952316284,2100.0
2026-04-02,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,2900.0
2026-04-06,2.174999952316284,2.25,2.109999895095825,2.190000057220459,6400.0
2026-04-07,2.200000047683716,2.200000047683716,2.1700000762939453,2.200000047683716,1600.0
2026-04-08,2.240000009536743,2.240000009536743,2.0799999237060547,2.180000066757202,2000.0
2026-04-09,2.109999895095825,2.180000066757202,2.109999895095825,2.131999969482422,1300.0
2026-04-10,2.140000104904175,2.140000104904175,2.009999990463257,2.0299999713897705,3600.0
2026-04-13,1.9299999475479126,2.1600000858306885,1.9299999475479126,2.1600000858306885,1500.0
2026-04-14,2.009999990463257,2.140000104904175,2.009999990463257,2.069999933242798,3100.0
2026-04-15,2.119999885559082,2.2100000381469727,2.119999885559082,2.200000047683716,2900.0
2026-04-16,2.119999885559082,2.200000047683716,2.109999895095825,2.1700000762939453,1700.0
2026-04-17,2.2100000381469727,2.240000009536743,2.0999999046325684,2.0999999046325684,6900.0
2026-04-20,2.115000009536743,2.119999885559082,2.059999942779541,2.0999999046325684,1400.0
2026-04-21,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,1200.0
2026-04-22,1.9709999561309814,2.0799999237060547,1.9709999561309814,2.075000047683716,1000.0
2026-04-23,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.0899999141693115,1600.0
2026-04-24,2.319999933242798,2.319999933242798,2.119999885559082,2.119999885559082,1200.0
2026-04-27,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,3300.0
2026-04-28,2.0199999809265137,2.0899999141693115,1.7000000476837158,1.840000033378601,40700.0
2026-04-29,1.9299999475479126,2.119999885559082,1.8700000047683716,2.0799999237060547,5100.0
2026-04-30,2.0299999713897705,2.180000066757202,1.809999942779541,2.130000114440918,3600.0
2026-05-01,1.8700000047683716,2.1500000953674316,1.840000033378601,2.0999999046325684,2200.0
2026-05-04,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1000.0
2026-05-05,2.049999952316284,2.0999999046325684,1.9800000190734863,1.9800000190734863,1500.0
2026-05-06,2.1600000858306885,2.1600000858306885,1.7699999809265137,2.140000104904175,44400.0
2026-05-07,2.049999952316284,2.0950000286102295,1.9500000476837158,1.9500000476837158,2800.0
2026-05-08,1.9950000047683716,2.0,1.8899999856948853,1.909999966621399,2800.0
2026-05-11,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.0299999713897705,1800.0
2026-05-12,2.0399999618530273,2.049999952316284,1.965000033378601,2.0399999618530273,3900.0
2026-05-13,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.049999952316284,2000.0
2026-05-14,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,2000.0
2026-05-15,2.059999942779541,2.0899999141693115,2.0,2.009999990463257,1500.0
2026-05-18,2.069999933242798,2.069999933242798,1.8200000524520874,1.899999976158142,16300.0
2026-05-19,1.9800000190734863,1.9900000095367432,1.8600000143051147,1.9500000476837158,2300.0
2026-05-20,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,700.0
2026-05-21,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,2900.0
2026-05-22,1.9700000286102295,1.9850000143051147,1.9700000286102295,1.9850000143051147,1500.0
2026-05-26,1.899999976158142,1.899999976158142,1.8300000429153442,1.850000023841858,8900.0
2026-05-27,1.8300000429153442,1.899999976158142,1.7599999904632568,1.899999976158142,2800.0
2026-05-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1300.0
2026-05-29,1.9500000476837158,2.0299999713897705,1.840000033378601,2.0,7400.0
2026-06-01,1.9800000190734863,2.0899999141693115,1.9500000476837158,2.009999990463257,25500.0
2026-06-02,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0
2026-06-03,1.7599999904632568,1.8600000143051147,1.75,1.75,22200.0
2026-06-04,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.8049999475479126,4400.0
2026-06-05,1.7999999523162842,1.840000033378601,1.75,1.8300000429153442,7200.0
2026-06-08,1.9199999570846558,1.9199999570846558,1.7949999570846558,1.7949999570846558,800.0
2026-06-09,1.8849999904632568,1.9700000286102295,1.7999999523162842,1.7999999523162842,3100.0
2026-06-10,1.7599999904632568,1.899999976158142,1.75,1.75,6300.0
2026-06-11,1.7300000190734863,1.9199999570846558,1.7050000429153442,1.7100000381469727,7700.0
2026-06-12,1.7599999904632568,1.7999999523162842,1.6200000047683716,1.7300000190734863,8600.0
2026-06-15,1.6699999570846558,1.850000023841858,1.6699999570846558,1.8200000524520874,2500.0
2026-06-16,1.600000023841858,1.8200000524520874,1.600000023841858,1.7400000095367432,2200.0
2026-06-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,500.0
2026-06-18,1.6970000267028809,1.7000000476837158,1.6200000047683716,1.6200000047683716,3900.0
2026-06-22,1.6339999437332153,1.649999976158142,1.600000023841858,1.6399999856948853,4800.0
2026-06-23,1.6610000133514404,1.6820000410079956,1.590000033378601,1.600000023841858,11200.0
2026-06-24,1.4500000476837158,1.600000023841858,1.2400000095367432,1.4500000476837158,34600.0
2026-06-25,1.4700000286102295,1.7100000381469727,1.4600000381469727,1.690000057220459,16800.0
2026-06-26,1.7200000286102295,1.7200000286102295,1.5850000381469727,1.600000023841858,3300.0
2026-06-29,1.7400000095367432,1.7400000095367432,1.565000057220459,1.565000057220459,3100.0
2026-06-30,1.649999976158142,1.9900000095367432,1.649999976158142,1.909999966621399,30000.0
2026-07-01,1.7100000381469727,1.8899999856948853,1.7100000381469727,1.8899999856948853,3200.0
2026-07-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.0
2026-07-06,1.8300000429153442,1.840000033378601,1.7000000476837158,1.7000000476837158,11300.0
2026-07-07,1.7949999570846558,1.7949999570846558,1.7599999904632568,1.7899999618530273,2400.0
2026-07-08,1.6399999856948853,1.7949999570846558,1.6399999856948853,1.7949999570846558,1400.0
2026-07-09,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,700.0
2026-07-10,1.8049999475479126,1.850000023841858,1.7300000190734863,1.7999999523162842,1500.0
2026-07-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,200.0
2026-07-14,1.7949999570846558,1.7949999570846558,1.7949999570846558,1.7949999570846558,600.0
2026-07-15,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,800.0
2026-07-16,1.8899999856948853,1.8899999856948853,1.690000057220459,1.7799999713897705,5500.0
2026-07-17,1.690000057220459,1.7899999618530273,1.690000057220459,1.7799999713897705,1900.0
2026-07-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.0
2026-07-21,1.7799999713897705,1.7899999618530273,1.75,1.7599999904632568,13400.0
2026-07-22,1.7899999618530273,1.8079999685287476,1.7000000476837158,1.7000000476837158,7800.0
2026-07-23,1.659999966621399,1.850000023841858,1.5099999904632568,1.6200000047683716,27000.0
2026-07-24,1.659999966621399,1.850000023841858,1.5299999713897705,1.649999976158142,9000.0
2026-07-27,1.659999966621399,1.8600000143051147,1.5199999809265137,1.7400000095367432,9500.0
2026-07-28,1.6100000143051147,1.7699999809265137,1.600000023841858,1.6399999856948853,3500.0
2026-07-29,1.7100000381469727,1.8300000429153442,1.5700000524520874,1.7999999523162842,13600.0
2026-07-30,1.8600000143051147,1.8600000143051147,1.6699999570846558,1.7999999523162842,2100.0
2026-07-31,1.6399999856948853,1.840000033378601,1.6399999856948853,1.690000057220459,7700.0
2026-08-03,1.7999999523162842,1.7999999523162842,1.5700000524520874,1.7200000286102295,7900.0
2026-08-04,1.7000000476837158,1.7999999523162842,1.5,1.7999999523162842,10000.0
2026-08-05,1.7999999523162842,1.8200000524520874,1.7400000095367432,1.7400000095367432,2100.0
2026-08-06,1.7400000095367432,1.7999999523162842,1.690000057220459,1.7799999713897705,4900.0
2026-08-07,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.7699999809265137,4700.0
2026-08-10,1.6100000143051147,1.840000033378601,1.6100000143051147,1.7400000095367432,8900.0
2026-08-11,1.7400000095367432,1.7400000095367432,1.559999942779541,1.600000023841858,7200.0
2026-08-12,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,700.0
2026-08-13,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,900.0
2026-08-14,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,400.0
2026-08-17,1.3519999980926514,1.7999999523162842,1.350000023841858,1.7000000476837158,25300.0
2026-08-18,1.5700000524520874,1.6100000143051147,1.350000023841858,1.3799999952316284,7800.0
2026-08-19,1.3700000047683716,1.5099999904632568,1.2599999904632568,1.2699999809265137,48400.0
