Date,Open,High,Low,Close,Volume
2025-12-08,9.3100004196167,10.46399974822998,7.510000228881836,7.860000133514404,284600.0
2025-12-09,8.270000457763672,8.673999786376953,7.170000076293945,7.550000190734863,87400.0
2025-12-10,7.489999771118164,9.0,7.21999979019165,8.6899995803833,53400.0
2025-12-11,8.329999923706055,8.899999618530273,8.15999984741211,8.630000114440918,43600.0
2025-12-12,8.449999809265137,8.449999809265137,6.010000228881836,6.400000095367432,105200.0
2025-12-15,6.349999904632568,6.349999904632568,5.197999954223633,5.380000114440918,93800.0
2025-12-16,5.539999961853027,6.300000190734863,5.539999961853027,6.119999885559082,58100.0
2025-12-17,6.260000228881836,6.355999946594238,5.510000228881836,5.519999980926514,48400.0
2025-12-18,5.824999809265137,7.179999828338623,5.539999961853027,6.420000076293945,182700.0
2025-12-19,6.659999847412109,7.099999904632568,6.550000190734863,6.909999847412109,87100.0
2025-12-22,6.96999979019165,7.360000133514404,6.570000171661377,7.179999828338623,42200.0
2025-12-23,7.050000190734863,7.289999961853027,7.0,7.039999961853027,28100.0
2025-12-24,7.170000076293945,7.289999961853027,6.909999847412109,6.989999771118164,13200.0
2025-12-26,6.900000095367432,7.090000152587891,6.296000003814697,6.429999828338623,37900.0
2025-12-29,6.159999847412109,6.369999885559082,5.504000186920166,5.519999980926514,92300.0
2025-12-30,5.550000190734863,5.800000190734863,5.349999904632568,5.46999979019165,28600.0
2025-12-31,5.420000076293945,5.820000171661377,5.349999904632568,5.699999809265137,15400.0
2026-01-02,5.610000133514404,5.869999885559082,5.610000133514404,5.710000038146973,19200.0
2026-01-05,5.710000038146973,6.099999904632568,5.710000038146973,5.840000152587891,35300.0
2026-01-06,5.800000190734863,6.0,5.675000190734863,5.739999771118164,21100.0
2026-01-07,5.875,6.050000190734863,5.75,5.760000228881836,26000.0
2026-01-08,5.760000228881836,6.136000156402588,5.760000228881836,6.03000020980835,5600.0
2026-01-09,5.809999942779541,6.127999782562256,5.760000228881836,5.820000171661377,12500.0
2026-01-12,5.840000152587891,6.329999923706055,5.840000152587891,6.03000020980835,32800.0
2026-01-13,5.929999828338623,6.114999771118164,5.840000152587891,5.909999847412109,15400.0
2026-01-14,5.96999979019165,6.190000057220459,5.809999942779541,6.019999980926514,10800.0
2026-01-15,6.089000225067139,6.599999904632568,6.089000225067139,6.309999942779541,18800.0
2026-01-16,6.429999828338623,6.5,6.079999923706055,6.480000019073486,22600.0
2026-01-20,6.429999828338623,6.843999862670898,6.289999961853027,6.349999904632568,11700.0
2026-01-21,6.382999897003174,6.382999897003174,6.019999980926514,6.284999847412109,11400.0
2026-01-22,6.409999847412109,6.5,6.239999771118164,6.380000114440918,11200.0
2026-01-23,6.659999847412109,7.5,6.40500020980835,6.989999771118164,43600.0
2026-01-26,6.929999828338623,7.380000114440918,6.630000114440918,7.099999904632568,22400.0
2026-01-27,7.010000228881836,7.065000057220459,6.789999961853027,6.829999923706055,8700.0
2026-01-28,6.800000190734863,6.800000190734863,6.599999904632568,6.610000133514404,9300.0
2026-01-29,6.639999866485596,6.739999771118164,6.28000020980835,6.309999942779541,12700.0
2026-01-30,6.159999847412109,6.578000068664551,6.159999847412109,6.429999828338623,6300.0
2026-02-02,6.480000019073486,6.949999809265137,6.250999927520752,6.675000190734863,30600.0
2026-02-03,6.48799991607666,6.48799991607666,6.199999809265137,6.199999809265137,9700.0
2026-02-04,6.179999828338623,6.389999866485596,5.880000114440918,6.039999961853027,18600.0
2026-02-05,6.189000129699707,6.21999979019165,5.75,5.800000190734863,10400.0
2026-02-06,5.630000114440918,6.0,5.610000133514404,5.800000190734863,12100.0
2026-02-09,5.914999961853027,5.953000068664551,5.730000019073486,5.769999980926514,11400.0
2026-02-10,5.769999980926514,5.989999771118164,5.650000095367432,5.941999912261963,6500.0
2026-02-11,5.690000057220459,5.894999980926514,5.630000114440918,5.800000190734863,7300.0
2026-02-12,5.699999809265137,6.28000020980835,5.610000133514404,5.690000057220459,11300.0
2026-02-13,5.650000095367432,5.929999828338623,5.619999885559082,5.619999885559082,7100.0
2026-02-17,5.610000133514404,5.789999961853027,5.599999904632568,5.610000133514404,6900.0
2026-02-18,5.71999979019165,5.739999771118164,5.659999847412109,5.659999847412109,4200.0
2026-02-19,5.929999828338623,5.929999828338623,5.670000076293945,5.75,3000.0
2026-02-20,5.9710001945495605,6.179999828338623,5.630000114440918,5.75,4600.0
2026-02-23,5.949999809265137,5.949999809265137,5.610000133514404,5.619999885559082,4100.0
2026-02-24,5.610000133514404,5.730000019073486,5.610000133514404,5.730000019073486,3300.0
2026-02-25,5.78000020980835,5.78000020980835,5.695000171661377,5.769999980926514,13400.0
2026-02-26,5.670000076293945,6.25,5.659999847412109,5.670000076293945,13600.0
2026-02-27,5.745999813079834,5.745999813079834,5.21999979019165,5.46999979019165,5100.0
2026-03-02,5.429999828338623,5.449999809265137,5.090000152587891,5.269999980926514,9700.0
2026-03-03,5.25,5.25,4.389999866485596,4.616000175476074,18600.0
2026-03-04,4.610000133514404,4.670000076293945,4.38100004196167,4.616000175476074,7200.0
2026-03-05,4.590000152587891,4.590000152587891,4.059999942779541,4.136000156402588,14500.0
2026-03-06,4.139999866485596,4.324999809265137,4.010000228881836,4.019999980926514,5200.0
2026-03-09,3.9800000190734863,3.9800000190734863,3.2850000858306885,3.4079999923706055,40300.0
2026-03-10,3.5399999618530273,4.28000020980835,3.490000009536743,4.099999904632568,22000.0
2026-03-11,3.9649999141693115,4.070000171661377,3.805000066757202,3.930000066757202,5300.0
2026-03-12,3.700000047683716,4.2829999923706055,3.2100000381469727,4.0,31000.0
2026-03-13,4.0,4.210000038146973,3.930000066757202,3.930000066757202,9800.0
2026-03-16,3.869999885559082,3.990000009536743,3.73799991607666,3.990000009536743,15400.0
2026-03-17,3.9000000953674316,4.034999847412109,3.7300000190734863,3.7300000190734863,10500.0
2026-03-18,3.8559999465942383,3.9200000762939453,3.75,3.75,4500.0
2026-03-19,3.75,3.859999895095825,3.4600000381469727,3.63700008392334,6500.0
2026-03-20,3.630000114440918,3.630000114440918,3.490000009536743,3.5999999046325684,4300.0
2026-03-23,3.390000104904175,3.700000047683716,3.140000104904175,3.378000020980835,7100.0
2026-03-24,3.4100000858306885,3.9700000286102295,3.4000000953674316,3.7260000705718994,9400.0
2026-03-25,3.5,3.744999885559082,3.430000066757202,3.450000047683716,6100.0
2026-03-26,3.369999885559082,3.630000114440918,3.369999885559082,3.390000104904175,3600.0
2026-03-27,3.490000009536743,4.070000171661377,3.359999895095825,3.819999933242798,229300.0
2026-03-30,4.079999923706055,4.329999923706055,3.3399999141693115,3.630000114440918,3775500.0
2026-03-31,3.7300000190734863,4.202000141143799,3.388000011444092,3.7300000190734863,181100.0
2026-04-01,3.6600000858306885,5.300000190734863,3.549999952316284,4.96999979019165,483700.0
2026-04-02,4.519999980926514,4.610000133514404,3.6500000953674316,3.8499999046325684,69000.0
2026-04-06,4.050000190734863,4.178999900817871,3.509999990463257,3.8399999141693115,44400.0
2026-04-07,3.5989999771118164,4.139999866485596,3.5989999771118164,4.139999866485596,26600.0
2026-04-08,4.050000190734863,4.116000175476074,3.7799999713897705,4.059999942779541,42600.0
2026-04-09,3.7139999866485596,4.829999923706055,3.7139999866485596,4.239999771118164,177300.0
2026-04-10,3.740000009536743,4.070000171661377,3.5250000953674316,3.6700000762939453,62500.0
2026-04-13,3.6530001163482666,3.9800000190734863,3.619999885559082,3.8499999046325684,23800.0
2026-04-14,3.990000009536743,4.131999969482422,3.7109999656677246,3.9000000953674316,21600.0
2026-04-15,3.9600000381469727,4.78000020980835,3.9600000381469727,4.650000095367432,71200.0
2026-04-16,4.78000020980835,5.320000171661377,4.579999923706055,4.840000152587891,137300.0
2026-04-17,5.0,6.980000019073486,4.860000133514404,6.5,466700.0
2026-04-20,7.4670000076293945,11.479999542236328,7.099999904632568,9.789999961853027,2517900.0
2026-04-21,10.229999542236328,12.229999542236328,9.829999923706055,11.319999694824219,683200.0
2026-04-22,11.520000457763672,12.430000305175781,7.144999980926514,7.699999809265137,653400.0
2026-04-23,7.800000190734863,8.430000305175781,7.210000038146973,7.809999942779541,148600.0
2026-04-24,7.710000038146973,11.0,7.710000038146973,9.260000228881836,545000.0
2026-04-27,9.5,9.769000053405762,4.949999809265137,6.840000152587891,460300.0
2026-04-28,6.539999961853027,7.739999771118164,6.400000095367432,6.78000020980835,169900.0
2026-04-29,6.920000076293945,7.119999885559082,6.110000133514404,6.929999828338623,96300.0
2026-04-30,6.659999847412109,7.25,6.090000152587891,6.989999771118164,76600.0
2026-05-01,6.869999885559082,8.800000190734863,6.869999885559082,8.4350004196167,160600.0
2026-05-04,8.180000305175781,8.289999961853027,7.090000152587891,7.364999771118164,110900.0
2026-05-05,7.28000020980835,7.760000228881836,7.050000190734863,7.630000114440918,72200.0
2026-05-06,7.519999980926514,8.239999771118164,7.519999980926514,7.599999904632568,60800.0
2026-05-07,7.679999828338623,7.849999904632568,6.679999828338623,6.78000020980835,66700.0
2026-05-08,6.800000190734863,7.195000171661377,6.25,6.400000095367432,64400.0
2026-05-11,6.329999923706055,6.579999923706055,5.940000057220459,6.150000095367432,65400.0
2026-05-12,6.079999923706055,6.309999942779541,5.695000171661377,5.75,35000.0
2026-05-13,5.849999904632568,6.190000057220459,5.769999980926514,5.989999771118164,43400.0
2026-05-14,5.929999828338623,5.929999828338623,5.170000076293945,5.349999904632568,85400.0
2026-05-15,5.25,5.375,4.420000076293945,4.579999923706055,74300.0
2026-05-18,4.489999771118164,4.889999866485596,4.489999771118164,4.679999828338623,74300.0
2026-05-19,4.909999847412109,5.400000095367432,4.855000019073486,5.070000171661377,94000.0
2026-05-20,5.199999809265137,5.769999980926514,5.001999855041504,5.460000038146973,56500.0
2026-05-21,5.440000057220459,5.699999809265137,5.320000171661377,5.630000114440918,23900.0
2026-05-22,5.599999904632568,5.659999847412109,5.210000038146973,5.349999904632568,34200.0
2026-05-26,5.519999980926514,5.880000114440918,5.28000020980835,5.78000020980835,45400.0
2026-05-27,5.71999979019165,6.0,5.300000190734863,5.300000190734863,34200.0
2026-05-28,5.489999771118164,6.09499979019165,5.28000020980835,5.909999847412109,49200.0
2026-05-29,5.929999828338623,6.429999828338623,5.672999858856201,6.360000133514404,58400.0
2026-06-01,6.349999904632568,6.349999904632568,5.71999979019165,5.829999923706055,31700.0
2026-06-02,5.980000019073486,5.980000019073486,5.579999923706055,5.670000076293945,19200.0
2026-06-03,5.619999885559082,5.699999809265137,5.300000190734863,5.5,29200.0
2026-06-04,5.929999828338623,6.0,5.610000133514404,6.0,22900.0
2026-06-05,5.980000019073486,6.150000095367432,5.468999862670898,5.940000057220459,30200.0
2026-06-08,5.889999866485596,6.349999904632568,5.702000141143799,5.800000190734863,29200.0
2026-06-09,5.809999942779541,6.130000114440918,5.784999847412109,5.900000095367432,13100.0
2026-06-10,6.309999942779541,6.739999771118164,6.0,6.389999866485596,65500.0
2026-06-11,6.449999809265137,6.710000038146973,6.260000228881836,6.309999942779541,16700.0
2026-06-12,6.309999942779541,6.446000099182129,6.059999942779541,6.079999923706055,34000.0
2026-06-15,5.929999828338623,5.929999828338623,4.920000076293945,4.940000057220459,66000.0
2026-06-16,4.940000057220459,5.054999828338623,4.610000133514404,4.730000019073486,91800.0
2026-06-17,4.590000152587891,5.230000019073486,4.590000152587891,4.619999885559082,60700.0
2026-06-18,4.610000133514404,4.889999866485596,4.460000038146973,4.679999828338623,35800.0
2026-06-22,4.539999961853027,4.75,4.46999979019165,4.559999942779541,18800.0
2026-06-23,4.480000019073486,4.682000160217285,4.256999969482422,4.440000057220459,17000.0
2026-06-24,4.510000228881836,4.599999904632568,4.230000019073486,4.230000019073486,15200.0
2026-06-25,4.190000057220459,4.375,4.0,4.150000095367432,21600.0
2026-06-26,4.070000171661377,4.369999885559082,4.0,4.179999828338623,22900.0
2026-06-29,4.119999885559082,4.369999885559082,4.119999885559082,4.289999961853027,16300.0
2026-06-30,4.400000095367432,4.519999980926514,4.260000228881836,4.260000228881836,9400.0
2026-07-01,4.269999980926514,4.539999961853027,4.260000228881836,4.440000057220459,9500.0
2026-07-02,4.449999809265137,4.550000190734863,4.389999866485596,4.400000095367432,7600.0
2026-07-06,4.5,4.613999843597412,4.329999923706055,4.329999923706055,5800.0
2026-07-07,4.230000019073486,4.329999923706055,4.190000057220459,4.190000057220459,6100.0
2026-07-08,4.230000019073486,4.230000019073486,3.693000078201294,3.890000104904175,16600.0
2026-07-09,3.890000104904175,4.389999866485596,3.549999952316284,4.050000190734863,38800.0
2026-07-10,4.010000228881836,5.214000225067139,4.010000228881836,5.039999961853027,54100.0
2026-07-13,5.03000020980835,5.099999904632568,4.710000038146973,4.710000038146973,18800.0
2026-07-14,4.6620001792907715,5.059999942779541,4.559999942779541,4.739999771118164,25700.0
2026-07-15,4.78000020980835,4.860000133514404,4.599999904632568,4.860000133514404,15300.0
2026-07-16,4.840000152587891,5.050000190734863,4.619999885559082,4.650000095367432,16100.0
2026-07-17,4.599999904632568,4.730000019073486,4.300000190734863,4.320000171661377,18500.0
2026-07-20,4.230000019073486,4.464000225067139,4.210000038146973,4.210000038146973,8500.0
2026-07-21,4.360000133514404,4.650000095367432,4.144999980926514,4.559999942779541,268800.0
2026-07-22,4.570000171661377,4.675000190734863,4.364999771118164,4.440000057220459,13200.0
2026-07-23,4.25,4.519999980926514,4.25,4.46999979019165,8600.0
2026-07-24,4.349999904632568,4.53000020980835,4.210000038146973,4.244999885559082,15900.0
2026-07-27,4.340000152587891,4.340000152587891,4.050000190734863,4.199999809265137,4600.0
2026-07-28,4.079999923706055,4.315000057220459,4.079999923706055,4.260000228881836,19900.0
2026-07-29,4.304999828338623,4.304999828338623,4.090000152587891,4.139999866485596,8500.0
2026-07-30,4.4120001792907715,4.4120001792907715,4.179999828338623,4.199999809265137,7200.0
2026-07-31,4.230000019073486,4.289999961853027,4.139999866485596,4.28000020980835,8200.0
2026-08-03,4.309999942779541,4.53000020980835,4.239999771118164,4.300000190734863,19100.0
2026-08-04,4.502999782562256,4.769999980926514,4.489999771118164,4.630000114440918,14500.0
2026-08-05,4.639999866485596,4.6539998054504395,4.389999866485596,4.480000019073486,14000.0
2026-08-06,4.436999797821045,4.730000019073486,4.369999885559082,4.730000019073486,12600.0
2026-08-07,4.689000129699707,4.769999980926514,4.563000202178955,4.570000171661377,8600.0
2026-08-10,4.638999938964844,4.769999980926514,4.510000228881836,4.630000114440918,12900.0
2026-08-11,4.630000114440918,4.659999847412109,4.550000190734863,4.550000190734863,7100.0
2026-08-12,4.599999904632568,5.318999767303467,4.599999904632568,4.730000019073486,1191200.0
2026-08-13,8.470000267028809,19.93000030517578,7.070000171661377,11.720000267028809,102312200.0
2026-08-14,10.010000228881836,12.229999542236328,8.670000076293945,9.989999771118164,2903100.0
2026-08-17,10.199999809265137,11.0,8.5,9.079999923706055,660800.0
2026-08-18,8.880000114440918,10.75,8.880000114440918,9.350000381469727,432100.0
2026-08-19,9.0600004196167,9.510000228881836,8.399999618530273,8.819999694824219,152300.0
2026-08-20,8.649999618530273,9.305999755859375,8.5600004196167,8.829999923706055,73300.0
2026-08-21,8.649999618530273,8.869999885559082,7.639999866485596,7.724999904632568,100600.0
2026-08-24,7.190000057220459,7.466000080108643,6.760000228881836,7.019999980926514,98600.0
2026-08-25,7.260000228881836,8.0,7.150000095367432,7.800000190734863,86400.0
2026-08-26,7.71999979019165,7.71999979019165,7.300000190734863,7.539999961853027,25300.0
2026-08-27,7.53000020980835,7.995999813079834,7.409999847412109,7.489999771118164,41900.0
2026-08-28,7.46999979019165,7.59499979019165,7.199999809265137,7.369999885559082,29300.0
2026-08-31,7.21999979019165,7.577000141143799,7.070000171661377,7.070000171661377,25800.0
2026-09-01,6.840000152587891,7.190000057220459,6.840000152587891,7.179999828338623,39000.0
2026-09-02,7.119999885559082,7.119999885559082,6.650000095367432,6.739999771118164,22900.0
