Date,Open,High,Low,Close,Volume
2025-12-03,3.744999885559082,3.799999952316284,3.5,3.539999961853028,36000.0
2025-12-04,3.5299999713897705,3.7799999713897705,3.5,3.609999895095825,30400.0
2025-12-05,3.759999990463257,3.910000085830689,3.490000009536743,3.640000104904175,31400.0
2025-12-08,3.936000108718872,4.039000034332275,3.575000047683716,3.869999885559082,160200.0
2025-12-09,3.869999885559082,4.599999904632568,3.7799999713897705,4.550000190734863,290100.0
2025-12-10,4.590000152587891,4.699999809265137,4.0,4.260000228881836,338300.0
2025-12-11,4.199999809265137,4.300000190734863,3.299999952316284,3.3299999237060547,237800.0
2025-12-12,3.309999942779541,3.509999990463257,2.9100000858306885,2.9100000858306885,114000.0
2025-12-15,2.970000028610229,3.0899999141693115,2.477999925613404,2.5,125700.0
2025-12-16,2.5,3.0199999809265137,2.5,2.990000009536743,70600.0
2025-12-17,2.9800000190734863,2.990000009536743,2.6600000858306885,2.6700000762939453,58600.0
2025-12-18,2.865000009536743,2.865000009536743,2.640000104904175,2.7100000381469727,14900.0
2025-12-19,2.734999895095825,2.900000095367432,2.526000022888184,2.5999999046325684,36200.0
2025-12-22,2.594000101089477,2.6700000762939453,2.5239999294281006,2.5299999713897705,28600.0
2025-12-23,2.5,2.630000114440918,2.5,2.5299999713897705,31900.0
2025-12-24,2.5,2.650000095367432,2.5,2.630000114440918,18900.0
2025-12-26,2.619999885559082,2.7170000076293945,2.5,2.5,11800.0
2025-12-29,2.4100000858306885,2.484999895095825,2.121000051498413,2.140000104904175,90200.0
2025-12-30,2.0999999046325684,2.130000114440918,1.9800000190734863,2.0299999713897705,76000.0
2025-12-31,2.0,2.055000066757202,1.8899999856948853,1.899999976158142,43500.0
2026-01-02,1.9900000095367432,2.25,1.9600000381469729,2.0899999141693115,27700.0
2026-01-05,2.359999895095825,2.700000047683716,2.128000020980835,2.2300000190734863,700500.0
2026-01-06,2.2300000190734863,2.3399999141693115,2.1549999713897705,2.3299999237060547,90000.0
2026-01-07,2.2799999713897705,2.440999984741211,2.2799999713897705,2.309999942779541,37100.0
2026-01-08,2.240000009536743,2.3399999141693115,2.200000047683716,2.2100000381469727,48300.0
2026-01-09,2.25,2.25,2.140000104904175,2.190000057220459,49000.0
2026-01-12,2.440000057220459,2.569999933242798,2.180000066757202,2.490000009536743,2241400.0
2026-01-13,2.2699999809265137,2.559999942779541,2.2100000381469727,2.470000028610229,142200.0
2026-01-14,2.359999895095825,2.650000095367432,2.3499999046325684,2.4600000381469727,115300.0
2026-01-15,2.4100000858306885,2.619999885559082,2.390000104904175,2.440000057220459,56800.0
2026-01-16,2.440000057220459,2.440999984741211,2.309999942779541,2.359999895095825,71600.0
2026-01-20,2.450000047683716,2.5999999046325684,2.3499999046325684,2.4800000190734863,82200.0
2026-01-21,2.440000057220459,2.4800000190734863,2.369999885559082,2.4200000762939453,49500.0
2026-01-22,2.4200000762939453,2.75,2.400000095367432,2.6600000858306885,116200.0
2026-01-23,2.680000066757202,2.7100000381469727,2.6010000705718994,2.6700000762939453,50100.0
2026-01-26,2.7799999713897705,2.7799999713897705,2.5350000858306885,2.5999999046325684,123300.0
2026-01-27,2.5999999046325684,2.8499999046325684,2.556999921798706,2.7799999713897705,65900.0
2026-01-28,2.799999952316284,2.8299999237060547,2.630000114440918,2.640000104904175,40100.0
2026-01-29,2.9800000190734863,3.140000104904175,2.5,2.549999952316284,205900.0
2026-01-30,2.5,2.650000095367432,2.5,2.5999999046325684,65500.0
2026-02-02,2.6600000858306885,2.75,2.400000095367432,2.75,60200.0
2026-02-03,2.700000047683716,2.8550000190734863,2.5910000801086426,2.7300000190734863,95000.0
2026-02-04,2.799999952316284,2.799999952316284,2.634999990463257,2.7100000381469727,54100.0
2026-02-05,2.6700000762939453,2.7799999713897705,2.619999885559082,2.640000104904175,27700.0
2026-02-06,2.700000047683716,2.8399999141693115,2.640000104904175,2.7699999809265137,14900.0
2026-02-09,2.8499999046325684,3.0899999141693115,2.7300000190734863,3.0899999141693115,52800.0
2026-02-10,3.109999895095825,3.25,2.650000095367432,2.890000104904175,72000.0
2026-02-11,2.819999933242798,3.0299999713897705,2.759999990463257,2.759999990463257,13500.0
2026-02-12,2.8499999046325684,2.890000104904175,2.630000114440918,2.789999961853028,59300.0
2026-02-13,2.740000009536743,2.7699999809265137,2.690000057220459,2.7699999809265137,12600.0
2026-02-17,2.7100000381469727,2.759999990463257,2.6700000762939453,2.7100000381469727,9800.0
2026-02-18,2.700000047683716,2.740000009536743,2.6700000762939453,2.7100000381469727,12600.0
2026-02-19,2.7100000381469727,2.759999990463257,2.700000047683716,2.759999990463257,7200.0
2026-02-20,2.75,2.819999933242798,2.6700000762939453,2.700000047683716,15900.0
2026-02-23,2.680000066757202,2.7699999809265137,2.630000114440918,2.6449999809265137,13300.0
2026-02-24,2.789999961853028,2.789999961853028,2.650000095367432,2.7100000381469727,9800.0
2026-02-25,2.759999990463257,2.880000114440918,2.759999990463257,2.880000114440918,11100.0
2026-02-26,2.819999933242798,2.950000047683716,2.819999933242798,2.869999885559082,4900.0
2026-02-27,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.900000095367432,3200.0
2026-03-02,2.9800000190734863,2.9800000190734863,2.8299999237060547,2.8299999237060547,2400.0
2026-03-03,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,4600.0
2026-03-04,2.809999942779541,2.890000104904175,2.809999942779541,2.8299999237060547,6600.0
2026-03-05,2.8299999237060547,2.880000114440918,2.809999942779541,2.819999933242798,4600.0
2026-03-06,2.845000028610229,2.8499999046325684,2.75,2.7699999809265137,7700.0
2026-03-09,2.970000028610229,3.0799999237060547,2.6600000858306885,2.740000009536743,126100.0
2026-03-10,2.859999895095825,2.859999895095825,2.5999999046325684,2.619999885559082,88800.0
2026-03-11,2.7100000381469727,2.734999895095825,2.5999999046325684,2.7100000381469727,32600.0
2026-03-12,2.6700000762939453,2.799999952316284,2.5439999103546143,2.789999961853028,7000.0
2026-03-13,2.8499999046325684,2.8499999046325684,2.650000095367432,2.740000009536743,11400.0
2026-03-16,2.7890000343322754,2.844000101089477,2.650000095367432,2.6700000762939453,14700.0
2026-03-17,2.700000047683716,2.700000047683716,2.609999895095825,2.690000057220459,12900.0
2026-03-18,2.720000028610229,2.720999956130981,2.5999999046325684,2.619999885559082,6700.0
2026-03-19,2.509999990463257,2.539999961853028,2.450000047683716,2.450000047683716,8300.0
2026-03-20,2.450000047683716,2.450000047683716,2.3499999046325684,2.369999885559082,12500.0
2026-03-23,2.3399999141693115,2.450000047683716,2.3399999141693115,2.450000047683716,8700.0
2026-03-24,2.450000047683716,2.490000009536743,2.4100000858306885,2.4200000762939453,5200.0
2026-03-25,2.430000066757202,2.4560000896453857,2.400000095367432,2.430000066757202,6800.0
2026-03-26,2.400000095367432,2.490000009536743,2.3410000801086426,2.470000028610229,7500.0
2026-03-27,2.4600000381469727,2.4600000381469727,2.190000057220459,2.220000028610229,17100.0
2026-03-30,2.150000095367432,2.150000095367432,1.830000042915344,1.8799999952316284,45100.0
2026-03-31,2.059999942779541,2.4200000762939453,2.059999942779541,2.119999885559082,40800.0
2026-04-01,2.309999942779541,2.4649999141693115,2.25,2.3499999046325684,32100.0
2026-04-02,2.299999952316284,2.3499999046325684,2.180000066757202,2.255000114440918,23400.0
2026-04-06,2.3399999141693115,2.3399999141693115,2.140000104904175,2.140000104904175,8900.0
2026-04-07,2.180000066757202,2.180000066757202,2.066999912261963,2.0799999237060547,8500.0
2026-04-08,2.200000047683716,2.244999885559082,2.119999885559082,2.130000114440918,28800.0
2026-04-09,2.119999885559082,2.119999885559082,2.062000036239624,2.0899999141693115,9100.0
2026-04-10,2.140000104904175,2.490000009536743,2.130000114440918,2.490000009536743,43700.0
2026-04-13,2.5,2.5999999046325684,2.490000009536743,2.509999990463257,41200.0
2026-04-14,2.5799999237060547,2.650000095367432,2.509999990463257,2.5199999809265137,11700.0
2026-04-15,2.5199999809265137,2.5999999046325684,2.5,2.5,10800.0
2026-04-16,2.5899999141693115,2.628000020980835,2.490000009536743,2.490000009536743,8500.0
2026-04-17,2.490000009536743,2.690000057220459,2.490000009536743,2.6600000858306885,26400.0
2026-04-20,2.6700000762939453,2.8499999046325684,2.615000009536743,2.8299999237060547,58000.0
2026-04-21,2.970000028610229,3.400000095367432,2.880000114440918,3.380000114440918,204900.0
2026-04-22,3.470000028610229,3.849999904632568,3.4200000762939453,3.660000085830689,196900.0
2026-04-23,3.7100000381469727,4.989999771118164,3.690000057220459,4.909999847412109,352300.0
2026-04-24,5.0,5.119999885559082,4.289999961853027,4.659999847412109,121400.0
2026-04-27,4.710000038146973,4.710000038146973,3.839999914169312,3.869999885559082,114000.0
2026-04-28,3.900000095367432,3.950000047683716,3.200000047683716,3.3499999046325684,44400.0
2026-04-29,3.359999895095825,3.5999999046325684,3.359999895095825,3.4200000762939453,21000.0
2026-04-30,3.829999923706055,4.769999980926514,3.658999919891357,4.409999847412109,181400.0
2026-05-01,4.420000076293945,4.5,3.651000022888184,3.849999904632568,35400.0
2026-05-04,3.849999904632568,3.9800000190734863,3.660000085830689,3.7799999713897705,40800.0
2026-05-05,3.7899999618530273,3.890000104904175,3.5,3.5899999141693115,40500.0
2026-05-06,3.539999961853028,3.7300000190734863,3.200000047683716,3.319999933242798,80200.0
2026-05-07,3.2799999713897705,3.380000114440918,3.2100000381469727,3.240000009536743,7300.0
2026-05-08,3.240000009536743,3.5199999809265137,2.990000009536743,3.359999895095825,25200.0
2026-05-11,3.2699999809265137,3.470999956130981,3.25,3.3499999046325684,31000.0
2026-05-12,3.259999990463257,3.3299999237060547,3.150000095367432,3.3299999237060547,14000.0
2026-05-13,3.200000047683716,3.319999933242798,3.1600000858306885,3.240000009536743,8700.0
2026-05-14,3.259999990463257,3.509999990463257,3.259999990463257,3.430000066757202,9400.0
2026-05-15,3.369999885559082,3.539999961853028,3.2100000381469727,3.2100000381469727,13300.0
2026-05-18,3.2100000381469727,3.309999942779541,3.0199999809265137,3.109999895095825,10400.0
2026-05-19,3.0299999713897705,3.180000066757202,3.0,3.180000066757202,3900.0
2026-05-20,3.240000009536743,3.309999942779541,3.0999999046325684,3.25,4900.0
2026-05-21,3.2049999237060547,3.25,3.0390000343322754,3.180000066757202,2600.0
2026-05-22,3.240000009536743,3.375,3.1600000858306885,3.1600000858306885,11600.0
2026-05-26,3.2950000762939453,3.369999885559082,3.150000095367432,3.150000095367432,13400.0
2026-05-27,3.450000047683716,3.700000047683716,3.0,3.450000047683716,916200.0
2026-05-28,3.3399999141693115,3.569999933242798,3.200000047683716,3.539999961853028,81300.0
2026-05-29,3.569999933242798,3.569999933242798,3.4210000038146973,3.5199999809265137,27000.0
2026-06-01,3.4600000381469727,3.4800000190734863,3.309999942779541,3.4800000190734863,18900.0
2026-06-02,3.380000114440918,3.380000114440918,3.240000009536743,3.319999933242798,10000.0
2026-06-03,3.299999952316284,3.299999952316284,3.0,3.1600000858306885,9800.0
2026-06-04,3.009999990463257,3.2799999713897705,3.009999990463257,3.150000095367432,22800.0
2026-06-05,3.069999933242798,3.194999933242798,2.8420000076293945,2.930000066757202,17100.0
2026-06-08,2.8399999141693115,3.240000009536743,2.799999952316284,3.240000009536743,39600.0
2026-06-09,3.150000095367432,3.25,2.9570000171661377,3.1700000762939453,10400.0
2026-06-10,3.039999961853028,3.305000066757202,3.039999961853028,3.1700000762939453,24800.0
2026-06-11,3.109999895095825,3.390000104904175,3.109999895095825,3.2660000324249268,17900.0
2026-06-12,3.289999961853028,3.369999885559082,3.2249999046325684,3.2300000190734863,11900.0
2026-06-15,3.299999952316284,3.309999942779541,3.200000047683716,3.200000047683716,7700.0
2026-06-16,3.200000047683716,3.299999952316284,3.200000047683716,3.2100000381469727,4800.0
2026-06-17,3.244999885559082,3.25,3.0799999237060547,3.150000095367432,15900.0
2026-06-18,3.150000095367432,3.345000028610229,3.140000104904175,3.309999942779541,15300.0
2026-06-22,3.309999942779541,3.5899999141693115,3.1459999084472656,3.490000009536743,34000.0
2026-06-23,3.5799999237060547,3.5899999141693115,3.3320000171661377,3.539999961853028,6100.0
2026-06-24,3.440000057220459,3.609999895095825,3.369999885559082,3.5899999141693115,4700.0
2026-06-25,3.430000066757202,3.595000028610229,3.427000045776367,3.549999952316284,4400.0
2026-06-26,3.4600000381469727,3.799999952316284,3.4600000381469727,3.640000104904175,11800.0
2026-06-29,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.690000057220459,10400.0
2026-06-30,3.7200000286102295,3.7200000286102295,3.650000095367432,3.660000085830689,11700.0
2026-07-01,3.950000047683716,4.050000190734863,3.400000095367432,3.849999904632568,181800.0
2026-07-02,4.099999904632568,4.099999904632568,3.680000066757202,3.849999904632568,37400.0
2026-07-06,3.849999904632568,4.235000133514404,3.680000066757202,3.9049999713897705,45100.0
2026-07-07,4.0,4.019999980926514,3.809999942779541,4.010000228881836,27900.0
2026-07-08,4.0,4.25,3.890000104904175,4.230000019073486,72000.0
2026-07-09,4.309999942779541,4.639999866485596,3.859999895095825,4.130000114440918,131400.0
2026-07-10,4.0,4.260000228881836,3.9600000381469727,4.190000057220459,42900.0
2026-07-13,4.289999961853027,4.320000171661377,3.920000076293945,4.0,20500.0
2026-07-14,4.150000095367432,4.320000171661377,3.799999952316284,3.9800000190734863,28000.0
2026-07-15,4.070000171661377,4.070000171661377,3.7699999809265137,3.930000066757202,27400.0
2026-07-16,3.849999904632568,3.994999885559082,3.660000085830689,3.910000085830689,19900.0
2026-07-17,3.839999914169312,4.15500020980835,3.700000047683716,4.090000152587891,14200.0
2026-07-20,4.159999847412109,4.159999847412109,3.650000095367432,3.9700000286102295,15200.0
2026-07-21,3.839999914169312,3.95199990272522,3.75,3.809999942779541,12300.0
2026-07-22,3.759999990463257,3.799999952316284,3.650000095367432,3.650000095367432,5700.0
2026-07-23,3.700000047683716,3.799999952316284,3.660000085830689,3.799999952316284,13000.0
2026-07-24,3.690000057220459,3.755000114440918,3.650000095367432,3.755000114440918,6100.0
2026-07-27,3.700000047683716,3.765000104904175,3.4100000858306885,3.5999999046325684,7300.0
2026-07-28,3.5899999141693115,3.650000095367432,3.4800000190734863,3.4800000190734863,9300.0
2026-07-29,3.539999961853028,3.746000051498413,3.5,3.5199999809265137,9600.0
2026-07-30,3.4800000190734863,3.630000114440918,3.150000095367432,3.361000061035156,9700.0
2026-07-31,3.440000057220459,3.680000066757202,3.359999895095825,3.490000009536743,10100.0
2026-08-03,3.609999895095825,3.724999904632568,3.4200000762939453,3.4200000762939453,16200.0
2026-08-04,3.5850000381469727,3.740000009536743,3.359999895095825,3.450000047683716,5600.0
2026-08-05,3.539999961853028,3.75,3.490000009536743,3.559999942779541,6000.0
2026-08-06,3.359999895095825,3.5999999046325684,3.2699999809265137,3.3399999141693115,20800.0
2026-08-07,3.2799999713897705,3.3350000381469727,3.234999895095825,3.309999942779541,4500.0
2026-08-10,3.200000047683716,3.319999933242798,3.1600000858306885,3.25,14500.0
2026-08-11,3.234999895095825,3.25,3.0899999141693115,3.190000057220459,17800.0
2026-08-12,3.130000114440918,3.3499999046325684,3.130000114440918,3.3299999237060547,2700.0
2026-08-13,3.3299999237060547,3.5999999046325684,3.2249999046325684,3.5999999046325684,7800.0
2026-08-14,3.4600000381469727,3.4600000381469727,3.109999895095825,3.345000028610229,46800.0
2026-08-17,3.3299999237060547,3.5,3.25,3.259999990463257,5400.0
2026-08-18,3.190000057220459,3.400000095367432,3.190000057220459,3.390000104904175,7300.0
2026-08-19,3.390000104904175,3.390000104904175,3.1670000553131104,3.25,14500.0
2026-08-20,3.25,3.400000095367432,3.1700000762939453,3.369999885559082,9200.0
2026-08-21,3.309999942779541,3.309999942779541,3.2149999141693115,3.263000011444092,1400.0
2026-08-24,3.400000095367432,3.5,3.325000047683716,3.4600000381469727,6100.0
2026-08-25,3.5,3.5999999046325684,3.309999942779541,3.4800000190734863,17000.0
2026-08-26,3.440000057220459,3.5139999389648438,3.299999952316284,3.380000114440918,18700.0
2026-08-27,3.2699999809265137,3.509999990463257,3.2699999809265137,3.4200000762939453,20000.0
2026-08-28,3.369999885559082,3.369999885559082,3.190000057220459,3.190000057220459,12400.0
2026-08-31,3.4000000953674316,3.4000000953674316,3.2300000190734863,3.2750000953674316,13900.0
2026-09-01,3.2100000381469727,3.2899999618530273,3.2100000381469727,3.2899999618530273,1900.0
2026-09-02,3.390000104904175,3.390000104904175,3.3299999237060547,3.3499999046325684,3500.0
2026-09-03,3.4579999446868896,3.5,3.1470000743865967,3.3499999046325684,9000.0
2026-09-04,3.369999885559082,3.369999885559082,3.240000009536743,3.3499999046325684,1400.0
2026-09-08,3.234999895095825,3.3499999046325684,3.2200000286102295,3.25,4200.0
