Date,Open,High,Low,Close,Volume
2024-03-12,2.68,2.74,2.53,2.66,1093424.0
2024-03-13,2.56,2.6099,2.41,2.44,669249.0
2024-03-14,2.47,2.472,2.34,2.44,260616.0
2024-03-15,2.35,2.49,2.3,2.43,346564.0
2024-03-18,2.34,2.34,2.2132,2.31,154634.0
2024-03-19,2.23,2.365,2.22,2.29,104738.0
2024-03-20,2.27,2.32,2.2418,2.31,123869.0
2024-03-21,2.26,2.31,2.25,2.26,59926.0
2024-03-22,2.26,2.3,2.05,2.16,177424.0
2024-03-25,2.09,2.27,2.08,2.2,282299.0
2024-03-26,2.82,4.16,2.6801,3.93,69182352.0
2024-03-27,3.32,3.59,3.12,3.49,5025574.0
2024-03-28,4.46,5.37,3.91,5.01,14096467.0
2024-04-01,6.17,7.36,5.74,6.08,16446935.0
2024-04-02,6.04,6.73,5.61,6.59,3551959.0
2024-04-03,6.0,6.6,5.96,6.32,1901573.0
2024-04-04,6.22,6.28,5.81,5.89,1489253.0
2024-04-05,5.87,5.94,5.46,5.8,1108937.0
2024-04-08,6.15,6.86,6.15,6.29,1788599.0
2024-04-09,6.13,6.15,5.72,5.85,727915.0
2024-04-10,5.66,5.95,5.5,5.8,583428.0
2024-04-11,5.8,5.86,5.54,5.73,394420.0
2024-04-12,5.67,5.76,5.33,5.37,223731.0
2024-04-15,5.36,5.54,5.125,5.17,290042.0
2024-04-16,5.08,5.08,4.655,4.69,470001.0
2024-04-17,4.71,5.16,4.6,5.01,501565.0
2024-04-18,4.95,5.2,4.77,5.11,269152.0
2024-04-19,5.06,5.34,5.06,5.18,226903.0
2024-04-22,5.39,5.53,5.26,5.53,277737.0
2024-04-23,5.86,6.17,5.838,6.0,630427.0
2024-04-24,6.08,6.2394,5.82,6.22,199269.0
2024-04-25,6.13,6.28,5.902,6.15,239857.0
2024-04-26,6.04,6.36,6.04,6.24,324769.0
2024-04-29,7.0,7.6,6.82,7.1,695190.0
2024-04-30,6.39,6.77,6.35,6.6,239884.0
2024-05-01,7.06,7.3732,7.0,7.21,256632.0
2024-05-02,7.35,7.35,7.1,7.29,93577.0
2024-05-03,7.11,7.6,7.11,7.5,283200.0
2024-05-06,7.56,8.46,7.56,8.01,558359.0
2024-05-07,8.11,8.39,7.6519,7.955,337023.0
2024-05-08,7.64,7.73,7.235,7.59,344326.0
2024-05-09,7.57,7.57,7.1001,7.17,282086.0
2024-05-10,7.19,7.38,7.11,7.36,167947.0
2024-05-13,7.19,7.23,6.875,6.98,202824.0
2024-05-14,7.23,7.4,7.17,7.2,157096.0
2024-05-15,7.18,7.24,6.99,7.2,76473.0
2024-05-16,7.09,7.11,7.0101,7.02,70407.0
2024-05-17,7.15,7.55,7.15,7.35,182176.0
2024-05-20,7.3,7.44,7.19,7.31,155541.0
2024-05-21,7.35,7.925,7.35,7.91,260298.0
2024-05-22,7.91,8.09,7.7884,7.89,237552.0
2024-05-23,8.28,8.28,7.97,8.155,276852.0
2024-05-24,8.1,8.21,8.0,8.17,175119.0
2024-05-28,8.6,8.66,8.31,8.52,295059.0
2024-05-29,8.45,8.45,8.005,8.02,289279.0
2024-05-30,7.5,7.74,7.34,7.55,375384.0
2024-05-31,7.46,7.6661,7.28,7.44,187602.0
2024-06-03,7.61,7.7385,7.35,7.38,95621.0
2024-06-04,7.39,7.81,7.2879,7.58,187543.0
2024-06-05,7.5,7.5,7.25,7.28,95054.0
2024-06-06,7.17,7.19,6.69,6.82,239346.0
2024-06-07,6.8,7.2299,6.8,7.14,139386.0
2024-06-10,7.07,7.45,6.9611,7.18,151061.0
2024-06-11,7.21,7.4526,7.2,7.29,100621.0
2024-06-12,7.1674,7.2438,7.13,7.18,114682.0
2024-06-13,7.18,7.33,7.18,7.29,39294.0
2024-06-14,7.235,7.32,7.01,7.28,98618.0
2024-06-17,7.22,7.45,7.22,7.24,65099.0
2024-06-18,7.39,7.61,7.359,7.49,67709.0
2024-06-20,7.57,7.57,7.07,7.19,120673.0
2024-06-21,7.1,7.14,6.83,7.01,220839.0
2024-06-24,6.83,6.93,6.63,6.78,168323.0
2024-06-25,6.81,6.81,6.6301,6.74,125993.0
2024-06-26,6.6,6.74,6.58,6.64,151206.0
2024-06-27,6.7,6.94,6.65,6.85,134437.0
2024-06-28,6.92,6.92,6.64,6.81,174261.0
2024-07-01,6.81,6.95,6.59,6.78,148396.0
2024-07-02,6.5,6.55,6.33,6.45,240067.0
2024-07-03,6.54,6.87,6.5,6.805,83234.0
2024-07-05,7.35,7.86,7.2542,7.74,205410.0
2024-07-08,7.8,7.8282,7.5726,7.73,102195.0
2024-07-09,7.37,7.69,7.37,7.595,290266.0
2024-07-10,7.56,7.7594,7.31,7.43,121079.0
2024-07-11,7.52,7.71,7.32,7.46,160077.0
2024-07-12,7.94,8.09,7.82,8.05,132390.0
2024-07-15,8.05,8.11,7.64,7.65,139612.0
2024-07-16,7.83,7.97,7.6,7.67,204908.0
2024-07-17,7.5,7.62,7.12,7.38,182587.0
2024-07-18,7.41,7.46,7.02,7.1,102442.0
2024-07-19,7.32,7.5,7.04,7.23,387183.0
2024-07-22,7.5,7.56,7.33,7.55,231282.0
2024-07-23,8.42,8.47,8.02,8.27,881476.0
2024-07-24,8.15,8.2,7.761,7.95,270445.0
2024-07-25,7.65,7.675,7.3,7.42,273538.0
2024-07-26,7.44,7.59,7.3,7.4,89252.0
2024-07-29,7.15,7.265,6.74,6.79,215179.0
2024-07-30,6.7,6.7,6.39,6.47,225495.0
2024-07-31,6.7,6.92,6.5,6.77,149041.0
2024-08-01,6.71,6.71,6.23,6.29,163430.0
2024-08-02,6.25,6.33,6.17,6.32,92347.0
2024-08-05,6.05,6.175,5.78,5.84,296360.0
2024-08-06,5.87,6.37,5.85,6.19,220538.0
2024-08-07,6.22,6.24,5.88,5.88,86483.0
2024-08-08,6.08,6.12,5.95,6.0,116377.0
2024-08-09,6.48,6.48,6.03,6.17,141302.0
2024-08-12,6.3,6.4199,6.19,6.37,144127.0
2024-08-13,6.44,6.44,6.28,6.31,47521.0
2024-08-14,6.3,6.63,6.29,6.47,146997.0
2024-08-15,6.41,6.5599,6.3,6.4,75981.0
2024-08-16,6.44,6.71,6.44,6.66,156101.0
2024-08-19,6.65,6.7239,6.47,6.69,90102.0
2024-08-20,6.53,6.53,6.17,6.36,199376.0
2024-08-21,6.36,6.61,6.2979,6.51,138192.0
2024-08-22,6.54,6.54,6.22,6.43,74205.0
2024-08-23,6.44,6.58,6.3756,6.56,65066.0
2024-08-26,6.49,6.51,6.35,6.5,29436.0
2024-08-27,6.42,6.4295,6.32,6.36,41595.0
2024-08-28,6.47,6.47,6.0,6.37,46611.0
2024-08-29,6.5,6.8199,6.2101,6.47,278189.0
2024-08-30,6.8,6.83,6.67,6.74,111497.0
2024-09-03,6.77,7.04,6.711,6.95,479844.0
2024-09-04,6.77,6.8149,6.23,6.55,105053.0
2024-09-05,6.5,6.56,6.35,6.41,73025.0
2024-09-06,6.37,6.485,6.03,6.1,81458.0
2024-09-09,6.3,6.308259,6.11,6.14,34457.0
2024-09-10,6.11,6.22,6.05,6.1,118235.0
2024-09-11,6.22,6.29,6.075,6.18,34878.0
2024-09-12,6.3,6.4,6.1901,6.37,76555.0
2024-09-13,6.34,6.51,6.08,6.22,80815.0
2024-09-16,6.65,6.65,6.0,6.15,78746.0
2024-09-17,6.28,6.35,6.0,6.1,120357.0
2024-09-18,6.11,6.23,6.09,6.19,39831.0
2024-09-19,6.14,6.53,6.14,6.41,103416.0
2024-09-20,6.76,6.89,6.6,6.85,96233.0
2024-09-23,6.81,7.19,6.62,6.74,151543.0
2024-09-24,7.07,7.39,6.97,7.27,190591.0
2024-09-25,7.15,7.295,6.86,6.98,86243.0
2024-09-26,7.22,7.49,7.22,7.42,129532.0
2024-09-27,7.46,7.7,7.46,7.6,154852.0
2024-09-30,7.75,8.21,7.75,8.17,440374.0
2024-10-01,8.25,8.37,7.93,8.27,193505.0
2024-10-02,8.39,8.97,8.3,8.76,357996.0
2024-10-03,9.03,9.76,9.0,9.55,392644.0
2024-10-04,10.0,11.05,9.91,10.81,439269.0
2024-10-07,10.5,10.5,9.71,9.99,318304.0
2024-10-08,9.61,9.84,9.35,9.55,245108.0
2024-10-09,9.2,9.3908,9.1401,9.19,205026.0
2024-10-10,9.13,9.37,9.12,9.33,89393.0
2024-10-11,9.66,10.39,9.4727,10.08,267775.0
2024-10-14,10.01,10.18,9.35,9.93,142637.0
2024-10-15,9.79,9.9209,9.37,9.62,66816.0
2024-10-16,9.57,9.5981,9.24,9.41,104151.0
2024-10-17,9.75,10.3,9.735,9.93,205843.0
2024-10-18,9.74,10.12,9.55,9.96,147182.0
2024-10-21,9.95,9.9914,9.5701,9.65,129460.0
2024-10-22,9.51,9.675,9.39,9.435,94249.0
2024-10-23,9.33,9.46,9.03,9.37,274914.0
2024-10-24,9.0,9.05,8.47,8.67,225439.0
2024-10-25,8.55,8.78,8.51,8.58,115091.0
2024-10-28,8.58,9.25,8.58,9.11,137728.0
2024-10-29,9.07,9.1056,8.9379,9.06,86823.0
2024-10-30,8.97,9.1,8.81,8.81,98814.0
2024-10-31,8.5,8.755,8.35,8.38,189834.0
2024-11-01,8.35,8.605,7.09,8.48,274317.0
2024-11-04,8.4,8.64,8.34,8.34,89618.0
2024-11-05,8.5,8.81,8.35,8.77,65181.0
2024-11-06,8.92,9.0,8.6,8.73,79867.0
2024-11-07,8.93,9.1191,8.52,8.64,201997.0
2024-11-08,8.99,9.25,8.8,9.18,182852.0
2024-11-11,9.67,9.7799,9.3613,9.735,146330.0
2024-11-12,9.93,10.43,9.74,9.95,267064.0
2024-11-13,10.58,12.1793,10.5001,11.705,813039.0
2024-11-14,12.0,12.04,11.225,11.32,321275.0
2024-11-15,10.5,10.5632,10.0,10.04,304311.0
2024-11-18,10.44,10.77,10.1,10.635,361293.0
2024-11-19,10.38,10.98,10.38,10.82,173540.0
2024-11-20,10.48,10.49,10.08,10.33,216315.0
2024-11-21,10.05,10.2498,9.99,10.18,231854.0
2024-11-22,9.9,10.27,9.89,10.11,243444.0
2024-11-25,10.75,11.4,10.63,11.03,228751.0
2024-11-26,11.21,11.21,10.75,11.05,252608.0
2024-11-27,11.27,11.77,11.2608,11.58,119187.0
2024-11-29,11.53,11.74,11.41,11.69,130299.0
2024-12-02,11.69,12.17,11.69,11.72,257105.0
2024-12-03,11.7,12.19,11.7,11.95,376109.0
2024-12-04,11.75,11.75,11.06,11.45,287618.0
2024-12-05,10.95,11.24,10.84,11.0,265722.0
2024-12-06,10.92,11.3,10.76,11.1,317531.0
2024-12-09,10.9,11.13,10.81,10.84,172060.0
2024-12-10,11.12,11.59,11.0,11.2,234596.0
2024-12-11,10.67,10.81,10.38,10.43,215183.0
2024-12-12,10.42,10.7,10.3,10.375,201374.0
2024-12-13,11.64,11.9755,11.53,11.76,392231.0
2024-12-16,11.61,12.275,11.61,12.1,339482.0
2024-12-17,12.7,12.7,12.26,12.51,244402.0
2024-12-18,13.1,13.7368,12.2,12.25,863381.0
2024-12-19,18.68,19.1489,14.35,16.76,3986857.0
2024-12-20,14.96,15.67,13.7,14.63,1930187.0
2024-12-23,15.72,17.49,15.4,17.23,1176434.0
2024-12-24,16.28,17.635,16.01,17.02,386309.0
2024-12-26,17.05,18.7,16.8,18.29,646318.0
2024-12-27,18.29,18.29,17.01,17.53,520708.0
2024-12-30,18.32,22.0,18.2,21.04,1233339.0
2024-12-31,21.39,21.4299,19.8,19.8,462659.0
2025-01-02,20.81,21.88,20.01,20.61,613510.0
2025-01-03,20.1,20.93,19.56,20.12,295785.0
2025-01-06,19.65,20.7982,18.8632,18.96,490752.0
2025-01-07,18.91,18.91,17.79,17.9,841453.0
2025-01-08,17.79,17.87,16.95,17.18,419461.0
2025-01-14,16.19,17.67,15.7,16.98,1318823.0
2025-01-15,16.69,17.34,16.531,17.1,716945.0
2025-01-16,17.35,17.38,16.21,16.67,543737.0
2025-01-17,15.92,17.6522,15.92,17.3,535033.0
2025-01-21,18.54,18.93,17.82,18.04,554754.0
2025-01-22,17.07,17.95,17.01,17.58,361171.0
2025-01-23,17.79,18.1778,17.01,18.02,174339.0
2025-01-24,18.55,18.6,18.01,18.27,167587.0
2025-01-27,17.9,18.5424,17.65,17.88,258980.0
2025-01-28,17.88,18.42,17.7,18.32,241132.0
2025-01-29,18.8,19.8,18.51,19.55,611127.0
2025-01-30,19.2,20.2,19.2,19.52,295743.0
2025-01-31,19.75,21.0,19.6658,20.14,387586.0
2025-02-03,19.4,20.3372,19.35,20.06,300876.0
2025-02-04,20.15,20.58,19.95,20.4,244397.0
2025-02-05,19.08,19.47,18.3,18.82,394562.0
2025-02-06,18.7,19.08,18.2,18.69,172306.0
2025-02-07,19.84,20.41,19.25,19.49,335264.0
2025-02-10,19.6,19.83,18.4842,18.68,246637.0
2025-02-11,18.5,18.59,18.0,18.24,147999.0
2025-02-12,18.37,18.72,18.14,18.54,236092.0
2025-02-13,18.36,18.54,18.0,18.43,160664.0
2025-02-14,18.23,18.4,17.82,17.9,251639.0
2025-02-18,18.26,18.49,17.724,18.0,172137.0
2025-02-19,18.0,18.0,17.284,17.42,145438.0
2025-02-20,17.48,17.4902,16.7901,17.23,154324.0
2025-02-21,17.15,17.23,16.295,16.37,189429.0
2025-02-24,16.61,16.7,16.071,16.23,177271.0
2025-02-25,16.17,16.17,15.06,16.05,417623.0
2025-02-26,15.55,16.625,15.55,15.72,287397.0
2025-02-27,16.3,16.3,15.08,15.54,466197.0
2025-02-28,16.3,17.28,15.96,17.15,460354.0
2025-03-03,15.8,16.08,15.17,15.41,1139613.0
2025-03-04,14.24,15.0579,14.0,14.71,407157.0
2025-03-05,15.01,15.15,14.5,14.82,291752.0
2025-03-06,14.12,14.36,13.51,13.68,356335.0
2025-03-07,13.26,13.675,12.894,13.47,498057.0
2025-03-10,12.92,13.3,12.4019,13.07,434716.0
2025-03-11,12.66,13.54,12.51,13.28,487167.0
2025-03-12,13.66,13.95,13.3934,13.45,453933.0
2025-03-13,13.28,13.56,13.1418,13.28,298271.0
2025-03-14,13.26,13.575,13.14,13.55,329449.0
2025-03-17,13.37,13.49,13.19,13.19,210987.0
2025-03-18,13.09,13.19,12.94,13.16,279400.0
2025-03-19,13.05,13.71,13.015,13.54,297341.0
2025-03-20,13.97,13.97,13.64,13.675,200738.0
2025-03-21,13.75,14.06,13.6,13.94,270576.0
2025-03-24,14.37,14.45,14.051,14.39,232837.0
2025-03-25,14.29,14.29,13.9401,14.11,187291.0
2025-03-26,13.97,14.1,13.71,13.85,206106.0
2025-03-27,13.67,13.78,13.18,13.3,254666.0
2025-03-28,12.99,12.99,11.97,12.11,352363.0
2025-03-31,12.18,12.58,11.875,12.48,309646.0
2025-04-01,12.08,12.17,11.8,11.9,259575.0
2025-04-02,11.8,12.14,11.735,11.82,167748.0
2025-04-03,11.53,11.79,11.51,11.6,169313.0
2025-04-04,11.06,11.1453,10.35,10.57,356449.0
2025-04-07,9.87,10.96,9.61,10.4,344088.0
2025-04-08,11.29,11.3046,9.85,10.03,281034.0
2025-04-09,9.79,11.25,9.665,11.08,402748.0
2025-04-10,10.77,11.0,10.21,10.4,145424.0
2025-04-11,9.95,10.29,9.75,10.14,279038.0
2025-04-14,10.63,11.1194,10.3101,10.74,149455.0
2025-04-15,10.79,11.33,10.62,10.77,205645.0
2025-04-16,10.53,10.6,10.26,10.31,77418.0
2025-04-17,10.55,10.8908,10.46,10.72,155756.0
2025-04-21,10.54,10.54,10.11,10.28,247182.0
2025-04-22,10.54,11.05,10.4838,10.86,197358.0
2025-04-23,10.95,11.56,10.95,11.1,174381.0
2025-04-24,11.45,11.95,11.35,11.86,152400.0
2025-04-25,11.74,11.98,11.6293,11.82,124179.0
2025-04-28,11.7,11.9313,11.32,11.415,150171.0
2025-04-29,11.75,12.03,11.61,11.91,136868.0
2025-04-30,11.5,11.51,11.0303,11.4,92909.0
2025-05-01,11.88,12.12,11.73,11.94,188990.0
2025-05-02,12.2,12.25,12.01,12.05,164736.0
2025-05-05,11.74,11.75,11.241,11.3,195894.0
2025-05-06,11.31,11.34,10.77,10.88,224983.0
2025-05-07,11.0,11.09,10.93,11.05,124284.0
2025-05-08,11.12,11.61,11.02,11.41,74424.0
2025-05-09,11.34,11.4936,10.955,10.97,162639.0
2025-05-12,11.23,11.4686,11.12,11.35,98439.0
2025-05-13,11.46,11.9843,11.4001,11.91,215210.0
2025-05-14,11.6,11.85,11.32,11.54,435891.0
2025-05-15,12.03,12.4,11.5296,11.95,257747.0
2025-05-16,11.39,11.72,11.2,11.72,385694.0
2025-05-19,11.35,11.58,11.35,11.55,218915.0
2025-05-20,11.4,11.6,11.23,11.54,274614.0
2025-05-21,11.21,11.29,11.0,11.26,528267.0
2025-05-22,10.92,11.045,10.7767,10.83,322612.0
2025-05-23,10.74,10.975,10.6,10.85,106288.0
2025-05-27,10.72,11.07,10.6522,10.97,304548.0
2025-05-28,11.0,11.26,10.87,10.95,151971.0
2025-05-29,10.68,10.7799,10.6,10.68,107497.0
2025-05-30,10.78,10.78,10.4,10.64,176506.0
2025-06-02,10.5,10.52,10.23,10.38,169324.0
2025-06-03,10.42,10.665,10.41,10.55,124942.0
2025-06-04,11.23,11.51,11.0808,11.46,189480.0
2025-06-05,11.59,11.8,11.4601,11.61,179248.0
2025-06-06,11.59,12.0,11.59,11.79,110772.0
2025-06-09,11.74,11.97,11.55,11.85,248104.0
2025-06-10,11.97,13.21,11.97,12.71,355069.0
2025-06-11,12.09,12.09,11.77,11.87,262839.0
2025-06-12,12.05,12.5,11.9,12.16,214686.0
2025-06-13,11.86,11.98,11.7,11.78,123634.0
2025-06-16,12.12,12.37,12.0815,12.3,119003.0
2025-06-17,12.0,12.065,11.74,11.77,147713.0
2025-06-18,11.71,11.85,11.61,11.69,98466.0
2025-06-20,11.0,11.06,10.41,10.435,437949.0
2025-06-23,10.25,10.25,9.88,10.16,404124.0
2025-06-24,10.22,10.52,10.17,10.45,149989.0
2025-06-25,10.48,10.63,10.325,10.55,158245.0
2025-06-26,10.66,10.8,10.6,10.75,78267.0
2025-06-27,10.86,11.12,10.785,10.92,165213.0
2025-06-30,10.82,11.1,10.82,10.89,114123.0
2025-07-01,12.0,12.5035,11.72,12.12,473357.0
2025-07-02,10.99,11.18,10.81,10.86,384835.0
2025-07-03,10.72,10.815,10.56,10.68,208906.0
2025-07-07,10.55,10.63,10.32,10.53,202997.0
2025-07-08,10.8648,10.8648,10.35,10.45,235489.0
2025-07-09,10.41,10.66,10.3795,10.51,174166.0
2025-07-10,10.75,11.04,10.725,11.02,125460.0
2025-07-11,11.0,11.22,10.805,11.11,242492.0
2025-07-14,11.06,11.32,11.0282,11.17,182073.0
2025-07-15,11.19,11.2239,10.96,10.96,72191.0
2025-07-16,11.24,11.39,11.05,11.35,124242.0
2025-07-17,12.18,12.69,11.865,12.34,499830.0
2025-07-18,15.4,16.07,14.88,15.62,2032747.0
2025-07-21,15.3,15.3,14.6,14.65,425928.0
2025-07-22,14.79,15.11,14.45,15.08,188061.0
2025-07-23,15.67,16.23,15.6,16.09,310280.0
2025-07-24,16.86,17.63,16.8102,16.98,345352.0
2025-07-25,16.58,16.6,16.26,16.36,213377.0
2025-07-28,16.18,16.22,15.9,15.93,178304.0
2025-07-29,16.09,16.23,15.815,15.94,278768.0
2025-07-30,15.9,16.0,15.4,15.61,173042.0
2025-07-31,15.48,15.6,15.18,15.26,115918.0
2025-08-01,15.11,15.4799,14.89,15.17,166298.0
2025-08-04,15.33,15.4862,15.16,15.43,56817.0
2025-08-05,15.49,15.715,15.1272,15.59,93035.0
2025-08-06,15.95,15.95,15.55,15.66,76237.0
2025-08-07,15.4,15.54,15.2,15.29,177475.0
2025-08-08,15.13,15.205,14.93,15.03,86792.0
2025-08-11,14.86,15.0,14.65,14.7,109204.0
2025-08-12,14.87,15.19,14.775,14.85,126256.0
2025-08-13,15.02,15.376,15.02,15.19,87341.0
2025-08-14,15.65,16.15,15.65,15.86,287213.0
2025-08-15,16.29,16.375,16.05,16.25,226249.0
2025-08-18,16.05,16.2292,15.7,15.93,115872.0
2025-08-19,15.4,15.5434,15.1,15.14,193840.0
2025-08-20,15.03,15.1,14.676,15.01,150004.0
2025-08-21,15.2,15.38,14.98,15.17,110307.0
2025-08-22,15.24,15.9099,15.135,15.81,162295.0
2025-08-25,15.89,16.0,15.61,15.71,112407.0
2025-08-26,15.86,16.0,15.78,16.0,77355.0
2025-08-27,16.0,16.27,15.91,16.12,181545.0
2025-08-28,16.06,16.1937,15.855,15.95,98230.0
2025-08-29,14.22,14.23,13.52,13.83,457798.0
2025-09-02,13.06,13.27,12.81,13.12,335001.0
2025-09-03,13.06,13.06,12.66,12.88,366332.0
2025-09-04,13.1,13.64,13.1,13.52,318343.0
2025-09-05,14.0,14.495,13.99,14.39,379256.0
2025-09-08,14.39,15.0,14.145,14.55,312478.0
2025-09-09,14.7,15.08,14.56,15.0,296395.0
2025-09-10,15.33,15.67,15.23,15.56,373657.0
2025-09-11,15.4,15.455,15.2,15.37,165180.0
2025-09-12,14.67,14.98,14.67,14.82,185726.0
2025-09-15,15.55,15.55,15.12,15.46,163315.0
2025-09-16,15.47,15.6642,15.3504,15.6,211251.0
2025-09-17,15.35,15.525,14.9707,15.07,182191.0
2025-09-18,15.54,16.0,15.46,15.75,320292.0
2025-09-19,15.93,17.13,15.81,17.01,1303828.0
2025-09-22,16.53,17.14,16.44,16.85,328454.0
2025-09-23,16.5,16.57,16.25,16.31,281182.0
2025-09-24,16.22,16.53,16.22,16.26,172851.0
2025-09-25,16.3,16.5,16.1,16.31,132181.0
2025-09-26,15.79,15.99,15.601,15.86,124227.0
2025-09-29,15.95,16.19,15.895,16.02,138274.0
2025-09-30,15.73,16.15,15.6032,16.11,185758.0
2025-10-01,15.95,16.46,15.87,16.27,201560.0
2025-10-02,16.8,17.0725,16.6632,17.02,199843.0
2025-10-03,18.23,18.98,18.11,18.41,487493.0
2025-10-06,17.44,17.645,17.08,17.32,314442.0
2025-10-07,17.79,18.4,17.79,18.09,370886.0
2025-10-08,19.33,19.978,19.2779,19.75,693786.0
2025-10-09,19.75,20.175,19.4671,19.53,245659.0
2025-10-10,19.09,19.1663,18.1,18.32,262376.0
2025-10-13,18.32,18.5641,17.81,18.14,226693.0
2025-10-14,17.79,17.98,17.55,17.79,255661.0
2025-10-15,17.8,18.09,17.71,17.95,132025.0
2025-10-16,18.26,18.5,17.98,18.09,156776.0
2025-10-17,17.26,17.29,16.79,17.07,272808.0
2025-10-20,17.24,17.82,17.23,17.65,201873.0
2025-10-21,18.55,18.94,18.185,18.37,377332.0
2025-10-22,17.63,17.66,16.9,17.18,212042.0
2025-10-23,16.86,17.42,16.86,17.1,171241.0
2025-10-24,17.03,17.1799,16.79,16.81,136948.0
2025-10-27,16.87,17.01,16.5,16.71,166279.0
2025-10-28,16.74,17.0006,16.66,16.73,92352.0
2025-10-29,16.73,16.73,16.28,16.36,120757.0
2025-10-30,16.36,16.52,16.1,16.43,83591.0
2025-10-31,16.5,16.91,16.3765,16.66,146220.0
2025-11-03,16.36,16.36,15.71,16.11,281325.0
2025-11-04,15.67,15.93,15.58,15.59,117894.0
2025-11-05,15.53,15.83,15.46,15.54,135952.0
2025-11-06,15.2,15.29,14.8,14.93,227971.0
2025-11-07,14.57,14.62,14.1,14.61,268880.0
2025-11-10,15.03,15.34,15.015,15.21,141531.0
2025-11-11,15.22,15.57,15.19,15.53,180497.0
2025-11-12,15.71,15.75,15.325,15.7,113642.0
2025-11-13,15.38,15.38,14.7,14.92,207179.0
2025-11-14,14.49,15.0323,14.4182,14.77,129964.0
2025-11-17,15.05,15.61,15.05,15.09,142582.0
2025-11-18,14.87,15.03,14.56,14.89,106323.0
2025-11-19,14.79,14.94,14.56,14.85,76185.0
2025-11-20,15.07,15.24,14.32,14.32,170848.0
2025-11-21,14.72,15.62,14.69,15.37,200912.0
2025-11-24,15.31,16.0,15.1301,15.62,260229.0
2025-11-25,16.19,16.31,15.87,16.06,213532.0
2025-11-26,17.52,17.79,17.35,17.37,451941.0
2025-11-28,17.55,17.57,17.065,17.23,191863.0
2025-12-01,17.2,17.65,16.85,17.0,241184.0
2025-12-02,16.67,16.95,16.425,16.57,202823.0
2025-12-03,16.49,17.22,16.49,16.93,138602.0
2025-12-04,16.98,17.52,16.8001,17.19,212114.0
2025-12-05,17.56,18.1539,17.56,17.87,247878.0
2025-12-08,18.1,18.36,18.0,18.11,181239.0
2025-12-09,18.66,19.28,18.48,18.76,314561.0
2025-12-10,18.82,19.28,18.72,19.05,294948.0
2025-12-11,18.47,18.625,18.1,18.4,291797.0
2025-12-12,18.44,18.51,17.86,18.07,259459.0
2025-12-15,18.13,18.13,17.4808,17.71,259321.0
2025-12-16,18.09,18.42,17.96,18.29,164308.0
2025-12-17,18.42,19.18,18.42,18.7,603154.0
2025-12-18,18.73,19.07,18.485,18.6,158816.0
2025-12-19,18.95,19.9,18.95,19.48,437173.0
