Date,Open,High,Low,Close,Volume
2025-11-26,2.0999999046325684,2.369999885559082,2.0899999141693115,2.3399999141693115,1008100
2025-11-28,2.3399999141693115,2.3399999141693115,2.25,2.2799999713897705,339800
2025-12-01,2.259999990463257,2.259999990463257,2.1600000858306885,2.1700000762939453,472300
2025-12-02,2.1700000762939453,2.190000057220459,2.039999961853028,2.039999961853028,955800
2025-12-03,2.049999952316284,2.150000095367432,2.0299999713897705,2.130000114440918,837700
2025-12-04,2.109999895095825,2.200000047683716,2.0999999046325684,2.1600000858306885,422300
2025-12-05,2.1700000762939453,2.2100000381469727,2.0899999141693115,2.109999895095825,419900
2025-12-08,2.140000104904175,2.369999885559082,2.109999895095825,2.3399999141693115,1916100
2025-12-09,2.289999961853028,2.490000009536743,2.2799999713897705,2.4100000858306885,1922600
2025-12-10,2.390000104904175,2.4600000381469727,2.3399999141693115,2.450000047683716,871000
2025-12-11,2.440000057220459,2.5899999141693115,2.430000066757202,2.4800000190734863,1330300
2025-12-12,2.490000009536743,2.5,2.369999885559082,2.390000104904175,754000
2025-12-15,2.4100000858306885,2.450000047683716,2.319999933242798,2.4100000858306885,1563200
2025-12-16,2.390000104904175,2.450000047683716,2.359999895095825,2.400000095367432,972800
2025-12-17,2.390000104904175,2.509999990463257,2.390000104904175,2.4100000858306885,710500
2025-12-18,2.440000057220459,2.549999952316284,2.440000057220459,2.5,1418900
2025-12-19,2.5,2.569999933242798,2.5,2.569999933242798,901100
2025-12-22,2.539999961853028,2.950000047683716,2.5199999809265137,2.9200000762939453,2312200
2025-12-23,2.9100000858306885,2.930000066757202,2.8299999237060547,2.9100000858306885,1003300
2025-12-24,2.900000095367432,3.240000009536743,2.880000114440918,3.180000066757202,1363000
2025-12-26,3.0899999141693115,3.309999942779541,3.0899999141693115,3.1700000762939453,1171700
2025-12-29,3.119999885559082,3.130000114440918,2.900000095367432,2.950000047683716,1019900
2025-12-30,2.970000028610229,2.970000028610229,2.859999895095825,2.869999885559082,533400
2025-12-31,2.8499999046325684,2.9200000762939453,2.789999961853028,2.809999942779541,692000
2026-01-02,2.799999952316284,2.8499999046325684,2.609999895095825,2.6600000858306885,599300
2026-01-05,2.690000057220459,2.900000095367432,2.640000104904175,2.8399999141693115,950500
2026-01-06,2.8299999237060547,2.9800000190734863,2.7100000381469727,2.970000028610229,1361800
2026-01-07,2.970000028610229,3.299999952316284,2.970000028610229,3.2100000381469727,1764300
2026-01-08,3.140000104904175,3.299999952316284,3.0999999046325684,3.1700000762939453,1361500
2026-01-09,3.190000057220459,3.299999952316284,3.069999933242798,3.0799999237060547,1054000
2026-01-12,3.0799999237060547,3.0799999237060547,2.819999933242798,2.869999885559082,839300
2026-01-13,2.880000114440918,2.900000095367432,2.7799999713897705,2.869999885559082,470700
2026-01-14,2.869999885559082,2.869999885559082,2.75,2.809999942779541,573100
2026-01-15,2.799999952316284,2.8399999141693115,2.720000028610229,2.789999961853028,405600
2026-01-16,2.799999952316284,3.0199999809265137,2.7799999713897705,2.880000114440918,772900
2026-01-20,2.7699999809265137,2.8499999046325684,2.720000028610229,2.809999942779541,530000
2026-01-21,2.8399999141693115,2.900000095367432,2.7799999713897705,2.890000104904175,348400
2026-01-22,2.890000104904175,3.009999990463257,2.859999895095825,2.970000028610229,642200
2026-01-23,2.9600000381469727,3.049999952316284,2.880000114440918,2.900000095367432,408900
2026-01-26,2.880000114440918,2.9600000381469727,2.799999952316284,2.940000057220459,617000
2026-01-27,2.069999933242798,2.0999999046325684,1.850000023841858,2.0,11280000
2026-01-28,2.0299999713897705,2.0299999713897705,1.6200000047683716,1.6200000047683716,7204500
2026-01-29,1.690000057220459,1.830000042915344,1.6100000143051147,1.6200000047683716,3392600
2026-01-30,1.659999966621399,1.7599999904632568,1.5800000429153442,1.75,2205400
2026-02-02,1.75,1.7599999904632568,1.659999966621399,1.7100000381469729,1230900
2026-02-03,1.7000000476837158,1.75,1.649999976158142,1.6799999475479126,1088300
2026-02-04,1.7100000381469729,1.7200000286102295,1.5499999523162842,1.5800000429153442,1557800
2026-02-05,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.4800000190734863,965000
2026-02-06,1.5099999904632568,1.6200000047683716,1.5,1.600000023841858,927400
2026-02-09,1.5800000429153442,1.6200000047683716,1.5299999713897705,1.5800000429153442,468200
2026-02-10,1.590000033378601,1.6399999856948853,1.5499999523162842,1.5499999523162842,695000
2026-02-11,1.559999942779541,1.6100000143051147,1.5299999713897705,1.600000023841858,560200
2026-02-12,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5800000429153442,405600
2026-02-13,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.600000023841858,582600
2026-02-17,1.590000033378601,1.6200000047683716,1.5499999523162842,1.559999942779541,457000
2026-02-18,1.559999942779541,1.6200000047683716,1.5499999523162842,1.559999942779541,421800
2026-02-19,1.559999942779541,1.649999976158142,1.5499999523162842,1.6299999952316284,406400
2026-02-20,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6100000143051147,440000
2026-02-23,1.590000033378601,1.6399999856948853,1.5399999618530271,1.559999942779541,763300
2026-02-24,1.5700000524520874,1.7400000095367432,1.559999942779541,1.7000000476837158,988300
2026-02-25,1.7599999904632568,1.9600000381469729,1.7400000095367432,1.909999966621399,2450400
2026-02-26,1.9600000381469729,2.049999952316284,1.8899999856948853,1.9600000381469729,1220000
2026-02-27,1.950000047683716,2.0199999809265137,1.899999976158142,1.940000057220459,858400
2026-03-02,1.8899999856948853,1.9600000381469729,1.830000042915344,1.940000057220459,795800
2026-03-03,1.899999976158142,1.9299999475479128,1.820000052452088,1.8899999856948853,715600
2026-03-04,1.899999976158142,2.009999990463257,1.870000004768372,1.9800000190734863,706900
2026-03-05,1.9800000190734863,1.9800000190734863,1.809999942779541,1.870000004768372,548700
2026-03-06,1.850000023841858,1.9299999475479128,1.820000052452088,1.8799999952316284,428500
2026-03-09,1.7999999523162842,2.009999990463257,1.7899999618530271,1.9900000095367432,1062300
2026-03-10,1.9900000095367432,2.059999942779541,1.950000047683716,2.0199999809265137,556500
2026-03-11,1.9900000095367432,2.0199999809265137,1.909999966621399,2.009999990463257,597400
2026-03-12,1.9600000381469729,1.9600000381469729,1.840000033378601,1.909999966621399,723900
2026-03-13,1.919999957084656,1.9800000190734863,1.820000052452088,1.8600000143051147,352600
2026-03-16,1.8899999856948853,1.919999957084656,1.8600000143051147,1.899999976158142,484300
2026-03-17,1.950000047683716,1.9900000095367432,1.8799999952316284,1.919999957084656,610900
2026-03-18,1.919999957084656,1.919999957084656,1.7999999523162842,1.809999942779541,549700
2026-03-19,1.7999999523162842,1.850000023841858,1.7300000190734863,1.820000052452088,718400
2026-03-20,1.820000052452088,1.870000004768372,1.7799999713897705,1.7999999523162842,429300
2026-03-23,1.870000004768372,1.870000004768372,1.7599999904632568,1.7799999713897705,433900
2026-03-24,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7300000190734863,500700
2026-03-25,1.7599999904632568,1.7999999523162842,1.7100000381469729,1.7300000190734863,436400
2026-03-26,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.6699999570846558,584900
2026-03-27,1.659999966621399,1.659999966621399,1.5499999523162842,1.5499999523162842,653000
2026-03-30,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,692600
2026-03-31,1.5700000524520874,1.649999976158142,1.5700000524520874,1.6200000047683716,596100
2026-04-01,1.659999966621399,1.7200000286102295,1.6100000143051147,1.6100000143051147,775200
2026-04-02,1.600000023841858,1.600000023841858,1.5499999523162842,1.5800000429153442,528600
2026-04-06,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.5800000429153442,615500
2026-04-07,1.5800000429153442,1.600000023841858,1.5399999618530271,1.559999942779541,921500
2026-04-08,1.590000033378601,1.6200000047683716,1.5399999618530271,1.559999942779541,885100
2026-04-09,1.5800000429153442,1.690000057220459,1.5499999523162842,1.6699999570846558,1022800
2026-04-10,1.6299999952316284,1.659999966621399,1.559999942779541,1.5800000429153442,697900
2026-04-13,1.5700000524520874,1.6299999952316284,1.559999942779541,1.590000033378601,891300
2026-04-14,1.6200000047683716,1.6699999570846558,1.5700000524520874,1.6299999952316284,901800
2026-04-15,1.6399999856948853,1.7100000381469729,1.6399999856948853,1.7000000476837158,1074600
2026-04-16,1.690000057220459,1.7300000190734863,1.649999976158142,1.690000057220459,667500
2026-04-17,1.7300000190734863,1.830000042915344,1.7300000190734863,1.7999999523162842,1273700
2026-04-20,1.7699999809265137,1.820000052452088,1.7300000190734863,1.7799999713897705,713500
2026-04-21,1.7699999809265137,1.7999999523162842,1.649999976158142,1.649999976158142,815200
2026-04-22,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7300000190734863,573400
2026-04-23,1.7100000381469729,1.7599999904632568,1.649999976158142,1.6699999570846558,395100
2026-04-24,1.690000057220459,1.7200000286102295,1.649999976158142,1.7200000286102295,412100
2026-04-27,1.7200000286102295,1.7599999904632568,1.7100000381469729,1.7200000286102295,424300
2026-04-28,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.6799999475479126,533000
2026-04-29,1.7300000190734863,1.7300000190734863,1.600000023841858,1.6200000047683716,469700
2026-04-30,1.6399999856948853,1.75,1.6399999856948853,1.7300000190734863,715800
2026-05-01,1.75,1.75,1.6799999475479126,1.7100000381469729,425000
2026-05-04,1.7100000381469729,1.7100000381469729,1.649999976158142,1.649999976158142,922900
2026-05-05,1.6699999570846558,1.7100000381469729,1.600000023841858,1.6100000143051147,825800
2026-05-06,1.6399999856948853,1.7100000381469729,1.600000023841858,1.6799999475479126,1052900
2026-05-07,1.6699999570846558,1.7000000476837158,1.600000023841858,1.600000023841858,447200
2026-05-08,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6399999856948853,451300
2026-05-11,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6299999952316284,579200
2026-05-12,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6399999856948853,614600
2026-05-13,1.659999966621399,1.7100000381469729,1.6399999856948853,1.690000057220459,672700
2026-05-14,1.7000000476837158,1.7400000095367432,1.6399999856948853,1.7300000190734863,539400
2026-05-15,1.649999976158142,1.7200000286102295,1.6399999856948853,1.6699999570846558,883100
2026-05-18,1.6699999570846558,1.690000057220459,1.6100000143051147,1.690000057220459,1115200
2026-05-19,1.690000057220459,1.9900000095367432,1.6799999475479126,1.7599999904632568,3143200
2026-05-20,1.7200000286102295,1.8799999952316284,1.7100000381469729,1.840000033378601,1768200
2026-05-21,1.850000023841858,1.899999976158142,1.7899999618530271,1.7899999618530271,1539500
2026-05-22,1.809999942779541,1.820000052452088,1.6799999475479126,1.7799999713897705,1262100
2026-05-26,1.820000052452088,2.0,1.809999942779541,1.940000057220459,1832200
2026-05-27,1.919999957084656,1.9800000190734863,1.7999999523162842,1.809999942779541,1056500
2026-05-28,1.820000052452088,1.850000023841858,1.7699999809265137,1.840000033378601,857900
2026-05-29,1.870000004768372,1.909999966621399,1.820000052452088,1.899999976158142,783800
2026-06-01,1.7799999713897705,1.7899999618530271,1.399999976158142,1.4800000190734863,5919500
2026-06-02,1.4800000190734863,1.600000023841858,1.4700000286102295,1.5099999904632568,2711900
2026-06-03,1.5,1.5499999523162842,1.350000023841858,1.399999976158142,2503400
2026-06-04,1.399999976158142,1.600000023841858,1.399999976158142,1.5499999523162842,1722300
2026-06-05,1.5099999904632568,1.600000023841858,1.3899999856948853,1.5,2816800
2026-06-08,1.4900000095367432,1.5399999618530271,1.4500000476837158,1.5,854900
2026-06-09,1.5,1.5800000429153442,1.4900000095367432,1.5299999713897705,1363500
2026-06-10,1.5099999904632568,1.559999942779541,1.4500000476837158,1.4800000190734863,1197700
2026-06-11,1.5,1.6399999856948853,1.4500000476837158,1.590000033378601,1306400
2026-06-12,1.6100000143051147,1.6299999952316284,1.5399999618530271,1.5399999618530271,806200
2026-06-15,1.5700000524520874,1.600000023841858,1.4199999570846558,1.4199999570846558,1286200
2026-06-16,1.4500000476837158,1.4600000381469729,1.2599999904632568,1.2599999904632568,1725800
2026-06-17,1.25,1.3200000524520874,1.159999966621399,1.1799999475479126,1614100
2026-06-18,1.2000000476837158,1.2899999618530271,1.2000000476837158,1.2100000381469729,960600
2026-06-22,1.2799999713897705,1.4299999475479126,1.2699999809265137,1.2999999523162842,1070000
2026-06-23,1.2999999523162842,1.3300000429153442,1.2400000095367432,1.25,711900
2026-06-24,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.2599999904632568,976000
2026-06-25,1.2899999618530271,1.340000033378601,1.2100000381469729,1.2100000381469729,1267700
2026-06-26,1.2300000190734863,1.2899999618530271,1.2100000381469729,1.25,6852000
2026-06-29,1.2400000095367432,1.340000033378601,1.2400000095367432,1.2699999809265137,945500
2026-06-30,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,514800
2026-07-01,1.2899999618530271,1.309999942779541,1.2699999809265137,1.2899999618530271,564600
2026-07-02,1.2699999809265137,1.309999942779541,1.2000000476837158,1.2699999809265137,1320500
2026-07-06,1.2899999618530271,1.3700000047683716,1.2400000095367432,1.2999999523162842,1295100
2026-07-07,1.2699999809265137,1.3700000047683716,1.2599999904632568,1.350000023841858,517600
2026-07-08,1.309999942779541,1.3600000143051147,1.2300000190734863,1.25,910300
2026-07-09,1.25,1.340000033378601,1.25,1.3200000524520874,956300
2026-07-10,1.3200000524520874,1.340000033378601,1.2400000095367432,1.3300000429153442,802300
2026-07-13,1.350000023841858,1.4299999475479126,1.2999999523162842,1.350000023841858,727600
2026-07-14,1.3600000143051147,1.399999976158142,1.309999942779541,1.309999942779541,664500
2026-07-15,0.9200000166893004,0.949999988079071,0.8299999833106995,0.8899999856948853,12709500
2026-07-16,0.8899999856948853,0.9399999976158142,0.8500000238418579,0.8700000047683716,3016000
2026-07-17,0.8999999761581421,0.9200000166893004,0.8600000143051147,0.8799999952316284,2134900
2026-07-20,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8399999737739563,1849500
2026-07-21,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8399999737739563,1104500
2026-07-22,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8600000143051147,1120000
2026-07-23,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,654800
2026-07-24,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8299999833106995,1200900
2026-07-27,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8399999737739563,861700
2026-07-28,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8199999928474426,1119200
2026-07-29,0.800000011920929,0.8199999928474426,0.7599999904632568,0.8100000023841858,1202000
2026-07-30,0.7900000214576721,0.8700000047683716,0.7799999713897705,0.8500000238418579,1385700
2026-07-31,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8600000143051147,582300
2026-08-03,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9300000071525574,1285000
2026-08-04,0.949999988079071,0.949999988079071,0.9100000262260436,0.9300000071525574,646800
2026-08-05,0.9399999976158142,0.959999978542328,0.9200000166893004,0.959999978542328,628600
2026-08-06,0.9300000071525574,0.9700000286102296,0.9300000071525574,0.959999978542328,446300
2026-08-07,0.959999978542328,1.0,0.959999978542328,0.9900000095367432,639400
2026-08-10,0.949999988079071,1.090000033378601,0.949999988079071,1.0299999713897705,1035500
2026-08-11,1.0499999523162842,1.059999942779541,1.0,1.0499999523162842,826900
2026-08-12,1.0,1.1299999952316284,0.9399999976158142,0.9900000095367432,1288200
2026-08-13,0.9900000095367432,1.059999942779541,0.9599999785423279,0.9800000190734863,600000
2026-08-14,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9599999785423279,481200
2026-08-17,0.949999988079071,0.9599999785423279,0.8999999761581421,0.8999999761581421,586900
2026-08-18,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8899999856948853,597100
2026-08-19,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,565800
2026-08-20,0.9100000262260437,0.9200000166893005,0.8700000047683716,0.9100000262260437,554200
2026-08-21,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,651900
