Date,Open,High,Low,Close,Volume
2025-11-25,6.960000038146973,6.960000038146973,6.535999774932861,6.576000213623047,16750
2025-11-26,6.480000019073486,7.51200008392334,6.480000019073486,7.392000198364258,33288
2025-11-28,7.168000221252441,7.567999839782715,7.072000026702881,7.519999980926514,13000
2025-12-01,7.624000072479248,7.895999908447266,7.440000057220459,7.791999816894531,29513
2025-12-02,7.599999904632568,7.760000228881836,7.519999980926514,7.671999931335449,10113
2025-12-03,7.920000076293945,8.640000343322754,7.679999828338623,8.5600004196167,32338
2025-12-04,8.880000114440918,9.199999809265137,8.239999771118164,9.039999961853027,43263
2025-12-05,9.279999732971191,9.279999732971191,8.720000267028809,8.960000038146973,29725
2025-12-08,9.039999961853027,9.680000305175781,8.751999855041504,9.680000305175781,44863
2025-12-09,9.5600004196167,9.680000305175781,9.039999961853027,9.279999732971191,28025
2025-12-10,8.880000114440918,9.079999923706055,8.4399995803833,8.479999542236328,31250
2025-12-11,8.479999542236328,8.600000381469727,8.119999885559082,8.239999771118164,17025
2025-12-12,8.479999542236328,8.5600004196167,8.15999984741211,8.399999618530273,11513
2025-12-15,8.319999694824219,8.319999694824219,7.624000072479248,7.76800012588501,12638
2025-12-16,8.0,8.295999526977539,7.696000099182129,7.840000152587891,6275
2025-12-17,7.760000228881836,8.0,7.288000106811523,7.320000171661377,16963
2025-12-18,7.440000057220459,7.576000213623047,7.039999961853027,7.111999988555908,8738
2025-12-19,7.328000068664551,8.0,6.480000019073486,6.808000087738037,13288
2025-12-22,6.639999866485596,7.28000020980835,6.639999866485596,7.28000020980835,14138
2025-12-23,7.28000020980835,7.28000020980835,6.960000038146973,7.039999961853027,5450
2025-12-24,6.920000076293945,7.119999885559082,6.815999984741211,7.039999961853027,3713
2025-12-26,6.808000087738037,7.119999885559082,6.800000190734863,6.920000076293945,4388
2025-12-29,6.751999855041504,6.840000152587891,5.992000102996826,6.3520002365112305,23938
2025-12-30,6.159999847412109,6.464000225067139,6.015999794006348,6.02400016784668,10875
2025-12-31,6.1519999504089355,6.328000068664551,5.8480000495910645,6.007999897003174,10925
2026-01-02,6.127999782562256,6.760000228881836,6.007999897003174,6.584000110626221,13563
2026-01-05,6.584000110626221,7.039999961853027,6.400000095367432,6.74399995803833,35313
2026-01-06,6.927999973297119,6.927999973297119,6.576000213623047,6.576000213623047,3975
2026-01-07,6.639999866485596,7.039999961853027,6.624000072479248,6.671999931335449,9288
2026-01-08,6.840000152587891,6.935999870300293,6.671999931335449,6.800000190734863,3025
2026-01-09,7.039999961853027,7.039999961853027,6.639999866485596,6.664000034332275,5863
2026-01-12,6.656000137329102,6.760000228881836,6.495999813079834,6.688000202178955,5325
2026-01-13,6.880000114440918,7.039999961853027,6.639999866485596,6.639999866485596,3425
2026-01-14,6.639999866485596,7.039999961853027,6.392000198364258,6.584000110626221,9163
2026-01-15,6.616000175476074,6.616000175476074,6.263999938964844,6.271999835968018,13125
2026-01-16,6.079999923706055,6.375999927520752,6.079999923706055,6.168000221252441,10000
2026-01-20,6.159999847412109,6.432000160217285,6.064000129699707,6.4079999923706055,8513
2026-01-21,6.504000186920166,6.559999942779541,6.320000171661377,6.519999980926514,2838
2026-01-22,6.455999851226807,6.840000152587891,6.415999889373779,6.823999881744385,9063
2026-01-23,6.584000110626221,6.751999855041504,6.48799991607666,6.519999980926514,4450
2026-01-26,6.631999969482422,6.6479997634887695,6.328000068664551,6.328000068664551,4475
2026-01-27,6.400000095367432,6.97599983215332,6.335999965667725,6.760000228881836,20150
2026-01-28,6.800000190734863,6.960000038146973,6.495999813079834,6.495999813079834,8213
2026-01-29,6.840000152587891,6.840000152587891,6.0,6.0,14538
2026-01-30,5.9039998054504395,5.920000076293945,5.599999904632568,5.679999828338623,8663
2026-02-02,5.6479997634887695,5.6479997634887695,5.288000106811523,5.320000171661377,11338
2026-02-03,5.360000133514404,5.599999904632568,5.311999797821045,5.360000133514404,4488
2026-02-04,5.440000057220459,5.440000057220459,4.984000205993652,5.079999923706055,11988
2026-02-05,4.9679999351501465,5.335999965667725,4.728000164031982,4.760000228881836,4913
2026-02-06,4.840000152587891,5.423999786376953,4.71999979019165,5.311999797821045,22063
2026-02-09,5.263999938964844,5.599999904632568,5.072000026702881,5.440000057220459,1688
2026-02-10,5.552000045776367,5.552000045776367,5.296000003814697,5.368000030517578,5250
2026-02-11,5.519999980926514,5.519999980926514,5.119999885559082,5.335999965667725,3900
2026-02-12,5.263999938964844,5.28000020980835,4.800000190734863,4.872000217437744,8563
2026-02-13,4.872000217437744,5.199999809265137,4.559999942779541,4.9039998054504395,16763
2026-02-17,4.880000114440918,4.880000114440918,4.544000148773193,4.567999839782715,3700
2026-02-18,4.751999855041504,4.880000114440918,4.559999942779541,4.696000099182129,7650
2026-02-19,4.6479997634887695,4.6479997634887695,4.400000095367432,4.567999839782715,14650
2026-02-20,4.559999942779541,4.567999839782715,4.320000171661377,4.328000068664551,16325
2026-02-23,4.320000171661377,4.616000175476074,4.02400016784668,4.440000057220459,22125
2026-02-24,4.335999965667725,4.664000034332275,4.239999771118164,4.599999904632568,5013
2026-02-25,4.519999980926514,5.400000095367432,4.519999980926514,5.296000003814697,9013
2026-02-26,5.447999954223633,5.519999980926514,5.168000221252441,5.199999809265137,3350
2026-02-27,4.960000038146973,5.303999900817871,4.880000114440918,4.895999908447266,2100
2026-03-02,4.71999979019165,4.9679999351501465,4.480000019073486,4.943999767303467,2050
2026-03-03,4.48799991607666,4.943999767303467,4.48799991607666,4.888000011444092,963
2026-03-04,4.800000190734863,4.815999984741211,4.639999866485596,4.703999996185303,2400
2026-03-05,4.872000217437744,5.119999885559082,4.71999979019165,5.039999961853027,3975
2026-03-06,5.039999961853027,5.535999774932861,5.039999961853027,5.28000020980835,6488
2026-03-09,5.271999835968018,5.423999786376953,4.920000076293945,4.920000076293945,2350
2026-03-10,4.791999816894531,5.199999809265137,4.791999816894531,4.9039998054504395,925
2026-03-11,5.111999988555908,5.271999835968018,5.0320000648498535,5.056000232696533,1113
2026-03-12,5.119999885559082,5.296000003814697,4.984000205993652,5.208000183105469,2150
2026-03-13,5.3520002365112305,5.3520002365112305,4.927999973297119,5.039999961853027,625
2026-03-16,5.199999809265137,5.432000160217285,4.952000141143799,4.952000141143799,1163
2026-03-17,5.263999938964844,5.432000160217285,4.880000114440918,4.895999908447266,1363
2026-03-18,5.02400016784668,5.02400016784668,4.880000114440918,4.895999908447266,1738
2026-03-19,4.728000164031982,4.8480000495910645,4.639999866485596,4.671999931335449,1275
2026-03-20,4.960000038146973,4.960000038146973,4.639999866485596,4.800000190734863,850
2026-03-23,4.664000034332275,5.072000026702881,4.584000110626221,4.6479997634887695,13888
2026-03-24,4.624000072479248,4.703999996185303,4.567999839782715,4.703999996185303,2625
2026-03-25,4.776000022888184,4.920000076293945,4.776000022888184,4.800000190734863,3700
2026-03-26,4.831999778747559,4.831999778747559,4.679999828338623,4.703999996185303,788
2026-03-27,4.432000160217285,4.567999839782715,3.2880001068115234,4.039999961853027,4288
2026-03-30,3.8399999141693115,4.127999782562256,3.696000099182129,3.799999952316284,3100
2026-03-31,4.159999847412109,4.159999847412109,3.759999990463257,3.9200000762939453,1888
2026-04-01,4.199999809265137,4.28000020980835,3.8399999141693115,4.239999771118164,4863
2026-04-02,4.239999771118164,4.400000095367432,3.936000108718872,4.320000171661377,1825
2026-04-06,4.144000053405762,4.400000095367432,3.799999952316284,4.168000221252441,4150
2026-04-07,4.159999847412109,4.791999816894531,4.104000091552734,4.559999942779541,4400
2026-04-08,5.064000129699707,5.119999885559082,4.5920000076293945,4.97599983215332,4850
2026-04-09,9.279999732971191,10.079999923706055,6.064000129699707,6.28000020980835,22233250
2026-04-10,5.800000190734863,6.3520002365112305,5.28000020980835,5.927999973297119,457250
2026-04-13,5.4720001220703125,6.480000019073486,5.440000057220459,6.079999923706055,100863
2026-04-14,6.447999954223633,6.447999954223633,5.671999931335449,5.671999931335449,171038
2026-04-15,5.823999881744385,5.880000114440918,5.368000030517578,5.616000175476074,67425
2026-04-16,5.400000095367432,6.0,5.400000095367432,5.9120001792907715,46425
2026-04-17,5.736000061035156,6.079999923706055,5.703999996185303,6.047999858856201,36050
2026-04-20,5.984000205993652,6.144000053405762,5.76800012588501,6.039999961853027,31663
2026-04-21,5.880000114440918,5.9679999351501465,5.760000228881836,5.823999881744385,17450
2026-04-22,5.5920000076293945,5.74399995803833,5.199999809265137,5.383999824523926,30488
2026-04-23,5.271999835968018,5.28000020980835,4.9039998054504395,4.920000076293945,16038
2026-04-24,4.831999778747559,5.064000129699707,4.688000202178955,5.015999794006348,17438
2026-04-27,5.007999897003174,5.239999771118164,4.960000038146973,4.992000102996826,11538
2026-04-28,4.920000076293945,4.960000038146973,4.639999866485596,4.711999893188477,10488
2026-04-29,4.559999942779541,4.688000202178955,4.423999786376953,4.480000019073486,13213
2026-04-30,4.392000198364258,4.624000072479248,4.320000171661377,4.559999942779541,8025
2026-05-01,4.4079999923706055,4.6479997634887695,4.343999862670898,4.567999839782715,4238
2026-05-04,4.519999980926514,4.855999946594238,4.4720001220703125,4.703999996185303,10938
2026-05-05,4.624000072479248,4.840000152587891,4.559999942779541,4.71999979019165,8563
2026-05-06,4.71999979019165,5.199999809265137,4.656000137329102,5.02400016784668,37375
2026-05-07,4.920000076293945,5.320000171661377,4.920000076293945,5.007999897003174,15838
2026-05-08,5.039999961853027,5.28000020980835,4.888000011444092,4.888000011444092,13713
2026-05-11,4.791999816894531,4.880000114440918,4.48799991607666,4.639999866485596,8475
2026-05-12,4.776000022888184,4.776000022888184,4.544000148773193,4.679999828338623,7788
2026-05-13,4.51200008392334,4.863999843597412,4.480000019073486,4.760000228881836,3700
2026-05-14,4.74399995803833,5.599999904632568,4.559999942779541,5.271999835968018,138363
2026-05-15,4.960000038146973,5.223999977111816,4.800000190734863,4.800000190734863,13838
2026-05-18,4.880000114440918,5.02400016784668,4.616000175476074,4.664000034332275,6975
2026-05-19,4.639999866485596,4.8480000495910645,4.519999980926514,4.599999904632568,3975
2026-05-20,4.544000148773193,5.0,4.544000148773193,4.831999778747559,3150
2026-05-21,4.872000217437744,4.872000217437744,4.639999866485596,4.639999866485596,5275
2026-05-22,4.616000175476074,4.800000190734863,4.616000175476074,4.639999866485596,2038
2026-05-26,4.624000072479248,5.239999771118164,4.599999904632568,5.039999961853027,10050
2026-05-27,4.9679999351501465,5.184000015258789,4.800000190734863,4.960000038146973,3888
2026-05-28,5.111999988555908,5.74399995803833,5.039999961853027,5.423999786376953,14613
2026-05-29,5.599999904632568,6.3520002365112305,5.519999980926514,6.0320000648498535,34175
2026-06-01,5.671999931335449,5.863999843597412,4.808000087738037,5.815999984741211,27725
2026-06-02,5.880000114440918,6.079999923706055,5.519999980926514,5.5279998779296875,19200
2026-06-03,5.559999942779541,5.751999855041504,5.440000057220459,5.440000057220459,9750
2026-06-04,5.440000057220459,6.0,5.360000133514404,5.840000152587891,9450
2026-06-05,5.840000152587891,5.840000152587891,5.504000186920166,5.567999839782715,15213
2026-06-08,4.74399995803833,5.127999782562256,3.319999933242798,3.752000093460083,2704050
2026-06-09,3.640000104904175,4.624000072479248,3.640000104904175,4.176000118255615,108050
2026-06-10,3.927999973297119,4.480000019073486,3.8480000495910645,4.199999809265137,25238
2026-06-11,4.056000232696533,5.415999889373779,3.9679999351501465,4.927999973297119,74575
2026-06-12,4.751999855041504,5.0,4.6479997634887695,4.895999908447266,24388
2026-06-15,5.104000091552734,5.104000091552734,4.679999828338623,4.927999973297119,16400
2026-06-16,4.783999919891357,4.831999778747559,4.480000019073486,4.831999778747559,14613
2026-06-17,4.776000022888184,4.935999870300293,4.656000137329102,4.800000190734863,10375
2026-06-18,4.679999828338623,4.880000114440918,4.5279998779296875,4.639999866485596,5913
2026-06-22,4.400000095367432,4.880000114440918,4.208000183105469,4.51200008392334,94400
2026-06-23,4.263999938964844,4.576000213623047,4.263999938964844,4.576000213623047,4700
2026-06-24,4.440000057220459,4.736000061035156,4.375999927520752,4.703999996185303,8238
2026-06-25,4.599999904632568,4.696000099182129,4.383999824523926,4.5920000076293945,13750
2026-06-26,4.320000171661377,4.5920000076293945,4.320000171661377,4.5920000076293945,3263
2026-06-29,4.639999866485596,4.656000137329102,4.400000095367432,4.567999839782715,7763
2026-06-30,4.504000186920166,4.504000186920166,4.328000068664551,4.447999954223633,3263
2026-07-01,4.415999889373779,5.776000022888184,4.400000095367432,5.184000015258789,88463
2026-07-02,4.791999816894531,4.800000190734863,4.400000095367432,4.559999942779541,13575
2026-07-06,4.360000133514404,4.584000110626221,4.360000133514404,4.455999851226807,4713
2026-07-07,4.544000148773193,4.599999904632568,4.320000171661377,4.552000045776367,7100
2026-07-08,4.504000186920166,4.559999942779541,4.335999965667725,4.559999942779541,5188
2026-07-09,4.4720001220703125,4.559999942779541,4.368000030517578,4.559999942779541,1913
2026-07-10,4.4720001220703125,4.559999942779541,4.335999965667725,4.480000019073486,3175
2026-07-13,4.400000095367432,4.400000095367432,3.9200000762939453,4.296000003814697,8463
2026-07-14,4.184000015258789,4.199999809265137,4.02400016784668,4.0879998207092285,3463
2026-07-15,4.111999988555908,4.119999885559082,4.0,4.111999988555908,2613
2026-07-16,4.360000133514404,4.696000099182129,3.6640000343322754,4.400000095367432,1768413
2026-07-17,4.25600004196167,4.711999893188477,4.159999847412109,4.368000030517578,40000
2026-07-20,4.239999771118164,4.400000095367432,3.7200000286102295,4.119999885559082,22588
2026-07-21,3.9679999351501465,4.159999847412109,3.9679999351501465,4.1519999504089355,9750
2026-07-22,4.1519999504089355,4.1519999504089355,3.6559998989105225,4.039999961853027,40938
2026-07-23,3.8399999141693115,4.464000225067139,3.7920000553131104,4.423999786376953,26250
2026-07-24,4.400000095367432,4.400000095367432,4.079999923706055,4.104000091552734,2713
2026-07-27,4.02400016784668,4.375999927520752,4.02400016784668,4.216000080108643,7575
2026-07-28,4.23199987411499,4.952000141143799,3.936000108718872,4.271999835968018,404863
2026-07-29,4.248000144958496,4.480000019073486,4.079999923706055,4.480000019073486,10888
2026-07-30,4.328000068664551,4.791999816894531,4.239999771118164,4.791999816894531,13500
2026-07-31,4.831999778747559,4.9679999351501465,4.328000068664551,4.9679999351501465,17613
2026-08-03,4.9039998054504395,4.9039998054504395,4.599999904632568,4.679999828338623,9100
2026-08-04,4.559999942779541,4.607999801635742,4.480000019073486,4.599999904632568,5525
2026-08-05,4.51200008392334,4.639999866485596,4.480000019073486,4.639999866485596,3000
2026-08-06,4.559999942779541,4.800000190734863,4.480000019073486,4.791999816894531,1663
2026-08-07,4.5920000076293945,4.815999984741211,4.584000110626221,4.815999984741211,2738
2026-08-10,4.783999919891357,4.800000190734863,4.6479997634887695,4.74399995803833,1800
2026-08-11,4.559999942779541,4.599999904632568,4.400000095367432,4.455999851226807,3688
2026-08-12,4.455999851226807,4.656000137329102,4.239999771118164,4.480000019073486,14600
2026-08-13,4.328000068664551,4.544000148773193,4.239999771118164,4.248000144958496,3625
2026-08-14,4.159999847412109,4.248000144958496,4.079999923706055,4.184000015258789,5688
2026-08-17,4.159999847412109,4.880000114440918,4.0,4.104000091552734,120950
2026-08-18,4.208000183105469,4.624000072479248,4.159999847412109,4.480000019073486,36913
2026-08-19,5.380000114440918,5.449999809265137,4.099999904632568,4.769999980926514,231100
2026-08-20,4.559999942779541,4.800000190734863,4.21999979019165,4.559999942779541,107500
2026-08-21,4.539999961853027,4.539999961853027,4.119999885559082,4.304999828338623,21700
2026-08-24,4.110000133514404,4.130000114440918,3.678999900817871,4.050000190734863,48300
2026-08-25,4.079999923706055,4.489999771118164,3.9600000381469727,4.304999828338623,40200
2026-08-26,4.28000020980835,4.400000095367432,4.21999979019165,4.329999923706055,4500
2026-08-27,4.289999961853027,4.380000114440918,4.159999847412109,4.306000232696533,5700
2026-08-28,4.159999847412109,4.260000228881836,3.9590001106262207,4.164999961853027,5400
2026-08-31,4.039999961853027,4.159999847412109,4.03000020980835,4.119999885559082,7200
2026-09-01,4.070000171661377,4.119999885559082,3.818000078201294,3.924999952316284,24000
2026-09-02,3.9700000286102295,4.2230000495910645,3.940000057220459,4.11899995803833,14700
2026-09-03,4.050000190734863,4.061999797821045,3.9000000953674316,3.9200000762939453,12100
2026-09-04,4.074999809265137,4.230000019073486,3.880000114440918,3.880000114440918,4100
2026-09-08,3.809999942779541,3.9600000381469727,3.740000009536743,3.825000047683716,14800
2026-09-09,3.9100000858306885,4.630000114440918,3.819999933242798,4.630000114440918,302200
2026-09-10,4.28000020980835,4.880000114440918,3.890000104904175,4.03000020980835,190600
2026-09-11,4.0,4.2210001945495605,3.6549999713897705,3.8399999141693115,44900
2026-09-14,3.7200000286102295,3.890000104904175,3.503000020980835,3.819999933242798,10600
