Date,Open,High,Low,Close,Volume
2024-04-12,4.9,5.0,4.73,4.8,211667
2024-04-15,4.85,4.93,4.75,4.785,244769
2024-04-16,4.84,4.89,4.69,4.77,191409
2024-04-17,4.79,4.81,4.635,4.64,212114
2024-04-18,4.65,4.65,4.46,4.5,261849
2024-04-19,4.49,4.63,4.39,4.52,363830
2024-04-22,4.52,4.63,4.46,4.57,109376
2024-04-23,4.59,4.676,4.53,4.58,136190
2024-04-24,4.58,4.6,4.49,4.56,159093
2024-04-25,4.51,4.555,4.48,4.52,127400
2024-04-26,4.52,4.6,4.48,4.52,157431
2024-04-29,4.56,4.64,4.52,4.55,106922
2024-04-30,4.55,4.635,4.5013,4.58,116742
2024-05-01,4.62,4.77,4.58,4.6,174405
2024-05-02,4.66,4.78,4.6136,4.75,135611
2024-05-03,4.83,4.97,4.79,4.81,169547
2024-05-06,4.87,5.18,4.87,5.155,310448
2024-05-07,5.16,5.3,5.09,5.175,305903
2024-05-08,4.85,5.25,4.8,5.16,229449
2024-05-09,5.19,5.26,5.03,5.03,190174
2024-05-10,4.95,5.05,4.77,4.82,250744
2024-05-13,4.84,5.05,4.74,4.89,355323
2024-05-14,4.94,5.0,4.76,4.8,191945
2024-05-15,4.9,4.97,4.81,4.82,157679
2024-05-16,4.86,4.9,4.745,4.76,177234
2024-05-17,4.75,4.84,4.67,4.73,143551
2024-05-20,4.73,4.81,4.68,4.69,136974
2024-05-21,4.7,4.88,4.59,4.62,146244
2024-05-22,4.65,4.675,4.59,4.63,113914
2024-05-23,4.64,4.64,4.47,4.49,200199
2024-05-24,4.59,4.67,4.55,4.66,164760
2024-05-28,4.67,4.71,4.49,4.56,199380
2024-05-29,4.53,4.61,4.48,4.595,271570
2024-05-30,4.64,4.7,4.6,4.67,106930
2024-05-31,4.72,4.94,4.59,4.65,255709
2024-06-03,4.65,5.2,4.65,4.88,316937
2024-06-04,4.91,4.915,4.68,4.7,153011
2024-06-05,4.71,4.86,4.6733,4.82,128249
2024-06-06,4.8,4.8349,4.68,4.72,112729
2024-06-07,4.67,4.73,4.62,4.65,159343
2024-06-10,4.61,4.695,4.55,4.64,101132
2024-06-11,4.64,4.94,4.59,4.84,228584
2024-06-12,4.98,5.18,4.9,4.98,230762
2024-06-13,4.96,5.0,4.875,4.91,95864
2024-06-14,4.86,4.9,4.64,4.65,120743
2024-06-17,4.65,4.7,4.535,4.55,158663
2024-06-18,4.57,4.63,4.45,4.45,236854
2024-06-20,4.45,4.45,4.32,4.36,218273
2024-06-21,4.39,4.39,4.29,4.36,259726
2024-06-24,4.36,4.53,4.34,4.5,154381
2024-06-25,4.51,4.66,4.5,4.59,175295
2024-06-26,4.61,4.7,4.55,4.65,213912
2024-06-27,4.67,4.86,4.5901,4.81,158785
2024-06-28,4.85,4.94,4.7408,4.9,1497556
2024-07-01,4.88,5.05,4.49,4.51,538659
2024-07-02,4.52,4.655,4.32,4.36,230742
2024-07-03,4.4,4.4,4.3,4.305,83884
2024-07-05,4.33,4.395,4.2,4.26,224491
2024-07-08,4.28,4.51,4.27,4.49,238011
2024-07-09,4.56,5.525,4.475,5.475,906692
2024-07-10,5.52,6.18,5.5,5.62,1235224
2024-07-11,5.82,6.23,5.6396,6.11,598096
2024-07-12,6.2,6.2,5.75,5.85,574983
2024-07-15,5.85,6.25,5.64,6.23,536410
2024-07-16,6.62,6.86,6.35,6.54,747286
2024-07-17,6.66,6.95,6.415,6.59,494262
2024-07-18,6.71,6.71,6.295,6.37,401372
2024-07-19,6.42,6.45,6.01,6.05,548914
2024-07-22,6.04,6.35,5.8589,6.34,339054
2024-07-23,6.3,6.44,6.19,6.27,367638
2024-07-24,6.17,6.39,6.04,6.24,334568
2024-07-25,6.25,6.42,6.11,6.23,431783
2024-07-26,6.31,6.42,6.1,6.22,609088
2024-07-29,6.29,6.33,5.78,5.84,570991
2024-07-30,5.87,6.009,5.45,5.5,920182
2024-07-31,5.95,7.2,5.95,6.49,4561403
2024-08-01,6.5,6.5467,6.1,6.3,1082041
2024-08-05,7.5,8.4399,7.35,7.88,8592411
2024-08-06,8.06,8.24,7.6998,7.88,1445880
2024-08-07,7.84,7.89,7.02,7.24,996026
2024-08-08,7.39,7.46,7.07,7.39,697222
2024-08-09,6.95,7.15,6.5,6.61,3367704
2024-08-12,6.75,6.82,6.5101,6.81,725592
2024-08-13,6.58,6.95,6.58,6.78,926234
2024-08-14,6.71,7.32,6.71,6.99,1080471
2024-08-15,7.09,7.18,6.88,7.13,712926
2024-08-16,7.12,7.485,7.1007,7.37,794003
2024-08-19,7.34,7.38,6.63,7.08,1309317
2024-08-20,6.91,7.69,6.91,7.59,896259
2024-08-21,7.6,7.62,7.31,7.53,564242
2024-08-22,7.56,7.64,7.23,7.26,360644
2024-08-23,7.31,7.39,7.1101,7.18,421462
2024-08-26,7.21,7.33,7.04,7.07,301655
2024-08-27,7.07,7.3,7.0,7.21,263344
2024-08-28,7.2,7.45,7.1,7.26,528082
2024-08-29,7.32,7.69,7.24,7.39,490291
2024-08-30,7.43,7.695,7.29,7.65,436179
2024-09-03,7.65,7.84,7.13,7.3,655563
2024-09-04,7.27,7.64,7.161,7.19,664692
2024-09-05,7.21,7.34,7.05,7.23,523125
2024-09-06,7.31,7.39,7.07,7.32,817465
2024-09-09,7.32,7.6,7.16,7.23,655112
2024-09-10,7.23,7.42,7.13,7.22,356967
2024-09-11,7.22,7.42,7.12,7.39,495088
2024-09-12,7.4,7.84,7.35,7.59,630096
2024-09-13,7.6,8.12,7.59,7.85,776486
2024-09-16,8.0,8.18,7.77,7.78,522686
2024-09-17,7.8,8.0,7.42,7.53,917403
2024-09-18,7.5,8.11,7.5,7.83,1004672
2024-09-19,8.12,8.24,7.88,8.02,872347
2024-09-20,8.07,8.95,7.52,8.06,5163101
2024-09-23,8.15,8.215039,7.24,7.58,2399326
2024-09-24,8.02,8.47,7.815,8.27,2475391
2024-09-25,7.9,7.93,7.44,7.545,2365577
2024-09-26,7.58,7.71,7.26,7.31,907464
2024-09-27,7.31,7.37,6.61,6.92,1660952
2024-09-30,6.87,7.18,6.85,6.94,868306
2024-10-01,6.88,6.95,6.61,6.85,869361
2024-10-02,6.81,7.41,6.777,7.12,819309
2024-10-03,7.05,7.215,6.9,7.18,448657
2024-10-04,7.29,7.41,7.07,7.2,718964
2024-10-07,7.33,7.9,7.32,7.79,1455599
2024-10-08,7.75,8.58,7.68,8.37,2123989
2024-10-09,8.42,8.68,8.09,8.47,1429222
2024-10-10,8.31,8.4,7.82,7.92,1390237
2024-10-11,7.92,8.18,7.79,8.16,510656
2024-10-14,8.09,8.25,7.93,8.08,866357
2024-10-15,8.07,8.49,7.73,8.38,712492
2024-10-16,8.44,8.58,8.28,8.46,445371
2024-10-17,8.55,8.68,8.41,8.53,367671
2024-10-18,8.51,8.69,8.38,8.49,383386
2024-10-21,8.48,8.66,8.35,8.54,307132
2024-10-22,8.49,8.62,8.295,8.34,319816
2024-10-23,8.3,8.34,7.93,8.01,643871
2024-10-24,7.99,8.09,7.85,7.9,390996
2024-10-25,7.92,8.02,7.67,7.75,351685
2024-10-28,7.78,8.15,7.71,8.05,582545
2024-10-29,8.1,8.28,7.97,8.26,397016
2024-10-30,8.17,8.58,8.11,8.43,666859
2024-10-31,8.38,8.53,8.14,8.15,722767
2024-11-01,8.17,8.66,8.17,8.4,548041
2024-11-04,8.32,8.67,8.22,8.55,636733
2024-11-05,8.54,8.65,8.26,8.61,426929
2024-11-06,8.7,8.91,8.6,8.81,622310
2024-11-07,8.88,9.03,8.67,8.81,515397
2024-11-08,8.81,9.04,8.65,9.0,517605
2024-11-11,9.02,9.04,8.76,8.96,579996
2024-11-12,8.91,9.0863,8.35,8.57,981889
2024-11-13,8.08,8.8,7.84,8.66,1381238
2024-11-14,8.35,9.21,8.35,9.03,941412
2024-11-15,9.1,9.17,8.32,8.62,1369037
2024-11-18,8.62,8.69,8.325,8.6,695121
2024-11-19,8.6,9.13,8.53,8.97,876179
2024-11-20,9.09,9.27,8.71,8.97,581146
2024-11-21,9.04,9.3,8.9,9.13,460347
2024-11-22,9.24,9.64,9.15,9.585,678506
2024-11-25,9.65,9.76,9.4034,9.49,583560
2024-11-26,9.56,9.74,9.333,9.43,402332
2024-11-27,9.51,9.66,9.39,9.5,388628
2024-11-29,9.49,9.525,9.31,9.33,231055
2024-12-02,9.35,9.75,9.33,9.68,721877
2024-12-03,9.64,9.64,9.25,9.4,362734
2024-12-04,9.4,9.506,9.12,9.18,372807
2024-12-05,9.15,9.35,8.94,8.995,392871
2024-12-06,9.03,9.26,8.99,9.15,261491
2024-12-09,9.05,9.15,8.65,8.86,435208
2024-12-10,8.88,9.06,8.75,8.9,416862
2024-12-11,8.92,8.92,8.64,8.84,275069
2024-12-12,8.75,8.93,8.36,8.44,533602
2024-12-13,8.39,8.74,8.35,8.48,399543
2024-12-16,8.57,8.79,8.37,8.44,380733
2024-12-17,8.4,8.66,8.28,8.48,431361
2024-12-18,8.5,8.7299,8.17,8.29,585460
2024-12-19,8.35,8.65,8.23,8.54,605687
2024-12-20,8.43,8.83,8.343,8.49,2543375
2024-12-23,8.58,8.65,8.36,8.58,450181
2024-12-24,8.56,8.65,8.42,8.59,138546
2024-12-26,8.55,8.67,8.48,8.56,296497
2024-12-27,8.54,8.6,8.29,8.39,330491
2024-12-30,8.28,8.35,8.1,8.21,376775
2024-12-31,8.15,8.43,8.13,8.34,368148
2025-01-02,8.38,8.8,8.345,8.76,399390
2025-01-03,8.8,8.95,8.545,8.59,394114
2025-01-06,8.67,8.67,8.36,8.44,389040
2025-01-07,8.43,8.62,8.22,8.24,664878
2025-01-08,8.29,8.72,8.19,8.53,427007
2025-01-10,8.4,8.41,7.98,8.11,565209
2025-01-13,8.01,8.21,7.84,8.06,369988
2025-01-14,8.2155,8.2155,7.61,7.7,482766
2025-01-15,7.84,8.05,7.77,8.01,330562
2025-01-16,7.96,8.1,7.77,7.93,346096
2025-01-17,7.96,8.09,7.9,8.05,216673
2025-01-21,8.14,8.34,8.07,8.15,292976
2025-01-22,8.1,8.32,8.08,8.15,391101
2025-01-23,8.14,8.25,8.0,8.1,394430
2025-01-24,8.09,8.24,8.01,8.04,258473
2025-01-27,7.91,8.35,7.91,8.1,301025
2025-01-28,8.11,8.2391,7.782,7.86,557432
2025-01-29,7.89,7.95,7.73,7.86,365505
2025-01-30,7.9,8.15,7.9,8.02,878360
2025-01-31,8.03,8.24,7.74,7.84,786848
2025-02-03,7.74,7.77,7.4801,7.65,320499
2025-02-04,7.81,8.23,7.77,8.13,345907
2025-02-05,8.16,8.334,8.11,8.19,329996
2025-02-06,8.18,8.2499,7.86,7.88,264818
2025-02-07,7.87,7.92,7.65,7.77,238352
2025-02-10,7.8,7.855,7.51,7.53,283162
2025-02-11,7.5,7.57,7.35,7.54,353972
2025-02-12,7.44,7.75,7.43,7.72,354845
2025-02-13,7.8,8.0,7.7,7.99,525204
2025-02-14,8.0,8.21,7.93,8.07,348860
2025-02-18,7.97,8.08,7.895,7.95,255045
2025-02-19,7.93,7.96,7.68,7.73,267022
2025-02-20,7.75,7.88,7.635,7.83,242986
2025-02-21,7.94,8.01,7.635,7.68,329534
2025-02-24,7.68,7.74,7.44,7.45,274463
2025-02-25,7.5,7.58,7.315,7.36,318780
2025-02-26,7.37,7.52,7.305,7.39,250727
2025-02-27,7.77,7.885,7.6234,7.79,561016
2025-02-28,7.8,8.03,7.73,8.01,389780
2025-03-03,8.05,8.09,7.31,7.33,390127
2025-03-04,7.31,7.435,7.21,7.39,455631
2025-03-05,7.38,7.72,7.33,7.7,289956
2025-03-06,7.61,8.2591,7.61,8.05,697512
2025-03-07,8.04,8.19,7.87,8.1,310443
2025-03-10,7.99,8.1,7.77,8.0,369418
2025-03-11,7.99,8.12,7.78,8.07,683598
2025-03-12,8.02,8.2999,7.32,7.92,1203795
2025-03-13,7.84,8.29,7.62,7.94,612127
2025-03-14,7.96,8.49,7.77,8.31,690230
2025-03-17,8.29,8.42,8.181,8.35,351900
2025-03-18,8.27,8.399,7.96,7.97,319216
2025-03-19,7.94,8.1,7.84,7.95,333607
2025-03-20,7.88,8.09,7.81,8.01,409122
2025-03-21,7.91,8.14,7.865,8.01,1686802
2025-03-24,8.33,8.33,8.07,8.21,402653
2025-03-25,8.16,8.22,7.95,8.15,235774
2025-03-26,8.15,8.21,7.78,7.85,372762
2025-03-27,7.88,8.0,7.8,7.96,362617
2025-03-28,7.99,7.99,7.765,7.85,211539
2025-03-31,7.71,7.745,7.45,7.49,431873
2025-04-01,7.63,7.63,7.26,7.32,398559
2025-04-02,7.23,7.68,7.1925,7.66,577199
2025-04-03,7.38,7.53,7.3,7.43,452575
2025-04-04,7.21,7.35,6.9,7.04,586712
2025-04-07,6.74,7.41,6.625,7.05,921212
2025-04-08,7.27,7.4,6.55,6.59,570513
2025-04-09,6.44,7.015,6.19,6.85,678846
2025-04-10,6.65,6.68,6.32,6.56,380768
2025-04-11,6.54,6.95,6.52,6.9,663354
2025-04-14,7.0,7.215,6.88,6.98,388106
2025-04-15,6.95,7.15,6.9,6.96,783868
2025-04-16,6.92,7.06,6.7701,7.05,338170
2025-04-17,6.98,7.27,6.89,7.15,406058
2025-04-21,7.11,7.11,6.85,6.87,363628
2025-04-22,6.95,7.37,6.93,7.31,568296
2025-04-23,7.49,7.55,7.225,7.25,462788
2025-04-24,7.25,7.29,7.01,7.24,424632
2025-04-25,7.2,7.21,7.04,7.2,381265
2025-04-28,7.22,7.255,7.15,7.2,249295
2025-04-29,7.25,7.35,7.11,7.23,334199
2025-04-30,7.17,7.42,7.15,7.33,275448
2025-05-01,7.3,7.895,7.19,7.64,743482
2025-05-02,7.71,8.1,7.66,8.0,597771
2025-05-05,7.93,8.09,7.86,8.0,399842
2025-05-06,7.9,8.03,7.4,7.4,424427
2025-05-07,7.45,7.57,7.2626,7.51,437852
2025-05-08,7.5,7.96,7.31,7.79,458550
2025-05-09,7.82,8.08,7.82,7.87,363460
2025-05-12,8.02,8.105,7.72,7.75,465425
2025-05-13,7.83,8.03,7.63,7.87,661988
2025-05-14,8.5,8.5,7.77,8.14,1691041
2025-05-15,8.17,8.43,7.9,8.43,726974
2025-05-16,8.41,8.72,8.365,8.66,1473552
2025-05-19,8.57,8.915,8.51,8.91,552439
2025-05-20,8.91,8.91,8.57,8.61,775175
2025-05-21,8.55,8.835,8.4101,8.66,552805
2025-05-22,8.6,8.67,8.492,8.57,458066
2025-05-23,8.45,8.68,8.425,8.65,376023
2025-05-27,8.74,8.775,8.4,8.45,494565
2025-05-28,8.44,8.47,8.21,8.33,457938
2025-05-29,8.37,8.62,8.27,8.62,436395
2025-05-30,8.63,8.63,8.38,8.55,364399
2025-06-02,8.61,8.81,8.54,8.66,398776
2025-06-03,8.68,8.94,8.56,8.87,634074
2025-06-04,8.81,9.0594,8.78,8.95,512792
2025-06-05,8.97,9.11,8.78,8.83,499201
2025-06-06,8.97,9.38,8.93,9.26,1340258
2025-06-09,9.4,9.41,9.02,9.19,722789
2025-06-10,9.25,9.42,9.05,9.28,636544
2025-06-11,9.35,9.62,9.28,9.38,664564
2025-06-12,9.37,9.5,9.29,9.37,480071
2025-06-13,9.24,9.33,9.075,9.13,533659
2025-06-16,9.17,9.37,8.99,9.125,564486
2025-06-17,9.03,9.21,8.81,8.81,453114
2025-06-18,8.8,9.15,8.71,9.07,432295
2025-06-20,9.17,9.18,8.9643,9.04,560016
2025-06-23,9.0,9.03,8.83,9.0,358513
2025-06-24,9.07,9.21,8.972,9.15,316800
2025-06-25,9.16,9.43,9.05,9.33,377892
2025-06-26,9.3,9.39,9.11,9.28,419577
2025-06-27,9.25,9.25,8.89,9.0,1449048
2025-06-30,9.03,9.065,8.81,8.81,415186
2025-07-01,8.71,8.95,8.58,8.95,689808
2025-07-02,9.25,9.625,9.0,9.41,1585075
2025-07-03,9.41,10.03,9.29,9.74,1176785
2025-07-07,9.78,11.5,9.765,11.27,4931557
2025-07-08,11.31,11.59,11.06,11.55,1442813
2025-07-09,11.73,11.84,11.476,11.56,1000887
2025-07-10,11.94,12.368,11.75,12.02,1694374
2025-07-11,12.09,12.55,11.885,12.53,1626676
2025-07-14,12.67,12.9,12.335,12.79,2275849
2025-07-15,12.79,13.16,12.54,12.79,1700799
2025-07-16,12.83,12.89,12.17,12.32,1605958
2025-07-17,12.32,12.75,12.205,12.66,1494054
2025-07-18,12.75,12.8,12.01,12.07,1203868
2025-07-21,12.04,12.205,11.64,11.73,1133609
2025-07-22,11.72,11.83,11.49,11.58,720410
2025-07-23,11.68,11.95,11.65,11.77,1009621
2025-07-24,11.84,11.8696,11.52,11.67,712621
2025-07-25,11.63,11.7058,11.1,11.23,1019847
2025-07-28,11.3,11.54,10.69,10.81,1092101
2025-07-29,10.82,10.96,10.71,10.81,793927
2025-07-30,10.86,11.24,10.83,10.99,870257
2025-07-31,10.97,11.33,10.84,11.11,863221
2025-08-01,11.09,11.37,11.02,11.11,802285
2025-08-04,11.06,11.34,10.9,11.25,582480
2025-08-05,11.31,11.44,11.16,11.44,635776
2025-08-06,11.39,11.49,11.01,11.48,690744
2025-08-07,11.73,12.24,11.5942,12.13,1456831
2025-08-08,12.104,12.22,11.575,12.02,986718
2025-08-11,12.22,12.23,11.3,11.7,1252622
2025-08-12,11.8,11.91,11.51,11.76,1747703
2025-08-13,10.34,10.41,8.84,9.43,6997491
2025-08-14,9.4,9.445,8.6133,8.9,3390875
2025-08-15,8.88,9.68,8.82,9.43,2797831
2025-08-18,9.43,9.445,9.14,9.2,1226092
2025-08-19,9.25,9.31,8.975,9.005,1331401
2025-08-20,9.02,9.335,8.91,9.28,991621
2025-08-21,9.54,10.1495,9.35,9.51,3164035
2025-08-22,9.55,9.8291,9.2734,9.44,1209003
2025-08-25,9.43,9.46,9.16,9.36,1369236
2025-08-26,9.39,9.46,9.27,9.41,582868
2025-08-27,9.38,9.48,9.25,9.36,604449
2025-08-28,9.42,9.47,9.225,9.3,922350
2025-08-29,9.3,9.39,8.97,9.07,966454
2025-09-02,9.02,9.35,8.92,9.1,1038041
2025-09-03,9.04,9.33,8.9,8.92,881969
2025-09-04,9.01,9.08,8.645,8.93,1633586
2025-09-05,8.95,8.99,8.72,8.95,765752
2025-09-08,8.92,8.95,8.31,8.33,1223629
2025-09-09,8.29,8.37,8.05,8.21,1450265
2025-09-10,8.17,8.1762,7.905,7.98,1772080
2025-09-11,7.93,8.07,7.87,7.95,1375791
2025-09-12,7.92,7.97,7.69,7.75,1817346
2025-09-15,7.73,7.75,7.215,7.23,1319532
2025-09-16,7.57,7.73,7.16,7.26,2370356
2025-09-17,7.305,7.55,7.16,7.33,1892439
2025-09-18,7.37,8.01,7.3546,7.94,2306112
2025-09-19,7.93,8.0053,7.605,7.67,2693231
2025-09-22,7.66,8.04,7.51,7.95,1591788
2025-09-23,8.2,8.2351,7.88,8.11,2351964
2025-09-24,8.31,9.18,8.065,8.95,7080976
2025-09-25,9.37,9.955,8.9245,9.52,7160120
2025-09-26,9.585,9.9541,9.53,9.77,2519363
2025-09-29,9.71,10.22,9.51,9.54,2615362
2025-09-30,9.04,9.51,8.94,9.51,2391298
2025-10-01,9.43,9.56,9.297,9.43,1404903
2025-10-02,9.43,9.49,9.08,9.31,1090364
2025-10-03,9.335,9.77,9.3,9.75,1129141
2025-10-06,9.77,10.66,9.55,10.65,4629950
2025-10-07,10.93,11.08,9.93,10.19,3502422
2025-10-08,10.235,10.66,10.075,10.64,1420371
2025-10-09,10.83,11.23,10.65,10.82,2014094
2025-10-10,10.99,11.18,10.36,11.01,2920831
2025-10-13,10.71,10.89,10.4,10.69,1779787
2025-10-14,10.6,10.66,10.3687,10.49,1022683
2025-10-15,10.53,11.84,10.5001,11.78,4977719
2025-10-16,11.9,12.03,11.26,11.38,2055002
2025-10-17,11.31,11.45,10.66,10.805,1206623
2025-10-20,11.04,11.2107,10.8198,11.15,1044245
2025-10-21,11.17,11.24,10.937,11.1,910516
2025-10-22,11.06,11.19,10.455,10.76,1113245
2025-10-23,10.8,10.879,10.63,10.68,780104
2025-10-24,10.79,10.91,10.56,10.61,710408
2025-10-27,10.64,11.12,10.64,11.08,1123252
2025-10-28,11.04,11.24,10.95,11.08,974712
2025-10-29,11.12,11.14,10.06,10.12,1551409
2025-10-30,10.16,10.53,10.032,10.14,1021510
2025-10-31,10.19,10.46,10.11,10.18,927732
2025-11-03,10.16,10.26,9.67,10.21,2881915
2025-11-04,10.12,10.21,9.77,9.79,1842860
2025-11-05,9.72,10.56,9.63,10.07,2754676
2025-11-06,9.5,9.74,8.7,9.09,2934949
2025-11-07,9.03,9.08,8.625,8.81,1146599
2025-11-10,8.97,9.23,8.51,9.1,2270951
2025-11-11,9.1,9.45,8.951,9.43,1615439
2025-11-12,9.62,9.69,9.26,9.4,986732
2025-11-13,9.41,9.6,9.2,9.23,1231089
2025-11-14,9.07,9.41,8.87,8.88,1767379
2025-11-17,8.88,9.38,8.85,9.18,1209398
2025-11-18,9.18,9.95,9.08,9.7,1531564
2025-11-19,9.87,9.88,9.39,9.68,981035
2025-11-20,9.79,9.88,9.01,9.05,1021462
2025-11-21,8.67,8.83,8.011,8.6,3338487
2025-11-24,8.79,8.8,8.5,8.65,1199274
2025-11-25,8.65,8.75,8.28,8.4,1636258
2025-11-26,8.45,8.65,8.34,8.6,1075160
2025-11-28,8.71,8.75,8.41,8.43,567801
2025-12-01,8.4,8.59,8.25,8.34,1223840
2025-12-02,8.375,8.525,8.16,8.17,1058310
2025-12-03,8.2,8.72,8.12,8.72,1104798
2025-12-04,8.7,8.8,8.475,8.66,825274
2025-12-05,8.65,8.7889,8.52,8.71,663941
2025-12-08,8.81,9.03,8.73,8.78,1615395
2025-12-09,8.76,8.93,8.51,8.58,927390
2025-12-10,8.56,8.68,8.4,8.45,863951
2025-12-11,8.48,8.58,8.31,8.39,996468
2025-12-12,8.39,8.49,8.24,8.33,624216
2025-12-15,8.4,8.58,8.13,8.17,1026198
2025-12-16,8.2,8.295,8.05,8.12,841178
2025-12-17,8.13,8.32,8.06,8.11,791551
2025-12-18,8.2,8.315,8.0501,8.1,677378
2025-12-19,8.02,8.4,8.01,8.31,869842
2025-12-22,8.23,8.62,8.13,8.55,873581
2025-12-23,8.55,8.65,8.29,8.53,957637
2025-12-24,8.53,8.72,8.4232,8.64,635537
2025-12-26,8.61,8.88,8.45,8.87,726624
2025-12-29,8.79,9.01,8.67,8.82,1445326
2025-12-30,8.82,8.93,8.5901,8.81,948012
2025-12-31,8.81,9.015,8.77,8.96,1344014
2026-01-02,9.0,9.02,8.295,8.34,941243
2026-01-05,8.32,8.5,8.21,8.34,849183
2026-01-06,8.34,8.49,8.2529,8.31,803375
2026-01-07,8.32,8.695,8.31,8.48,893028
2026-01-08,8.43,8.635,8.35,8.63,741029
2026-01-09,8.7,8.86,8.47,8.49,771964
2026-01-12,8.57,8.61,8.08,8.38,1002304
2026-01-13,8.37,8.95,8.37,8.92,1959124
2026-01-14,8.92,9.24,8.74,9.17,1091947
2026-01-15,9.14,9.2189,8.8,9.02,1890831
2026-01-16,9.02,9.0685,8.695,8.93,747097
2026-01-20,8.82,9.15,8.66,9.02,860884
2026-01-21,9.01,9.15,8.715,9.03,958111
2026-01-22,9.05,9.56,8.97,9.08,1343471
2026-01-23,9.17,9.6,8.95,8.97,1448960
2026-01-26,8.93,9.2,8.75,9.02,847367
2026-01-27,8.98,9.1,8.9,8.93,635419
2026-01-28,8.93,8.99,8.59,8.63,1524563
2026-01-29,8.64,8.96,8.5101,8.86,733529
2026-01-30,8.79,9.045,8.56,9.0,716461
2026-02-02,8.94,9.5399,8.87,9.36,1074703
2026-02-03,9.265,9.62,8.91,9.16,956771
2026-02-04,9.2,9.25,8.8,8.94,885125
2026-02-05,8.87,9.19,8.32,8.36,785063
2026-02-06,8.53,8.745,8.48,8.6,604340
2026-02-09,8.55,8.695,8.37,8.57,523902
2026-02-10,8.57,8.73,8.46,8.61,652620
2026-02-11,8.62,8.645,8.25,8.48,775003
