Date,Open,High,Low,Close,Volume
2025-09-02,10.369999885559082,10.380000114440918,10.369000434875488,10.37399959564209,124500
2025-09-03,10.380000114440918,10.380000114440918,10.34000015258789,10.348999977111816,2600
2025-09-04,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,300
2025-09-05,10.380000114440918,10.380000114440918,10.359999656677246,10.380000114440918,1100
2025-09-08,10.350000381469728,10.369999885559082,10.350000381469728,10.359000205993652,3600
2025-09-09,10.359999656677246,10.359999656677246,10.350000381469728,10.359999656677246,4200
2025-09-10,10.369999885559082,10.449999809265137,10.359999656677246,10.380000114440918,30100
2025-09-11,10.387999534606934,10.399999618530272,10.369999885559082,10.395000457763672,6700
2025-09-12,10.355999946594238,10.399999618530272,10.350000381469728,10.350000381469728,7100
2025-09-15,10.399999618530272,10.399999618530272,10.350000381469728,10.350000381469728,8300
2025-09-16,10.350000381469728,10.350000381469728,10.34000015258789,10.350000381469728,3500
2025-09-17,10.34000015258789,10.369999885559082,10.34000015258789,10.350000381469728,39800
2025-09-18,10.350000381469728,10.350000381469728,10.34000015258789,10.34000015258789,85500
2025-09-19,10.335000038146973,10.34000015258789,10.31999969482422,10.34000015258789,120500
2025-09-22,10.390000343322754,10.390000343322754,10.31999969482422,10.34000015258789,287800
2025-09-23,10.350000381469728,11.34000015258789,10.350000381469728,10.40999984741211,294800
2025-09-24,10.390000343322754,10.418999671936035,10.369999885559082,10.390000343322754,85500
2025-09-25,10.390000343322754,10.420000076293944,10.350000381469728,10.40999984741211,585000
2025-09-26,10.390000343322754,10.420000076293944,10.390000343322754,10.399999618530272,269700
2025-09-29,10.41800022125244,10.420000076293944,10.395000457763672,10.399999618530272,13500
2025-09-30,10.369999885559082,10.420000076293944,10.369999885559082,10.399999618530272,260400
2025-10-01,10.380000114440918,10.40999984741211,10.380000114440918,10.40999984741211,15600
2025-10-02,10.390000343322754,10.40999984741211,10.390000343322754,10.40999984741211,15700
2025-10-03,10.399999618530272,10.4399995803833,10.399999618530272,10.4399995803833,24200
2025-10-06,10.40999984741211,11.10099983215332,10.399999618530272,10.68000030517578,3168900
2025-10-07,10.729999542236328,10.729999542236328,10.600000381469728,10.699999809265137,570200
2025-10-08,10.699999809265137,10.90999984741211,10.652999877929688,10.8100004196167,1236000
2025-10-09,11.039999961853027,11.154999732971191,10.899999618530272,11.05500030517578,2064100
2025-10-10,11.140000343322754,11.1899995803833,10.75,10.869999885559082,720900
2025-10-13,10.90999984741211,10.949999809265137,10.75,10.890000343322754,468100
2025-10-14,10.8100004196167,10.989999771118164,10.75,10.880000114440918,643000
2025-10-15,10.989999771118164,11.489999771118164,10.949999809265137,11.40999984741211,2621100
2025-10-16,11.5,11.6899995803833,11.151000022888184,11.329999923706056,1776100
2025-10-17,11.229999542236328,11.282999992370604,11.010000228881836,11.15999984741211,866100
2025-10-20,11.25,11.300000190734863,11.062000274658203,11.170000076293944,514800
2025-10-21,11.154999732971191,11.25,10.899999618530272,10.920000076293944,585400
2025-10-22,10.920000076293944,11.199999809265137,10.899999618530272,11.020000457763672,1444500
2025-10-23,10.989999771118164,12.970000267028809,10.989999771118164,12.75,10634200
2025-10-24,12.899999618530272,13.210000038146973,11.800000190734863,12.15999984741211,2626500
2025-10-27,12.260000228881836,12.34000015258789,11.81999969482422,11.90999984741211,1106100
2025-10-28,11.920000076293944,11.96500015258789,11.260000228881836,11.289999961853027,1354400
2025-10-29,11.329999923706056,11.59000015258789,11.039999961853027,11.18000030517578,955900
2025-10-30,11.130000114440918,11.149999618530272,10.770000457763672,10.899999618530272,1367900
2025-10-31,10.949999809265137,11.34000015258789,10.914999961853027,10.970000267028809,808300
2025-11-03,10.949999809265137,11.1899995803833,10.760000228881836,10.859999656677246,702900
2025-11-04,10.770000457763672,10.850000381469728,10.670000076293944,10.670000076293944,770800
2025-11-05,10.720000267028809,10.90999984741211,10.6899995803833,10.739999771118164,808400
2025-11-06,10.800000190734863,10.850000381469728,10.720000267028809,10.760000228881836,732600
2025-11-07,10.699999809265137,10.84000015258789,10.649999618530272,10.770000457763672,892000
2025-11-10,10.800000190734863,10.84000015258789,10.649999618530272,10.6899995803833,623700
2025-11-11,10.699999809265137,10.729999542236328,10.640000343322754,10.649999618530272,341000
2025-11-12,10.68000030517578,10.68000030517578,10.510000228881836,10.579999923706056,352400
2025-11-13,10.56999969482422,10.59000015258789,10.5,10.529999732971191,430700
2025-11-14,10.510000228881836,10.623000144958496,10.494999885559082,10.609999656677246,785900
2025-11-17,10.609999656677246,10.739999771118164,10.579999923706056,10.649999618530272,1580900
2025-11-18,10.630000114440918,10.829999923706056,10.619999885559082,10.710000038146973,1232900
2025-11-19,10.710000038146973,10.789999961853027,10.68000030517578,10.710000038146973,265400
2025-11-20,10.68000030517578,10.75,10.56999969482422,10.56999969482422,351600
2025-11-21,10.5600004196167,10.6899995803833,10.520000457763672,10.630000114440918,530700
2025-11-24,10.609999656677246,10.68000030517578,10.56999969482422,10.640000343322754,126200
2025-11-25,10.579999923706056,10.739999771118164,10.579999923706056,10.739999771118164,526500
2025-11-26,10.739999771118164,10.75,10.682000160217283,10.720000267028809,196900
2025-11-28,10.670000076293944,10.760000228881836,10.664999961853027,10.739999771118164,124500
2025-12-01,10.609999656677246,10.739999771118164,10.609999656677246,10.68000030517578,169700
2025-12-02,10.666000366210938,10.699999809265137,10.649999618530272,10.670000076293944,151100
2025-12-03,10.699999809265137,10.699999809265137,10.604000091552734,10.649999618530272,368400
2025-12-04,10.645000457763672,10.800999641418455,10.630000114440918,10.729999542236328,879900
2025-12-05,10.75,11.140000343322754,10.649999618530272,11.0,2809800
2025-12-08,11.109999656677246,11.149999618530272,10.90999984741211,10.979999542236328,625100
2025-12-09,11.029999732971191,11.029999732971191,10.899999618530272,10.9399995803833,253000
2025-12-10,10.989999771118164,11.0,10.850000381469728,10.850000381469728,217800
2025-12-11,10.869999885559082,10.970000267028809,10.833000183105469,10.899999618530272,136800
2025-12-12,10.899999618530272,10.899999618530272,10.84000015258789,10.84000015258789,139800
2025-12-15,10.899999618530272,10.899999618530272,10.6899995803833,10.6899995803833,438100
2025-12-16,10.739999771118164,10.890000343322754,10.739999771118164,10.829999923706056,445100
2025-12-17,10.9399995803833,10.9399995803833,10.710000038146973,10.739999771118164,170200
2025-12-18,10.75,10.8100004196167,10.734000205993652,10.779999732971191,143000
2025-12-19,10.84000015258789,10.869999885559082,10.75,10.8100004196167,433400
2025-12-22,10.81999969482422,10.914999961853027,10.802000045776367,10.859999656677246,226300
2025-12-23,10.899999618530272,10.899999618530272,10.800999641418455,10.8100004196167,129500
2025-12-24,10.84000015258789,10.850000381469728,10.8100004196167,10.84000015258789,34500
2025-12-26,10.869999885559082,10.89799976348877,10.760000228881836,10.8100004196167,124700
2025-12-29,10.779999732971191,10.8100004196167,10.75,10.760000228881836,70400
2025-12-30,10.729999542236328,10.760000228881836,10.699999809265137,10.720000267028809,136000
2025-12-31,10.729999542236328,10.779999732971191,10.70400047302246,10.720000267028809,59300
2026-01-02,10.720000267028809,10.760000228881836,10.720000267028809,10.739999771118164,83900
2026-01-05,10.75,10.904999732971191,10.75,10.850000381469728,378400
2026-01-06,10.8100004196167,10.84000015258789,10.800000190734863,10.8100004196167,238600
2026-01-07,10.800000190734863,10.81999969482422,10.779999732971191,10.8100004196167,576000
2026-01-08,10.81999969482422,10.93000030517578,10.81999969482422,10.84000015258789,401900
2026-01-09,10.81999969482422,10.880000114440918,10.75,10.84000015258789,221300
2026-01-12,10.81999969482422,10.859999656677246,10.770000457763672,10.800000190734863,170700
2026-01-13,10.800000190734863,10.859999656677246,10.789999961853027,10.800000190734863,177000
2026-01-14,10.800000190734863,10.829999923706056,10.770000457763672,10.779999732971191,199200
2026-01-15,10.8100004196167,10.81999969482422,10.729999542236328,10.729999542236328,279400
2026-01-16,10.739999771118164,10.789999961853027,10.710000038146973,10.739999771118164,234500
2026-01-20,10.720000267028809,10.8100004196167,10.699999809265137,10.789999961853027,268500
2026-01-21,10.800000190734863,10.831000328063965,10.6899995803833,10.710000038146973,184100
2026-01-22,10.670000076293944,10.71399974822998,10.649999618530272,10.649999618530272,83800
2026-01-23,10.649999618530272,10.75,10.628000259399414,10.65999984741211,97600
2026-01-26,10.649999618530272,10.710000038146973,10.609999656677246,10.609999656677246,90200
2026-01-27,10.600000381469728,10.65999984741211,10.579999923706056,10.65999984741211,233800
2026-01-28,10.6899995803833,10.6899995803833,10.609999656677246,10.609999656677246,97900
2026-01-29,10.59000015258789,10.619999885559082,10.579999923706056,10.609999656677246,343900
2026-01-30,10.649999618530272,10.649999618530272,10.531999588012695,10.579999923706056,457800
2026-02-02,10.550000190734863,10.609999656677246,10.550000190734863,10.579999923706056,446400
2026-02-03,10.600000381469728,10.600000381469728,10.529999732971191,10.56999969482422,322700
2026-02-04,10.5600004196167,10.574999809265137,10.479999542236328,10.550000190734863,362200
2026-02-05,10.520000457763672,10.5600004196167,10.5,10.510000228881836,335700
2026-02-06,10.5,10.550000190734863,10.479999542236328,10.529999732971191,82300
2026-02-09,10.510000228881836,10.550000190734863,10.510000228881836,10.550000190734863,122400
2026-02-10,10.55799961090088,10.55799961090088,10.520000457763672,10.520000457763672,229500
2026-02-11,10.520000457763672,10.539999961853027,10.510000228881836,10.529999732971191,169100
2026-02-12,10.529999732971191,10.539999961853027,10.510000228881836,10.529999732971191,58500
2026-02-13,10.520000457763672,10.539999961853027,10.515000343322754,10.520000457763672,378200
2026-02-17,10.529999732971191,10.562999725341797,10.520000457763672,10.539999961853027,43600
2026-02-18,10.520000457763672,10.550000190734863,10.520000457763672,10.539999961853027,231900
2026-02-19,10.529999732971191,10.539999961853027,10.513999938964844,10.529999732971191,48400
2026-02-20,10.520000457763672,10.539999961853027,10.510000228881836,10.510000228881836,178400
2026-02-23,10.520000457763672,10.539999961853027,10.510000228881836,10.510000228881836,94500
2026-02-24,10.510000228881836,10.529999732971191,10.510000228881836,10.520000457763672,70700
2026-02-25,10.529999732971191,10.53600025177002,10.489999771118164,10.510000228881836,288100
2026-02-26,10.520000457763672,10.536999702453612,10.510000228881836,10.515000343322754,499500
2026-02-27,10.510000228881836,10.520000457763672,10.5,10.5,178600
2026-03-02,10.510000228881836,10.510000228881836,10.479999542236328,10.479999542236328,453600
2026-03-03,10.479999542236328,10.5,10.479999542236328,10.479999542236328,319800
2026-03-04,10.479999542236328,10.5,10.470000267028809,10.479999542236328,185900
2026-03-05,10.5,10.5,10.470000267028809,10.470000267028809,251500
2026-03-06,10.479999542236328,10.489999771118164,10.460000038146973,10.470000267028809,496200
2026-03-09,10.460000038146973,10.489999771118164,10.45400047302246,10.479999542236328,311000
2026-03-10,10.31999969482422,10.489999771118164,7.760000228881836,8.010000228881836,988700
2026-03-11,8.0600004196167,8.380000114440918,8.050000190734863,8.300000190734863,125500
2026-03-12,8.260000228881836,8.416000366210938,8.229999542236328,8.3100004196167,177400
2026-03-13,8.34000015258789,8.729999542236328,8.300000190734863,8.34000015258789,49500
2026-03-16,8.329999923706055,8.329999923706055,7.349999904632568,7.679999828338623,254900
2026-03-17,7.159999847412109,9.81999969482422,6.510000228881836,9.029999732971191,1887300
2026-03-18,8.9399995803833,10.100000381469728,7.989999771118164,9.989999771118164,1128100
2026-03-19,9.508000373840332,9.866999626159668,8.520000457763672,9.34000015258789,672700
2026-03-20,9.699999809265137,9.699999809265137,7.900000095367432,8.0,567400
2026-03-23,8.680000305175781,10.09000015258789,8.329999923706055,9.760000228881836,1520400
2026-03-24,10.199999809265137,12.939000129699709,10.029999732971191,12.31999969482422,3153300
2026-03-25,12.949999809265137,14.600000381469728,12.5,13.550000190734863,1577300
2026-03-26,12.800000190734863,13.100000381469728,11.10200023651123,11.149999618530272,1287100
2026-03-27,11.260000228881836,11.260000228881836,9.760000228881836,9.890000343322754,1146100
2026-03-30,10.1899995803833,10.279999732971191,7.78000020980835,8.0,1152900
2026-03-31,8.199999809265137,8.3100004196167,6.559999942779541,7.349999904632568,1920100
2026-04-01,7.849999904632568,8.427000045776367,6.875,7.670000076293945,1602500
2026-04-02,7.340000152587891,8.489999771118164,6.949999809265137,8.270000457763672,890800
2026-04-06,8.279999732971191,8.5,6.849999904632568,6.920000076293945,1365800
2026-04-07,6.929999828338623,6.929999828338623,5.880000114440918,6.300000190734863,2277100
2026-04-08,6.880000114440918,8.300000190734863,6.619999885559082,7.820000171661377,1681900
2026-04-09,8.010000228881836,10.18000030517578,7.849999904632568,9.9399995803833,1823600
2026-04-10,10.890000343322754,11.489999771118164,9.510000228881836,10.859999656677246,1965400
2026-04-13,10.640000343322754,12.239999771118164,10.460000038146973,11.65999984741211,1537000
2026-04-14,12.010000228881836,12.010000228881836,10.619999885559082,10.869999885559082,912900
2026-04-15,10.800000190734863,14.6899995803833,10.40999984741211,14.289999961853027,2651900
2026-04-16,17.0,17.0,15.0,16.09000015258789,2035400
2026-04-17,16.719999313354492,16.790000915527344,12.550000190734863,13.579999923706056,2018100
2026-04-20,13.039999961853027,13.899999618530272,11.270000457763672,13.65999984741211,1738800
2026-04-21,12.6899995803833,13.84000015258789,11.699999809265137,12.140000343322754,1210200
2026-04-22,12.199999809265137,12.390000343322754,11.029999732971191,12.130000114440918,1359200
2026-04-23,12.279999732971191,13.520000457763672,12.25,12.729999542236328,1031000
2026-04-24,12.5,12.979999542236328,11.404000282287598,12.010000228881836,811600
2026-04-27,12.0,12.074999809265137,10.520000457763672,11.399999618530272,692000
2026-04-28,11.109999656677246,11.729999542236328,10.51200008392334,11.5600004196167,476300
2026-04-29,10.835000038146973,10.975000381469728,8.319999694824219,8.619999885559082,2611500
2026-04-30,8.829999923706055,9.4399995803833,8.510000228881836,9.0,1005300
2026-05-01,9.010000228881836,10.369999885559082,9.010000228881836,10.279999732971191,1442600
2026-05-04,10.369999885559082,10.800000190734863,9.020000457763672,9.5600004196167,2297900
2026-05-05,9.760000228881836,9.970000267028809,8.899999618530273,8.970000267028809,1254300
2026-05-06,8.899999618530273,9.65999984741211,8.699999809265137,9.31999969482422,913200
2026-05-07,9.34000015258789,9.44499969482422,8.010000228881836,8.3100004196167,1353100
2026-05-08,8.40999984741211,8.45300006866455,7.610000133514404,8.229999542236328,1286100
2026-05-11,8.119999885559082,8.800000190734863,8.119999885559082,8.65999984741211,1007600
2026-05-12,8.5,8.520000457763672,7.699999809265137,7.829999923706055,1183400
2026-05-13,8.100000381469727,8.300000190734863,7.610000133514404,7.789999961853027,1155900
2026-05-14,7.650000095367432,7.88700008392334,6.486000061035156,7.059999942779541,3280100
2026-05-15,6.980000019073486,7.03000020980835,6.360000133514404,6.610000133514404,1683600
2026-05-18,6.77899980545044,6.889999866485596,5.960000038146973,6.300000190734863,1437300
2026-05-19,6.25,6.329999923706055,5.940000057220459,5.980000019073486,865600
2026-05-20,6.079999923706055,6.760000228881836,5.78000020980835,6.639999866485596,1914900
2026-05-21,6.909999847412109,7.28000020980835,6.610000133514404,7.119999885559082,1541400
2026-05-22,7.019999980926514,7.329999923706055,6.849999904632568,7.090000152587891,2425100
2026-05-26,7.480000019073486,8.279999732971191,7.260000228881836,7.5,2167800
2026-05-27,7.579999923706055,8.470000267028809,7.300000190734863,8.0,2117400
2026-05-28,8.130000114440918,8.5600004196167,7.610000133514404,8.4399995803833,1563300
2026-05-29,8.4399995803833,8.59000015258789,7.554999828338623,8.050000190734863,2371700
2026-06-01,8.0600004196167,8.479999542236328,7.025000095367432,7.179999828338623,2746200
2026-06-02,7.179999828338623,7.690000057220459,6.8429999351501465,7.610000133514404,2199500
2026-06-03,7.519999980926514,7.75,6.5,7.269999980926514,2910000
2026-06-04,7.130000114440918,7.340000152587891,6.900000095367432,7.179999828338623,5312400
2026-06-05,9.1899995803833,10.25,8.3100004196167,8.600000381469727,28534600
2026-06-08,9.104999542236328,9.114999771118164,7.5,7.889999866485596,7339900
2026-06-09,7.699999809265137,8.460000038146973,6.96999979019165,7.429999828338623,5024800
2026-06-10,7.210000038146973,7.400000095367432,6.78000020980835,7.050000190734863,3046300
2026-06-11,7.03000020980835,7.260000228881836,6.769999980926514,7.019999980926514,2638300
2026-06-12,6.900000095367432,7.059999942779541,6.46999979019165,6.809999942779541,2370200
2026-06-15,6.989999771118164,7.489999771118164,6.965000152587891,6.989999771118164,2240400
2026-06-16,6.900000095367432,6.960000038146973,6.28000020980835,6.360000133514404,3785300
2026-06-17,6.460000038146973,6.869999885559082,6.210000038146973,6.539999961853027,2417900
2026-06-18,6.610000133514404,6.829999923706055,6.260000228881836,6.690000057220459,4954600
2026-06-22,6.679999828338623,6.704999923706055,6.139999866485596,6.300000190734863,2360800
2026-06-23,6.070000171661377,6.335999965667725,6.0,6.0,2238800
2026-06-24,6.039999961853027,6.099999904632568,5.550000190734863,5.630000114440918,2891700
2026-06-25,5.630000114440918,5.710000038146973,5.28000020980835,5.28000020980835,2209400
2026-06-26,5.050000190734863,5.159999847412109,4.769999980926514,4.960000038146973,3348400
2026-06-29,5.050000190734863,5.164999961853027,4.760000228881836,4.900000095367432,2397600
2026-06-30,4.900000095367432,5.78000020980835,4.900000095367432,5.690000057220459,2708200
2026-07-01,5.610000133514404,5.949999809265137,5.53000020980835,5.650000095367432,1902700
2026-07-02,5.670000076293945,6.300000190734863,5.230000019073486,5.28000020980835,2135100
2026-07-06,5.409999847412109,5.425000190734863,4.659999847412109,4.829999923706055,2874400
2026-07-07,4.739999771118164,4.820000171661377,4.320000171661377,4.360000133514404,1983200
2026-07-08,4.360000133514404,4.590000152587891,4.199999809265137,4.289999961853027,1479900
2026-07-09,4.480000019073486,4.610000133514404,4.15500020980835,4.5,1767800
2026-07-10,4.5,4.590000152587891,4.199999809265137,4.300000190734863,1038100
2026-07-13,4.25,4.440000057220459,4.159999847412109,4.289999961853027,1024400
2026-07-14,4.340000152587891,4.439000129699707,4.119999885559082,4.170000076293945,882300
