Date,Open,High,Low,Close,Volume
2025-12-09,2.929103722286583,2.957914551545624,2.900292893027542,2.9195001125335693,200900.0
2025-12-10,2.9098964340448026,3.0155363678007103,2.896451426501797,2.9675180912017822,64400.0
2025-12-11,2.9675180912017822,2.996328919780272,2.9675180912017822,2.9675180912017822,8500.0
2025-12-12,2.957914551545624,3.025140048784837,2.9195001125335693,2.9195001125335693,58600.0
2025-12-15,2.909896593118676,2.9771218634767886,2.8618785428628803,2.8906893730163574,96600.0
2025-12-16,2.929103682341804,2.929103682341804,2.8618784149874728,2.8810856342315674,88100.0
2025-12-17,2.9483107474970742,2.9483107474970742,2.8426710471756467,2.8522746562957764,30100.0
2025-12-18,2.8810856141910577,2.890689223746304,2.833067566414829,2.8618783950805664,19300.0
2025-12-19,2.8426711150249644,2.957914427217168,2.8042566776275635,2.8042566776275635,233000.0
2025-12-22,2.871481787998853,2.8906890056602688,2.7562382530622607,2.7754456996917725,105700.0
2025-12-23,2.765842280029235,2.8637991883894007,2.765842280029235,2.842671155929565,317300.0
2025-12-24,2.871481849999516,2.948310722304059,2.861878240961448,2.938707113265991,24100.0
2025-12-26,2.9098966121673584,2.967518272851514,2.8810857818252806,2.9098966121673584,11900.0
2025-12-29,2.8810856735215147,2.9387073320395967,2.8810856735215147,2.9195001125335693,24500.0
2025-12-30,2.986725473527948,3.026100435015387,2.8906893730163574,2.8906893730163574,19900.0
2025-12-31,2.8810858004380178,2.9387074614944275,2.8426713597337447,2.92910385131836,19200.0
2026-01-02,3.0270604080034564,3.0270604080034564,2.90029267711372,2.938707113265991,10500.0
2026-01-05,2.919500170327815,3.015536498727198,2.919500170327815,2.9771218299865723,38200.0
2026-01-06,2.9771218299865723,3.020338189214701,2.929103780270941,2.9771218299865723,88100.0
2026-01-07,3.005932758274547,3.005932758274547,2.957914481675619,2.9675180912017822,51200.0
2026-01-08,2.919500170327815,2.9963290498728243,2.919500170327815,2.9771218299865723,3000.0
2026-01-09,3.015536498727198,3.015536498727198,2.967518220043446,2.9771218299865723,5000.0
2026-01-12,2.957914590835572,3.015536479087161,2.929103761193836,2.957914590835572,171800.0
2026-01-13,2.929103780270941,2.9819237494421964,2.929103780270941,2.9771218299865723,145700.0
2026-01-14,2.981923840783983,2.981923840783983,2.938707480232058,2.9483110904693604,44000.0
2026-01-15,2.9098964340448026,2.9867253102541085,2.9098964340448026,2.9675180912017822,18800.0
2026-01-16,2.963676802557542,2.977121810596728,2.929103761193836,2.957914590835572,267800.0
2026-01-20,2.948311052623462,2.981923802506616,2.9002930020533326,2.9098966121673584,244100.0
2026-01-21,2.9483109417926103,2.9963289905576787,2.9195001125335693,2.9195001125335693,322100.0
2026-01-22,2.948310980954993,2.9723201201404987,2.9195001513132577,2.957914590835572,34800.0
2026-01-23,2.9675182007161496,2.977121810596728,2.9339056806181856,2.957914590835572,204300.0
2026-01-26,2.9675182007161496,2.997289551623626,2.943509290498764,2.957914590835572,141700.0
2026-01-27,2.9675180912017822,2.9867253102541085,2.9387072626232924,2.9675180912017822,203800.0
2026-01-28,2.957914481675619,2.9771217007279454,2.94350918187043,2.9675180912017822,52500.0
2026-01-29,2.957914700706662,2.9915274510212853,2.938707480232058,2.9483110904693604,28600.0
2026-01-30,2.9579143313421272,2.977121549418263,2.938707113265991,2.938707113265991,42200.0
2026-02-02,2.9291035042279234,2.97808207059974,2.9291035042279234,2.938707113265991,46200.0
2026-02-03,2.9387073320395967,2.957914551545624,2.909896502780556,2.9195001125335693,75000.0
2026-02-04,2.909896630966222,2.9723202115947305,2.909896630966222,2.92910385131836,110800.0
2026-02-05,2.967517940380195,3.044347041652838,2.938707113265991,2.938707113265991,121800.0
2026-02-06,2.967518310943965,2.977121921181268,2.9483110904693604,2.9483110904693604,45300.0
2026-02-09,3.198004999702045,3.342059373855591,3.111572512590788,3.342059373855591,243400.0
2026-02-10,3.409284530416672,3.45730257724573,3.3228520461243667,3.3516628742218018,159900.0
2026-02-11,3.3516627691132097,3.3516627691132097,3.246023069402156,3.255626678466797,23600.0
2026-02-12,3.255626720469673,3.255626720469673,3.0731579169192447,3.082761526107788,150800.0
2026-02-13,3.102272779749314,3.25836182407968,3.0925172144786663,3.2095839977264404,94000.0
2026-02-17,3.209584043735625,3.353966551365541,3.180317347504145,3.219339609146118,74100.0
2026-02-18,3.248606305377598,3.282750900609837,3.196901785442881,3.219339609146118,166000.0
2026-02-19,3.258361862440428,3.2973843565734544,3.258361862440428,3.268117427825928,17100.0
2026-02-20,3.2583617235059528,3.3071397809446146,3.2388505935668945,3.2388505935668945,47400.0
2026-02-23,3.229095229772529,3.2486063609271465,3.1559283716472,3.1803174018859863,20300.0
2026-02-24,3.160806125786964,3.2876284724763103,3.160806125786964,3.1998283863067627,22500.0
2026-02-25,3.199828533040604,3.2583619265044548,3.131539573999444,3.1803174018859863,49100.0
2026-02-26,3.1803174018859863,3.229095229772529,3.1608062707313693,3.1803174018859863,16300.0
2026-02-27,3.1900728749296245,3.1949507738723018,3.160806179046631,3.160806179046631,12700.0
2026-03-02,3.121783779924344,3.1608060393773587,3.092517085334583,3.1315393447875977,18400.0
2026-03-03,3.114954814578752,3.1412948156623344,3.0681279650816005,3.112028121948242,6800.0
2026-03-04,3.1315393976390653,3.1315393976390653,3.082761572499566,3.092517137527466,7000.0
2026-03-05,3.121783888178539,3.121783888178539,2.9754501775643023,3.0047168731689453,38700.0
2026-03-06,3.0047169739144204,3.0632505996773083,2.9695968914930995,2.975450277328491,24300.0
2026-03-09,2.98520565032959,2.9949612152290586,2.926672260932777,2.98520565032959,20200.0
2026-03-10,3.002766092384554,3.0173993248304467,2.965694802685025,2.9949615001678467,74000.0
2026-03-11,2.965694711799848,3.024228104971707,2.946183580742562,2.975450277328491,41800.0
2026-03-12,2.975450277328491,3.025203824338292,2.9422814010493106,2.975450277328491,17300.0
2026-03-13,2.9413059142737548,3.0047169739144204,2.9413059142737548,2.975450277328491,12100.0
2026-03-16,3.024228104971707,3.024228104971707,2.946183580742562,2.975450277328491,19000.0
2026-03-17,2.985205796664185,2.985205796664185,2.9647191791483523,2.965694665908813,7800.0
2026-03-18,2.965694711799848,3.014472539443064,2.952036966577954,2.975450277328491,47600.0
2026-03-19,2.9852058428571344,3.014472539443064,2.946183580742562,2.975450277328491,12400.0
2026-03-20,2.9949615386822948,3.099346303711986,2.7998499870300293,2.7998499870300293,82200.0
2026-03-23,2.8096056719464286,2.994961417558329,2.8096056719464286,2.9266724586486816,18700.0
2026-03-24,2.9266724586486816,3.0144725486753714,2.9266724586486816,2.9266724586486816,8400.0
2026-03-25,2.9364280242072027,3.0144725486753714,2.8974057619731184,2.9266724586486816,168100.0
2026-03-26,2.936427844189637,3.0242279288337475,2.780338572231316,2.7900941371917725,35600.0
2026-03-27,2.79009432621256,2.8486279525317983,2.79009432621256,2.8291168212890625,11800.0
2026-03-30,2.8583835181531665,2.877894649395902,2.799849891833928,2.8291168212890625,10900.0
2026-03-31,2.8193609714508057,2.877894359278322,2.7803384803081204,2.8193609714508057,53600.0
2026-04-01,2.829116577644222,2.905209889901288,2.808629728789965,2.877894401550293,60800.0
2026-04-02,2.87789435037941,2.916916608810425,2.811556371492081,2.916916608810425,5600.0
2026-04-06,2.848627656556149,2.9578900731993927,2.848627656556149,2.916916608810425,55000.0
2026-04-07,2.87789435037941,3.014472254887961,2.87789435037941,2.916916608810425,45000.0
2026-04-08,3.0242282549958555,3.0486172863228544,2.955939292907715,2.955939292907715,17800.0
2026-04-09,2.9949614083857776,2.9949614083857776,2.936428015213919,2.975450277328491,111800.0
2026-04-10,2.985205834009385,3.03398366150803,2.965694703009928,3.024228096008301,15700.0
2026-04-13,3.0437391806419853,3.0730061092863723,2.9803281221552127,3.014472484588623,121900.0
2026-04-14,2.994961353886381,3.0632505439352515,2.994961353886381,3.014472484588623,81100.0
2026-04-15,3.0242279503692253,3.092517138169724,2.985205690249522,3.043739080429077,100900.0
2026-04-16,3.0047167289636563,3.087639145492629,3.0047167289636563,3.0730059146881104,31400.0
2026-04-17,2.98520568349084,3.155928187423525,2.98520568349084,3.1412949562072754,56000.0
2026-04-20,3.16080626171934,3.247630864887143,3.16080626171934,3.229095220565796,106100.0
2026-04-21,3.277872946901597,3.2876285121492708,3.2290951206632297,3.25836181640625,14100.0
2026-04-22,3.2290951662839267,3.277872993211428,3.1169060480551605,3.268117427825928,684900.0
2026-04-23,3.30713982719091,3.375428782932551,3.238850638858249,3.297384262084961,67200.0
2026-04-24,3.355917599246092,3.365673164196592,3.253484050970338,3.3364064693450928,130800.0
2026-04-27,3.336406554468471,3.453473336861249,3.336406554468471,3.404695510864258,113000.0
2026-04-28,3.414451168240852,3.453473430091897,3.414451168240852,3.4242067337036133,47300.0
2026-04-29,3.453473430091897,3.47298456101742,3.355917775464284,3.4242067337036133,118100.0
2026-04-30,3.404695510864258,3.453473336861249,3.336406554468471,3.404695510864258,227500.0
2026-05-01,3.463229087989249,3.463229087989249,3.3803066630470404,3.4437179565429688,35700.0
2026-05-04,3.4632289955546587,3.4632289955546587,3.355917775464284,3.4242067337036133,158200.0
2026-05-05,3.4242067337036133,3.44859576365603,3.375428906389806,3.4242067337036133,45800.0
2026-05-06,3.482740032459444,3.482740032459444,3.336406554468471,3.404695510864258,126300.0
2026-05-07,3.3851843972170284,3.453473353950743,3.2486062511585767,3.25836181640625,416000.0
2026-05-08,3.2583619082005923,3.502251278854287,3.2534842417348533,3.277873039245605,67800.0
2026-05-11,3.277872993211428,3.365673314271956,3.2047063691156885,3.268117427825928,79500.0
2026-05-12,3.248606305377598,3.2681174361985845,3.194950811915398,3.219339609146118,82700.0
2026-05-13,3.2798242077275868,3.307139930431584,3.170561782093652,3.219339609146118,172400.0
2026-05-14,3.2688678952339254,3.3283018011436054,3.189622687354352,3.278773546218872,790100.0
2026-05-15,3.3183960752084496,3.358018914422652,3.1103774092229366,3.2886791229248047,332100.0
2026-05-18,3.268867696314574,3.320377172769547,3.1400942413464774,3.2094337940216064,492500.0
2026-05-19,3.1301887355710782,3.214386649624512,3.120283084731301,3.189622640609741,72200.0
2026-05-20,3.1599056148746305,3.3035376668080825,3.1599056148746305,3.199528217315674,159700.0
2026-05-21,3.168820608527668,3.2985847998472906,3.142075374877204,3.189622640609741,214300.0
2026-05-22,3.199528233867536,3.2787734391595755,3.159905631221516,3.229245185852051,80900.0
2026-05-26,3.2985846626639583,3.3877357526836342,3.268867711380512,3.367924451828003,79000.0
2026-05-27,3.3481133142201247,3.417452870595701,3.3481133142201247,3.377830266952514,45500.0
2026-05-28,3.3679245257673545,3.447169730929627,3.2985847350810253,3.3580188751220703,91000.0
2026-05-29,3.3976414031114497,3.4095280419232274,3.3233489068181647,3.367924451828003,441200.0
2026-06-01,3.397641584532153,3.4471698393158454,3.2936321314017256,3.407547235488892,215800.0
2026-06-02,3.4372640394283005,3.4570753404833874,3.37783013626304,3.427358388900757,125900.0
2026-06-03,3.407547053539265,3.442216711951952,3.3183959635195897,3.367924451828003,145600.0
2026-06-04,3.4214151151883816,3.437264204025269,3.367924647012068,3.437264204025269,63600.0
2026-06-05,3.397641494352271,3.397641494352271,3.247075509338416,3.387735843658448,44700.0
2026-06-08,3.4075471045565267,3.457075357437134,3.343160257727068,3.457075357437134,25900.0
2026-06-09,3.466981145195992,3.595754843950272,3.447169843259848,3.566037654876709,32300.0
2026-06-10,3.6056603284755937,3.640329987178767,3.524433899819201,3.5561318397521973,44800.0
2026-06-11,3.5561319137632355,3.585848865914147,3.4966980094614115,3.5462262630462646,20300.0
2026-06-12,3.5610847891072623,3.566037496286365,3.412499795024773,3.427358388900757,47900.0
2026-06-15,5.220282797675463,5.418395808609784,3.575943153735231,3.7146224975585938,36689000.0
2026-06-16,3.952358401604229,4.348584665131442,3.942452750920282,4.15542459487915,2805200.0
2026-06-17,4.14056588440821,4.653679218724089,4.14056588440821,4.457547187805176,1216300.0
2026-06-18,4.417924328203765,4.645754523508934,4.160376945537632,4.427829742431641,333300.0
2026-06-22,4.398113272855536,4.8527831946507884,4.35849066905547,4.586320877075195,691700.0
2026-06-23,4.576414800448882,4.744811095795306,4.447641107261773,4.675471305847168,299700.0
2026-06-24,4.625943480875261,4.645754782775294,4.437735876655601,4.586320877075195,180700.0
2026-06-25,4.566509616242779,4.665566126633781,4.44764133143488,4.51698112487793,120300.0
2026-06-26,4.50707571000818,4.526887012086379,4.3584907082523285,4.51698112487793,112800.0
2026-06-29,4.507075581267836,4.873584895414897,4.417924488293102,4.853773593902588,183800.0
2026-06-30,4.764622688293457,4.819103651510063,4.556603778064663,4.764622688293457,87200.0
2026-07-01,4.754716909860423,4.754716909860423,4.655659933636884,4.68537712097168,45600.0
2026-07-02,4.625943377383406,4.690330225202721,4.358490571547084,4.408018589019775,114700.0
2026-07-06,4.4278296711588245,4.739858007902365,4.328773168781191,4.566509246826172,140500.0
2026-07-07,4.51698112487793,4.60613222039918,4.44764133143488,4.51698112487793,49300.0
2026-07-08,4.477358269688499,4.536792172590805,4.289150674328524,4.487264156341553,81900.0
2026-07-09,4.4773585622429,4.556603771290591,4.447641372680664,4.447641372680664,45700.0
2026-07-10,4.427830029356679,4.58632091832098,4.427830029356679,4.51698112487793,64100.0
2026-07-13,4.516980828198067,4.734905609083449,4.447641039309324,4.68537712097168,193700.0
2026-07-14,4.616037450204574,4.754717031530787,4.432782795243521,4.477358341217041,86800.0
2026-07-15,4.52688705406706,4.625943565376674,4.398113353195209,4.447641372680664,88800.0
2026-07-16,4.50707548283942,4.734905681424816,4.467452880680106,4.675471305847168,71200.0
2026-07-17,4.625943415903954,4.625943415903954,4.457547115949451,4.467453002929688,58100.0
2026-07-20,4.457546858031635,4.55660336040905,4.42782967114908,4.437735557556152,77100.0
2026-07-21,4.417924614486929,4.53679242695613,4.417924614486929,4.51698112487793,48600.0
2026-07-22,4.546698229210483,4.655660152435303,4.447641248331641,4.655660152435303,97000.0
2026-07-23,4.65565997064331,4.680424214896038,4.507075449804287,4.616037368774414,74900.0
2026-07-24,4.5169810842557325,4.705188688475392,4.467453065674999,4.586320877075195,76100.0
2026-07-27,4.59622633319073,4.744811334946581,4.467453105851779,4.51698112487793,47300.0
2026-07-28,4.536792172590805,4.566509360211295,4.358490463883885,4.487264156341553,86700.0
2026-07-29,4.4971696817447775,4.543726216551354,4.378301873003898,4.408018589019775,36600.0
2026-07-30,4.467452814336467,4.55660343170166,4.417924326203506,4.55660343170166,22600.0
2026-07-31,4.556603615794528,4.6061321059285065,4.45754710786526,4.531839370727539,48100.0
2026-08-03,4.576414945603182,4.695282755851364,4.457547135355002,4.655660152435303,89500.0
2026-08-04,4.705188419843136,4.8537734117796,4.591273558506336,4.814150810241699,79500.0
2026-08-05,4.863678790432124,4.923112692304402,4.675471198333908,4.754716873168945,30700.0
2026-08-06,4.774528381404965,5.012263999231593,4.675471401638518,4.982547283172607,115700.0
2026-08-07,5.126179564583981,5.2103777177198936,4.863679217824393,4.952830314636231,149800.0
2026-08-10,5.210377402142191,5.329245209132687,4.616037422512356,5.1212263107299805,274600.0
2026-08-11,5.150943268733368,5.547169783021788,5.051886758245938,5.279716968536377,263400.0
2026-08-12,5.339150610201725,5.448113002506688,5.141037599046044,5.378773212432861,104900.0
2026-08-13,5.279716968536377,5.408490668339386,5.1311319666358814,5.279716968536377,108600.0
2026-08-14,5.339150618997588,5.388679108037441,5.131131720772087,5.25,86800.0
2026-08-17,5.300000190734863,5.800000190734863,5.300000190734863,5.639999866485596,254200.0
2026-08-18,5.610000133514404,5.610000133514404,5.329999923706055,5.380000114440918,50500.0
2026-08-19,5.409999847412109,5.494999885559082,5.309999942779541,5.369999885559082,48100.0
2026-08-20,5.369999885559082,5.570000171661377,5.340000152587891,5.510000228881836,64900.0
2026-08-21,5.570000171661377,5.570000171661377,5.449999809265137,5.489999771118164,50000.0
2026-08-24,5.489999771118164,5.789999961853027,5.489999771118164,5.619999885559082,145700.0
2026-08-25,5.599999904632568,5.642000198364258,5.5,5.5,38600.0
2026-08-26,5.550000190734863,5.809999942779541,5.519999980926514,5.630000114440918,101700.0
2026-08-27,5.550000190734863,5.639999866485596,5.5,5.559999942779541,59100.0
2026-08-28,5.559999942779541,5.639999866485596,5.400000095367432,5.420000076293945,47200.0
2026-08-31,5.5,5.690000057220459,5.46999979019165,5.630000114440918,108800.0
2026-09-01,5.559999942779541,5.619999885559082,5.394999980926514,5.519999980926514,112000.0
2026-09-02,5.550000190734863,5.639999866485596,5.465000152587891,5.465000152587891,51200.0
2026-09-03,5.429999828338623,5.565000057220459,5.4019999504089355,5.480000019073486,27200.0
2026-09-04,5.480000019073486,5.639999866485596,5.449999809265137,5.53000020980835,19400.0
2026-09-08,5.46999979019165,5.46999979019165,5.139999866485596,5.360000133514404,148300.0
2026-09-09,5.389999866485596,5.440000057220459,5.329999923706055,5.349999904632568,42500.0
2026-09-10,5.309999942779541,5.440000057220459,5.224999904632568,5.269999980926514,56600.0
2026-09-11,5.239999771118164,5.329999923706055,5.210000038146973,5.300000190734863,50300.0
