Date,Open,High,Low,Close,Volume
2025-12-04,9.18000030517578,9.630000114440918,9.18000030517578,9.350000381469728,113800
2025-12-05,9.34000015258789,9.529999732971191,8.982000350952148,9.050000190734863,143400
2025-12-08,9.140000343322754,9.170000076293944,8.869999885559082,9.010000228881836,96000
2025-12-09,9.0,9.15999984741211,8.380000114440918,8.40999984741211,172400
2025-12-10,8.420000076293945,8.680000305175781,8.229999542236328,8.4399995803833,194900
2025-12-11,8.479999542236328,8.930000305175781,8.3149995803833,8.420000076293945,154900
2025-12-12,8.4399995803833,8.649999618530273,8.140000343322754,8.449999809265137,154800
2025-12-15,8.529999732971191,9.260000228881836,8.069999694824219,8.175000190734863,138000
2025-12-16,8.180000305175781,8.430000305175781,8.180000305175781,8.319999694824219,116500
2025-12-17,8.319999694824219,8.380000114440918,7.949999809265137,7.980000019073486,114300
2025-12-18,8.09000015258789,8.4350004196167,7.840000152587891,7.920000076293945,242400
2025-12-19,7.920000076293945,8.15999984741211,7.769999980926514,8.029999732971191,241500
2025-12-22,7.800000190734863,7.900000095367432,7.139999866485596,7.820000171661377,383300
2025-12-23,7.739999771118164,7.789999961853027,7.460000038146973,7.610000133514404,153300
2025-12-24,7.630000114440918,7.920000076293945,7.489999771118164,7.679999828338623,156700
2025-12-26,7.619999885559082,7.739999771118164,7.380000114440918,7.420000076293945,178000
2025-12-29,7.389999866485596,7.559999942779541,6.994999885559082,7.21999979019165,339800
2025-12-30,7.230000019073486,7.369999885559082,7.179999828338623,7.179999828338623,98300
2025-12-31,7.150000095367432,7.289999961853027,6.980000019073486,7.099999904632568,168800
2026-01-02,7.150000095367432,7.335000038146973,6.989999771118164,7.099999904632568,163100
2026-01-05,7.099999904632568,7.800000190734863,7.039999961853027,7.670000076293945,275900
2026-01-06,7.590000152587891,7.960000038146973,7.505000114440918,7.920000076293945,213900
2026-01-07,7.940000057220459,8.364999771118164,7.829999923706055,8.220000267028809,194700
2026-01-08,8.300000190734863,8.649999618530273,8.289999961853027,8.449999809265137,197500
2026-01-09,8.5,8.649999618530273,8.039999961853027,8.109999656677246,159200
2026-01-12,8.0600004196167,8.145999908447266,6.960000038146973,7.309999942779541,323100
2026-01-13,7.260000228881836,7.599999904632568,6.027999877929688,6.110000133514404,469800
2026-01-14,6.079999923706055,6.079999923706055,5.335000038146973,6.050000190734863,480600
2026-01-15,6.090000152587891,6.090000152587891,5.440000057220459,5.46999979019165,378100
2026-01-16,5.5,5.989999771118164,5.159999847412109,5.210000038146973,408900
2026-01-20,5.159999847412109,5.650000095367432,5.110000133514404,5.590000152587891,493700
2026-01-21,5.610000133514404,6.238999843597412,5.574999809265137,6.039999961853027,478800
2026-01-22,6.010000228881836,6.769999980926514,5.860000133514404,6.559999942779541,646000
2026-01-23,6.550000190734863,7.840000152587891,6.460000038146973,7.309999942779541,976100
2026-01-26,7.309999942779541,7.840000152587891,7.190000057220459,7.329999923706055,676900
2026-01-27,7.329999923706055,7.599999904632568,6.960000038146973,7.539999961853027,375800
2026-01-28,7.590000152587891,7.801000118255615,7.099999904632568,7.159999847412109,234000
2026-01-29,7.150000095367432,7.300000190734863,6.860000133514404,7.010000228881836,332400
2026-01-30,7.110000133514404,7.139999866485596,6.710000038146973,6.849999904632568,264000
2026-02-02,6.809999942779541,7.420000076293945,6.5879998207092285,7.119999885559082,582900
2026-02-03,7.099999904632568,7.260000228881836,6.710000038146973,6.960000038146973,175600
2026-02-04,6.96999979019165,6.974999904632568,6.360000133514404,6.71999979019165,295700
2026-02-05,6.650000095367432,6.940000057220459,6.510000228881836,6.639999866485596,222600
2026-02-06,6.690000057220459,6.820000171661377,6.440000057220459,6.550000190734863,224900
2026-02-09,6.510000228881836,6.570000171661377,6.269999980926514,6.550000190734863,141500
2026-02-10,6.599999904632568,7.03000020980835,6.519999980926514,6.690000057220459,209000
2026-02-11,6.670000076293945,6.670000076293945,6.010000228881836,6.079999923706055,218500
2026-02-12,6.110000133514404,6.21999979019165,5.664999961853027,5.690000057220459,202500
2026-02-13,5.599999904632568,5.670000076293945,4.715000152587891,4.949999809265137,701800
2026-02-17,4.929999828338623,4.989999771118164,4.369999885559082,4.739999771118164,476400
2026-02-18,4.78000020980835,4.939000129699707,4.429999828338623,4.849999904632568,426600
2026-02-19,5.03000020980835,5.349999904632568,4.820000171661377,5.28000020980835,616800
2026-02-20,5.260000228881836,6.485000133514404,5.21999979019165,6.110000133514404,951100
2026-02-23,6.440000057220459,7.21999979019165,6.420000076293945,6.789999961853027,1071800
2026-02-24,6.760000228881836,7.610000133514404,6.760000228881836,7.239999771118164,705500
2026-02-25,7.309999942779541,7.690000057220459,7.130000114440918,7.650000095367432,589800
2026-02-26,7.639999866485596,8.149999618530273,7.340000152587891,8.0600004196167,729700
2026-02-27,8.020000457763672,8.305000305175781,7.945000171661377,8.15999984741211,462600
2026-03-02,7.900000095367432,8.5,7.75,8.220000267028809,584900
2026-03-03,8.010000228881836,8.350000381469727,7.75,8.180000305175781,219200
2026-03-04,8.180000305175781,8.6899995803833,8.003999710083008,8.489999771118164,189300
2026-03-05,8.34000015258789,8.489999771118164,8.053000450134277,8.369999885559082,193600
2026-03-06,8.1899995803833,8.40999984741211,8.050000190734863,8.25,195600
2026-03-09,8.130000114440918,8.220000267028809,7.678999900817871,7.860000133514404,242800
2026-03-10,7.789999961853027,7.800000190734863,7.409999847412109,7.46999979019165,252500
2026-03-11,7.420000076293945,7.900000095367432,7.324999809265137,7.829999923706055,141100
2026-03-12,7.739999771118164,7.789999961853027,7.409999847412109,7.440000057220459,142800
2026-03-13,7.389999866485596,7.949999809265137,7.099999904632568,7.53000020980835,238900
2026-03-16,7.690000057220459,7.949999809265137,7.46999979019165,7.869999885559082,109700
2026-03-17,7.829999923706055,8.399999618530273,7.53000020980835,8.329999923706055,183600
2026-03-18,8.260000228881836,8.619000434875488,8.045000076293945,8.5,204700
2026-03-19,8.350000381469727,9.039999961853027,8.350000381469727,8.630000114440918,229900
2026-03-20,8.569999694824219,8.859999656677246,8.265000343322754,8.6899995803833,235500
2026-03-23,8.6899995803833,8.989999771118164,8.350000381469727,8.420000076293945,412400
2026-03-24,8.329999923706055,8.579999923706055,8.135000228881836,8.510000228881836,177700
2026-03-25,8.59000015258789,9.479999542236328,8.479999542236328,9.380000114440918,250700
2026-03-26,9.25,9.84000015258789,9.071000099182127,9.279999732971191,146900
2026-03-27,9.210000038146973,9.383999824523926,8.8100004196167,8.90999984741211,177000
2026-03-30,8.829999923706055,8.970000267028809,8.470000267028809,8.859999656677246,364000
2026-03-31,8.84000015258789,9.710000038146973,8.84000015258789,9.460000038146973,154000
2026-04-01,9.5,9.755000114440918,8.845000267028809,9.100000381469728,290200
2026-04-02,8.920000076293945,9.104999542236328,8.65999984741211,9.010000228881836,135400
2026-04-06,9.010000228881836,9.229999542236328,8.779999732971191,9.050000190734863,91600
2026-04-07,8.9399995803833,9.015000343322754,8.300000190734863,8.369999885559082,165200
2026-04-08,8.449999809265137,8.779999732971191,7.639999866485596,7.829999923706055,291000
2026-04-09,7.760000228881836,7.875,7.03000020980835,7.480000019073486,319600
2026-04-10,7.489999771118164,7.489999771118164,6.644999980926514,7.15500020980835,491800
2026-04-13,7.25,7.90500020980835,7.059999942779541,7.809999942779541,326800
2026-04-14,7.929999828338623,8.479999542236328,7.690000057220459,7.71999979019165,372100
2026-04-15,7.710000038146973,7.78000020980835,7.260000228881836,7.480000019073486,211000
2026-04-16,7.449999809265137,7.732999801635742,7.309999942779541,7.360000133514404,254000
2026-04-17,7.420000076293945,7.730000019073486,7.239999771118164,7.360000133514404,442800
2026-04-20,7.320000171661377,7.449999809265137,7.190000057220459,7.239999771118164,317100
2026-04-21,7.289999961853027,7.840000152587891,7.0,7.599999904632568,556500
2026-04-22,7.650000095367432,8.050000190734863,7.315000057220459,7.980000019073486,288500
2026-04-23,8.1899995803833,8.1899995803833,7.510000228881836,7.639999866485596,234200
2026-04-24,7.670000076293945,7.84499979019165,7.434999942779541,7.71999979019165,147100
2026-04-27,7.710000038146973,7.980000019073486,7.630000114440918,7.650000095367432,97200
2026-04-28,7.599999904632568,7.784999847412109,7.449999809265137,7.480000019073486,145600
2026-04-29,7.449999809265137,7.449999809265137,6.84499979019165,6.869999885559082,249300
2026-04-30,6.849999904632568,7.579999923706055,6.519999980926514,7.510000228881836,257400
2026-05-01,7.550000190734863,8.0600004196167,7.420000076293945,7.96999979019165,346600
2026-05-04,7.960000038146973,8.140000343322754,7.724999904632568,7.795000076293945,153300
2026-05-05,7.909999847412109,7.920000076293945,7.400000095367432,7.5,160500
2026-05-06,7.539999961853027,7.679999828338623,7.0,7.070000171661377,278700
2026-05-07,7.139999866485596,7.360000133514404,7.061999797821045,7.320000171661377,162600
2026-05-08,7.21999979019165,7.230000019073486,6.690000057220459,6.829999923706055,199600
2026-05-11,6.920000076293945,7.230000019073486,6.75,6.920000076293945,361400
2026-05-12,6.670000076293945,6.710000038146973,5.210000038146973,5.269999980926514,864400
2026-05-13,5.269999980926514,5.659999847412109,5.0,5.21999979019165,664400
2026-05-14,5.25,6.190000057220459,5.210000038146973,5.739999771118164,1037600
2026-05-15,5.699999809265137,6.210000038146973,5.650000095367432,5.989999771118164,1074900
2026-05-18,6.010000228881836,6.261000156402588,5.738999843597412,5.940000057220459,543400
2026-05-19,5.849999904632568,6.090000152587891,5.699999809265137,6.010000228881836,296100
2026-05-20,6.019999980926514,6.289999961853027,5.800000190734863,6.059999942779541,252800
2026-05-21,6.039999961853027,6.25,5.949999809265137,6.070000171661377,222900
2026-05-22,6.130000114440918,6.429999828338623,6.090000152587891,6.110000133514404,245900
2026-05-26,6.050000190734863,6.22599983215332,5.869999885559082,6.079999923706055,124100
2026-05-27,6.0,6.230000019073486,5.769999980926514,5.78000020980835,189800
2026-05-28,5.769999980926514,5.909999847412109,5.489999771118164,5.630000114440918,332300
2026-05-29,5.619999885559082,5.769999980926514,5.519999980926514,5.579999923706055,162500
2026-06-01,5.449999809265137,5.755000114440918,5.369999885559082,5.429999828338623,262600
2026-06-02,5.389999866485596,5.510000228881836,5.309999942779541,5.429999828338623,238300
2026-06-03,5.46999979019165,5.579999923706055,5.329999923706055,5.389999866485596,284100
2026-06-04,5.429999828338623,5.889999866485596,5.3429999351501465,5.880000114440918,310400
2026-06-05,5.869999885559082,5.949999809265137,5.329999923706055,5.380000114440918,234800
2026-06-08,5.429999828338623,5.559999942779541,5.329999923706055,5.400000095367432,242000
2026-06-09,5.25,5.409999847412109,4.824999809265137,5.199999809265137,401700
2026-06-10,5.190000057220459,5.21999979019165,4.820000171661377,4.829999923706055,445500
2026-06-11,4.829999923706055,5.179999828338623,4.769999980926514,4.889999866485596,474900
2026-06-12,4.909999847412109,5.039999961853027,4.809999942779541,5.03000020980835,264400
2026-06-15,5.150000095367432,5.239999771118164,4.920000076293945,4.980000019073486,90200
2026-06-16,5.0,5.0,4.769999980926514,4.869999885559082,101000
2026-06-17,4.849999904632568,5.050000190734863,4.829999923706055,4.829999923706055,241400
2026-06-18,4.920000076293945,5.005000114440918,4.849999904632568,4.949999809265137,293200
2026-06-22,4.929999828338623,5.150000095367432,4.760000228881836,4.860000133514404,434800
2026-06-23,4.809999942779541,5.300000190734863,4.809999942779541,5.150000095367432,310800
2026-06-24,5.110000133514404,5.289999961853027,5.074999809265137,5.15500020980835,345000
2026-06-25,5.159999847412109,5.480000019073486,5.151999950408936,5.25,193800
2026-06-26,5.25,5.900000095367432,5.25,5.860000133514404,791400
2026-06-29,5.78000020980835,6.010000228881836,5.550000190734863,5.940000057220459,343600
2026-06-30,5.940000057220459,5.940000057220459,5.050000190734863,5.139999866485596,415000
2026-07-01,5.119999885559082,5.525000095367432,5.025000095367432,5.5,332200
2026-07-02,5.579999923706055,5.75,5.460000038146973,5.599999904632568,149500
2026-07-06,5.599999904632568,5.71999979019165,5.460000038146973,5.630000114440918,277600
2026-07-07,5.659999847412109,5.929999828338623,5.53000020980835,5.739999771118164,307600
2026-07-08,5.639999866485596,5.678999900817871,5.190000057220459,5.269999980926514,224000
2026-07-09,5.230000019073486,5.355000019073486,5.03000020980835,5.199999809265137,203400
2026-07-10,5.170000076293945,5.440000057220459,5.159999847412109,5.429999828338623,140500
2026-07-13,5.420000076293945,5.610000133514404,5.400000095367432,5.429999828338623,225200
2026-07-14,5.400000095367432,5.420000076293945,5.085000038146973,5.159999847412109,221300
2026-07-15,5.210000038146973,5.320000171661377,5.099999904632568,5.269999980926514,107400
2026-07-16,5.269999980926514,5.900000095367432,5.269999980926514,5.389999866485596,685900
2026-07-17,5.349999904632568,5.420000076293945,4.909999847412109,4.909999847412109,276100
2026-07-20,4.929999828338623,4.96999979019165,4.639999866485596,4.769999980926514,347500
2026-07-21,4.75,5.03000020980835,4.679999828338623,4.96999979019165,311200
2026-07-22,4.940000057220459,5.099999904632568,4.860000133514404,5.090000152587891,102800
2026-07-23,5.039999961853027,5.0929999351501465,4.864999771118164,4.889999866485596,187500
2026-07-24,4.949999809265137,4.989999771118164,4.699999809265137,4.739999771118164,197400
2026-07-27,4.809999942779541,5.0,4.75,4.880000114440918,248300
2026-07-28,4.960000038146973,5.150000095367432,4.880000114440918,4.949999809265137,153600
2026-07-29,4.980000019073486,5.135000228881836,4.860000133514404,4.949999809265137,153900
2026-07-30,5.199999809265137,5.389999866485596,4.929999828338623,5.380000114440918,268700
2026-07-31,5.360000133514404,5.360000133514404,5.02899980545044,5.175000190734863,95400
2026-08-03,5.239999771118164,5.590000152587891,5.239999771118164,5.5,128800
2026-08-04,5.5,5.574999809265137,5.454999923706055,5.489999771118164,134500
2026-08-05,5.489999771118164,5.638000011444092,5.289999961853027,5.579999923706055,175000
2026-08-06,5.590000152587891,6.0,5.590000152587891,5.940000057220459,591300
2026-08-07,3.009999990463257,3.0799999237060547,2.299999952316284,2.390000104904175,14773500
2026-08-10,2.390000104904175,2.390000104904175,2.200000047683716,2.369999885559082,2779800
2026-08-11,2.309999942779541,2.680000066757202,2.309999942779541,2.5999999046325684,2587200
2026-08-12,2.549999952316284,2.740000009536743,2.5,2.7300000190734863,1372300
2026-08-13,2.650000095367432,2.970000028610229,2.650000095367432,2.940000057220459,1223400
2026-08-14,3.0799999237060547,3.240000009536743,2.900000095367432,3.0799999237060547,1897800
2026-08-17,3.039999961853028,3.0799999237060547,2.740000009536743,2.75,1036900
2026-08-18,2.7699999809265137,2.990000009536743,2.7049999237060547,2.75,639000
2026-08-19,2.75,2.8499999046325684,2.7300000190734863,2.819999933242798,586700
2026-08-20,2.809999942779541,2.950999975204468,2.7699999809265137,2.8399999141693115,746500
2026-08-21,2.859999895095825,2.9600000381469727,2.819999933242798,2.8399999141693115,742100
2026-08-24,2.990000009536743,3.289999961853028,2.859999895095825,3.150000095367432,1619200
2026-08-25,3.1700000762939453,3.4200000762939453,3.130000114440918,3.369999885559082,1116600
2026-08-26,3.309999942779541,3.400000095367432,3.150000095367432,3.2699999809265137,884400
2026-08-27,3.25,3.2899999618530273,3.0199999809265137,3.0399999618530273,447500
2026-08-28,3.0299999713897705,3.1500000953674316,2.940000057220459,2.950000047683716,496700
2026-08-31,2.9700000286102295,2.990000009536743,2.809999942779541,2.9600000381469727,737800
2026-09-01,2.930000066757202,3.059999942779541,2.8949999809265137,3.0399999618530273,780700
2026-09-02,3.059999942779541,3.1600000858306885,2.9619998931884766,3.069999933242798,530000
2026-09-03,3.109999895095825,3.174999952316284,2.9800000190734863,3.009999990463257,613900
2026-09-04,2.990000009536743,3.109999895095825,2.9600000381469727,3.049999952316284,856000
2026-09-08,3.0299999713897705,3.049999952316284,2.809999942779541,2.930000066757202,619600
2026-09-09,2.9000000953674316,2.950000047683716,2.759999990463257,2.8299999237060547,555200
2026-09-10,2.8299999237060547,2.859999895095825,2.700000047683716,2.859999895095825,372900
