Date,Open,High,Low,Close,Volume
2025-12-03,78.5999984741211,82.5,78.0,79.5,3536
2025-12-04,78.30000305175781,84.0,78.30000305175781,84.0,3076
2025-12-05,81.0,82.80000305175781,79.5,81.0,1396
2025-12-08,82.5,82.5,75.5999984741211,80.4000015258789,3235
2025-12-09,75.5999984741211,82.5,75.5999984741211,81.0,3326
2025-12-10,81.0,81.0,76.80000305175781,79.80000305175781,2628
2025-12-11,79.80000305175781,80.4000015258789,76.80000305175781,78.9000015258789,1237
2025-12-12,75.5999984741211,80.4000015258789,72.9000015258789,74.4000015258789,4315
2025-12-15,72.5999984741211,75.0,63.900001525878906,64.19999694824219,4786
2025-12-16,60.0,66.0,60.0,64.19999694824219,2951
2025-12-17,63.0,67.5,62.400001525878906,62.70000076293945,3158
2025-12-18,62.09999847412109,69.0,62.09999847412109,63.59999847412109,5171
2025-12-19,64.5,67.5,64.19999694824219,65.0999984741211,2182
2025-12-22,65.0999984741211,67.5,63.0,63.0,3108
2025-12-23,64.19999694824219,64.19999694824219,57.59999847412109,58.5,3616
2025-12-24,57.0,59.70000076293945,54.29999923706055,54.59999847412109,4176
2025-12-26,55.20000076293945,56.400001525878906,52.20000076293945,53.400001525878906,4208
2025-12-29,54.0,62.400001525878906,52.20000076293945,52.5,11419
2025-12-30,53.09999847412109,56.400001525878906,52.20000076293945,53.400001525878906,5976
2025-12-31,52.5,55.79999923706055,48.0,51.59999847412109,8049
2026-01-02,48.900001525878906,57.0,48.900001525878906,55.5,9335
2026-01-05,60.0,63.59999847412109,57.0,62.09999847412109,14843
2026-01-06,62.09999847412109,62.70000076293945,54.900001525878906,57.900001525878906,6499
2026-01-07,57.59999847412109,59.09999847412109,57.0,58.20000076293945,3469
2026-01-08,58.20000076293945,58.20000076293945,54.900001525878906,56.09999847412109,3617
2026-01-09,54.59999847412109,57.59999847412109,54.0,54.0,3601
2026-01-12,55.79999923706055,56.400001525878906,54.0,54.29999923706055,3137
2026-01-13,54.59999847412109,59.400001525878906,54.0,57.0,8313
2026-01-14,57.0,60.59999847412109,56.70000076293945,58.79999923706055,8072
2026-01-15,59.400001525878906,59.400001525878906,31.5,34.5,70284
2026-01-16,30.89999961853028,32.099998474121094,24.600000381469727,27.600000381469727,43732
2026-01-20,25.600000381469727,27.100000381469727,16.950000762939453,25.299999237060547,71360
2026-01-21,25.299999237060547,29.799999237060547,22.604999542236328,24.049999237060547,36680
2026-01-22,25.0,25.950000762939453,23.100000381469727,23.14999961853028,20180
2026-01-23,22.950000762939453,23.89999961853028,22.0,22.0,12400
2026-01-26,21.299999237060547,21.77499961853028,19.450000762939453,20.200000762939453,15040
2026-01-27,20.25,20.950000762939453,17.5,19.450000762939453,19400
2026-01-28,19.64999961853028,21.114999771118164,19.64999961853028,20.0,12420
2026-01-29,19.700000762939453,22.09499931335449,18.25,20.0,43940
2026-01-30,20.14999961853028,23.299999237060547,18.5,20.200000762939453,59000
2026-02-02,18.89999961853028,19.309999465942383,12.899999618530272,13.899999618530272,76720
2026-02-03,13.899999618530272,14.44499969482422,12.5,13.899999618530272,27160
2026-02-04,13.550000190734863,15.649999618530272,12.5,14.199999809265137,23420
2026-02-05,13.800000190734863,14.0,12.800000190734863,13.25,11820
2026-02-06,14.0,15.5,13.574999809265137,14.0,36000
2026-02-09,14.149999618530272,16.549999237060547,13.375,14.550000190734863,38540
2026-02-10,14.550000190734863,15.949999809265137,14.25,14.550000190734863,18900
2026-02-11,15.25,15.25,14.100000381469728,14.550000190734863,15320
2026-02-12,14.635000228881836,14.835000038146973,12.449999809265137,13.699999809265137,18920
2026-02-13,14.100000381469728,14.25,13.649999618530272,14.25,5960
2026-02-17,13.899999618530272,14.149999618530272,13.029999732971191,13.649999618530272,4540
2026-02-18,13.5,14.050000190734863,12.949999809265137,13.949999809265137,4860
2026-02-19,13.800000190734863,14.850000381469728,13.5,13.699999809265137,11700
2026-02-20,13.699999809265137,14.350000381469728,13.350000381469728,13.600000381469728,12260
2026-02-23,13.125,13.5,11.899999618530272,12.550000190734863,5980
2026-02-24,12.609999656677246,13.399999618530272,12.3100004196167,12.699999809265137,3840
2026-02-25,13.949999809265137,14.050000190734863,12.800000190734863,13.175000190734863,10040
2026-02-26,13.449999809265137,13.449999809265137,12.899999618530272,13.300000190734863,2280
2026-02-27,12.850000381469728,13.0,12.260000228881836,12.649999618530272,5160
2026-03-02,11.850000381469728,13.199999809265137,10.699999809265137,12.399999618530272,7900
2026-03-03,12.0,12.0,11.350000381469728,11.399999618530272,4820
2026-03-04,12.649999618530272,16.0,12.0,15.600000381469728,94780
2026-03-05,15.75,17.0,12.199999809265137,12.25,32840
2026-03-06,12.25,14.050000190734863,11.824999809265137,12.649999618530272,15460
2026-03-09,12.25,15.0,12.109999656677246,14.899999618530272,15440
2026-03-10,14.949999809265137,15.0,11.949999809265137,13.550000190734863,14600
2026-03-11,13.649999618530272,14.300000190734863,12.5,13.699999809265137,8980
2026-03-12,13.449999809265137,13.899999618530272,12.949999809265137,13.399999618530272,5980
2026-03-13,14.399999618530272,14.645000457763672,12.75,12.760000228881836,17920
2026-03-16,13.100000381469728,13.25,12.350000381469728,12.5,13140
2026-03-17,12.449999809265137,13.699999809265137,12.300000190734863,13.5,10000
2026-03-18,13.25,13.350000381469728,12.300000190734863,12.300000190734863,4940
2026-03-19,12.0,12.600000381469728,11.345000267028809,12.300000190734863,7480
2026-03-20,12.25,12.25,11.75,11.850000381469728,2300
2026-03-23,12.100000381469728,12.449999809265137,11.850000381469728,11.850000381469728,7040
2026-03-24,12.725000381469728,13.0,11.699999809265137,12.100000381469728,3140
2026-03-25,12.199999809265137,13.449999809265137,12.199999809265137,12.399999618530272,7980
2026-03-26,12.25,13.0,11.600000381469728,12.0,7080
2026-03-27,11.75,11.75,11.0,11.050000190734863,6160
2026-03-30,11.350000381469728,11.399999618530272,10.574999809265137,10.600000381469728,2780
2026-03-31,10.600000381469728,11.649999618530272,10.5,11.199999809265137,3240
2026-04-01,11.25,11.949999809265137,11.050000190734863,11.199999809265137,2640
2026-04-02,10.800000190734863,11.600000381469728,10.800000190734863,11.399999618530272,1360
2026-04-06,11.699999809265137,12.949999809265137,11.600000381469728,11.800000190734863,4660
2026-04-07,11.600000381469728,11.949999809265137,11.5,11.699999809265137,2440
2026-04-08,12.449999809265137,12.899999618530272,11.649999618530272,11.949999809265137,4980
2026-04-09,12.25,12.600000381469728,11.800000190734863,12.100000381469728,2100
2026-04-10,12.574999809265137,12.9350004196167,12.100000381469728,12.649999618530272,13720
2026-04-13,12.954999923706056,15.100000381469728,12.954999923706056,14.449999809265137,13540
2026-04-14,14.899999618530272,15.5,14.199999809265137,15.300000190734863,9980
2026-04-15,15.300000190734863,15.524999618530272,13.100000381469728,13.824999809265137,13040
2026-04-16,19.350000381469727,26.75,11.149999618530272,13.0,6044960
2026-04-17,12.850000381469728,12.899999618530272,11.100000381469728,11.899999618530272,156080
2026-04-20,11.100000381469728,11.649999618530272,10.699999809265137,10.75,67260
2026-04-21,10.600000381469728,11.25,10.5,10.5,34340
2026-04-22,10.600000381469728,11.5,10.350000381469728,10.649999618530272,61860
2026-04-23,10.300000190734863,10.399999618530272,8.75,10.050000190734863,81640
2026-04-24,9.850000381469728,10.350000381469728,9.449999809265137,10.050000190734863,25080
2026-04-27,9.949999809265137,10.350000381469728,9.649999618530272,10.0,19960
2026-04-28,9.800000190734863,10.5,9.800000190734863,10.5,20620
2026-04-29,10.25,10.899999618530272,10.0600004196167,10.850000381469728,20940
2026-04-30,10.199999809265137,10.850000381469728,9.899999618530272,10.800000190734863,10440
2026-05-01,10.600000381469728,11.149999618530272,10.149999618530272,11.100000381469728,12180
2026-05-04,10.850000381469728,11.449999809265137,10.649999618530272,11.149999618530272,15680
2026-05-05,10.949999809265137,11.100000381469728,10.69499969482422,10.850000381469728,8460
2026-05-06,10.699999809265137,11.0,10.199999809265137,10.600000381469728,10440
2026-05-07,10.449999809265137,10.524999618530272,10.149999618530272,10.199999809265137,6500
2026-05-08,10.300000190734863,10.300000190734863,9.100000381469728,9.600000381469728,26160
2026-05-11,9.5,9.5,8.800000190734863,9.100000381469728,12380
2026-05-12,8.949999809265137,8.949999809265137,8.199999809265137,8.649999618530273,17800
2026-05-13,8.550000190734863,8.800000190734863,8.399999618530273,8.550000190734863,6960
2026-05-14,8.699999809265137,9.649999618530272,8.300000190734863,9.399999618530272,51740
2026-05-15,9.449999809265137,9.449999809265137,8.75,9.050000190734863,9540
2026-05-18,8.850000381469727,8.850000381469727,8.0,8.25,17100
2026-05-19,8.300000190734863,8.350000381469727,7.949999809265137,8.25,11180
2026-05-20,8.149999618530273,8.895000457763672,8.149999618530273,8.5,9360
2026-05-21,8.550000190734863,9.0,8.5,8.824999809265137,5540
2026-05-22,9.25,9.364999771118164,8.399999618530273,8.550000190734863,15900
2026-05-26,8.649999618530273,8.699999809265137,8.449999809265137,8.550000190734863,7900
2026-05-27,8.449999809265137,8.600000381469727,8.350000381469727,8.449999809265137,5780
2026-05-28,8.5,8.649999618530273,8.25,8.5,78240
2026-05-29,9.0,9.279999732971191,8.649999618530273,8.850000381469727,45980
2026-06-01,8.699999809265137,8.739999771118164,8.149999618530273,8.550000190734863,13940
2026-06-02,8.524999618530273,9.5,8.494999885559082,9.100000381469728,24260
2026-06-03,9.0,9.149999618530272,8.449999809265137,8.699999809265137,5240
2026-06-04,8.800000190734863,9.449999809265137,8.550000190734863,9.100000381469728,10420
2026-06-05,8.850000381469727,8.850000381469727,8.0,8.149999618530273,46060
2026-06-08,8.199999809265137,8.699999809265137,7.849999904632568,8.5,24740
2026-06-09,9.149999618530272,9.949999809265137,8.300000190734863,8.449999809265137,364460
2026-06-10,8.25,9.050000190734863,8.25,8.899999618530273,21280
2026-06-11,8.649999618530273,9.399999618530272,8.449999809265137,9.350000381469728,15700
2026-06-12,9.199999809265137,10.425000190734863,9.199999809265137,10.100000381469728,51540
2026-06-15,9.850000381469728,11.0,9.850000381469728,10.649999618530272,21900
2026-06-16,10.649999618530272,10.699999809265137,10.0600004196167,10.350000381469728,17660
2026-06-17,10.149999618530272,10.399999618530272,9.449999809265137,9.5,12020
2026-06-18,9.649999618530272,9.899999618530272,9.354999542236328,9.5,13300
2026-06-22,9.5,10.25,9.5,9.800000190734863,16180
2026-06-23,9.350000381469728,9.899999618530272,9.100000381469728,9.5,11100
2026-06-24,9.350000381469728,9.800000190734863,8.850000381469727,8.850000381469727,12760
2026-06-25,8.949999809265137,9.050000190734863,8.25,8.399999618530273,12860
2026-06-26,8.454999923706055,8.649999618530273,8.149999618530273,8.149999618530273,7140
2026-06-29,8.899999618530273,8.899999618530273,5.699999809265137,6.150000095367432,4237960
2026-06-30,5.849999904632568,6.775000095367432,5.650000095367432,6.25,2218780
2026-07-01,6.900000095367432,7.650000095367432,6.099999904632568,6.199999809265137,2767720
2026-07-02,6.199999809265137,6.449999809265137,5.849999904632568,6.400000095367432,393680
2026-07-06,5.75,5.849999904632568,5.5,5.800000190734863,124020
2026-07-07,5.150000095367432,5.775000095367432,5.099999904632568,5.699999809265137,82380
2026-07-08,5.199999809265137,5.599999904632568,5.199999809265137,5.550000190734863,38120
2026-07-09,5.400000095367432,5.875,5.269999980926514,5.75,51160
2026-07-10,5.599999904632568,5.625,5.300000190734863,5.449999809265137,37680
2026-07-13,5.0,5.175000190734863,4.775000095367432,4.860000133514404,58940
2026-07-14,4.599999904632568,4.699999809265137,4.340000152587891,4.659999847412109,38780
2026-07-15,4.5,5.0,4.5,4.755000114440918,18000
2026-07-16,4.864999771118164,4.864999771118164,4.409999847412109,4.599999904632568,10240
2026-07-17,4.400000095367432,4.625,4.0,4.625,19420
2026-07-20,4.5,4.625,4.40500020980835,4.550000190734863,10540
2026-07-21,4.414999961853027,4.739999771118164,4.414999961853027,4.710000038146973,23360
2026-07-22,4.554999828338623,4.75,4.420000076293945,4.550000190734863,20020
2026-07-23,4.440000057220459,4.570000171661377,4.15500020980835,4.349999904632568,20680
2026-07-24,4.349999904632568,4.349999904632568,3.9600000381469727,4.139999866485596,19700
2026-07-27,4.150000095367432,4.150000095367432,4.025000095367432,4.03000020980835,11680
2026-07-28,4.050000190734863,4.25,3.974999904632568,4.199999809265137,9480
2026-07-29,4.125,4.349999904632568,4.019999980926514,4.074999809265137,10640
2026-07-30,4.050000190734863,4.139999866485596,3.849999904632568,4.065000057220459,10860
2026-07-31,4.5,4.675000190734863,3.0999999046325684,3.5299999713897705,1458700
2026-08-03,3.450000047683716,4.025000095367432,3.3499999046325684,3.9700000286102295,50960
2026-08-04,3.930000066757202,3.950000047683716,3.809999942779541,3.940000057220459,11700
2026-08-05,3.8949999809265137,4.099999904632568,3.759999990463257,3.9700000286102295,65120
2026-08-06,3.9700000286102295,4.0,3.765000104904175,4.0,9380
2026-08-07,3.799999952316284,4.184999942779541,3.799999952316284,4.099999904632568,11040
2026-08-10,4.09499979019165,4.269999980926514,3.900000095367432,4.195000171661377,6680
2026-08-11,4.144999980926514,4.380000114440918,4.099999904632568,4.295000076293945,12140
2026-08-12,4.300000190734863,4.360000133514404,4.125,4.179999828338623,3880
2026-08-13,4.050000190734863,4.349999904632568,4.0,4.184999942779541,16800
2026-08-14,4.175000190734863,4.199999809265137,4.0,4.099999904632568,4500
2026-08-17,3.950000047683716,4.199999809265137,3.950000047683716,4.099999904632568,7140
2026-08-18,3.900000095367432,4.005000114440918,3.859999895095825,3.900000095367432,5960
2026-08-19,3.775000095367432,5.505000114440918,3.7100000381469727,4.309999942779541,3044160
2026-08-20,3.700000047683716,4.099999904632568,3.190000057220459,3.625,822800
2026-08-21,3.910000085830689,4.389999866485596,3.3499999046325684,3.7300000190734863,1738800
2026-08-24,3.690000057220459,3.880000114440918,3.0199999809265137,3.319999933242798,900700
2026-08-25,3.309999942779541,3.700000047683716,3.119999885559082,3.619999885559082,330300
2026-08-26,3.5299999713897705,3.5999999046325684,3.259999990463257,3.4200000762939453,126300
2026-08-27,3.440000057220459,3.75,3.369999885559082,3.549999952316284,417400
2026-08-28,3.5,3.5899999141693115,2.9800000190734863,3.0999999046325684,217000
2026-08-31,3.059999942779541,3.0850000381469727,2.7699999809265137,2.7699999809265137,70000
2026-09-01,2.700000047683716,2.7809998989105225,2.430000066757202,2.5799999237060547,96800
2026-09-02,2.5999999046325684,2.609999895095825,2.2699999809265137,2.319999933242798,50300
2026-09-03,2.2300000190734863,2.440000057220459,2.0799999237060547,2.2100000381469727,1927500
2026-09-04,3.3550000190734863,3.440000057220459,1.7799999713897705,2.0999999046325684,14561200
2026-09-08,1.7400000095367432,1.7899999618530273,1.6100000143051147,1.6399999856948853,571900
2026-09-09,1.590000033378601,1.7000000476837158,1.559999942779541,1.659999966621399,373600
2026-09-10,1.5800000429153442,1.6399999856948853,1.399999976158142,1.4299999475479126,161600
