Date,Open,High,Low,Close,Volume
2025-12-05,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7200000286102295,11900
2025-12-08,1.7799999713897705,1.7799999713897705,1.649999976158142,1.6799999475479126,28500
2025-12-09,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6950000524520874,32400
2025-12-10,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.6699999570846558,17500
2025-12-11,1.7000000476837158,1.7400000095367432,1.6399999856948853,1.7130000591278076,25800
2025-12-12,1.715000033378601,1.715000033378601,1.6699999570846558,1.6699999570846558,20000
2025-12-15,1.6200000047683716,1.649999976158142,1.5579999685287476,1.6399999856948853,85200
2025-12-16,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6100000143051147,17100
2025-12-17,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6100000143051147,40000
2025-12-18,1.590000033378601,1.6399999856948853,1.5800000429153442,1.5800000429153442,20400
2025-12-19,1.559999942779541,1.7699999809265137,1.5499999523162842,1.649999976158142,58600
2025-12-22,1.5700000524520874,1.7009999752044678,1.5700000524520874,1.6399999856948853,33400
2025-12-23,1.6100000143051147,1.7929999828338623,1.6100000143051147,1.7599999904632568,39900
2025-12-24,1.7510000467300415,2.0329999923706055,1.7400000095367432,1.9299999475479126,139300
2025-12-26,1.909999966621399,2.4489998817443848,1.909999966621399,2.259999990463257,210600
2025-12-29,2.369999885559082,2.369999885559082,2.0999999046325684,2.2300000190734863,89300
2025-12-30,2.1600000858306885,2.259999990463257,1.7999999523162842,1.8600000143051147,102300
2025-12-31,1.7699999809265137,2.049999952316284,1.7699999809265137,1.9700000286102295,81800
2026-01-02,2.0399999618530273,2.1700000762939453,2.009999990463257,2.0899999141693115,84600
2026-01-05,2.299999952316284,2.299999952316284,2.049999952316284,2.1500000953674316,70800
2026-01-06,2.1519999504089355,2.2200000286102295,2.0899999141693115,2.130000114440918,35000
2026-01-07,2.121000051498413,2.2300000190734863,2.121000051498413,2.1500000953674316,17600
2026-01-08,2.4200000762939453,2.5999999046325684,2.119999885559082,2.5199999809265137,116200
2026-01-09,2.4800000190734863,2.4800000190734863,2.299999952316284,2.380000114440918,117800
2026-01-12,2.4100000858306885,2.7049999237060547,2.4000000953674316,2.640000104904175,55500
2026-01-13,2.619999885559082,3.049999952316284,2.609999895095825,3.049999952316284,100700
2026-01-14,3.049999952316284,3.4800000190734863,2.859999895095825,3.059999942779541,237900
2026-01-15,3.069999933242798,3.2200000286102295,2.9000000953674316,3.059999942779541,53600
2026-01-16,3.4100000858306885,3.7799999713897705,3.2300000190734863,3.680000066757202,89100
2026-01-20,3.819999933242798,4.989999771118164,3.809999942779541,4.949999809265137,389700
2026-01-21,5.0,5.489999771118164,4.300000190734863,4.659999847412109,200600
2026-01-22,4.690000057220459,4.980000019073486,4.684999942779541,4.744999885559082,49500
2026-01-23,4.71999979019165,4.940000057220459,4.357999801635742,4.650000095367432,64300
2026-01-26,4.610000133514404,4.65500020980835,4.51800012588501,4.590000152587891,37300
2026-01-27,4.570000171661377,4.760000228881836,4.449999809265137,4.619999885559082,29000
2026-01-28,4.610000133514404,4.669000148773193,4.349999904632568,4.590000152587891,68700
2026-01-29,4.590000152587891,4.619999885559082,4.0,4.170000076293945,75100
2026-01-30,4.199999809265137,4.209000110626221,3.130000114440918,3.5899999141693115,282700
2026-02-02,4.5,4.519999980926514,4.0,4.099999904632568,136400
2026-02-03,4.019999980926514,4.140999794006348,3.7300000190734863,3.9000000953674316,59100
2026-02-04,3.990000009536743,4.25,3.9000000953674316,4.230000019073486,47700
2026-02-05,4.232999801635742,4.420000076293945,4.099999904632568,4.400000095367432,11700
2026-02-06,4.269999980926514,4.460000038146973,4.25,4.360000133514404,16300
2026-02-09,4.389999866485596,4.389999866485596,4.150000095367432,4.159999847412109,2900
2026-02-10,4.159999847412109,4.263999938964844,4.10699987411499,4.210000038146973,7600
2026-02-11,4.119999885559082,4.210000038146973,4.0,4.190000057220459,17400
2026-02-12,4.283999919891357,4.466000080108643,3.809999942779541,4.059999942779541,47500
2026-02-13,4.0,4.210000038146973,4.0,4.190000057220459,6400
2026-02-17,4.059999942779541,4.170000076293945,4.0,4.159999847412109,10700
2026-02-18,4.120999813079834,4.241000175476074,3.799999952316284,4.0,26600
2026-02-19,4.010000228881836,4.190000057220459,3.8299999237060547,4.190000057220459,9500
2026-02-20,4.139999866485596,4.179999828338623,3.9100000858306885,4.179999828338623,10300
2026-02-23,4.019999980926514,4.139999866485596,3.9200000762939453,4.050000190734863,18500
2026-02-24,4.010000228881836,4.1539998054504395,4.010000228881836,4.099999904632568,25400
2026-02-25,4.043000221252441,4.315000057220459,4.0,4.079999923706055,10200
2026-02-26,3.99399995803833,4.309999942779541,3.99399995803833,4.230000019073486,29800
2026-02-27,4.210000038146973,4.28000020980835,4.13700008392334,4.13700008392334,3400
2026-03-02,4.199999809265137,4.260000228881836,4.079999923706055,4.260000228881836,17500
2026-03-03,4.25,4.400000095367432,4.150000095367432,4.269999980926514,12700
2026-03-04,4.150000095367432,4.449999809265137,4.138000011444092,4.429999828338623,13000
2026-03-05,4.429999828338623,4.849999904632568,4.429999828338623,4.730000019073486,27400
2026-03-06,4.739999771118164,4.739999771118164,4.5,4.599999904632568,16800
2026-03-09,4.519999980926514,4.570000171661377,4.269999980926514,4.400000095367432,15400
2026-03-10,4.539999961853027,4.539999961853027,4.239999771118164,4.389999866485596,13500
2026-03-11,4.239999771118164,4.25,3.8499999046325684,3.990000009536743,88000
2026-03-12,4.019999980926514,4.23199987411499,3.950000047683716,4.119999885559082,21700
2026-03-13,3.990000009536743,4.03000020980835,3.9200000762939453,4.0,23600
2026-03-16,4.079999923706055,4.300000190734863,4.039999961853027,4.269999980926514,27400
2026-03-17,4.164999961853027,4.164999961853027,4.110000133514404,4.130000114440918,2200
2026-03-18,4.177000045776367,4.179999828338623,4.111000061035156,4.111000061035156,1900
2026-03-19,4.110000133514404,4.150000095367432,3.9100000858306885,3.950000047683716,1000
2026-03-20,3.9210000038146973,4.054999828338623,3.869999885559082,3.937000036239624,8300
2026-03-23,3.890000104904175,4.039999961853027,3.890000104904175,3.990000009536743,20200
2026-03-24,3.990000009536743,4.079999923706055,3.9200000762939453,3.9200000762939453,1900
2026-03-25,3.9000000953674316,4.099999904632568,3.859999895095825,3.933000087738037,8400
2026-03-26,3.8499999046325684,3.8499999046325684,3.450000047683716,3.759999990463257,11200
2026-03-27,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,1200
2026-03-30,3.7799999713897705,3.8450000286102295,3.619999885559082,3.630000114440918,5800
2026-03-31,3.549999952316284,3.8499999046325684,3.3450000286102295,3.450000047683716,27700
2026-04-01,3.559999942779541,3.940000057220459,3.559999942779541,3.940000057220459,20400
2026-04-02,3.819999933242798,4.130000114440918,3.819999933242798,3.930000066757202,3600
2026-04-06,3.859999895095825,4.0,3.8399999141693115,3.9100000858306885,2700
2026-04-07,3.869999885559082,4.090000152587891,3.6600000858306885,3.6600000858306885,5300
2026-04-08,3.7750000953674316,3.9000000953674316,3.7100000381469727,3.859999895095825,2200
2026-04-09,3.859999895095825,3.9000000953674316,3.859999895095825,3.859999895095825,5300
2026-04-10,3.9000000953674316,3.9000000953674316,3.63100004196167,3.640000104904175,2400
2026-04-13,3.7100000381469727,3.7100000381469727,3.140000104904175,3.259999990463257,10400
2026-04-14,3.5399999618530273,3.5399999618530273,3.259999990463257,3.259999990463257,3700
2026-04-15,3.3399999141693115,3.3399999141693115,3.130000114440918,3.200000047683716,3700
2026-04-16,3.1600000858306885,3.3399999141693115,3.1600000858306885,3.180000066757202,5700
2026-04-17,3.2699999809265137,3.2699999809265137,2.819999933242798,2.859999895095825,10900
2026-04-20,3.2769999504089355,3.2769999504089355,2.869999885559082,3.1700000762939453,3400
2026-04-21,3.049999952316284,3.1500000953674316,2.7300000190734863,2.930000066757202,17400
2026-04-22,2.9000000953674316,2.9000000953674316,2.240000009536743,2.5799999237060547,17600
2026-04-23,2.619999885559082,2.7699999809265137,2.3949999809265137,2.549999952316284,8100
2026-04-24,2.5999999046325684,2.6440000534057617,2.388000011444092,2.5350000858306885,8000
2026-04-27,2.4100000858306885,2.5799999237060547,2.359999895095825,2.450000047683716,18100
2026-04-28,2.450000047683716,2.450000047683716,2.25,2.3499999046325684,13700
2026-04-29,2.440000057220459,2.5199999809265137,2.2200000286102295,2.369999885559082,30700
2026-04-30,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.259999990463257,7800
2026-05-01,2.3299999237060547,2.515000104904175,2.3299999237060547,2.5,3600
2026-05-04,2.440000057220459,2.5999999046325684,2.440000057220459,2.569999933242798,14300
2026-05-05,2.619999885559082,2.9600000381469727,2.619999885559082,2.9200000762939453,9400
2026-05-06,2.8399999141693115,3.430000066757202,2.8399999141693115,3.111999988555908,23100
2026-05-07,3.200000047683716,3.2820000648498535,3.180000066757202,3.2699999809265137,9900
2026-05-08,3.1700000762939453,3.4079999923706055,3.1700000762939453,3.3499999046325684,7400
2026-05-11,3.359999895095825,3.630000114440918,3.359999895095825,3.630000114440918,12300
2026-05-12,3.5899999141693115,3.8499999046325684,3.5899999141693115,3.6600000858306885,22200
2026-05-13,3.759999990463257,3.869999885559082,3.6700000762939453,3.7899999618530273,15000
2026-05-14,3.799999952316284,3.8580000400543213,3.680000066757202,3.799999952316284,7300
2026-05-15,3.7699999809265137,3.821000099182129,3.6500000953674316,3.700000047683716,5700
2026-05-18,3.4700000286102295,3.799999952316284,3.4700000286102295,3.700000047683716,14900
2026-05-19,3.6700000762939453,3.7899999618530273,3.5999999046325684,3.7100000381469727,8000
2026-05-20,3.755000114440918,3.755000114440918,3.7100000381469727,3.7100000381469727,2200
2026-05-21,3.5799999237060547,3.799999952316284,3.5799999237060547,3.700000047683716,4700
2026-05-22,3.7300000190734863,3.759999990463257,3.700000047683716,3.700000047683716,6800
2026-05-26,3.569000005722046,3.6500000953674316,3.569000005722046,3.5999999046325684,3500
2026-05-27,3.549999952316284,3.640000104904175,3.490000009536743,3.5169999599456787,15500
2026-05-28,3.5199999809265137,3.5999999046325684,2.4000000953674316,3.4100000858306885,18600
2026-05-29,3.309999942779541,3.4100000858306885,3.0999999046325684,3.380000114440918,7300
2026-06-01,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.380000114440918,3600
2026-06-02,3.259999990463257,3.380000114440918,3.259999990463257,3.369999885559082,3400
2026-06-03,3.069999933242798,3.3399999141693115,3.069999933242798,3.200000047683716,8000
2026-06-04,3.0999999046325684,3.2899999618530273,3.0999999046325684,3.2899999618530273,1600
2026-06-05,2.930000066757202,3.069999933242798,2.930000066757202,3.069999933242798,6800
2026-06-08,3.5,3.5,3.2300000190734863,3.2300000190734863,2800
2026-06-09,3.1500000953674316,3.1500000953674316,2.759999990463257,3.0999999046325684,11600
2026-06-10,3.25,5.989999771118164,2.7100000381469727,3.299999952316284,242300
2026-06-11,3.3499999046325684,3.3499999046325684,3.119999885559082,3.130000114440918,7900
2026-06-12,3.119999885559082,3.440000057220459,2.890000104904175,2.950000047683716,24000
2026-06-15,2.950000047683716,3.0999999046325684,2.5399999618530273,2.9000000953674316,9500
2026-06-16,3.200000047683716,3.200000047683716,2.8350000381469727,3.0999999046325684,6300
2026-06-17,3.0799999237060547,3.3399999141693115,3.069999933242798,3.3399999141693115,18300
2026-06-18,3.0999999046325684,3.0999999046325684,2.9700000286102295,2.9700000286102295,10100
2026-06-22,2.9600000381469727,2.9600000381469727,2.5999999046325684,2.8399999141693115,4100
2026-06-23,2.509999990463257,3.0,2.509999990463257,2.865000009536743,8500
2026-06-24,2.869999885559082,3.059999942779541,2.859999895095825,2.859999895095825,5300
2026-06-25,2.696000099182129,2.940000057220459,2.696000099182129,2.9200000762939453,13700
2026-06-26,2.619999885559082,2.950000047683716,2.619999885559082,2.950000047683716,1400
2026-06-29,2.880000114440918,3.0,2.880000114440918,2.950000047683716,8000
2026-06-30,2.809999942779541,2.890000104904175,2.799999952316284,2.880000114440918,2500
2026-07-01,2.75,2.9159998893737793,2.75,2.9100000858306885,5000
2026-07-02,2.869999885559082,2.950000047683716,2.869999885559082,2.950000047683716,2200
2026-07-06,2.9200000762939453,3.240000009536743,2.6500000953674316,3.240000009536743,12800
2026-07-07,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2026-07-08,2.740000009536743,3.059999942779541,2.740000009536743,3.059999942779541,5700
2026-07-09,2.799999952316284,3.0999999046325684,2.799999952316284,3.0799999237060547,5100
2026-07-10,3.059999942779541,3.059999942779541,2.990000009536743,2.990000009536743,800
2026-07-13,2.9149999618530273,2.9149999618530273,2.684999942779541,2.684999942779541,2600
2026-07-14,2.6500000953674316,3.0,2.6500000953674316,2.9100000858306885,25100
2026-07-15,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0
2026-07-16,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7100000381469727,600
2026-07-17,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,900
2026-07-20,3.0,3.0,2.9800000190734863,2.9800000190734863,8400
2026-07-21,2.799999952316284,3.0350000858306885,2.630000114440918,3.009999990463257,15700
2026-07-22,2.825000047683716,3.049999952316284,2.825000047683716,3.049999952316284,3600
2026-07-23,3.0899999141693115,3.190000057220459,2.440000057220459,2.440000057220459,13400
2026-07-24,2.75,3.2100000381469727,2.75,3.190000057220459,17300
2026-07-27,3.0899999141693115,3.190000057220459,2.799999952316284,2.890000104904175,11500
2026-07-28,2.808000087738037,2.808000087738037,2.808000087738037,2.808000087738037,1100
2026-07-29,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.7200000286102295,1100
2026-07-30,2.690000057220459,2.690000057220459,2.6500000953674316,2.6600000858306885,2000
2026-07-31,2.7100000381469727,2.799999952316284,2.380000114440918,2.759999990463257,5900
2026-08-03,2.4600000381469727,3.0,2.4600000381469727,3.0,4200
2026-08-04,2.7699999809265137,3.0299999713897705,2.7699999809265137,3.0,7000
2026-08-05,2.75,3.049999952316284,2.75,2.9200000762939453,35000
2026-08-06,2.874000072479248,2.9800000190734863,2.869999885559082,2.869999885559082,3600
2026-08-07,2.869999885559082,2.930000066757202,2.869999885559082,2.930000066757202,1400
2026-08-10,2.930000066757202,2.930000066757202,2.878999948501587,2.9200000762939453,2300
2026-08-11,2.9200000762939453,2.990000009536743,2.799999952316284,2.8399999141693115,8900
2026-08-12,2.9000000953674316,2.9800000190734863,2.819999933242798,2.9800000190734863,3700
2026-08-13,2.9200000762939453,2.9200000762939453,2.5999999046325684,2.890000104904175,8800
2026-08-14,2.9000000953674316,2.9000000953674316,2.8580000400543213,2.8580000400543213,1700
2026-08-17,2.8399999141693115,2.8499999046325684,2.6649999618530273,2.700000047683716,4200
2026-08-18,2.6600000858306885,2.759999990463257,2.6500000953674316,2.75,2900
2026-08-19,2.75,2.75,2.75,2.75,0
2026-08-20,2.680000066757202,2.819999933242798,2.680000066757202,2.819999933242798,5600
2026-08-21,2.869999885559082,2.869999885559082,2.759999990463257,2.759999990463257,1900
2026-08-24,2.700000047683716,2.869999885559082,2.700000047683716,2.7899999618530273,7300
2026-08-25,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,1700
2026-08-26,2.6700000762939453,2.734999895095825,2.6600000858306885,2.734999895095825,3600
2026-08-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,700
2026-08-28,2.640000104904175,2.75,2.640000104904175,2.75,2200
2026-08-31,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,3200
2026-09-01,2.6500000953674316,2.700000047683716,2.569999933242798,2.700000047683716,5300
2026-09-02,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,5800
2026-09-03,2.700000047683716,2.700000047683716,2.5950000286102295,2.619999885559082,6500
2026-09-04,2.630000114440918,2.6500000953674316,2.5999999046325684,2.6500000953674316,5900
2026-09-08,2.5999999046325684,2.5999999046325684,2.565000057220459,2.575000047683716,5900
2026-09-09,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.799999952316284,74000
2026-09-10,4.050000190734863,4.050000190734863,2.9000000953674316,3.2200000286102295,8570100
2026-09-11,2.7950000762939453,2.9600000381469727,2.7100000381469727,2.9600000381469727,381400
