Date,Open,High,Low,Close,Volume
2025-11-26,3.1600000858306885,3.25,3.0299999713897705,3.2100000381469727,271800.0
2025-11-28,3.2100000381469727,3.2249999046325684,3.039999961853028,3.200000047683716,159500.0
2025-12-01,3.150000095367432,3.220000028610229,3.039999961853028,3.049999952316284,134600.0
2025-12-02,3.059999942779541,3.140000104904175,3.0,3.025000095367432,166900.0
2025-12-03,3.0199999809265137,3.3399999141693115,3.006999969482422,3.2699999809265137,263500.0
2025-12-04,3.319999933242798,3.4800000190734863,3.25,3.4200000762939453,246600.0
2025-12-05,3.4200000762939453,3.499000072479248,3.109999895095825,3.119999885559082,158600.0
2025-12-08,3.150000095367432,3.200000047683716,3.039999961853028,3.109999895095825,99100.0
2025-12-09,3.150000095367432,3.2300000190734863,3.1449999809265137,3.200000047683716,83300.0
2025-12-10,3.220000028610229,3.220000028610229,3.109999895095825,3.150000095367432,75800.0
2025-12-11,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.1600000858306885,36100.0
2025-12-12,3.1600000858306885,3.190000057220459,3.059999942779541,3.109999895095825,50300.0
2025-12-15,3.049999952316284,3.059000015258789,2.869999885559082,2.940000057220459,125700.0
2025-12-16,2.900000095367432,3.0,2.890000104904175,2.9100000858306885,58200.0
2025-12-17,2.924999952316284,3.065000057220459,2.9200000762939453,2.930000066757202,82700.0
2025-12-18,3.0199999809265137,3.069999933242798,2.930000066757202,2.9800000190734863,50200.0
2025-12-19,3.0,3.200000047683716,2.9600000381469727,3.119999885559082,135800.0
2025-12-22,3.109999895095825,3.140000104904175,3.059999942779541,3.119999885559082,63200.0
2025-12-23,3.049999952316284,3.0999999046325684,3.009999990463257,3.039999961853028,71400.0
2025-12-24,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0799999237060547,61700.0
2025-12-26,3.0799999237060547,3.0999999046325684,2.930000066757202,2.990000009536743,71000.0
2025-12-29,3.009999990463257,3.046999931335449,2.8299999237060547,2.9200000762939453,78800.0
2025-12-30,2.9100000858306885,3.0269999504089355,2.819999933242798,2.8399999141693115,67200.0
2025-12-31,2.799999952316284,2.970000028610229,2.799999952316284,2.869999885559082,100600.0
2026-01-02,2.890000104904175,3.015000104904175,2.809999942779541,2.950000047683716,84500.0
2026-01-05,3.0,3.039999961853028,2.802999973297119,2.819999933242798,83400.0
2026-01-06,2.819999933242798,2.9100000858306885,2.75,2.819999933242798,72700.0
2026-01-07,2.789999961853028,2.859999895095825,2.75,2.809999942779541,47200.0
2026-01-08,2.809999942779541,3.0299999713897705,2.809999942779541,2.880000114440918,98700.0
2026-01-09,2.940000057220459,2.9800000190734863,2.880000114440918,2.890000104904175,37000.0
2026-01-12,2.9200000762939453,2.9200000762939453,2.808000087738037,2.859999895095825,25700.0
2026-01-13,2.869999885559082,2.869999885559082,2.7100000381469727,2.7300000190734863,63400.0
2026-01-14,2.75,2.75,2.539999961853028,2.549999952316284,64200.0
2026-01-15,2.539999961853028,2.690000057220459,2.400000095367432,2.650000095367432,169100.0
2026-01-16,2.6700000762939453,2.7799999713897705,2.619999885559082,2.720000028610229,92200.0
2026-01-20,2.5999999046325684,2.7079999446868896,2.559999942779541,2.5799999237060547,36300.0
2026-01-21,2.5899999141693115,2.684999942779541,2.5810000896453857,2.609999895095825,21200.0
2026-01-22,2.759999990463257,3.150000095367432,2.7300000190734863,3.069999933242798,396400.0
2026-01-23,3.0899999141693115,3.0899999141693115,2.8499999046325684,2.9800000190734863,95000.0
2026-01-26,3.0,3.0,2.900000095367432,2.900000095367432,37300.0
2026-01-27,2.890000104904175,2.990000009536743,2.819999933242798,2.940000057220459,68100.0
2026-01-28,2.9600000381469727,3.0,2.7730000019073486,2.789999961853028,38000.0
2026-01-29,2.7799999713897705,2.933000087738037,2.549999952316284,2.809999942779541,123800.0
2026-01-30,2.799999952316284,2.8350000381469727,2.680000066757202,2.720000028610229,88400.0
2026-02-02,2.7300000190734863,2.7300000190734863,2.430000066757202,2.470000028610229,83900.0
2026-02-03,2.6700000762939453,2.674000024795532,2.3499999046325684,2.4100000858306885,39200.0
2026-02-04,2.470000028610229,2.470000028610229,2.259999990463257,2.380000114440918,1253500.0
2026-02-05,2.190000057220459,2.400000095367432,2.1700000762939453,2.2300000190734863,157700.0
2026-02-06,2.2090001106262207,2.5,2.2090001106262207,2.400000095367432,82300.0
2026-02-09,2.4100000858306885,2.440000057220459,2.289999961853028,2.299999952316284,37500.0
2026-02-10,2.299999952316284,2.4600000381469727,2.25,2.4200000762939453,175000.0
2026-02-11,2.3399999141693115,2.4049999713897705,2.1600000858306885,2.3299999237060547,107700.0
2026-02-12,2.359999895095825,2.369999885559082,2.2860000133514404,2.309999942779541,18500.0
2026-02-13,2.390000104904175,2.4600000381469727,2.259999990463257,2.359999895095825,30900.0
2026-02-17,2.359999895095825,2.388999938964844,2.289999961853028,2.359999895095825,18600.0
2026-02-18,2.309999942779541,2.390000104904175,2.25,2.369999885559082,20300.0
2026-02-19,2.390000104904175,2.434999942779541,2.351999998092652,2.430000066757202,46800.0
2026-02-20,2.427999973297119,2.450000047683716,2.375,2.400000095367432,40300.0
2026-02-23,2.4059998989105225,2.444000005722046,2.3399999141693115,2.400000095367432,39500.0
2026-02-24,2.400000095367432,2.515000104904175,2.400000095367432,2.490000009536743,37500.0
2026-02-25,2.309999942779541,2.3299999237060547,2.119999885559082,2.3299999237060547,672900.0
2026-02-26,2.299999952316284,2.316999912261963,2.240000009536743,2.289999961853028,52100.0
2026-02-27,2.220000028610229,2.2799999713897705,2.200000047683716,2.2799999713897705,24300.0
2026-03-02,2.2100000381469727,2.289999961853028,2.2100000381469727,2.220000028610229,28000.0
2026-03-03,2.180000066757202,2.299999952316284,2.130000114440918,2.25,144900.0
2026-03-04,2.200000047683716,2.380000114440918,2.1700000762939453,2.3399999141693115,134200.0
2026-03-05,2.3399999141693115,2.4600000381469727,2.25,2.309999942779541,64500.0
2026-03-06,2.2799999713897705,2.3299999237060547,2.2300000190734863,2.309999942779541,36300.0
2026-03-09,2.289999961853028,2.400000095367432,2.2799999713897705,2.390000104904175,73700.0
2026-03-10,2.390000104904175,2.4739999771118164,2.359999895095825,2.400000095367432,83000.0
2026-03-11,2.4200000762939453,2.430000066757202,2.369999885559082,2.400000095367432,43000.0
2026-03-12,2.380000114440918,2.380000114440918,2.2799999713897705,2.289999961853028,61800.0
2026-03-13,2.2869999408721924,2.3499999046325684,2.2100000381469727,2.259999990463257,46800.0
2026-03-16,2.234999895095825,2.2699999809265137,2.1700000762939453,2.2100000381469727,22500.0
2026-03-17,2.259999990463257,2.2799999713897705,2.240000009536743,2.2699999809265137,26200.0
2026-03-18,2.2300000190734863,2.2799999713897705,2.1600000858306885,2.1600000858306885,28600.0
2026-03-19,2.1600000858306885,2.2880001068115234,2.1600000858306885,2.1600000858306885,37400.0
2026-03-20,2.1700000762939453,2.299999952316284,2.119999885559082,2.289999961853028,294100.0
2026-03-23,2.0999999046325684,2.130000114440918,1.7200000286102295,1.840000033378601,449300.0
2026-03-24,1.830000042915344,1.850000023841858,1.75,1.75,99200.0
2026-03-25,1.7599999904632568,1.7899999618530271,1.6549999713897705,1.7400000095367432,654000.0
2026-03-26,1.940000057220459,1.950000047683716,1.6449999809265137,1.659999966621399,1092200.0
2026-03-27,1.600000023841858,1.7599999904632568,1.559999942779541,1.7300000190734863,326500.0
2026-03-30,1.690000057220459,1.690000057220459,1.5199999809265137,1.5199999809265137,204200.0
2026-03-31,1.600000023841858,1.659999966621399,1.5,1.6399999856948853,178200.0
2026-04-01,1.649999976158142,1.680999994277954,1.590000033378601,1.6200000047683716,102700.0
2026-04-02,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.590000033378601,71300.0
2026-04-06,1.6100000143051147,1.6549999713897705,1.5499999523162842,1.590000033378601,181400.0
2026-04-07,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.559999942779541,54200.0
2026-04-08,1.600000023841858,1.6100000143051147,1.5399999618530271,1.559999942779541,152300.0
2026-04-09,1.559999942779541,1.6299999952316284,1.5499999523162842,1.5800000429153442,111100.0
2026-04-10,1.6299999952316284,2.150000095367432,1.590000033378601,2.049999952316284,1712800.0
2026-04-13,2.0799999237060547,2.299999952316284,2.009999990463257,2.140000104904175,565600.0
2026-04-14,2.2100000381469727,2.2699999809265137,2.049999952316284,2.25,314200.0
2026-04-15,2.25,2.25,2.0999999046325684,2.119999885559082,173600.0
2026-04-16,2.119999885559082,2.4600000381469727,2.0199999809265137,2.240000009536743,507500.0
2026-04-17,2.240000009536743,2.2799999713897705,1.7999999523162842,1.9600000381469729,498100.0
2026-04-20,1.9600000381469729,2.0,1.8799999952316284,1.940000057220459,127900.0
2026-04-21,1.9299999475479128,1.9600000381469729,1.7599999904632568,1.7699999809265137,233200.0
2026-04-22,1.7799999713897705,1.909999966621399,1.7699999809265137,1.850000023841858,164600.0
2026-04-23,1.850000023841858,1.909999966621399,1.7799999713897705,1.7999999523162842,154500.0
2026-04-24,1.7999999523162842,1.88100004196167,1.774999976158142,1.7899999618530271,100000.0
2026-04-27,1.809999942779541,1.809999942779541,1.6799999475479126,1.7200000286102295,219400.0
2026-04-28,1.7300000190734863,1.7599999904632568,1.6799999475479126,1.690000057220459,128000.0
2026-04-29,1.7000000476837158,1.7400000095367432,1.6399999856948853,1.7400000095367432,118300.0
2026-04-30,1.7400000095367432,2.0799999237060547,1.7400000095367432,1.9900000095367432,416000.0
2026-05-01,2.0299999713897705,2.0920000076293945,1.991000056266785,2.039999961853028,154200.0
2026-05-04,2.039999961853028,2.180000066757202,2.0299999713897705,2.109999895095825,117100.0
2026-05-05,2.119999885559082,2.1600000858306885,2.059999942779541,2.150000095367432,122500.0
2026-05-06,2.130000114440918,2.150000095367432,1.940000057220459,2.0199999809265137,246100.0
2026-05-07,2.0,2.049999952316284,1.909999966621399,1.9700000286102293,85000.0
2026-05-08,2.0,2.049999952316284,1.9700000286102293,1.9900000095367432,83400.0
2026-05-11,1.9700000286102293,1.9900000095367432,1.909999966621399,1.940000057220459,72700.0
2026-05-12,1.919999957084656,1.965999960899353,1.870000004768372,1.919999957084656,61100.0
2026-05-13,1.899999976158142,2.015000104904175,1.809999942779541,1.840000033378601,109900.0
2026-05-14,1.909999966621399,2.119999885559082,1.8899999856948853,2.0899999141693115,255100.0
2026-05-15,2.0,2.0,1.825000047683716,1.830000042915344,271600.0
2026-05-18,1.830000042915344,1.8899999856948853,1.820000052452088,1.820000052452088,43600.0
2026-05-19,1.820000052452088,1.820000052452088,1.7300000190734863,1.7799999713897705,94200.0
2026-05-20,1.7699999809265137,1.8899999856948853,1.7400000095367432,1.8600000143051147,103500.0
2026-05-21,1.820000052452088,1.825000047683716,1.7599999904632568,1.809999942779541,59500.0
2026-05-22,1.8600000143051147,1.945000052452088,1.840000033378601,1.8600000143051147,58900.0
2026-05-26,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7699999809265137,113000.0
2026-05-27,1.7599999904632568,1.8600000143051147,1.75,1.7899999618530271,47100.0
2026-05-28,1.7699999809265137,1.7979999780654907,1.7239999771118164,1.7300000190734863,107000.0
2026-05-29,1.6699999570846558,1.6699999570846558,1.5099999904632568,1.5299999713897705,239500.0
2026-06-01,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.4500000476837158,193300.0
2026-06-02,1.4299999475479126,1.4299999475479126,1.2899999618530271,1.309999942779541,265600.0
2026-06-03,1.3200000524520874,1.3300000429153442,1.2350000143051147,1.2699999809265137,118800.0
2026-06-04,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2999999523162842,106500.0
2026-06-05,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2699999809265137,105300.0
2026-06-08,1.2799999713897705,1.309999942779541,1.25,1.2699999809265137,79000.0
2026-06-09,1.2400000095367432,1.2899999618530271,1.2400000095367432,1.2699999809265137,73000.0
2026-06-10,1.2599999904632568,1.3049999475479126,1.2599999904632568,1.2699999809265137,27500.0
2026-06-11,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.25,41400.0
2026-06-12,1.2599999904632568,1.284999966621399,1.25,1.2599999904632568,37800.0
2026-06-15,1.2899999618530271,1.2999999523162842,1.2450000047683716,1.25,70700.0
2026-06-16,1.25,1.2860000133514404,1.2450000047683716,1.25,64700.0
2026-06-17,1.2400000095367432,1.309999942779541,1.2400000095367432,1.25,58600.0
2026-06-18,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,51000.0
2026-06-22,1.25,1.2999999523162842,1.2300000190734863,1.25,28300.0
2026-06-23,1.2599999904632568,1.2999999523162842,1.241000056266785,1.2549999952316284,1342300.0
2026-06-24,1.25,1.309999942779541,1.159999966621399,1.159999966621399,288800.0
2026-06-25,1.1699999570846558,1.1699999570846558,1.0199999809265137,1.0499999523162842,246900.0
2026-06-26,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0800000429153442,140400.0
2026-06-29,1.0700000524520874,1.100000023841858,1.0399999618530271,1.100000023841858,93200.0
2026-06-30,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1100000143051147,124900.0
2026-07-01,1.090000033378601,1.13100004196167,1.090000033378601,1.1100000143051147,45500.0
2026-07-02,1.1100000143051147,1.121000051498413,1.0499999523162842,1.090000033378601,81800.0
2026-07-06,1.0700000524520874,1.0989999771118164,1.0399999618530271,1.0700000524520874,99600.0
2026-07-07,1.0700000524520874,1.0800000429153442,0.949999988079071,0.99099999666214,142900.0
2026-07-08,0.9800000190734864,1.0180000066757202,0.949999988079071,0.9869999885559082,180800.0
2026-07-09,0.9900000095367432,1.0140000581741333,0.9559999704360962,0.975000023841858,61000.0
2026-07-10,0.9800000190734864,1.0,0.959999978542328,0.9729999899864196,95600.0
2026-07-13,0.9990000128746032,1.0750000476837158,0.9729999899864196,0.984000027179718,450700.0
2026-07-14,0.9800000190734864,1.0399999618530271,0.9409999847412108,0.9810000061988832,174400.0
2026-07-15,1.0,1.090000033378601,0.9810000061988832,1.0700000524520874,269200.0
2026-07-16,1.0499999523162842,1.0499999523162842,0.9570000171661376,0.9760000109672546,121300.0
2026-07-17,0.9879999756813048,1.0,0.9300000071525574,0.9660000205039978,207600.0
2026-07-20,0.9660000205039978,0.984000027179718,0.9380000233650208,0.9520000219345092,97500.0
2026-07-21,0.9520000219345092,1.034999966621399,0.9449999928474426,0.9900000095367432,495600.0
2026-07-22,0.9829999804496764,0.9890000224113464,0.9490000009536744,0.9509999752044678,87500.0
2026-07-23,0.9679999947547911,0.996999979019165,0.9340000152587892,0.9409999847412108,468700.0
2026-07-24,0.9330000281333924,0.9860000014305116,0.8700000047683716,0.9259999990463256,262900.0
2026-07-27,0.9049999713897704,0.977999985218048,0.9049999713897704,0.9350000023841858,127400.0
2026-07-28,0.9359999895095824,0.9589999914169312,0.8709999918937683,0.8709999918937683,148400.0
2026-07-29,0.8500000238418579,0.9210000038146972,0.8399999737739563,0.8920000195503235,157300.0
2026-07-30,0.8920000195503235,0.8999999761581421,0.8600000143051147,0.8640000224113464,40400.0
2026-07-31,0.8830000162124634,0.8880000114440918,0.8529999852180481,0.8560000061988831,69500.0
2026-08-03,0.8899999856948853,0.8999999761581421,0.875,0.875,104200.0
2026-08-04,0.8669999837875366,0.9039999842643738,0.8669999837875366,0.8870000243186951,67900.0
2026-08-05,0.8999999761581421,0.9350000023841858,0.8849999904632568,0.9139999747276306,99800.0
2026-08-06,0.9100000262260436,0.9359999895095824,0.8999999761581421,0.9020000100135804,26100.0
2026-08-07,0.9100000262260436,0.9300000071525574,0.9020000100135804,0.9169999957084656,87500.0
2026-08-10,0.949999988079071,1.1089999675750732,0.9419999718666076,1.0399999618530271,449000.0
2026-08-11,1.090000033378601,1.2599999904632568,1.059999942779541,1.1799999475479126,1775900.0
2026-08-12,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2100000381469729,388500.0
2026-08-13,1.2000000476837158,1.2079999446868896,1.0800000429153442,1.1699999570846558,286700.0
2026-08-14,1.1200000047683716,1.1200000047683716,0.9940000176429749,1.0149999856948853,435200.0
2026-08-17,1.090000033378601,1.1699999570846558,1.0449999570846558,1.1299999952316284,818500.0
2026-08-18,1.1100000143051147,1.1100000143051147,1.0099999904632568,1.0700000524520874,335000.0
2026-08-19,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0700000524520874,156000.0
2026-08-20,1.0499999523162842,1.0750000476837158,1.0049999952316284,1.0199999809265137,89500.0
2026-08-21,1.0199999809265137,1.0800000429153442,1.0,1.0399999618530271,130300.0
2026-08-24,1.0499999523162842,1.1399999856948853,1.0099999904632568,1.100000023841858,198800.0
2026-08-25,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1100000143051147,75800.0
2026-08-26,1.1089999675750732,1.1100000143051147,1.0700000524520874,1.0800000429153442,51700.0
2026-08-27,1.100000023841858,1.1100000143051147,1.0750000476837158,1.0800000429153442,69400.0
2026-08-28,1.0920000076293945,1.100000023841858,1.0399999618530273,1.059999942779541,62300.0
2026-08-31,1.059999942779541,1.1299999952316284,1.059999942779541,1.090000033378601,58900.0
2026-09-01,1.0700000524520874,1.0800000429153442,1.031000018119812,1.0499999523162842,177300.0
2026-09-02,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.100000023841858,126500.0
2026-09-03,1.100000023841858,1.100000023841858,1.0399999618530273,1.0499999523162842,181900.0
2026-09-04,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0299999713897705,214600.0
2026-09-08,1.0199999809265137,1.0299999713897705,0.9760000109672546,0.9869999885559082,199600.0
