Date,Open,High,Low,Close,Volume
2025-12-05,0.9950000047683716,1.0099999904632568,0.9800000190734864,1.0099999904632568,3100
2025-12-08,1.0420000553131104,1.0420000553131104,1.0,1.0,800
2025-12-09,0.8399999737739563,0.949999988079071,0.800000011920929,0.949999988079071,88900
2025-12-10,0.8999999761581421,0.921999990940094,0.8999999761581421,0.921999990940094,3700
2025-12-11,0.949999988079071,0.949999988079071,0.9049999713897704,0.9049999713897704,800
2025-12-12,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,500
2025-12-15,0.9399999976158142,0.9399999976158142,0.915000021457672,0.915000021457672,800
2025-12-16,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,4500
2025-12-17,0.9300000071525574,0.949999988079071,0.9100000262260436,0.9100000262260436,900
2025-12-18,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,1700
2025-12-19,0.9490000009536744,0.949999988079071,0.8999999761581421,0.949999988079071,600
2025-12-22,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8949999809265137,85100
2025-12-23,0.8799999952316284,0.949999988079071,0.8650000095367432,0.9100000262260436,6300
2025-12-24,0.9480000138282776,0.9480000138282776,0.9010000228881836,0.9010000228881836,3900
2025-12-26,0.9100000262260436,0.9449999928474426,0.8799999952316284,0.8960000276565552,29600
2025-12-29,0.9089999794960022,0.9089999794960022,0.8600000143051147,0.8600000143051147,2600
2025-12-30,0.9100000262260436,0.9100000262260436,0.8700000047683716,0.8700000047683716,6800
2025-12-31,0.8999999761581421,0.8999999761581421,0.8650000095367432,0.8999999761581421,7200
2026-01-02,0.8999999761581421,0.8999999761581421,0.8650000095367432,0.8999999761581421,700
2026-01-05,0.8999999761581421,0.9800000190734864,0.8700000047683716,0.9549999833106996,53700
2026-01-06,0.9549999833106996,0.959999978542328,0.9449999928474426,0.9449999928474426,66700
2026-01-07,0.9449999928474426,1.0399999618530271,0.9399999976158142,1.0,40100
2026-01-08,1.0,1.0099999904632568,0.9729999899864196,1.0099999904632568,32900
2026-01-09,0.9819999933242798,0.9819999933242798,0.949999988079071,0.949999988079071,34100
2026-01-12,0.9710000157356262,0.9710000157356262,0.949999988079071,0.9559999704360962,46000
2026-01-13,0.9710000157356262,0.9710000157356262,0.915000021457672,0.949999988079071,22200
2026-01-14,0.9520000219345092,0.977999985218048,0.9089999794960022,0.9649999737739564,12100
2026-01-15,0.9100000262260436,1.0,0.9100000262260436,0.962000012397766,4700
2026-01-16,0.9829999804496764,0.9950000047683716,0.9700000286102296,0.9700000286102296,5000
2026-01-20,1.0,1.0110000371932983,0.9879999756813048,1.0110000371932983,6400
2026-01-21,1.0399999618530271,1.0399999618530271,1.0119999647140503,1.0399999618530271,700
2026-01-22,1.0440000295639038,1.059999942779541,1.0399999618530271,1.0499999523162842,10700
2026-01-23,1.0299999713897705,1.0490000247955322,1.024999976158142,1.0299999713897705,4000
2026-01-26,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,3100
2026-01-27,1.0499999523162842,1.065000057220459,1.0299999713897705,1.0299999713897705,2200
2026-01-28,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0399999618530271,1300
2026-01-29,1.0,1.031000018119812,1.0,1.0299999713897705,2300
2026-01-30,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,2300
2026-02-02,0.9369999766349792,1.0299999713897705,0.9369999766349792,1.0199999809265137,2400
2026-02-03,1.0440000295639038,1.0440000295639038,0.949999988079071,0.9869999885559082,10900
2026-02-04,0.9660000205039978,0.9660000205039978,0.9549999833106996,0.9549999833106996,1000
2026-02-05,1.0299999713897705,1.0299999713897705,0.9800000190734864,0.9800000190734864,1700
2026-02-06,0.9549999833106996,0.9649999737739564,0.949999988079071,0.949999988079071,4400
2026-02-09,0.959999978542328,0.959999978542328,0.9449999928474426,0.9449999928474426,3700
2026-02-10,0.9350000023841858,0.9350000023841858,0.8600000143051147,0.9350000023841858,7200
2026-02-11,0.949999988079071,0.949999988079071,0.8610000014305115,0.8849999904632568,5000
2026-02-12,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,900
2026-02-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1200
2026-02-17,0.8999999761581421,0.8999999761581421,0.8619999885559082,0.871999979019165,3100
2026-02-18,0.949999988079071,0.949999988079071,0.8619999885559082,0.8619999885559082,1500
2026-02-19,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,500
2026-02-20,0.9459999799728394,0.9459999799728394,0.8619999885559082,0.8619999885559082,2100
2026-02-23,0.9279999732971193,0.9279999732971193,0.859000027179718,0.9049999713897704,5100
2026-02-24,0.8999999761581421,0.925000011920929,0.8999999761581421,0.8999999761581421,500
2026-02-25,0.949999988079071,0.949999988079071,0.8690000176429749,0.8690000176429749,500
2026-02-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,600
2026-02-27,0.949999988079071,0.949999988079071,0.8690000176429749,0.8690000176429749,600
2026-03-02,0.800000011920929,0.8759999871253967,0.800000011920929,0.859000027179718,1900
2026-03-03,0.8650000095367432,0.875,0.8650000095367432,0.875,700
2026-03-04,0.9300000071525574,0.9399999976158142,0.921999990940094,0.921999990940094,6300
2026-03-05,0.9049999713897704,0.9100000262260436,0.8500000238418579,0.8500000238418579,5900
2026-03-06,0.8820000290870667,0.8820000290870667,0.8679999709129333,0.8709999918937683,4800
2026-03-09,0.8610000014305115,0.8849999904632568,0.8600000143051147,0.875,16700
2026-03-10,0.949999988079071,0.949999988079071,0.8700000047683716,0.9010000228881836,7800
2026-03-11,0.9470000267028807,1.0,0.9470000267028807,0.9900000095367432,18800
2026-03-12,1.0399999618530271,1.0399999618530271,1.0099999904632568,1.0099999904632568,1200
2026-03-13,1.037999987602234,1.037999987602234,1.0099999904632568,1.0099999904632568,900
2026-03-16,1.0099999904632568,1.0130000114440918,1.0099999904632568,1.0099999904632568,1900
2026-03-17,1.0399999618530271,1.0399999618530271,1.0,1.0,11700
2026-03-18,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,600
2026-03-19,1.0420000553131104,1.0420000553131104,1.0099999904632568,1.0099999904632568,500
2026-03-20,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0299999713897705,3900
2026-03-23,1.0440000295639038,1.0440000295639038,1.0,1.0,900
2026-03-24,1.0420000553131104,1.0420000553131104,1.0,1.0199999809265137,2600
2026-03-25,1.0440000295639038,1.0440000295639038,1.0099999904632568,1.0099999904632568,400
2026-03-26,1.034999966621399,1.034999966621399,1.0,1.0,400
2026-03-27,1.034999966621399,1.034999966621399,1.0099999904632568,1.0099999904632568,5700
2026-03-30,1.065000057220459,1.065000057220459,0.8100000023841858,1.0199999809265137,10300
2026-03-31,1.0399999618530271,1.0399999618530271,1.0099999904632568,1.0099999904632568,1000
2026-04-01,1.0679999589920044,1.0679999589920044,1.0299999713897705,1.0399999618530271,1300
2026-04-02,1.0549999475479126,1.0549999475479126,1.0199999809265137,1.0199999809265137,400
2026-04-06,1.0399999618530271,1.0399999618530271,1.0299999713897705,1.0299999713897705,600
2026-04-07,1.0540000200271606,1.0540000200271606,1.0199999809265137,1.0199999809265137,600
2026-04-08,1.0199999809265137,1.0199999809265137,1.0,1.0,3200
2026-04-09,1.0399999618530271,1.0399999618530271,1.0,1.0,5100
2026-04-10,1.0540000200271606,1.0540000200271606,1.0,1.0,900
2026-04-13,1.0099999904632568,1.0099999904632568,0.9850000143051147,1.0,2700
2026-04-14,1.0,1.0,1.0,1.0,500
2026-04-15,1.0399999618530271,1.0399999618530271,1.0,1.0,700
2026-04-16,0.921999990940094,1.0399999618530271,0.921999990940094,1.0,1000
2026-04-17,1.0399999618530271,1.0399999618530271,1.0,1.0,1000
2026-04-20,1.037999987602234,1.037999987602234,1.0,1.0,1100
2026-04-21,1.037999987602234,1.037999987602234,1.0,1.0,1000
2026-04-22,1.037999987602234,1.037999987602234,1.0099999904632568,1.0099999904632568,800
2026-04-23,1.037999987602234,1.037999987602234,0.9850000143051147,1.0099999904632568,1600
2026-04-24,1.0399999618530271,1.0399999618530271,1.0,1.0,700
2026-04-27,1.0399999618530271,1.0399999618530271,1.0,1.0,700
2026-04-28,1.0399999618530271,1.0399999618530271,1.0,1.0,800
2026-04-29,1.0399999618530271,1.0399999618530271,1.0,1.0,600
2026-04-30,1.0399999618530271,1.0399999618530271,1.0,1.0,700
2026-05-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,700
2026-05-04,1.0099999904632568,1.0099999904632568,1.0,1.0,600
2026-05-05,1.0199999809265137,1.0199999809265137,1.0,1.0,1800
2026-05-06,1.0299999713897705,1.0299999713897705,1.0,1.0,700
2026-05-07,1.0299999713897705,1.0299999713897705,1.0,1.0,1700
2026-05-08,1.0099999904632568,1.0099999904632568,1.0,1.0,1500
2026-05-11,1.0399999618530271,1.0399999618530271,1.0099999904632568,1.0099999904632568,600
2026-05-12,1.0399999618530271,1.0399999618530271,1.0,1.0,1600
2026-05-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,600
2026-05-14,1.0199999809265137,1.0499999523162842,0.9800000190734864,1.0,2000
2026-05-15,1.0,1.0,0.9800000190734864,1.0,800
2026-05-18,1.0099999904632568,1.0099999904632568,1.0,1.0,900
2026-05-19,1.0099999904632568,1.0099999904632568,1.0,1.0,1200
2026-05-20,1.0499999523162842,1.0499999523162842,1.0,1.0,500
2026-05-21,1.0099999904632568,1.0099999904632568,0.9800000190734864,0.9800000190734864,1400
2026-05-22,1.0499999523162842,1.0499999523162842,1.0,1.0,500
2026-05-26,1.0499999523162842,1.0499999523162842,0.9800000190734864,0.9800000190734864,1700
2026-05-27,1.0700000524520874,1.0700000524520874,1.0,1.0,3800
2026-05-28,1.0399999618530271,1.0399999618530271,1.0,1.0,900
2026-05-29,1.0099999904632568,1.0099999904632568,1.0,1.0,1200
2026-06-01,1.0099999904632568,1.0110000371932983,1.0,1.0099999904632568,1200
2026-06-02,1.0399999618530271,1.0399999618530271,1.0,1.0,900
2026-06-03,1.0099999904632568,1.0099999904632568,1.0,1.0,600
2026-06-04,1.0,1.0,0.9800000190734864,0.9800000190734864,1600
2026-06-05,1.0,1.0099999904632568,0.962000012397766,0.9800000190734864,2400
2026-06-08,1.0,1.0010000467300415,0.949999988079071,0.9660000205039978,3600
2026-06-09,1.0399999618530271,1.0399999618530271,0.9660000205039978,0.9729999899864196,3200
2026-06-10,1.0,1.0399999618530271,1.0,1.0,2400
2026-06-11,1.0049999952316284,1.0049999952316284,0.9879999756813048,0.9879999756813048,1900
2026-06-12,1.003000020980835,1.003000020980835,0.975000023841858,0.975000023841858,2000
2026-06-15,0.975000023841858,0.975000023841858,0.949999988079071,0.949999988079071,1400
2026-06-16,0.9850000143051147,0.9850000143051147,0.9660000205039978,0.9660000205039978,1400
2026-06-17,0.9850000143051147,0.9850000143051147,0.9449999928474426,0.9729999899864196,3700
2026-06-18,0.9929999709129332,0.9929999709129332,0.962000012397766,0.962000012397766,700
2026-06-22,0.9929999709129332,0.9929999709129332,0.9660000205039978,0.9660000205039978,1100
2026-06-23,0.8899999856948853,1.0,0.8899999856948853,0.9649999737739564,1600
2026-06-24,1.0,1.0,0.959999978542328,0.9629999995231628,10600
2026-06-25,0.9700000286102296,0.9700000286102296,0.9660000205039978,0.9660000205039978,3600
2026-06-26,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9829999804496764,1900
2026-06-29,0.9900000095367432,1.0299999713897705,0.9800000190734864,1.0099999904632568,7400
2026-06-30,1.0099999904632568,1.0199999809265137,0.9810000061988832,0.9810000061988832,1300
2026-07-01,1.0,1.0199999809265137,0.9819999933242798,0.9860000014305116,5400
2026-07-02,0.8999999761581421,1.0,0.8999999761581421,0.9919999837875366,900
2026-07-06,1.0,1.0,0.9819999933242798,0.9819999933242798,900
2026-07-07,0.9819999933242798,0.9819999933242798,0.949999988079071,0.9819999933242798,2600
2026-07-08,1.0,1.0,0.9729999899864196,0.9729999899864196,700
2026-07-09,0.975000023841858,0.975000023841858,0.962000012397766,0.962000012397766,500
2026-07-10,0.972000002861023,0.9860000014305116,0.972000002861023,0.972000002861023,1000
2026-07-13,1.0,1.0,0.9660000205039978,0.9660000205039978,1100
2026-07-14,0.9660000205039978,0.9660000205039978,0.9449999928474426,0.9449999928474426,3500
2026-07-15,0.9570000171661376,0.9570000171661376,0.9350000023841858,0.9350000023841858,1700
2026-07-16,0.9570000171661376,0.9570000171661376,0.949999988079071,0.949999988079071,3200
2026-07-17,0.9549999833106996,1.0,0.9419999718666076,0.9419999718666076,3600
2026-07-20,0.9549999833106996,0.9549999833106996,0.9330000281333924,0.9330000281333924,3700
2026-07-21,1.0,1.0049999952316284,0.9729999899864196,1.0,4300
2026-07-22,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,900
2026-07-23,0.9549999833106996,0.9549999833106996,0.9480000138282776,0.9480000138282776,1200
2026-07-24,0.9520000219345092,0.9520000219345092,0.9520000219345092,0.9520000219345092,600
2026-07-27,0.9520000219345092,0.9739999771118164,0.9470000267028807,0.9470000267028807,800
2026-07-28,0.9449999928474426,0.9580000042915344,0.9319999814033508,0.9319999814033508,2100
2026-07-29,0.9300000071525574,0.9700000286102296,0.9300000071525574,0.9399999976158142,5600
2026-07-30,0.9430000185966492,0.9430000185966492,0.921999990940094,0.921999990940094,900
2026-07-31,0.9430000185966492,0.9430000185966492,0.9319999814033508,0.9319999814033508,800
2026-08-03,0.9300000071525574,0.9480000138282776,0.9049999713897704,0.9049999713897704,3600
2026-08-04,1.0,1.0800000429153442,0.9480000138282776,0.9819999933242798,100300
2026-08-05,0.9900000095367432,1.0,0.921999990940094,0.949999988079071,19900
2026-08-06,0.925000011920929,0.9459999799728394,0.8799999952316284,0.8999999761581421,13800
2026-08-07,0.9200000166893004,1.0,0.8799999952316284,1.0,57400
2026-08-10,0.9100000262260436,0.9879999756813048,0.8999999761581421,0.8999999761581421,17900
2026-08-11,0.921999990940094,0.921999990940094,0.8999999761581421,0.8999999761581421,1200
2026-08-12,0.9160000085830688,0.9160000085830688,0.8799999952316284,0.915000021457672,2200
2026-08-13,0.9049999713897704,0.9049999713897704,0.8799999952316284,0.8849999904632568,8900
2026-08-14,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,1600
2026-08-17,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,4600
2026-08-18,0.8799999952316284,0.8899999856948853,0.875,0.875,6100
2026-08-19,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9430000185966492,10200
2026-08-20,0.9419999718666076,1.0199999809265137,0.9399999976158142,1.0099999904632568,28900
2026-08-21,1.0,1.0,0.9369999766349792,0.9800000190734864,3900
2026-08-24,0.949999988079071,0.949999988079071,0.902999997138977,0.902999997138977,1500
2026-08-25,0.925000011920929,0.925000011920929,0.9049999713897704,0.9110000133514404,4300
2026-08-26,0.9110000133514404,0.9319999814033508,0.9110000133514404,0.9120000004768372,22300
2026-08-27,0.930999994277954,0.9359999895095824,0.8999999761581421,0.8999999761581421,4700
2026-08-28,0.9309999942779541,0.9309999942779541,0.8980000019073486,0.8999999761581421,5800
2026-08-31,0.925000011920929,0.925000011920929,0.8899999856948853,0.8899999856948853,6300
2026-09-01,0.9110000133514404,0.9110000133514404,0.8799999952316284,0.8799999952316284,3400
2026-09-02,0.9020000100135803,0.9020000100135803,0.8659999966621399,0.8799999952316284,6000
2026-09-03,0.8930000066757202,0.8930000066757202,0.8799999952316284,0.8799999952316284,2000
2026-09-04,0.9070000052452087,0.9070000052452087,0.8849999904632568,0.8999999761581421,2600
2026-09-08,0.8920000195503235,0.949999988079071,0.8709999918937683,0.9490000009536743,17700
2026-09-09,0.9210000038146973,0.9210000038146973,0.9210000038146973,0.9210000038146973,2200
2026-09-10,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,1000
2026-09-11,0.8960000276565552,0.9200000166893005,0.8960000276565552,0.9200000166893005,2400
