Date,Open,High,Low,Close,Volume
2025-12-11,4.829999923706055,4.920000076293945,4.699999809265137,4.829999923706055,130000
2025-12-12,4.849999904632568,5.0,4.599999904632568,4.889999866485596,196200
2025-12-15,4.900000095367432,4.915999889373779,4.46999979019165,4.550000190734863,264100
2025-12-16,4.980000019073486,4.985000133514404,3.819999933242798,4.119999885559082,707700
2025-12-17,3.930000066757202,4.0,3.319999933242798,3.375,254000
2025-12-18,3.4200000762939453,3.690000057220459,2.75,3.400000095367432,590600
2025-12-19,3.3299999237060547,3.4600000381469727,3.119999885559082,3.3499999046325684,288900
2025-12-22,3.3499999046325684,3.4600000381469727,3.200000047683716,3.240000009536743,250300
2025-12-23,3.200000047683716,3.257999897003174,2.819999933242798,3.109999895095825,364300
2025-12-24,3.069999933242798,3.119999885559082,2.8550000190734863,3.109999895095825,88900
2025-12-26,3.109999895095825,3.130000114440918,2.720000028610229,2.970000028610229,237000
2025-12-29,2.9600000381469727,3.0999999046325684,2.859999895095825,2.880000114440918,370600
2025-12-30,2.819999933242798,2.9600000381469727,2.359999895095825,2.819999933242798,795200
2025-12-31,2.720000028610229,3.0339999198913574,2.680000066757202,2.75,267200
2026-01-02,2.799999952316284,2.809000015258789,2.630000114440918,2.690000057220459,167200
2026-01-05,2.680000066757202,3.08899998664856,2.674999952316284,2.859999895095825,224600
2026-01-06,2.859999895095825,2.9600000381469727,2.25,2.4800000190734863,362600
2026-01-07,2.4600000381469727,2.7300000190734863,2.4600000381469727,2.6700000762939453,182800
2026-01-08,2.6700000762939453,2.677000045776367,2.400000095367432,2.5799999237060547,143000
2026-01-09,2.5199999809265137,2.549999952316284,2.2300000190734863,2.25,454900
2026-01-12,2.25,2.299000024795532,2.0,2.039999961853028,574700
2026-01-13,2.039999961853028,2.178999900817871,1.7100000381469729,1.899999976158142,1050700
2026-01-14,1.9800000190734863,1.9989999532699585,1.5099999904632568,1.7000000476837158,1111900
2026-01-15,1.7599999904632568,1.850000023841858,1.6299999952316284,1.6399999856948853,419500
2026-01-16,1.6699999570846558,1.6990000009536743,1.565000057220459,1.6299999952316284,205700
2026-01-20,1.6200000047683716,1.659999966621399,1.5210000276565552,1.6299999952316284,282600
2026-01-21,1.659999966621399,2.049999952316284,1.649999976158142,1.940000057220459,1373300
2026-01-22,2.0,2.069000005722046,1.7999999523162842,1.9900000095367432,678100
2026-01-23,2.0199999809265137,2.2799999713897705,1.899999976158142,2.2799999713897705,605500
2026-01-26,2.309999942779541,2.900000095367432,2.2300000190734863,2.859999895095825,1901500
2026-01-27,2.809999942779541,2.8499999046325684,2.369999885559082,2.5299999713897705,780400
2026-01-28,2.549999952316284,2.5999999046325684,2.2100000381469727,2.299999952316284,410600
2026-01-29,2.220000028610229,2.220000028610229,1.7000000476837158,2.0999999046325684,602300
2026-01-30,2.0999999046325684,2.259999990463257,1.9889999628067017,2.190000057220459,195500
2026-02-02,2.119999885559082,2.299999952316284,1.919999957084656,2.049999952316284,324300
2026-02-03,2.0299999713897705,2.1549999713897705,1.909999966621399,1.9700000286102293,176000
2026-02-04,1.9600000381469729,2.109999895095825,1.919999957084656,2.109999895095825,100500
2026-02-05,2.109999895095825,2.109999895095825,1.8600000143051147,1.8899999856948853,175100
2026-02-06,1.899999976158142,2.119999885559082,1.8109999895095823,2.109999895095825,151900
2026-02-09,2.109999895095825,2.289999961853028,2.0899999141693115,2.140000104904175,183300
2026-02-10,2.140000104904175,2.240000009536743,2.0999999046325684,2.130000114440918,118000
2026-02-11,2.109999895095825,2.200000047683716,2.059999942779541,2.119999885559082,81400
2026-02-12,2.119999885559082,2.1600000858306885,1.9299999475479128,1.9900000095367432,185800
2026-02-13,2.0,2.0450000762939453,1.8600000143051147,1.8799999952316284,123600
2026-02-17,1.850000023841858,1.9900000095367432,1.7100000381469729,1.809999942779541,205100
2026-02-18,1.7699999809265137,2.009999990463257,1.7699999809265137,1.840000033378601,131800
2026-02-19,1.850000023841858,1.9900000095367432,1.75,1.820000052452088,156700
2026-02-20,1.7899999618530271,1.899999976158142,1.7599999904632568,1.7999999523162842,111700
2026-02-23,1.7999999523162842,1.830000042915344,1.649999976158142,1.820000052452088,374100
2026-02-24,1.7999999523162842,1.820000052452088,1.7100000381469729,1.7699999809265137,65500
2026-02-25,1.8179999589920044,1.919000029563904,1.7400000095367432,1.909999966621399,140900
2026-02-26,1.940000057220459,2.1700000762939453,1.8799999952316284,2.0,233400
2026-02-27,2.0,2.121000051498413,1.840000033378601,1.8600000143051147,143000
2026-03-02,1.8600000143051147,2.119999885559082,1.830000042915344,2.009999990463257,199700
2026-03-03,1.950000047683716,2.0899999141693115,1.8799999952316284,2.0799999237060547,336200
2026-03-04,2.0899999141693115,2.299999952316284,2.009999990463257,2.190000057220459,282200
2026-03-05,2.1700000762939453,2.5799999237060547,2.1700000762939453,2.450000047683716,381900
2026-03-06,2.440000057220459,2.549999952316284,2.2799999713897705,2.390000104904175,177200
2026-03-09,2.400000095367432,2.75,2.299999952316284,2.690000057220459,288100
2026-03-10,2.6700000762939453,2.799999952316284,2.4200000762939453,2.650000095367432,181500
2026-03-11,2.650000095367432,3.0199999809265137,2.559999942779541,3.0,311600
2026-03-12,2.990000009536743,3.2699999809265137,2.869999885559082,3.0899999141693115,623200
2026-03-13,3.130000114440918,3.1600000858306885,2.799999952316284,2.900000095367432,366600
2026-03-16,2.890000104904175,3.140000104904175,2.799999952316284,2.9100000858306885,189200
2026-03-17,2.9100000858306885,3.049999952316284,2.9100000858306885,3.0,235500
2026-03-18,2.970000028610229,3.049999952316284,2.700000047683716,2.9800000190734863,527700
2026-03-19,2.990000009536743,3.200000047683716,2.865000009536743,3.184999942779541,379900
2026-03-20,3.0999999046325684,3.734999895095825,2.9600000381469727,3.1700000762939453,1454800
2026-03-23,3.2100000381469727,3.400000095367432,3.039999961853028,3.3299999237060547,660100
2026-03-24,3.25,3.490000009536743,3.164999961853028,3.299999952316284,640100
2026-03-25,3.3399999141693115,3.799999952316284,3.190000057220459,3.319999933242798,533400
2026-03-26,3.2699999809265137,3.443000078201294,3.059999942779541,3.0899999141693115,468100
2026-03-27,2.1549999713897705,2.25,1.820000052452088,2.109999895095825,3954500
2026-03-30,2.0999999046325684,2.2300000190734863,2.009999990463257,2.190000057220459,626500
2026-03-31,2.259999990463257,2.569999933242798,2.119999885559082,2.150000095367432,998700
2026-04-01,2.200000047683716,2.299999952316284,2.065000057220459,2.0799999237060547,416300
2026-04-02,2.049999952316284,2.299999952316284,2.039999961853028,2.299999952316284,343100
2026-04-06,2.299999952316284,2.369999885559082,2.220000028610229,2.259999990463257,313700
2026-04-07,2.289999961853028,2.720000028610229,2.150000095367432,2.700000047683716,516800
2026-04-08,2.700000047683716,2.809999942779541,2.484999895095825,2.640000104904175,467600
2026-04-09,2.630000114440918,2.630000114440918,2.299999952316284,2.3499999046325684,198400
2026-04-10,2.390000104904175,2.5,2.240000009536743,2.450000047683716,148200
2026-04-13,2.4600000381469727,2.470000028610229,2.180000066757202,2.2799999713897705,319400
2026-04-14,2.309999942779541,2.400000095367432,2.220999956130981,2.400000095367432,178200
2026-04-15,2.4100000858306885,2.490000009536743,2.1600000858306885,2.220000028610229,495700
2026-04-16,2.25,2.4200000762939453,2.200000047683716,2.390000104904175,192800
2026-04-17,2.390000104904175,2.4189999103546143,2.174999952316284,2.190000057220459,340300
2026-04-20,2.200000047683716,2.200000047683716,1.9800000190734863,2.049999952316284,537800
2026-04-21,2.0799999237060547,2.240000009536743,1.840000033378601,1.940000057220459,733200
2026-04-22,1.9700000286102293,2.2300000190734863,1.9600000381469729,2.130000114440918,678700
2026-04-23,2.0899999141693115,2.1489999294281006,1.9900000095367432,2.0799999237060547,517400
2026-04-24,2.109999895095825,2.289999961853028,2.049999952316284,2.2799999713897705,1126400
2026-04-27,2.259999990463257,2.3350000381469727,2.150000095367432,2.200000047683716,190200
2026-04-28,2.190000057220459,2.2249999046325684,2.180000066757202,2.200000047683716,207400
2026-04-29,2.2100000381469727,2.275000095367432,1.9800000190734863,2.240000009536743,268100
2026-04-30,2.2100000381469727,2.2300000190734863,2.065000057220459,2.140000104904175,680300
2026-05-01,2.150000095367432,2.2300000190734863,2.119999885559082,2.2249999046325684,173100
2026-05-04,2.2100000381469727,2.289999961853028,2.190000057220459,2.200000047683716,177500
2026-05-05,2.200000047683716,2.369999885559082,2.150000095367432,2.359999895095825,342300
2026-05-06,2.3399999141693115,2.369999885559082,2.2100000381469727,2.3399999141693115,195200
2026-05-07,2.319999933242798,2.369999885559082,2.2799999713897705,2.3499999046325684,261500
2026-05-08,2.309999942779541,2.430000066757202,2.289999961853028,2.3499999046325684,318200
2026-05-11,2.359999895095825,2.4800000190734863,2.359999895095825,2.390000104904175,546500
2026-05-12,2.400000095367432,2.400000095367432,2.240000009536743,2.309999942779541,735300
2026-05-13,2.319999933242798,2.390000104904175,2.25,2.3299999237060547,151900
2026-05-14,2.3399999141693115,2.3989999294281006,2.25,2.289999961853028,184500
2026-05-15,2.299999952316284,2.319999933242798,2.2100000381469727,2.259999990463257,186400
2026-05-18,2.220000028610229,2.259999990463257,2.190000057220459,2.2300000190734863,209700
2026-05-19,2.220000028610229,2.2699999809265137,2.1610000133514404,2.240000009536743,62000
2026-05-20,2.2300000190734863,2.240000009536743,2.0999999046325684,2.0999999046325684,95800
2026-05-21,2.119999885559082,2.2300000190734863,2.109999895095825,2.140000104904175,127800
2026-05-22,2.1600000858306885,2.2100000381469727,2.1010000705718994,2.1600000858306885,150000
2026-05-26,2.130000114440918,2.289999961853028,2.130000114440918,2.150000095367432,179600
2026-05-27,2.119999885559082,2.369999885559082,2.119999885559082,2.190000057220459,584700
2026-05-28,2.1700000762939453,2.2100000381469727,2.150000095367432,2.1600000858306885,800300
2026-05-29,2.1600000858306885,2.3499999046325684,2.140000104904175,2.309999942779541,623500
2026-06-01,2.3299999237060547,2.549999952316284,2.260999917984009,2.5199999809265137,437300
2026-06-02,2.4749999046325684,2.4749999046325684,2.265000104904175,2.289999961853028,230700
2026-06-03,2.259999990463257,2.3580000400543213,2.2100000381469727,2.240000009536743,182000
2026-06-04,2.200000047683716,2.319999933242798,2.200000047683716,2.2699999809265137,328300
2026-06-05,2.220000028610229,2.2799999713897705,2.200000047683716,2.220000028610229,104100
2026-06-08,2.240000009536743,2.275000095367432,2.0799999237060547,2.1700000762939453,271800
2026-06-09,2.130000114440918,2.200000047683716,2.069999933242798,2.140000104904175,226100
2026-06-10,2.130000114440918,2.255000114440918,2.0799999237060547,2.119999885559082,481600
2026-06-11,2.0999999046325684,2.1449999809265137,2.0350000858306885,2.119999885559082,226900
2026-06-12,2.0899999141693115,2.2799999713897705,2.0899999141693115,2.1700000762939453,291400
2026-06-15,2.130000114440918,2.239000082015991,2.130000114440918,2.150000095367432,153800
2026-06-16,2.130000114440918,2.174999952316284,2.0899999141693115,2.0999999046325684,138700
2026-06-17,2.0999999046325684,2.1700000762939453,2.0199999809265137,2.059999942779541,525100
2026-06-18,2.049999952316284,2.0999999046325684,1.9900000095367432,2.039999961853028,291300
2026-06-22,2.049999952316284,2.0999999046325684,1.950000047683716,2.0299999713897705,451000
2026-06-23,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.2100000381469727,230600
2026-06-24,2.180000066757202,2.299999952316284,2.109999895095825,2.119999885559082,504200
2026-06-25,2.119999885559082,2.119999885559082,1.899999976158142,1.899999976158142,149300
2026-06-26,1.9299999475479128,2.0,1.870000004768372,1.8899999856948853,414300
2026-06-29,1.919999957084656,1.950000047683716,1.7000000476837158,1.809999942779541,302800
2026-06-30,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.7799999713897705,191600
2026-07-01,1.7799999713897705,1.820000052452088,1.7300000190734863,1.7300000190734863,207300
2026-07-02,1.7599999904632568,1.8049999475479128,1.6799999475479126,1.7000000476837158,164700
2026-07-06,1.690000057220459,2.039999961853028,1.690000057220459,1.950000047683716,333700
2026-07-07,1.950000047683716,1.9900000095367432,1.8799999952316284,1.9700000286102293,141100
2026-07-08,1.950000047683716,1.9900000095367432,1.8849999904632568,1.909999966621399,125700
2026-07-09,1.8899999856948853,2.220000028610229,1.8899999856948853,2.0299999713897705,487300
2026-07-10,2.0199999809265137,2.059999942779541,1.934999942779541,2.0350000858306885,72100
2026-07-13,2.0199999809265137,2.069999933242798,2.0,2.0299999713897705,69900
2026-07-14,2.039999961853028,2.095000028610229,2.000999927520752,2.0899999141693115,57100
2026-07-15,2.0999999046325684,2.150000095367432,2.0,2.109999895095825,138000
2026-07-16,2.0899999141693115,2.1600000858306885,2.039999961853028,2.069999933242798,176500
2026-07-17,2.039999961853028,2.184999942779541,2.009999990463257,2.1600000858306885,193000
2026-07-20,2.180000066757202,2.2300000190734863,1.9800000190734863,2.0,206400
2026-07-21,2.009999990463257,2.059000015258789,1.899999976158142,1.9299999475479128,108800
2026-07-22,1.950000047683716,2.015000104904175,1.840000033378601,1.899999976158142,67100
2026-07-23,1.8799999952316284,1.950000047683716,1.850000023841858,1.919999957084656,31900
2026-07-24,1.919999957084656,1.9299999475479128,1.8600000143051147,1.870000004768372,50500
2026-07-27,1.870000004768372,1.940000057220459,1.7899999618530271,1.809999942779541,56000
2026-07-28,1.7999999523162842,1.8600000143051147,1.75,1.840000033378601,52200
2026-07-29,1.840000033378601,1.875,1.7899999618530271,1.7999999523162842,72100
2026-07-30,1.7899999618530271,1.830000042915344,1.7619999647140503,1.7999999523162842,41000
2026-07-31,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7599999904632568,56500
2026-08-03,1.7699999809265137,1.9299999475479128,1.7699999809265137,1.919999957084656,70600
2026-08-04,1.909999966621399,2.055000066757202,1.909999966621399,1.9600000381469729,240800
2026-08-05,1.9700000286102293,1.9900000095367432,1.940000057220459,1.9600000381469729,68700
2026-08-06,1.940000057220459,1.9800000190734863,1.914999961853028,1.919999957084656,45200
2026-08-07,1.940000057220459,2.049999952316284,1.940000057220459,2.049999952316284,101500
2026-08-10,2.0,2.049999952316284,1.909999966621399,1.950000047683716,139100
2026-08-11,1.950000047683716,1.9850000143051147,1.919999957084656,1.9299999475479128,106700
2026-08-12,1.919999957084656,1.950000047683716,1.8899999856948853,1.9299999475479128,70100
2026-08-13,1.909999966621399,1.9299999475479128,1.8650000095367432,1.919999957084656,90500
2026-08-14,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,84000
2026-08-17,1.940000057220459,1.940000057220459,1.8890000581741333,1.909999966621399,57800
2026-08-18,1.8899999856948853,1.9800000190734863,1.8799999952316284,1.9800000190734863,82500
2026-08-19,1.9600000381469729,2.069999933242798,1.930999994277954,2.059999942779541,70100
2026-08-20,2.0899999141693115,2.0899999141693115,1.9700000286102293,2.0199999809265137,60500
2026-08-21,2.039999961853028,2.6600000858306885,1.9900000095367432,2.619999885559082,1330100
2026-08-24,2.619999885559082,2.930000066757202,2.569999933242798,2.9200000762939453,850900
2026-08-25,2.900000095367432,3.0,2.6700000762939453,2.740000009536743,516100
2026-08-26,2.690000057220459,2.75,2.5,2.7100000381469727,341600
2026-08-27,2.690000057220459,2.809999942779541,2.6610000133514404,2.7100000381469727,158700
2026-08-28,2.700000047683716,2.749000072479248,2.5999999046325684,2.5999999046325684,70800
2026-08-31,2.7850000858306885,2.950000047683716,2.140000104904175,2.2200000286102295,386800
2026-09-01,2.180000066757202,2.3239998817443848,2.059999942779541,2.0799999237060547,713500
2026-09-02,1.9900000095367432,2.0299999713897705,1.8799999952316284,1.8799999952316284,279200
2026-09-03,1.8799999952316284,2.180000066757202,1.871000051498413,2.119999885559082,402000
2026-09-04,2.0999999046325684,2.1549999713897705,2.0,2.009999990463257,409900
2026-09-08,1.9700000286102295,2.0799999237060547,1.9299999475479126,1.9299999475479126,84100
2026-09-09,1.940000057220459,2.069999933242798,1.940000057220459,2.0199999809265137,60800
