Date,Open,High,Low,Close,Volume
2025-12-09,24.299999237060547,27.5,23.100000381469727,25.39999961853028,128600.0
2025-12-10,25.0,25.5,22.799999237060547,24.299999237060547,109690.0
2025-12-11,23.299999237060547,23.89999961853028,23.0,23.299999237060547,43560.0
2025-12-12,23.100000381469727,23.89999961853028,20.14999961853028,22.200000762939453,169500.0
2025-12-15,22.89999961853028,23.0,21.25,21.799999237060547,137790.0
2025-12-16,22.0,25.5,21.200000762939453,23.799999237060547,103790.0
2025-12-17,24.0,27.299999237060547,23.350000381469727,23.700000762939453,257170.0
2025-12-18,24.799999237060547,26.700000762939453,23.100000381469727,23.89999961853028,212890.0
2025-12-19,24.39999961853028,24.799999237060547,22.600000381469727,22.89999961853028,185400.0
2025-12-22,23.200000762939453,23.39999961853028,21.39999961853028,21.600000381469727,121120.0
2025-12-23,21.700000762939453,21.75,20.100000381469727,20.799999237060547,148910.0
2025-12-24,20.799999237060547,20.950000762939453,19.799999237060547,20.600000381469727,120980.0
2025-12-26,20.799999237060547,21.299999237060547,20.0,21.0,88140.0
2025-12-29,20.799999237060547,20.89999961853028,17.100000381469727,17.5,429010.0
2025-12-30,17.799999237060547,19.0,17.100000381469727,17.799999237060547,158970.0
2025-12-31,18.0,19.39999961853028,17.700000762939453,18.700000762939453,195860.0
2026-01-02,19.200000762939453,20.89999961853028,18.39999961853028,20.0,143430.0
2026-01-05,20.5,22.57999992370605,20.5,21.39999961853028,209650.0
2026-01-06,21.700000762939453,22.39999961853028,21.5,21.5,142570.0
2026-01-07,21.0,21.299999237060547,20.5,20.5,101370.0
2026-01-08,20.0,20.799999237060547,20.0,20.5,118300.0
2026-01-09,20.89999961853028,20.89999961853028,19.75,20.700000762939453,79240.0
2026-01-12,19.799999237060547,21.700000762939453,19.600000381469727,21.100000381469727,76740.0
2026-01-13,20.799999237060547,21.799999237060547,20.39999961853028,20.600000381469727,96640.0
2026-01-14,20.89999961853028,21.64999961853028,20.450000762939453,20.600000381469727,75930.0
2026-01-15,21.0,21.0,19.5,19.700000762939453,90330.0
2026-01-16,19.700000762939453,20.700000762939453,19.299999237060547,19.700000762939453,123860.0
2026-01-20,19.200000762939453,19.5,17.299999237060547,17.399999618530273,106260.0
2026-01-21,17.5,18.0,16.100000381469727,17.100000381469727,102510.0
2026-01-22,17.5,18.450000762939453,15.300000190734863,15.850000381469728,206330.0
2026-01-23,16.799999237060547,20.0,16.25,19.700000762939453,166720.0
2026-01-26,18.700000762939453,19.0,17.0,17.200000762939453,81130.0
2026-01-27,17.299999237060547,17.860000610351562,17.0,17.100000381469727,33530.0
2026-01-28,17.200000762939453,17.200000762939453,15.300000190734863,15.350000381469728,139330.0
2026-01-29,15.5,15.5,13.300000190734863,14.199999809265137,155690.0
2026-01-30,13.699999809265137,14.300000190734863,13.350000381469728,13.800000190734863,57570.0
2026-02-02,13.300000190734863,13.600000381469728,12.399999618530272,13.600000381469728,59820.0
2026-02-03,13.800000190734863,14.300000190734863,12.800000190734863,13.800000190734863,68700.0
2026-02-04,13.399999618530272,13.399999618530272,11.420000076293944,12.199999809265137,62050.0
2026-02-05,11.899999618530272,12.399999618530272,10.0,10.199999809265137,141860.0
2026-02-06,11.0,12.0,10.75,11.600000381469728,90000.0
2026-02-09,11.699999809265137,13.149999618530272,11.5,12.800000190734863,97410.0
2026-02-10,12.699999809265137,12.850000381469728,12.050000190734863,12.600000381469728,60960.0
2026-02-11,12.5,12.800000190734863,11.100000381469728,11.699999809265137,90710.0
2026-02-12,11.899999618530272,11.899999618530272,9.920000076293944,10.699999809265137,146290.0
2026-02-13,11.199999809265137,11.699999809265137,10.0,11.300000190734863,127630.0
2026-02-17,11.899999618530272,12.0,10.300000190734863,11.0,73700.0
2026-02-18,11.0,12.050000190734863,10.800000190734863,12.0,61150.0
2026-02-19,11.5,12.0,10.600000381469728,10.699999809265137,92160.0
2026-02-20,10.699999809265137,11.25,10.350000381469728,10.800000190734863,77690.0
2026-02-23,10.699999809265137,10.899999618530272,10.0,10.0,68680.0
2026-02-24,10.0,10.899999618530272,10.0,10.600000381469728,77970.0
2026-02-25,10.699999809265137,12.0,10.699999809265137,11.199999809265137,111500.0
2026-02-26,11.399999618530272,11.600000381469728,10.699999809265137,11.100000381469728,65980.0
2026-02-27,10.800000190734863,11.199999809265137,10.300000190734863,10.5,65050.0
2026-03-02,10.100000381469728,11.550000190734863,10.100000381469728,11.399999618530272,72180.0
2026-03-03,10.800000190734863,11.199999809265137,10.5,11.0,81740.0
2026-03-04,11.100000381469728,14.100000381469728,11.100000381469728,13.800000190734863,186290.0
2026-03-05,13.399999618530272,13.699999809265137,11.699999809265137,12.600000381469728,95970.0
2026-03-06,12.100000381469728,12.170000076293944,10.800000190734863,10.949999809265137,77760.0
2026-03-09,10.5,11.699999809265137,10.5,11.600000381469728,63510.0
2026-03-10,11.699999809265137,12.100000381469728,10.800000190734863,11.0,60440.0
2026-03-11,10.800000190734863,11.100000381469728,8.399999618530273,9.899999618530272,398490.0
2026-03-12,9.199999809265137,9.550000190734863,8.710000038146973,9.010000228881836,138320.0
2026-03-13,9.0,10.0,9.0,9.390000343322754,58270.0
2026-03-16,9.449999809265137,10.699999809265137,9.300000190734863,9.609999656677246,90920.0
2026-03-17,9.739999771118164,10.300000190734863,9.609999656677246,9.699999809265137,34170.0
2026-03-18,9.350000381469728,9.699999809265137,8.699999809265137,8.819999694824219,88920.0
2026-03-19,8.619999885559082,8.989999771118164,7.840000152587891,7.900000095367432,84360.0
2026-03-20,7.840000152587891,8.800000190734863,7.599999904632568,7.789999961853027,74710.0
2026-03-23,8.1899995803833,9.149999618530272,7.820000171661377,8.829999923706055,63510.0
2026-03-24,8.819999694824219,9.300000190734863,8.350000381469727,8.520000457763672,32910.0
2026-03-25,8.899999618530273,9.380000114440918,8.210000038146973,8.65999984741211,35350.0
2026-03-26,8.890000343322754,8.890000343322754,8.1899995803833,8.1899995803833,32600.0
2026-03-27,8.020000457763672,8.199999809265137,7.5,7.519999980926514,56480.0
2026-03-30,7.989999771118164,7.989999771118164,6.760000228881836,6.880000114440918,41710.0
2026-03-31,7.0,8.079999923706055,6.940000057220459,7.840000152587891,60440.0
2026-04-01,8.0,8.199999809265137,7.320000171661377,7.840000152587891,28780.0
2026-04-02,7.610000133514404,8.40999984741211,7.590000152587891,8.40999984741211,31620.0
2026-04-06,8.449999809265137,9.300000190734863,8.399999618530273,8.619999885559082,41490.0
2026-04-07,8.460000038146973,8.699999809265137,7.829999923706055,8.260000228881836,36480.0
2026-04-08,9.0,9.300000190734863,7.960000038146973,8.300000190734863,42270.0
2026-04-09,8.0,8.359999656677246,7.610000133514404,7.75,37590.0
2026-04-10,7.880000114440918,8.3100004196167,7.630000114440918,7.809999942779541,18990.0
2026-04-13,7.800000190734863,8.479999542236328,7.710000038146973,8.15999984741211,39950.0
2026-04-14,8.289999961853027,9.130000114440918,8.199999809265137,8.399999618530273,66440.0
2026-04-15,8.479999542236328,9.329999923706056,8.399999618530273,8.600000381469727,48110.0
2026-04-16,8.619999885559082,9.0,8.270000457763672,8.390000343322754,28740.0
2026-04-17,8.529999732971191,9.899999618530272,8.529999732971191,9.40999984741211,74310.0
2026-04-20,9.020000457763672,9.75,8.920000076293945,9.3100004196167,90920.0
2026-04-21,9.170000076293944,9.529999732971191,8.149999618530273,8.15999984741211,73030.0
2026-04-22,8.380000114440918,8.970000267028809,8.069999694824219,8.100000381469727,72540.0
2026-04-23,8.149999618530273,8.1899995803833,6.699999809265137,6.800000190734863,248130.0
2026-04-24,7.21999979019165,7.21999979019165,6.71999979019165,6.71999979019165,81780.0
2026-04-27,6.769999980926514,7.829999923706055,6.579999923706055,7.670000076293945,126870.0
2026-04-28,7.400000095367432,7.570000171661377,7.099999904632568,7.5,22790.0
2026-04-29,7.349999904632568,7.349999904632568,6.900000095367432,7.260000228881836,38100.0
2026-04-30,7.039999961853027,7.739999771118164,7.039999961853027,7.619999885559082,36180.0
2026-05-01,7.619999885559082,7.880000114440918,7.309999942779541,7.769999980926514,28920.0
2026-05-04,7.769999980926514,7.949999809265137,7.550000190734863,7.760000228881836,35260.0
2026-05-05,7.800000190734863,7.800000190734863,7.179999828338623,7.269999980926514,38630.0
2026-05-06,7.0,7.329999923706055,6.800000190734863,6.900000095367432,48290.0
2026-05-07,6.820000171661377,6.980000019073486,6.590000152587891,6.599999904632568,54660.0
2026-05-08,6.699999809265137,6.699999809265137,6.340000152587891,6.449999809265137,74300.0
2026-05-11,6.5,6.75,6.400000095367432,6.480000019073486,62700.0
2026-05-12,6.400000095367432,6.420000076293945,6.010000228881836,6.090000152587891,74230.0
2026-05-13,6.0,6.070000171661377,5.590000152587891,5.590000152587891,82640.0
2026-05-14,5.829999923706055,6.839000225067139,5.150000095367432,6.130000114440918,254400.0
2026-05-15,6.0,6.090000152587891,5.389999866485596,5.599999904632568,187000.0
2026-05-18,5.599999904632568,5.659999847412109,4.420000076293945,4.820000171661377,279800.0
2026-05-19,4.679999828338623,4.980000019073486,4.349999904632568,4.5,210700.0
2026-05-20,4.480000019073486,5.15500020980835,4.46999979019165,4.829999923706055,171400.0
2026-05-21,4.840000152587891,5.900000095367432,4.28000020980835,5.690000057220459,345800.0
2026-05-22,6.019999980926514,6.659999847412109,5.880000114440918,6.010000228881836,129100.0
2026-05-26,6.139999866485596,6.309999942779541,5.900000095367432,6.170000076293945,140600.0
2026-05-27,6.150000095367432,6.5,6.0879998207092285,6.414999961853027,85400.0
2026-05-28,6.090000152587891,6.679999828338623,6.050000190734863,6.139999866485596,93400.0
2026-05-29,6.199999809265137,6.260000228881836,5.590000152587891,5.769999980926514,55100.0
2026-06-01,6.699999809265137,6.880000114440918,6.289999961853027,6.380000114440918,163400.0
2026-06-02,6.449999809265137,6.699999809265137,5.804999828338623,5.900000095367432,62100.0
2026-06-03,5.855000019073486,6.190000057220459,5.349999904632568,5.579999923706055,29500.0
2026-06-04,5.599999904632568,5.900000095367432,5.510000228881836,5.53000020980835,85600.0
2026-06-05,5.429999828338623,5.96999979019165,4.900000095367432,5.195000171661377,38100.0
2026-06-08,5.170000076293945,5.385000228881836,4.989999771118164,5.010000228881836,49200.0
2026-06-09,5.079999923706055,5.171000003814697,4.610000133514404,5.010000228881836,269100.0
2026-06-10,5.079999923706055,5.610000133514404,4.849999904632568,5.03000020980835,63300.0
2026-06-11,5.03000020980835,5.400000095367432,4.800000190734863,4.829999923706055,209400.0
2026-06-12,4.929999828338623,5.099999904632568,4.28000020980835,4.389999866485596,125500.0
2026-06-15,4.849999904632568,6.369999885559082,4.605000019073486,5.599999904632568,524800.0
2026-06-16,5.510000228881836,6.949999809265137,5.38700008392334,6.070000171661377,189900.0
2026-06-17,5.974999904632568,6.440000057220459,5.78000020980835,6.0,102400.0
2026-06-18,6.21999979019165,6.28000020980835,5.5,5.739999771118164,192100.0
2026-06-22,5.610000133514404,5.989999771118164,5.25,5.260000228881836,52400.0
2026-06-23,5.099999904632568,5.599999904632568,5.099999904632568,5.429999828338623,76200.0
2026-06-24,5.46999979019165,5.659999847412109,4.820000171661377,5.019999980926514,66300.0
2026-06-25,5.050000190734863,5.179999828338623,4.659999847412109,4.71999979019165,29200.0
2026-06-26,4.710000038146973,4.880000114440918,4.5,4.630000114440918,49400.0
2026-06-29,4.730000019073486,5.054999828338623,4.71999979019165,4.920000076293945,31700.0
2026-06-30,4.974999904632568,5.150000095367432,4.764999866485596,5.059999942779541,61800.0
2026-07-01,4.909999847412109,5.619999885559082,4.909999847412109,5.46999979019165,56900.0
2026-07-02,5.480000019073486,5.650000095367432,5.085000038146973,5.159999847412109,27300.0
2026-07-06,5.159999847412109,5.449999809265137,5.054999828338623,5.400000095367432,41900.0
2026-07-07,5.59499979019165,5.59499979019165,5.0,5.090000152587891,28100.0
2026-07-08,5.039999961853027,5.039999961853027,4.78000020980835,5.03000020980835,35500.0
2026-07-09,4.880000114440918,5.199999809265137,4.860000133514404,5.150000095367432,67900.0
2026-07-10,5.130000114440918,5.474999904632568,4.889999866485596,4.889999866485596,224100.0
2026-07-13,5.019999980926514,6.630000114440918,4.989999771118164,6.630000114440918,566800.0
2026-07-14,6.300000190734863,6.499000072479248,5.409999847412109,5.559999942779541,163400.0
2026-07-15,5.619999885559082,5.949999809265137,5.590000152587891,5.659999847412109,34500.0
2026-07-16,5.650000095367432,5.710000038146973,5.159999847412109,5.389999866485596,44200.0
2026-07-17,5.139999866485596,5.480000019073486,4.989999771118164,5.079999923706055,42300.0
2026-07-20,5.019999980926514,5.34499979019165,4.909999847412109,5.110000133514404,89400.0
2026-07-21,5.122000217437744,5.210000038146973,5.050000190734863,5.099999904632568,22300.0
2026-07-22,4.994999885559082,5.179999828338623,4.940000057220459,5.050000190734863,26900.0
2026-07-23,5.019999980926514,5.03000020980835,4.539999961853027,4.559999942779541,105700.0
2026-07-24,4.730000019073486,4.800000190734863,3.809999942779541,3.869999885559082,107300.0
2026-07-27,4.0,4.190000057220459,3.819999933242798,4.050000190734863,45200.0
2026-07-28,4.050000190734863,4.159999847412109,3.920000076293945,3.920000076293945,32800.0
2026-07-29,3.900000095367432,4.019999980926514,3.609999895095825,3.630000114440918,27700.0
2026-07-30,4.034999847412109,4.139999866485596,3.700000047683716,4.050000190734863,78600.0
2026-07-31,4.050000190734863,4.380000114440918,3.819999933242798,3.920000076293945,41700.0
2026-08-03,4.045000076293945,4.46999979019165,3.990000009536743,4.309999942779541,33600.0
2026-08-04,4.320000171661377,4.380000114440918,4.135000228881836,4.179999828338623,30500.0
2026-08-05,4.070000171661377,4.25,3.9800000190734863,4.230000019073486,40200.0
2026-08-06,4.15500020980835,4.369999885559082,3.990000009536743,4.090000152587891,24500.0
2026-08-07,4.510000228881836,4.510000228881836,3.75,4.039999961853027,41600.0
2026-08-10,4.110000133514404,4.164999961853027,3.650000095367432,3.9800000190734863,55900.0
2026-08-11,4.0,4.034999847412109,3.763000011444092,3.910000085830689,21000.0
2026-08-12,4.139999866485596,4.139999866485596,3.950000047683716,4.010000228881836,26000.0
2026-08-13,4.085000038146973,4.159999847412109,3.950000047683716,3.9800000190734863,15200.0
2026-08-14,4.090000152587891,4.125,3.944000005722046,4.039999961853027,38200.0
2026-08-17,3.990000009536743,4.13100004196167,3.910000085830689,3.9700000286102295,31400.0
2026-08-18,3.9600000381469727,4.034999847412109,3.809999942779541,3.990000009536743,14500.0
2026-08-19,4.0,4.329999923706055,3.839999914169312,4.224999904632568,112400.0
2026-08-20,4.309999942779541,4.309999942779541,3.900000095367432,4.210000038146973,168300.0
2026-08-21,4.300000190734863,4.449999809265137,4.03000020980835,4.28000020980835,86600.0
2026-08-24,4.210000038146973,4.28000020980835,4.0,4.159999847412109,50800.0
2026-08-25,4.230000019073486,4.300000190734863,4.093999862670898,4.21999979019165,40000.0
2026-08-26,4.072000026702881,4.210000038146973,3.9600000381469727,3.9700000286102295,58300.0
2026-08-27,4.0,4.625,4.0,4.550000190734863,191900.0
2026-08-28,4.494999885559082,4.690000057220459,4.164999961853027,4.170000076293945,32500.0
2026-08-31,4.170000076293945,4.184999942779541,4.059999942779541,4.119999885559082,16700.0
2026-09-01,4.099999904632568,4.244999885559082,3.930000066757202,4.0,41000.0
2026-09-02,3.9820001125335693,4.059999942779541,3.609999895095825,3.799999952316284,81300.0
2026-09-03,3.8399999141693115,4.059999942779541,3.799999952316284,3.9600000381469727,86300.0
2026-09-04,3.9600000381469727,4.079999923706055,3.819999933242798,3.8499999046325684,23700.0
2026-09-08,3.9100000858306885,3.9100000858306885,3.7899999618530273,3.7899999618530273,35700.0
