Date,Open,High,Low,Close,Volume
2025-12-03,55.0,56.0,49.14500045776367,56.0,363.0
2025-12-04,55.939998626708984,56.0,54.5,56.0,205.0
2025-12-05,56.5099983215332,56.5099983215332,51.0,55.5,611.0
2025-12-08,54.5,56.150001525878906,52.0,55.5,896.0
2025-12-09,56.08000183105469,56.08000183105469,52.5,53.0,344.0
2025-12-10,53.25,54.0,52.5,54.0,190.0
2025-12-11,52.25,52.994998931884766,50.0,51.5,448.0
2025-12-12,50.5,51.494998931884766,47.92499923706055,51.0,486.0
2025-12-15,50.0,50.0,48.0,48.5,409.0
2025-12-16,47.775001525878906,47.775001525878906,46.0,47.55500030517578,511.0
2025-12-17,46.849998474121094,51.0,46.779998779296875,50.0,409.0
2025-12-18,49.904998779296875,49.904998779296875,47.994998931884766,48.560001373291016,218.0
2025-12-19,48.0,54.494998931884766,47.994998931884766,54.0,2122.0
2025-12-22,54.0,56.5,50.5,53.25,2363.0
2025-12-23,51.0,54.28499984741211,49.5,49.5,1163.0
2025-12-24,50.505001068115234,53.0,49.165000915527344,49.86000061035156,225.0
2025-12-26,49.849998474121094,51.75,46.275001525878906,51.0,1692.0
2025-12-29,49.470001220703125,49.994998931884766,46.04999923706055,46.83000183105469,1069.0
2025-12-30,49.525001525878906,52.0,46.150001525878906,49.994998931884766,2003.0
2025-12-31,47.5,50.5,44.994998931884766,50.0,1475.0
2026-01-02,50.0,50.0,46.599998474121094,50.0,943.0
2026-01-05,49.5,50.5,47.775001525878906,50.5,1865.0
2026-01-06,50.5,50.5,48.0099983215332,48.7599983215332,455.0
2026-01-07,49.5,51.97999954223633,49.025001525878906,50.0,399.0
2026-01-08,51.0,52.0,49.005001068115234,50.5,1039.0
2026-01-09,52.0,52.0,49.5,51.0,477.0
2026-01-12,52.5,52.51499938964844,50.0,50.5,1000.0
2026-01-13,51.5,51.5,49.60499954223633,49.60499954223633,455.0
2026-01-14,49.599998474121094,50.005001068115234,48.75,49.0,182.0
2026-01-15,49.0,49.994998931884766,47.70000076293945,48.10499954223633,229.0
2026-01-16,48.939998626708984,52.5,48.939998626708984,49.1150016784668,207.0
2026-01-20,48.0,50.0,48.0,48.0,357.0
2026-01-21,49.5099983215332,53.0,49.220001220703125,50.5,455.0
2026-01-22,51.525001525878906,51.525001525878906,48.98500061035156,50.5,681.0
2026-01-23,50.994998931884766,51.0,49.5,50.0,461.0
2026-01-26,50.0,50.0,47.5,47.6150016784668,333.0
2026-01-27,50.08000183105469,51.0,48.1150016784668,50.0,453.0
2026-01-28,50.5,52.994998931884766,47.5,47.5,2767.0
2026-01-29,47.5,52.5,42.5,50.25,3418.0
2026-01-30,43.630001068115234,48.36000061035156,40.0,43.775001525878906,69762.0
2026-02-02,37.0,45.0,36.290000915527344,40.76499938964844,2977.0
2026-02-03,39.849998474121094,44.75,39.0,41.875,813.0
2026-02-04,39.95000076293945,41.95000076293945,39.0,41.45000076293945,945.0
2026-02-05,39.060001373291016,41.95000076293945,39.0,41.415000915527344,589.0
2026-02-06,40.46500015258789,48.0,40.01499938964844,45.775001525878906,1883.0
2026-02-09,45.119998931884766,50.5,45.119998931884766,50.5,3410.0
2026-02-10,48.98500061035156,51.5,45.51499938964844,49.540000915527344,830.0
2026-02-11,47.0,47.5,45.0,45.845001220703125,527.0
2026-02-12,45.369998931884766,49.0,40.5,43.560001373291016,1541.0
2026-02-13,42.380001068115234,46.0,40.0,45.95000076293945,746.0
2026-02-17,41.08000183105469,45.5,41.08000183105469,45.0,86.0
2026-02-18,41.59000015258789,45.0,41.59000015258789,45.0,147.0
2026-02-19,43.5,45.0,42.0,44.41999816894531,194.0
2026-02-20,43.5,49.5,43.5,49.0,374.0
2026-02-23,45.10499954223633,47.994998931884766,45.0,47.994998931884766,157.0
2026-02-24,46.0,47.994998931884766,42.75,43.95000076293945,625.0
2026-02-25,44.0,44.75,41.5,42.75,405.0
2026-02-26,42.45500183105469,44.79999923706055,41.01750183105469,42.25,243.0
2026-02-27,41.5,42.810001373291016,39.45500183105469,41.150001525878906,770.0
2026-03-02,40.5,41.994998931884766,37.5,40.182498931884766,735.0
2026-03-03,40.5,40.5,36.70000076293945,40.099998474121094,286.0
2026-03-04,40.0,41.75,39.77750015258789,41.5,268.0
2026-03-05,41.5,41.7495002746582,37.5,39.875,186.0
2026-03-06,39.994998931884766,40.0,37.77000045776367,39.38999938964844,149.0
2026-03-09,39.95000076293945,41.86000061035156,36.71500015258789,37.85499954223633,412.0
2026-03-10,38.8849983215332,38.8849983215332,36.70000076293945,38.04999923706055,154.0
2026-03-11,38.29499816894531,51.5,36.775001525878906,51.5,5434.0
2026-03-12,45.39500045776367,45.39500045776367,41.29999923706055,43.25,854.0
2026-03-13,42.88999938964844,42.88999938964844,40.5,40.55500030517578,210.0
2026-03-16,40.54999923706055,45.34000015258789,40.54999923706055,42.505001068115234,251.0
2026-03-17,43.599998474121094,50.0,40.54999923706055,45.6150016784668,7213.0
2026-03-18,44.5,45.005001068115234,40.67499923706055,44.005001068115234,1105.0
2026-03-19,44.599998474121094,44.845001220703125,42.939998626708984,44.845001220703125,462.0
2026-03-20,43.755001068115234,44.04999923706055,40.05500030517578,41.7599983215332,487.0
2026-03-23,42.04999923706055,44.0,36.29999923706055,37.7599983215332,6089.0
2026-03-24,38.5,38.5,21.5,33.94499969482422,22008.0
2026-03-25,31.135000228881836,39.39500045776367,28.510000228881836,37.6150016784668,4862.0
2026-03-26,36.8650016784668,39.78499984741211,35.16999816894531,37.720001220703125,490.0
2026-03-27,35.005001068115234,36.439998626708984,32.665000915527344,36.01499938964844,477.0
2026-03-30,34.5,35.29499816894531,32.7869987487793,35.29499816894531,232.0
2026-03-31,37.0,37.0,18.5,29.450000762939453,17941.0
2026-04-01,22.25,23.579999923706055,16.704999923706055,19.584999084472656,21376.0
2026-04-02,18.010000228881836,27.65999984741211,18.010000228881836,20.475000381469727,43894.0
2026-04-06,18.809999465942383,19.104999542236328,18.049999237060547,18.950000762939453,6433.0
2026-04-07,18.475000381469727,18.94499969482422,15.979999542236328,18.059999465942383,8118.0
2026-04-08,18.7450008392334,19.0,17.514999389648438,18.850000381469727,2902.0
2026-04-09,18.462499618530273,18.462499618530273,16.8700008392334,18.239999771118164,1007.0
2026-04-10,18.5,20.969999313354492,17.65250015258789,18.489999771118164,22110.0
2026-04-13,16.975000381469727,17.674999237060547,15.5,15.545000076293945,7200.0
2026-04-14,15.350000381469727,17.4950008392334,15.085000038146973,15.949999809265137,9983.0
2026-04-15,15.505000114440918,16.645000457763672,15.100000381469727,15.600000381469727,11769.0
2026-04-16,16.25,18.719999313354492,15.505000114440918,18.5,6453.0
2026-04-17,18.5,18.5,17.049999237060547,17.3799991607666,4579.0
2026-04-20,17.5,18.709999084472656,16.549999237060547,18.469999313354492,2280.0
2026-04-21,18.420000076293945,19.0,17.149999618530273,17.25,1478.0
2026-04-22,17.25,18.34000015258789,17.049999237060547,17.915000915527344,1173.0
2026-04-23,17.565000534057617,17.975000381469727,17.5,17.5,650.0
2026-04-24,17.399999618530273,18.5,17.184999465942383,17.184999465942383,288.0
2026-04-27,17.75,18.399999618530273,16.15999984741211,17.014999389648438,1062.0
2026-04-28,16.524999618530273,22.44499969482422,16.524999618530273,19.450000762939453,15050.0
2026-04-29,19.350000381469727,21.5,18.100000381469727,20.59749984741211,5525.0
2026-04-30,21.100000381469727,21.100000381469727,19.21500015258789,19.735000610351562,881.0
2026-05-01,20.584999084472656,21.040000915527344,19.5049991607666,19.559999465942383,986.0
2026-05-04,19.100000381469727,19.9950008392334,18.547500610351562,18.600000381469727,1441.0
2026-05-05,19.49449920654297,19.49449920654297,18.725000381469727,18.780000686645508,331.0
2026-05-06,18.7450008392334,18.997499465942383,18.100000381469727,18.125,556.0
2026-05-07,18.094999313354492,19.236499786376953,18.094999313354492,18.100000381469727,481.0
2026-05-08,18.174999237060547,20.5,17.700000762939453,17.75,8857.0
2026-05-11,18.299999237060547,18.594999313354492,17.75,17.799999237060547,3015.0
2026-05-12,18.5,21.9950008392334,18.5,21.18000030517578,11991.0
2026-05-13,21.18000030517578,21.18000030517578,18.010000228881836,18.9950008392334,5206.0
2026-05-14,19.600000381469727,22.114999771118164,19.489999771118164,21.625,7908.0
2026-05-15,20.975000381469727,22.0,19.030000686645508,19.600000381469727,3625.0
2026-05-18,20.155000686645508,21.799999237060547,19.0,19.5049991607666,2726.0
2026-05-19,19.5,23.0,19.209999084472656,21.9950008392334,10166.0
2026-05-20,21.549999237060547,22.399999618530273,20.834999084472656,22.2450008392334,6599.0
2026-05-21,22.2450008392334,24.489999771118164,21.5,22.5,4319.0
2026-05-22,22.5,22.5,20.0,21.0,7786.0
2026-05-26,20.53499984741211,21.600000381469727,19.014999389648438,20.350000381469727,6934.0
2026-05-27,20.454999923706055,22.0,19.639999389648438,20.579999923706055,2401.0
2026-05-28,20.5,21.5,19.40999984741211,20.450000762939453,4775.0
2026-05-29,20.614999771118164,22.30500030517578,19.0,21.34000015258789,1695.0
2026-06-01,21.5,23.0,20.329999923706055,23.0,987.0
2026-06-02,22.149999618530273,23.479999542236328,21.5,22.549999237060547,1089.0
2026-06-03,22.25,22.9950008392334,21.5,22.415000915527344,354.0
2026-06-04,22.5,22.940000534057617,20.0,21.2549991607666,1268.0
2026-06-05,20.5,22.260000228881836,20.015499114990234,21.0,2168.0
2026-06-08,21.0,26.0,20.9950008392334,24.549999237060547,20373.0
2026-06-09,24.450000762939453,24.924999237060547,21.834999084472656,23.0,8573.0
2026-06-10,23.950000762939453,28.5,23.125,25.559999465942383,33991.0
2026-06-11,24.84000015258789,25.0,23.100000381469727,23.940000534057617,4515.0
2026-06-12,24.0,24.8799991607666,23.460500717163086,24.03499984741211,1519.0
2026-06-15,23.0049991607666,25.25,23.0,24.5049991607666,711.0
2026-06-16,23.635000228881836,24.905000686645508,20.280000686645508,21.59000015258789,2346.0
2026-06-17,21.5,32.0,21.5,29.0,45024.0
2026-06-18,29.969999313354492,29.969999313354492,22.0,23.299999237060547,6315.0
2026-06-22,24.0,24.204999923706055,22.049999237060547,24.19499969482422,708.0
2026-06-23,23.260000228881836,24.19499969482422,20.549999237060547,22.979999542236328,3649.0
2026-06-24,22.290000915527344,23.934499740600586,21.25,22.40999984741211,2031.0
2026-06-25,20.280000686645508,22.1825008392334,18.21500015258789,19.520000457763672,3406.0
2026-06-26,18.5,20.780000686645508,18.252500534057617,20.270000457763672,3482.0
2026-06-29,20.4950008392334,21.25,20.270000457763672,20.760000228881836,1305.0
2026-06-30,21.010000228881836,21.09000015258789,18.5049991607666,19.0049991607666,1494.0
2026-07-01,18.0049991607666,20.700000762939453,18.0049991607666,18.81999969482422,11858.0
2026-07-02,19.0,20.0,19.0,19.950000762939453,190016.0
2026-07-06,19.049999237060547,21.479999542236328,17.575000762939453,20.364999771118164,17000.0
2026-07-07,19.844999313354492,22.25,19.362499237060547,20.399999618530273,15325.0
2026-07-08,20.399999618530273,22.600000381469727,19.424999237060547,21.399999618530273,13746.0
2026-07-09,21.405000686645508,22.5,19.524999618530273,22.100000381469727,8347.0
2026-07-10,21.950000762939453,23.0,20.729999542236328,22.75,6727.0
2026-07-13,22.0,22.53499984741211,19.90999984741211,20.450000762939453,19839.0
2026-07-14,19.959999084472656,24.459999084472656,19.024999618530273,20.0049991607666,39893.0
2026-07-15,20.3700008392334,22.21500015258789,19.510000228881836,21.5049991607666,2423.0
2026-07-16,20.860000610351562,22.395000457763672,20.309999465942383,20.834999084472656,1656.0
2026-07-17,20.9950008392334,22.3799991607666,20.5,21.700000762939453,893.0
2026-07-20,21.700000762939453,22.0,20.700000762939453,21.344999313354492,1069.0
2026-07-21,21.924999237060547,26.4950008392334,20.700000762939453,23.125,13482.0
2026-07-22,22.43000030517578,23.9950008392334,21.100000381469727,23.084999084472656,1125.0
2026-07-23,23.5,23.5,21.010000228881836,21.575000762939453,1996.0
2026-07-24,21.665000915527344,23.459999084472656,20.049999237060547,21.040000915527344,7190.0
2026-07-27,20.40999984741211,20.9950008392334,19.014999389648438,20.0049991607666,6054.0
2026-07-28,20.020000457763672,21.4950008392334,19.5049991607666,21.295000076293945,4945.0
2026-07-29,20.655000686645508,22.5049991607666,19.417499542236328,20.645000457763672,2563.0
2026-07-30,21.450000762939453,22.0,19.65999984741211,20.950000762939453,2158.0
2026-07-31,20.9950008392334,22.045000076293945,18.875,21.049999237060547,4758.0
2026-08-03,21.5,21.889999389648438,20.125,20.84000015258789,3500.0
2026-08-04,21.7450008392334,22.0,20.549999237060547,21.485000610351562,1337.0
2026-08-05,20.549999237060547,22.0,19.584999084472656,20.71500015258789,5724.0
2026-08-06,21.5,22.209999084472656,19.05500030517578,21.049999237060547,5509.0
2026-08-07,21.5,22.0,19.78499984741211,21.139999389648438,5102.0
2026-08-10,21.15999984741211,22.0,20.5049991607666,21.405000686645508,1435.0
2026-08-11,21.934999465942383,21.934999465942383,20.530000686645508,20.93000030517578,1363.0
2026-08-12,21.28499984741211,22.5,19.05500030517578,20.049999237060547,67012.0
2026-08-13,17.5,18.75,16.0,18.25,7721.0
2026-08-14,18.0,19.940000534057617,17.5049991607666,19.850000381469727,54727.0
2026-08-17,19.149999618530273,20.0,16.014999389648438,18.55500030517578,112156.0
2026-08-18,17.850000381469727,18.545000076293945,17.0,17.049999237060547,2576.0
2026-08-19,17.950000762939453,19.979999542236328,17.0,19.2450008392334,2953.0
2026-08-20,18.0,19.71500015258789,17.549999237060547,19.149999618530273,2098.0
2026-08-21,19.485000610351562,20.325000762939453,18.0,19.0,3889.0
2026-08-24,19.1200008392334,19.1200008392334,17.905000686645508,18.139999389648438,1123.0
2026-08-25,18.479999542236328,19.905000686645508,18.479999542236328,19.05500030517578,869.0
2026-08-26,19.0049991607666,19.43000030517578,18.549999237060547,18.94499969482422,307.0
2026-08-27,18.655000686645508,19.579999923706055,18.5049991607666,18.649999618530273,373.0
2026-08-28,18.5,19.450000762939453,17.0049991607666,17.010000228881836,2636.0
2026-08-31,17.5,19.0,16.899999618530273,17.325000762939453,1727.0
2026-09-01,17.100000381469727,20.5,16.5,16.989999771118164,126310.0
2026-09-02,16.0,16.729999542236328,10.0600004196167,11.494999885559082,34124.0
2026-09-03,11.5,20.985000610351562,11.375,19.190000534057617,2107817.0
