Date,Open,High,Low,Close,Volume
2026-01-22,5.53,6.04,5.515,5.94,7459172
2026-01-23,5.88,6.25,5.78,6.16,8388145
2026-01-26,6.16,6.2899,6.055,6.09,6075401
2026-01-27,6.13,6.43,6.01,6.4,8635757
2026-01-28,6.42,6.52,6.12,6.3,6202212
2026-01-29,6.31,6.455,6.16,6.43,6478685
2026-01-30,6.39,6.535,6.35,6.39,6316599
2026-02-02,6.31,6.44,6.09,6.1,5112973
2026-02-03,6.005,6.03,5.74,5.93,4785632
2026-02-04,5.93,6.175,5.8802,6.04,5412324
2026-02-05,6.03,6.11,5.84,5.9,6177299
2026-02-06,6.08,6.36,6.01,6.33,5152439
2026-02-09,6.35,6.44,6.07,6.08,3684475
2026-02-10,6.12,6.24,5.99,6.0,3106426
2026-02-11,6.02,6.04,5.8,5.89,3273206
2026-02-12,5.9,5.915,5.3,5.38,4455023
2026-02-13,5.36,5.495,5.21,5.395,3773009
2026-02-17,5.4,5.545,5.29,5.35,2979314
2026-02-18,5.39,5.54,5.36,5.53,2475201
2026-02-19,5.49,5.62,5.33,5.42,2957852
2026-02-20,5.32,5.54,5.32,5.41,2463645
2026-02-23,5.32,5.37,4.89,4.94,6359500
2026-02-24,4.93,5.07,4.835,5.03,4652121
2026-02-25,5.13,5.3,5.13,5.24,3785702
2026-02-26,4.775,4.849,4.175,4.27,9764062
2026-02-27,4.21,4.465,4.18,4.32,6664214
2026-03-02,4.14,4.6,4.09,4.575,4332321
2026-03-03,4.43,4.61,4.42,4.59,3613150
2026-03-04,4.62,4.81,4.6,4.78,3495002
2026-03-05,4.7,4.88,4.695,4.85,5275135
2026-03-06,4.71,4.81,4.66,4.705,3497448
2026-03-09,4.53,4.76,4.405,4.7,4962968
2026-03-10,4.66,4.78,4.56,4.69,10076
2026-03-11,4.66,4.78,4.525,4.63,3499089
2026-03-12,4.55,4.65,4.32,4.43,11110709
2026-03-13,4.45,4.6,4.44,4.54,4208073
2026-03-16,4.58,4.655,4.535,4.59,4038648
2026-03-17,4.62,4.845,4.62,4.74,4068655
2026-03-18,4.65,4.75,4.57,4.63,3369782
2026-03-19,4.58,4.64,4.48,4.55,7377262
2026-03-20,4.52,4.57,4.45,4.47,6631449
2026-03-23,4.56,4.84,4.56,4.79,4509530
2026-03-24,4.74,4.8,4.644,4.73,2909733
2026-03-25,4.87,4.99,4.72,4.89,3651522
2026-03-26,4.78,5.07,4.77,4.99,3261487
2026-03-27,4.9,4.938,4.75,4.78,2222482
2026-03-30,4.82,4.86,4.71,4.77,2521244
2026-03-31,4.88,4.95,4.69,4.83,2810783
2026-04-01,4.89,4.945,4.815,4.83,2828061
2026-04-02,4.75,4.95,4.7,4.92,2424730
2026-04-06,4.91,5.02,4.9,4.92,2177642
2026-04-07,4.87,4.935,4.785,4.81,2402117
2026-04-08,5.07,5.12,4.635,4.65,4970742
2026-04-09,4.66,4.716,4.38,4.56,7256290
2026-04-10,4.55,4.64,4.49,4.64,2998840
2026-04-13,4.6,4.84,4.5805,4.81,2263442
2026-04-14,4.81,5.015,4.81,4.97,1786053
2026-04-15,5.01,5.15,5.01,5.13,2238454
2026-04-16,5.13,5.23,5.1,5.17,2957944
2026-04-17,5.26,5.32,5.2,5.27,2134235
2026-04-20,5.26,5.35,5.14,5.2,4180628
2026-04-21,5.22,5.34,5.12,5.17,1850048
2026-04-22,5.2,5.265,5.155,5.2,1938213
2026-04-23,5.12,5.18,4.815,4.92,2464012
2026-04-24,4.97,5.14,4.9,5.11,2198847
2026-04-27,5.08,5.18,5.065,5.1,1963407
2026-04-28,5.11,5.23,5.055,5.18,1627780
2026-04-29,5.13,5.175,4.95,5.05,3091766
2026-04-30,5.09,5.14,4.86,4.98,2584750
2026-05-01,5.04,5.11,5.0,5.04,2024402
2026-05-04,5.02,5.12,4.98,5.01,4814985
2026-05-05,5.03,5.03,4.88,4.91,3521233
2026-05-06,4.93,4.96,4.8,4.86,4135593
2026-05-07,5.13,5.17,4.73,5.06,8177666
2026-05-08,5.11,5.255,5.01,5.16,8387927
2026-05-11,5.17,5.265,5.09,5.11,5861170
2026-05-12,5.1,5.17,5.06,5.12,5701519
2026-05-13,5.06,5.065,4.855,4.93,4439946
2026-05-14,4.95,5.035,4.86,4.87,4471286
2026-05-15,4.81,4.905,4.59,4.6,4807499
2026-05-18,4.58,4.81,4.52,4.8,3468847
2026-05-19,4.84,4.97,4.73,4.8,3217976
2026-05-20,4.87,4.97,4.808,4.96,2475780
2026-05-21,4.9,5.0,4.81,5.0,2816068
2026-05-22,4.99,5.02,4.895,4.94,4075632
2026-05-26,4.96,4.975,4.88,4.95,3096579
2026-05-27,4.94,5.065,4.94,4.99,3593510
2026-05-28,4.97,5.1,4.93,5.1,4053088
2026-05-29,5.07,5.3,5.06,5.2,4328318
2026-06-01,5.21,5.44,5.21,5.43,5928547
2026-06-02,5.33,5.545,5.16,5.35,8743357
2026-06-03,5.35,5.35,4.9,5.09,4651727
2026-06-04,5.18,5.31,5.1,5.13,6515240
2026-06-05,5.13,5.16,4.93,5.04,3423877
