Date,Open,High,Low,Close,Volume
2025-11-26,3.190000057220459,3.549999952316284,3.183000087738037,3.4600000381469727,58200.0
2025-11-28,3.4100000858306885,3.5899999141693115,3.4100000858306885,3.5299999713897705,24400.0
2025-12-01,3.4600000381469727,3.650000095367432,3.4600000381469727,3.539999961853028,17400.0
2025-12-02,3.5,3.609999895095825,3.5,3.549999952316284,17900.0
2025-12-03,3.562000036239624,3.630000114440918,3.526000022888184,3.539999961853028,13000.0
2025-12-04,3.5179998874664307,3.900000095367432,3.502000093460083,3.809999942779541,70700.0
2025-12-05,3.839999914169312,4.139999866485596,3.632999897003174,3.7200000286102295,202200.0
2025-12-08,3.687999963760376,3.759000062942505,3.5199999809265137,3.700000047683716,22600.0
2025-12-09,3.549999952316284,3.7300000190734863,3.4800000190734863,3.490000009536743,33800.0
2025-12-10,3.430000066757202,3.444999933242798,3.2330000400543213,3.2699999809265137,67800.0
2025-12-11,3.190000057220459,3.4800000190734863,3.190000057220459,3.309999942779541,41200.0
2025-12-12,3.309999942779541,3.477999925613404,3.190000057220459,3.289999961853028,16300.0
2025-12-15,3.25,3.3499999046325684,3.180000066757202,3.240000009536743,36100.0
2025-12-16,3.2300000190734863,3.25,3.0899999141693115,3.1700000762939453,19000.0
2025-12-17,2.650000095367432,2.789999961853028,2.5,2.619999885559082,120200.0
2025-12-18,2.509999990463257,2.559999942779541,1.7999999523162842,1.8799999952316284,201400.0
2025-12-19,1.9700000286102293,1.9800000190734863,1.8899999856948853,1.9299999475479128,48000.0
2025-12-22,2.055000066757202,2.075000047683716,1.75,1.7899999618530271,110100.0
2025-12-23,1.809999942779541,1.830000042915344,1.6200000047683716,1.7899999618530271,87400.0
2025-12-24,1.7599999904632568,1.820000052452088,1.7300000190734863,1.7999999523162842,37000.0
2025-12-26,1.7949999570846558,1.919999957084656,1.7000000476837158,1.820000052452088,58400.0
2025-12-29,1.850000023841858,1.850000023841858,1.659999966621399,1.75,172600.0
2025-12-30,1.7000000476837158,1.820000052452088,1.6699999570846558,1.7899999618530271,49600.0
2025-12-31,1.7100000381469729,1.75,1.659999966621399,1.7000000476837158,27200.0
2026-01-02,1.7000000476837158,1.9520000219345093,1.6799999475479126,1.919999957084656,57700.0
2026-01-05,1.919999957084656,2.220000028610229,1.919999957084656,2.0999999046325684,244900.0
2026-01-06,2.119999885559082,2.190000057220459,2.0450000762939453,2.1600000858306885,60000.0
2026-01-07,2.119999885559082,2.190000057220459,2.039999961853028,2.1700000762939453,43700.0
2026-01-08,2.220000028610229,2.450000047683716,2.190000057220459,2.390000104904175,206600.0
2026-01-09,2.4100000858306885,2.4100000858306885,2.0799999237060547,2.1600000858306885,88100.0
2026-01-12,2.109999895095825,2.200000047683716,2.039999961853028,2.1489999294281006,53600.0
2026-01-13,2.140000104904175,2.1700000762939453,2.0,2.1700000762939453,30700.0
2026-01-14,2.1700000762939453,2.1700000762939453,2.0,2.039999961853028,35600.0
2026-01-15,2.0899999141693115,2.0999999046325684,1.809999942779541,1.940000057220459,84600.0
2026-01-16,1.950000047683716,2.009999990463257,1.8949999809265137,1.965000033378601,45700.0
2026-01-20,1.940000057220459,1.9479999542236328,1.830000042915344,1.830000042915344,64800.0
2026-01-21,1.7999999523162842,1.899999976158142,1.7599999904632568,1.8450000286102293,67300.0
2026-01-22,1.9800000190734863,2.2799999713897705,1.7300000190734863,1.8799999952316284,340900.0
2026-01-23,2.009999990463257,2.049999952316284,1.840000033378601,1.870000004768372,102800.0
2026-01-26,1.8899999856948853,1.9900000095367432,1.8600000143051147,1.919999957084656,52700.0
2026-01-27,1.919999957084656,1.9700000286102293,1.840000033378601,1.950000047683716,40400.0
2026-01-28,1.950000047683716,2.130000114440918,1.899999976158142,2.0799999237060547,86200.0
2026-01-29,2.009999990463257,2.1050000190734863,2.0,2.0299999713897705,39900.0
2026-01-30,2.009999990463257,2.119999885559082,1.899999976158142,1.940000057220459,54400.0
2026-02-02,2.0199999809265137,2.0199999809265137,1.909999966621399,1.950000047683716,25000.0
2026-02-03,1.919999957084656,1.996999979019165,1.850000023841858,1.8899999856948853,29400.0
2026-02-04,1.8899999856948853,1.899999976158142,1.7899999618530271,1.809999942779541,31200.0
2026-02-05,1.815999984741211,1.815999984741211,1.690000057220459,1.715000033378601,26700.0
2026-02-06,1.820000052452088,1.9800000190734863,1.774999976158142,1.9600000381469729,44600.0
2026-02-09,1.9700000286102293,1.9800000190734863,1.870000004768372,1.950000047683716,8800.0
2026-02-10,1.909999966621399,2.1449999809265137,1.8600000143051147,2.039999961853028,40700.0
2026-02-11,1.950000047683716,2.400000095367432,1.899999976158142,1.909999966621399,447200.0
2026-02-12,1.9299999475479128,2.059999942779541,1.7799999713897705,1.7999999523162842,62100.0
2026-02-13,1.840000033378601,2.0,1.7999999523162842,1.899999976158142,28300.0
2026-02-17,1.8600000143051147,1.9900000095367432,1.7999999523162842,1.7999999523162842,14400.0
2026-02-18,1.847000002861023,1.940000057220459,1.847000002861023,1.940000057220459,35700.0
2026-02-19,1.940000057220459,1.940000057220459,1.809999942779541,1.8600000143051147,32500.0
2026-02-20,1.8799999952316284,1.9600000381469729,1.820000052452088,1.8799999952316284,21600.0
2026-02-23,1.919999957084656,1.9600000381469729,1.809999942779541,1.850000023841858,8200.0
2026-02-24,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,4700.0
2026-02-25,1.840000033378601,1.940999984741211,1.840000033378601,1.909999966621399,11000.0
2026-02-26,1.919999957084656,1.9700000286102293,1.8600000143051147,1.8799999952316284,9700.0
2026-02-27,1.899999976158142,1.919999957084656,1.8600000143051147,1.919999957084656,11100.0
2026-03-02,1.919999957084656,1.9600000381469729,1.8799999952316284,1.950000047683716,71000.0
2026-03-03,1.8899999856948853,2.140000104904175,1.838000059127808,2.140000104904175,52100.0
2026-03-04,2.200000047683716,2.569999933242798,1.840000033378601,2.5,5316500.0
2026-03-05,2.430000066757202,2.430000066757202,2.1600000858306885,2.2699999809265137,151400.0
2026-03-06,2.130000114440918,2.4200000762939453,2.059999942779541,2.3299999237060547,87000.0
2026-03-09,2.319999933242798,2.319999933242798,2.1700000762939453,2.299999952316284,18900.0
2026-03-10,2.220000028610229,2.289999961853028,2.1700000762939453,2.25,26400.0
2026-03-11,2.200000047683716,2.5,2.109999895095825,2.5,94300.0
2026-03-12,2.509999990463257,2.509999990463257,2.3499999046325684,2.490000009536743,24400.0
2026-03-13,2.440000057220459,2.440000057220459,2.299999952316284,2.359999895095825,30400.0
2026-03-16,2.400000095367432,2.690000057220459,2.3299999237060547,2.630000114440918,46000.0
2026-03-17,2.5999999046325684,2.789999961853028,2.5999999046325684,2.7100000381469727,45000.0
2026-03-18,2.640000104904175,2.759999990463257,2.568000078201294,2.650000095367432,28000.0
2026-03-19,2.5850000381469727,2.6600000858306885,2.5299999713897705,2.6600000858306885,15600.0
2026-03-20,2.559999942779541,2.609999895095825,2.2100000381469727,2.2300000190734863,28400.0
2026-03-23,2.2699999809265137,2.299999952316284,2.119999885559082,2.289999961853028,28900.0
2026-03-24,2.240000009536743,2.325000047683716,2.190000057220459,2.289999961853028,19800.0
2026-03-25,2.380000114440918,2.380000114440918,2.220000028610229,2.319999933242798,12100.0
2026-03-26,2.200000047683716,2.275000095367432,2.1410000324249268,2.1410000324249268,13400.0
2026-03-27,2.2799999713897705,2.2799999713897705,1.9700000286102293,2.049999952316284,34500.0
2026-03-30,1.870000004768372,1.9850000143051147,1.850000023841858,1.909999966621399,35300.0
2026-03-31,2.0199999809265137,2.0850000381469727,1.919999957084656,2.009999990463257,39900.0
2026-04-01,2.0,2.1670000553131104,2.0,2.0299999713897705,26200.0
2026-04-02,1.940000057220459,2.2300000190734863,1.940000057220459,2.2300000190734863,39400.0
2026-04-06,2.3299999237060547,2.3299999237060547,2.0999999046325684,2.150000095367432,41000.0
2026-04-07,2.180000066757202,2.265000104904175,2.0199999809265137,2.059999942779541,25400.0
2026-04-08,2.150000095367432,2.1549999713897705,1.940000057220459,2.005000114440918,42900.0
2026-04-09,2.0,2.005000114440918,1.940000057220459,1.950000047683716,8500.0
2026-04-10,1.9700000286102293,2.0450000762939453,1.899999976158142,1.950000047683716,18000.0
2026-04-13,1.9900000095367432,2.0199999809265137,1.89900004863739,1.9900000095367432,20900.0
2026-04-14,2.025000095367432,2.0999999046325684,1.950000047683716,1.9600000381469729,21400.0
2026-04-15,1.919999957084656,2.039999961853028,1.919999957084656,1.9800000190734863,7800.0
2026-04-16,2.0199999809265137,2.0350000858306885,1.950000047683716,2.0,16700.0
2026-04-17,2.009999990463257,2.0199999809265137,1.9359999895095823,1.9359999895095823,15800.0
2026-04-20,2.039999961853028,2.7799999713897705,2.009999990463257,2.400000095367432,2037200.0
2026-04-21,2.4100000858306885,2.4600000381469727,2.25,2.369999885559082,125300.0
2026-04-22,2.2699999809265137,2.299999952316284,2.119999885559082,2.220000028610229,88000.0
2026-04-23,2.180000066757202,2.190000057220459,2.049999952316284,2.130000114440918,41000.0
2026-04-24,2.0799999237060547,2.359999895095825,2.009999990463257,2.2699999809265137,184000.0
2026-04-27,2.25,2.5899999141693115,2.150000095367432,2.509999990463257,231700.0
2026-04-28,2.359999895095825,2.5899999141693115,2.299999952316284,2.440000057220459,136400.0
2026-04-29,2.359999895095825,2.5799999237060547,2.319999933242798,2.5299999713897705,137000.0
2026-04-30,2.6600000858306885,3.1700000762939453,2.6600000858306885,3.059999942779541,434500.0
2026-05-01,3.069999933242798,3.069999933242798,2.809999942779541,2.950000047683716,100200.0
2026-05-04,2.9600000381469727,2.9749999046325684,2.8499999046325684,2.950000047683716,109000.0
2026-05-05,3.049999952316284,3.549999952316284,3.009999990463257,3.490000009536743,165200.0
2026-05-06,3.390000104904175,3.58899998664856,3.150000095367432,3.549999952316284,110200.0
2026-05-07,3.549999952316284,4.0,3.450000047683716,3.950000047683716,148400.0
2026-05-08,4.010000228881836,4.139999866485596,3.82699990272522,4.019999980926514,72700.0
2026-05-11,4.099999904632568,4.460000038146973,4.079999923706055,4.340000152587891,169200.0
2026-05-12,4.400000095367432,5.090000152587891,4.400000095367432,4.949999809265137,224200.0
2026-05-13,5.0,5.039999961853027,4.71999979019165,4.840000152587891,142500.0
2026-05-14,4.940000057220459,5.045000076293945,4.159999847412109,4.195000171661377,228800.0
2026-05-15,4.0,4.099999904632568,3.5299999713897705,4.059999942779541,129700.0
2026-05-18,4.090000152587891,4.09499979019165,3.880000114440918,3.910000085830689,42900.0
2026-05-19,3.910000085830689,3.990000009536743,3.75,3.7699999809265137,29300.0
2026-05-20,3.7200000286102295,3.861000061035156,3.470000028610229,3.609999895095825,63700.0
2026-05-21,3.609999895095825,4.465000152587891,3.609999895095825,4.25,222500.0
2026-05-22,4.369999885559082,4.389999866485596,4.150000095367432,4.369999885559082,85700.0
2026-05-26,4.420000076293945,4.630000114440918,4.150000095367432,4.170000076293945,87300.0
2026-05-27,4.239999771118164,4.400000095367432,4.079999923706055,4.380000114440918,53700.0
2026-05-28,4.400000095367432,4.929999828338623,4.329999923706055,4.840000152587891,77300.0
2026-05-29,4.860000133514404,4.860000133514404,4.567999839782715,4.610000133514404,39600.0
2026-06-01,4.570000171661377,4.699999809265137,4.110000133514404,4.25,59200.0
2026-06-02,4.28000020980835,4.440000057220459,4.074999809265137,4.215000152587891,48800.0
2026-06-03,4.150000095367432,4.204999923706055,3.690000057220459,3.809999942779541,74200.0
2026-06-04,3.75,4.363999843597412,3.75,4.269999980926514,66200.0
2026-06-05,4.090000152587891,4.5,3.7699999809265137,3.869999885559082,132500.0
2026-06-08,3.799999952316284,4.150000095367432,3.7699999809265137,3.880000114440918,49900.0
2026-06-09,4.0,4.0,3.650000095367432,3.670000076293945,28100.0
2026-06-10,3.650000095367432,3.890000104904175,3.5,3.5,37100.0
2026-06-11,3.539999961853028,3.989000082015991,3.4100000858306885,3.950000047683716,73000.0
2026-06-12,3.875,4.010000228881836,3.660000085830689,4.010000228881836,74300.0
2026-06-15,3.950000047683716,4.230000019073486,3.7070000171661377,3.990000009536743,39700.0
2026-06-16,3.900000095367432,3.910000085830689,3.680000066757202,3.700000047683716,33300.0
2026-06-17,3.690000057220459,3.799999952316284,3.650000095367432,3.75,42200.0
2026-06-18,3.6449999809265137,3.670000076293945,3.2300000190734863,3.369999885559082,76400.0
2026-06-22,3.3399999141693115,3.549999952316284,3.299999952316284,3.3299999237060547,15300.0
2026-06-23,3.299999952316284,3.4200000762939453,3.1600000858306885,3.259999990463257,12800.0
2026-06-24,3.3359999656677246,3.3359999656677246,2.75,3.009999990463257,101200.0
2026-06-25,2.2100000381469727,2.2699999809265137,2.0199999809265137,2.1700000762939453,428200.0
2026-06-26,2.1600000858306885,2.308000087738037,1.9700000286102293,2.150000095367432,130500.0
2026-06-29,2.150000095367432,2.2300000190734863,1.8849999904632568,2.115000009536743,199200.0
2026-06-30,2.240000009536743,2.5420000553131104,2.119999885559082,2.5299999713897705,126800.0
2026-07-01,2.470000028610229,2.5,2.2799999713897705,2.3399999141693115,42000.0
2026-07-02,2.3299999237060547,2.549999952316284,2.150000095367432,2.180000066757202,57200.0
2026-07-06,2.150000095367432,2.180000066757202,2.0,2.059999942779541,87500.0
2026-07-07,2.0799999237060547,2.1610000133514404,1.850000023841858,1.919999957084656,54200.0
2026-07-08,1.8899999856948853,2.0,1.840000033378601,1.850000023841858,50200.0
2026-07-09,1.899999976158142,2.039999961853028,1.850000023841858,1.9299999475479128,64900.0
2026-07-10,2.0160000324249268,2.344000101089477,1.9700000286102293,2.039999961853028,299100.0
2026-07-13,2.049999952316284,2.049999952316284,1.909999966621399,2.0299999713897705,54800.0
2026-07-14,2.0199999809265137,2.075000047683716,1.9900000095367432,2.025000095367432,36400.0
2026-07-15,1.9900000095367432,2.005000114440918,1.940000057220459,2.0,17900.0
2026-07-16,1.950000047683716,1.9600000381469729,1.919999957084656,1.950000047683716,18000.0
2026-07-17,1.919999957084656,1.945000052452088,1.7999999523162842,1.870000004768372,61700.0
2026-07-20,1.840000033378601,1.8600000143051147,1.7100000381469729,1.7799999713897705,24600.0
2026-07-21,1.8049999475479128,1.820000052452088,1.7000000476837158,1.7000000476837158,41300.0
2026-07-22,1.7699999809265137,1.77400004863739,1.649999976158142,1.649999976158142,58300.0
2026-07-23,1.659999966621399,1.659999966621399,1.5099999904632568,1.5499999523162842,45700.0
2026-07-24,1.600000023841858,1.6100000143051147,1.5099999904632568,1.5099999904632568,23700.0
2026-07-27,1.5299999713897705,1.6649999618530271,1.2100000381469729,1.309999942779541,149600.0
2026-07-28,1.309999942779541,1.3899999856948853,1.2200000286102295,1.2979999780654907,188300.0
2026-07-29,1.3200000524520874,1.340000033378601,1.2000000476837158,1.274999976158142,74300.0
2026-07-30,1.2999999523162842,1.4420000314712524,1.2599999904632568,1.440000057220459,23900.0
2026-07-31,1.4299999475479126,1.440000057220459,1.3300000429153442,1.3899999856948853,10300.0
2026-08-03,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.340000033378601,56400.0
2026-08-04,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3799999952316284,19600.0
2026-08-05,1.3799999952316284,1.3960000276565552,1.215000033378601,1.2300000190734863,54000.0
2026-08-06,1.2799999713897705,1.2899999618530271,1.190000057220459,1.2280000448226929,55200.0
2026-08-07,1.340000033378601,1.3519999980926514,1.2100000381469729,1.2599999904632568,30300.0
2026-08-10,1.309999942779541,1.350000023841858,1.190000057220459,1.2100000381469729,27300.0
2026-08-11,1.2480000257492063,1.2999999523162842,1.159999966621399,1.2899999618530271,88900.0
2026-08-12,1.3300000429153442,1.4359999895095823,1.2400000095367432,1.2400000095367432,112400.0
2026-08-13,2.5799999237060547,3.569999933242798,2.0799999237060547,2.309999942779541,114044800.0
2026-08-14,2.5899999141693115,3.289999961853028,2.400000095367432,3.0,27001400.0
2026-08-17,2.700000047683716,3.095000028610229,2.1600000858306885,2.1600000858306885,9971200.0
2026-08-18,2.369999885559082,2.4100000858306885,2.009999990463257,2.069999933242798,918900.0
2026-08-19,2.0,2.039999961853028,1.850000023841858,1.899999976158142,585400.0
2026-08-20,1.7799999713897705,1.8799999952316284,1.6200000047683716,1.690000057220459,464000.0
2026-08-21,1.690000057220459,1.690000057220459,1.5,1.5499999523162842,267400.0
2026-08-24,1.6200000047683716,1.659999966621399,1.5,1.600000023841858,175100.0
2026-08-25,1.6039999723434448,1.649999976158142,1.5399999618530273,1.590000033378601,868800.0
2026-08-26,1.7000000476837158,1.9199999570846558,1.659999966621399,1.7100000381469727,851500.0
2026-08-27,1.7350000143051147,1.909999966621399,1.6399999856948853,1.8600000143051147,385200.0
2026-08-28,1.8300000429153442,1.8550000190734863,1.7000000476837158,1.7200000286102295,128400.0
2026-08-31,1.7200000286102295,1.8140000104904175,1.6799999475479126,1.7100000381469727,66000.0
2026-09-01,1.690000057220459,1.7000000476837158,1.5800000429153442,1.5800000429153442,127100.0
2026-09-02,1.6100000143051147,1.659999966621399,1.5199999809265137,1.559999942779541,91900.0
2026-09-03,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.5700000524520874,75500.0
2026-09-04,1.5,1.590000033378601,1.440000057220459,1.4500000476837158,151900.0
2026-09-08,1.4600000381469727,1.600000023841858,1.4600000381469727,1.5499999523162842,97400.0
