Date,Open,High,Low,Close,Volume
2024-03-21,38.7,39.46,37.26,38.15,361157.0
2024-03-22,37.02,38.0,34.44,34.94,187550.0
2024-03-25,35.8,36.555,35.0,35.63,296519.0
2024-03-26,35.42,38.29,35.34,36.15,239804.0
2024-03-27,36.03,36.5339,33.2398,35.57,179249.0
2024-03-28,35.42,40.0,35.1636,39.24,235133.0
2024-04-01,39.24,40.94,37.99,37.99,173190.0
2024-04-02,37.21,40.635,35.51,37.46,270890.0
2024-04-03,37.01,40.29,37.01,38.5,274208.0
2024-04-04,39.59,40.725,38.77,38.97,161361.0
2024-04-05,39.62,40.35,38.51,39.97,151847.0
2024-04-08,40.06,42.4207,37.5,40.16,209017.0
2024-04-09,40.33,40.885,36.01,37.47,232349.0
2024-04-10,36.03,38.56,35.5,38.15,65900.0
2024-04-11,38.1,40.15,37.0,40.0,186809.0
2024-04-12,39.65,40.9899,39.17,40.85,291783.0
2024-04-15,40.68,42.98,39.58,42.72,347537.0
2024-04-16,42.71,45.0,40.96,41.12,353278.0
2024-04-17,41.12,41.12,36.09,37.16,419840.0
2024-04-18,36.17,37.78,35.19,36.53,128065.0
2024-04-19,35.79,39.86,35.79,39.01,283586.0
2024-04-22,38.73,39.94,36.82,37.7,94730.0
2024-04-23,37.83,40.08,37.51,37.74,500521.0
2024-04-24,37.97,38.44,34.24,35.54,221002.0
2024-04-25,34.51,35.09,32.0288,33.5,142333.0
2024-04-26,33.33,34.625,32.27,34.25,96876.0
2024-04-29,34.53,36.24,34.49,35.64,92849.0
2024-04-30,35.14,37.04,34.855,37.04,197603.0
2024-05-01,36.77,38.58,36.6,37.25,133291.0
2024-05-02,38.09,39.365,37.62,38.2,180369.0
2024-05-03,38.79,39.233,37.41,38.77,134688.0
2024-05-06,38.78,39.2445,37.5201,38.82,108047.0
2024-05-07,37.97,40.34,37.905,39.77,160195.0
2024-05-08,39.99,44.66,39.31,42.39,779421.0
2024-05-09,43.52,43.84,42.24,43.74,650385.0
2024-05-10,43.65,43.875,40.5101,42.99,92145.0
2024-05-13,44.8,44.8,41.67,42.87,151982.0
2024-05-14,42.44,43.64,42.37,42.99,106446.0
2024-05-15,43.52,46.0,43.51,44.14,251856.0
2024-05-16,44.49,46.3,43.78,45.92,124277.0
2024-05-17,45.81,46.221,43.63,45.0,123942.0
2024-05-20,45.0,49.18,44.51,48.55,301323.0
2024-05-21,48.3,50.42,44.58,45.2,342086.0
2024-05-22,44.75,45.7409,41.62,44.96,148016.0
2024-05-23,45.07,45.87,40.68,41.38,146601.0
2024-05-24,40.97,45.53,40.36,45.02,162732.0
2024-05-28,46.23,46.25,41.595,42.69,140525.0
2024-05-29,42.04,43.71,41.64,43.5,93461.0
2024-05-30,42.77,45.65,41.49,41.5,223913.0
2024-05-31,41.49,44.315,41.275,42.8,166850.0
2024-06-03,45.0,50.48,43.405,46.83,596646.0
2024-06-04,46.83,49.82,46.16,47.11,279308.0
2024-06-05,47.45,49.06,46.0,47.02,193654.0
2024-06-06,47.29,47.31,45.36,46.6,219601.0
2024-06-07,45.0,46.05,42.0,44.13,243895.0
2024-06-10,44.07,45.84,43.42,43.87,104037.0
2024-06-11,43.87,50.49,43.87,50.31,411644.0
2024-06-12,51.0,55.4099,50.63,51.25,390034.0
2024-06-13,51.07,54.38,50.79,52.89,301528.0
2024-06-14,52.33,52.5,48.2601,50.1,260194.0
2024-06-17,48.31,49.4664,43.61,44.21,329739.0
2024-06-18,43.03,43.98,40.61,43.81,418829.0
2024-06-20,43.37,44.9699,41.78,42.67,294660.0
2024-06-21,42.68,43.85,41.91,42.48,533930.0
2024-06-24,42.63,43.73,41.71,43.51,228336.0
2024-06-25,43.74,45.94,43.3,44.35,345124.0
2024-06-26,46.3,46.3,42.54,43.49,199938.0
2024-06-27,43.78,45.31,42.62,43.88,206068.0
2024-06-28,44.04,45.49,42.09,45.25,1774755.0
2024-07-01,44.9,49.96,44.85,49.4,276515.0
2024-07-02,49.06,50.25,47.76,48.01,182815.0
2024-07-03,48.28,50.49,48.2,49.66,133160.0
2024-07-05,49.51,51.38,48.5,50.31,248157.0
2024-07-08,51.15,52.01,50.38,50.97,240897.0
2024-07-09,51.99,52.49,50.53,51.08,290692.0
2024-07-10,51.32,52.6799,50.37,51.49,298886.0
2024-07-11,52.73,54.36,51.91,53.34,381607.0
2024-07-12,54.1,60.64,53.32,58.9,613054.0
2024-07-15,59.0,60.92,58.4475,59.26,341896.0
2024-07-16,59.87,61.18,58.82,60.28,342198.0
2024-07-17,58.88,60.015,57.36,58.95,304064.0
2024-07-18,58.96,61.02,52.55,53.03,285426.0
2024-07-19,53.05,59.32,52.78,58.0,206940.0
2024-07-22,59.8,60.65,57.835,58.29,205130.0
2024-07-23,58.5,59.72,57.31,57.7,150241.0
2024-07-24,57.03,58.98,54.16,54.46,183352.0
2024-07-25,54.0,56.24,53.6001,55.45,219829.0
2024-07-26,56.7,59.72,56.22,58.06,227885.0
2024-07-29,58.86,59.41,55.4,55.65,227788.0
2024-07-30,58.01,61.0,57.729,59.62,401099.0
2024-07-31,60.27,61.9,58.8377,59.47,232161.0
2024-08-01,59.61,60.6199,57.7,59.07,186850.0
2024-08-02,55.02,59.87,55.0,56.66,255424.0
2024-08-05,50.0,55.86,49.002,55.03,261269.0
2024-08-06,55.37,59.15,52.59,52.94,408350.0
2024-08-07,54.51,54.51,46.95,48.3,414388.0
2024-08-08,48.92,54.95,47.02,53.6,377728.0
2024-08-09,53.59,57.91,51.8,56.57,317412.0
2024-08-12,57.23,57.32,52.0,52.41,203808.0
2024-08-13,52.88,54.5087,52.23,52.98,291929.0
2024-08-14,53.44,54.055,51.48,52.01,216075.0
2024-08-15,52.48,54.91,49.93,54.91,228013.0
2024-08-16,55.2,56.3106,52.92,53.52,172004.0
2024-08-19,53.17,58.72,52.13,58.2,460249.0
2024-08-20,58.9,58.9,54.635,57.28,337089.0
2024-08-21,58.17,61.7699,57.6,61.55,374465.0
2024-08-22,61.48,61.89,59.33,59.52,183788.0
2024-08-23,60.0,61.48,58.845,59.7,248750.0
2024-08-26,60.49,60.8999,58.47,59.25,213382.0
2024-08-27,59.46,59.46,57.11,57.24,118976.0
2024-08-28,56.5,58.095,54.67,55.87,208921.0
2024-08-29,56.02,58.11,54.23,58.01,243718.0
2024-08-30,58.1,61.475,56.16,61.18,392643.0
2024-09-03,60.92,61.72,55.01,55.69,282096.0
2024-09-04,55.0,58.9,54.48,55.38,179629.0
2024-09-05,54.96,56.16,50.26,50.77,307267.0
2024-09-06,50.39,52.0,48.45,50.04,250047.0
2024-09-09,50.51,54.5,50.5,52.71,199206.0
2024-09-10,52.31,56.5,51.4224,56.28,235161.0
2024-09-11,54.94,56.36,52.69,52.71,191848.0
2024-09-12,52.71,55.08,51.33,51.58,212568.0
2024-09-13,51.75,56.47,51.75,55.81,364876.0
2024-09-16,56.16,56.93,53.86,53.88,183641.0
2024-09-17,54.0,55.688,49.765,50.9,271988.0
2024-09-18,50.9,51.25,47.95,49.33,345517.0
2024-09-19,50.77,53.23,50.23,51.7,260555.0
2024-09-20,17.72,23.1,17.0,19.51,12289100.0
2024-09-23,20.77,20.87,18.29,18.99,2789012.0
2024-09-24,19.08,19.43,17.94,18.34,1378993.0
2024-09-25,19.12,22.1652,18.9035,21.35,2743177.0
2024-09-26,21.82,23.33,20.63,21.49,1416193.0
2024-09-27,21.23,22.2,20.7893,20.92,997463.0
2024-09-30,20.91,21.8498,20.3,20.63,574746.0
2024-10-01,20.63,20.88,18.8267,19.23,1254016.0
2024-10-02,19.23,20.41,19.23,20.11,525640.0
2024-10-03,19.97,20.66,19.89,19.91,422540.0
2024-10-04,20.07,20.3446,18.89,19.21,485150.0
2024-10-07,19.03,19.44,18.58,18.99,462566.0
2024-10-08,19.0,19.85,18.83,19.58,401672.0
2024-10-09,19.45,19.58,18.13,18.52,746874.0
2024-10-10,18.46,18.72,18.11,18.32,312737.0
2024-10-11,18.27,18.86,17.882,18.78,382289.0
2024-10-14,18.69,19.53,18.45,18.69,358596.0
2024-10-15,18.5,19.3,18.26,18.87,352733.0
2024-10-16,18.87,19.47,18.51,19.13,328169.0
2024-10-17,19.28,19.72,18.195,18.63,464676.0
2024-10-18,18.69,19.32,18.37,18.41,409593.0
2024-10-21,18.24,18.4386,17.28,17.67,598077.0
2024-10-22,17.48,18.0,17.35,17.46,334455.0
2024-10-23,17.36,17.7,16.51,16.59,431427.0
2024-10-24,16.77,17.18,16.49,16.61,382307.0
2024-10-25,16.7,17.13,16.28,16.31,273234.0
2024-10-28,16.42,16.75,16.29,16.34,322627.0
2024-10-29,16.18,16.65,15.9372,16.2,224396.0
2024-10-30,15.93,17.1261,15.93,16.57,248543.0
2024-10-31,16.15,16.5,15.92,15.96,304410.0
2024-11-01,16.12,16.97,16.12,16.92,248279.0
2024-11-04,17.44,19.37,17.05,18.31,559966.0
2024-11-05,18.43,19.5,18.02,19.15,461536.0
2024-11-06,19.21,19.39,18.3348,18.91,284367.0
2024-11-07,19.31,20.77,18.18,18.52,623927.0
2024-11-08,18.46,19.1,18.15,18.78,266080.0
2024-11-11,18.83,19.0899,17.92,18.59,297510.0
2024-11-12,18.35,18.89,17.39,17.94,559816.0
2024-11-13,17.77,18.66,17.5457,18.17,384104.0
2024-11-14,18.4,18.4,17.5,17.55,260006.0
2024-11-15,17.64,17.64,16.46,16.61,296296.0
2024-11-18,16.62,17.02,16.15,16.76,377290.0
2024-11-19,16.41,17.175,16.41,16.56,295598.0
2024-11-20,16.35,16.4775,15.65,16.08,257273.0
2024-11-21,16.08,17.01,16.08,16.73,245804.0
2024-11-22,16.75,17.75,16.5,17.47,178435.0
2024-11-25,17.73,18.425,17.57,17.95,181191.0
2024-11-26,18.13,18.3,17.8,17.98,162042.0
2024-11-27,17.93,18.15,17.54,17.64,156134.0
2024-11-29,17.64,18.01,17.47,17.82,89853.0
2024-12-02,18.68,18.89,17.62,17.84,273253.0
2024-12-03,18.81,18.82,16.73,16.75,303966.0
2024-12-04,16.81,16.82,15.9101,16.05,433443.0
2024-12-05,16.1,16.46,15.15,15.3,384177.0
2024-12-06,15.44,15.75,15.17,15.26,334547.0
2024-12-09,15.55,16.4118,15.21,15.24,301267.0
2024-12-10,15.29,16.1,15.02,16.04,270128.0
2024-12-11,16.18,16.21,14.89,15.83,349032.0
2024-12-12,15.71,15.88,14.9,15.08,282066.0
2024-12-13,15.0,15.2,14.85,15.08,233474.0
2024-12-16,15.0,15.0,14.26,14.28,348828.0
2024-12-17,14.21,14.41,13.9862,14.29,308727.0
2024-12-18,14.22,14.325,13.14,13.3,396691.0
2024-12-19,13.36,13.575,12.9,13.33,264150.0
2024-12-20,13.14,13.46,12.93,13.0,1014669.0
2024-12-23,13.05,13.4,12.64,13.16,218906.0
2024-12-24,13.07,13.32,12.7,13.17,135493.0
2024-12-26,13.05,13.34,12.79,13.14,242823.0
2024-12-27,13.04,13.34,12.4401,12.75,252938.0
2024-12-30,12.5,12.5,11.85,12.08,286807.0
2024-12-31,12.03,12.22,11.51,11.8,338868.0
2025-01-02,11.97,12.37,11.83,12.04,188200.0
2025-01-03,12.21,13.11,12.21,13.04,222691.0
2025-01-06,12.99,13.15,12.62,12.86,154686.0
2025-01-07,12.88,13.25,12.49,12.6,225811.0
2025-01-08,12.66,12.75,12.34,12.44,119079.0
2025-01-10,12.44,12.44,11.5236,11.79,152452.0
2025-01-13,11.72,11.72,11.02,11.3,127099.0
2025-01-14,11.35,11.71,11.16,11.45,135244.0
2025-01-15,11.86,12.53,11.8,12.39,200117.0
2025-01-16,12.47,13.28,12.46,13.12,273151.0
2025-01-17,13.17,13.2,11.85,11.92,186140.0
2025-01-21,12.0,12.39,11.61,11.93,168112.0
2025-01-22,12.01,12.1789,11.2508,11.35,219264.0
2025-01-23,11.19,11.325,10.53,10.79,358321.0
2025-01-24,10.6,10.84,10.11,10.52,239911.0
2025-01-27,10.16,10.6699,9.55,9.73,277061.0
2025-01-28,9.75,10.0,9.53,9.88,189758.0
2025-01-29,9.8,10.008,9.51,9.62,207445.0
2025-01-30,9.72,10.16,9.51,9.9,228180.0
2025-01-31,9.88,10.11,9.615,9.79,217961.0
2025-02-03,9.5,9.69,9.11,9.51,155872.0
2025-02-04,9.5,9.745,9.4,9.65,167944.0
2025-02-05,9.6,11.39,9.508,11.33,331766.0
2025-02-06,11.57,11.58,10.77,11.3,307334.0
2025-02-07,11.26,11.26,10.11,10.15,284299.0
2025-02-10,10.35,10.46,9.75,9.78,322606.0
2025-02-11,9.8,9.9657,8.74,8.78,446736.0
2025-02-12,8.66,9.07,8.5,9.02,197681.0
2025-02-13,9.19,9.51,8.85,9.48,200210.0
2025-02-14,8.27,9.41,8.01,8.51,1162355.0
2025-02-18,8.7,8.775,8.15,8.21,250937.0
2025-02-19,8.11,8.27,7.64,7.8,329742.0
2025-02-20,7.72,8.32,7.72,8.28,224019.0
2025-02-21,8.44,8.55,7.96,8.18,186282.0
2025-02-24,8.23,8.23,7.512,7.57,287158.0
2025-02-25,7.76,7.76,7.23,7.5,314703.0
2025-02-26,7.57,7.61,7.35,7.47,156891.0
2025-02-27,7.53,7.56,7.26,7.33,120153.0
2025-02-28,7.88,7.88,7.345,7.55,270033.0
2025-03-03,7.56,7.565,6.78,6.96,241833.0
2025-03-04,6.65,7.01,6.65,6.77,178167.0
2025-03-05,6.79,6.89,6.565,6.84,284321.0
2025-03-06,6.75,7.05,6.54,6.97,220062.0
2025-03-07,6.91,6.98,6.7,6.79,168268.0
2025-03-10,6.66,6.97,6.55,6.79,164373.0
2025-03-11,7.1,7.23,6.655,6.88,241490.0
2025-03-12,6.85,7.01,6.72,6.91,173225.0
2025-03-13,6.93,6.96,6.375,6.42,122985.0
2025-03-14,6.51,6.9,6.465,6.79,136001.0
2025-03-17,6.84,7.0725,6.655,6.96,104741.0
2025-03-18,6.89,6.89,6.26,6.33,309492.0
2025-03-19,6.45,6.46,6.015,6.03,246076.0
2025-03-20,5.99,6.123,5.88,6.0,328423.0
2025-03-21,5.91,5.9325,5.65,5.75,428332.0
2025-03-24,5.91,6.0928,5.7735,5.96,212710.0
2025-03-25,5.95,6.13,5.759,6.1,327746.0
2025-03-26,6.1,6.17,5.7676,5.92,187662.0
2025-03-27,5.93,6.0,5.78,5.79,123970.0
2025-03-28,5.84,5.9,5.49,5.52,175764.0
2025-03-31,5.42,5.5014,5.11,5.31,226678.0
2025-04-01,5.34,5.36,4.915,5.03,167157.0
2025-04-02,4.92,5.3,4.92,5.2,164380.0
2025-04-03,5.2,5.2,4.667,4.92,224819.0
2025-04-04,4.75,5.04,4.68,5.02,204601.0
2025-04-07,4.83,5.23,4.64,5.21,245489.0
2025-04-08,5.38,5.68,5.12,5.39,297795.0
2025-04-09,5.3,5.99,5.23,5.67,308139.0
2025-04-10,5.55,5.75,5.32,5.69,126358.0
2025-04-11,5.71,6.17,5.69,6.04,221991.0
2025-04-14,6.15,6.29,5.68,5.8,122387.0
2025-04-15,5.78,6.02,5.73,5.99,119064.0
2025-04-16,5.96,6.03,5.75,5.92,138122.0
2025-04-17,5.89,6.14,5.7801,6.03,121749.0
2025-04-21,5.96,6.355,5.9,6.3,107184.0
2025-04-22,6.3,6.835,6.26,6.69,175562.0
2025-04-23,6.87,7.47,6.83,7.39,210009.0
2025-04-24,7.35,8.47,7.35,8.35,270781.0
2025-04-25,8.57,8.73,7.92,8.08,226008.0
2025-04-28,8.15,8.2585,7.11,7.5,147302.0
2025-04-29,7.4,7.4,7.0,7.2,123163.0
2025-04-30,7.16,7.6,6.92,7.47,132048.0
2025-05-01,7.45,7.9134,7.2,7.52,147182.0
2025-05-02,7.57,8.07,7.4,7.79,91676.0
2025-05-05,7.7,7.78,7.4,7.42,83676.0
2025-05-06,7.3,7.3,6.2,6.25,179314.0
2025-05-07,6.57,6.57,6.1,6.13,127994.0
2025-05-08,6.3,6.8794,6.25,6.65,130572.0
2025-05-09,6.65,6.9099,6.325,6.45,126383.0
2025-05-12,6.8,7.165,6.53,7.16,138491.0
2025-05-13,7.21,7.44,6.91,7.26,130893.0
2025-05-14,7.29,7.4378,6.76,7.04,94271.0
2025-05-15,7.03,7.28,6.8004,7.21,60053.0
2025-05-16,7.27,7.41,7.215,7.34,65489.0
2025-05-19,7.32,8.08,7.0985,7.76,197446.0
2025-05-20,7.8,8.12,7.44,7.57,174097.0
2025-05-21,7.45,7.55,7.155,7.41,107144.0
2025-05-22,7.39,7.67,7.34,7.54,84306.0
2025-05-23,7.36,7.57,7.275,7.4,79672.0
2025-05-27,7.52,7.7199,7.21,7.36,112726.0
2025-05-28,7.38,7.435,7.165,7.23,92611.0
2025-05-29,7.29,7.62,7.05,7.62,123047.0
2025-05-30,7.58,7.58,7.175,7.42,94412.0
2025-06-02,7.46,7.5599,7.05,7.34,106693.0
2025-06-03,7.4,8.359,7.22,8.3,236118.0
2025-06-04,8.29,8.53,8.0154,8.47,164180.0
2025-06-05,8.51,8.85,8.1,8.8,169998.0
2025-06-06,8.99,9.35,8.8954,9.23,151659.0
2025-06-09,9.24,9.4537,8.86,9.21,152249.0
2025-06-10,9.26,9.4,9.0166,9.24,157964.0
2025-06-11,9.3,9.39,8.97,8.97,137016.0
2025-06-12,8.9,9.28,8.56,9.17,118629.0
2025-06-13,8.98,9.155,8.8,8.83,98376.0
2025-06-16,8.87,9.1355,8.62,8.74,85535.0
2025-06-17,8.7,8.71,8.28,8.28,102099.0
2025-06-18,8.28,8.47,8.1,8.31,68116.0
2025-06-20,8.4,8.5278,8.115,8.24,135432.0
2025-06-23,8.19,8.2,7.6618,7.89,105026.0
2025-06-24,7.88,8.08,7.82,7.96,146254.0
2025-06-25,8.01,8.705,7.8147,8.67,243841.0
2025-06-26,8.67,8.7001,7.7206,8.02,160323.0
2025-06-27,7.98,8.05,7.4,7.4,1390736.0
2025-06-30,7.32,7.43,6.85,6.9,332814.0
2025-07-01,6.9,7.18,6.72,7.16,275102.0
2025-07-02,7.16,7.76,7.16,7.75,270775.0
2025-07-03,7.77,7.9,7.58,7.71,77721.0
2025-07-07,7.68,7.68,7.26,7.3,86459.0
2025-07-08,7.31,7.6,7.31,7.54,130347.0
2025-07-09,7.64,8.38,7.64,8.37,197665.0
2025-07-10,8.35,8.72,8.18,8.36,209174.0
2025-07-11,8.32,8.46,8.14,8.27,82306.0
2025-07-14,8.26,8.63,8.01,8.36,87205.0
2025-07-15,8.48,8.6,8.03,8.06,98320.0
2025-07-16,8.14,8.725,8.14,8.52,78640.0
2025-07-17,8.53,8.85,8.37,8.46,155381.0
2025-07-18,8.58,8.8196,8.485,8.5,62628.0
2025-07-21,8.62,9.2272,8.555,8.56,110493.0
2025-07-22,8.58,8.935,8.475,8.7,123851.0
2025-07-23,8.82,9.1299,8.7193,8.79,105258.0
2025-07-24,8.78,9.16,8.61,9.01,145250.0
2025-07-25,9.02,9.46,8.41,9.26,191783.0
2025-07-28,9.26,10.055,9.23,9.59,301034.0
2025-07-29,9.73,9.765,9.0,9.27,108524.0
2025-07-30,9.64,9.75,9.22,9.26,95012.0
2025-07-31,9.22,9.5,9.1416,9.27,85369.0
2025-08-01,9.1,9.67,9.095,9.31,122261.0
2025-08-04,9.3,9.8,9.14,9.34,53338.0
2025-08-05,9.5,9.7193,8.65,8.9,138603.0
2025-08-06,9.05,9.21,8.81,9.11,93292.0
2025-08-07,9.07,9.1544,8.7017,9.0,88799.0
2025-08-08,9.0,9.15,8.37,8.43,86817.0
2025-08-11,8.59,8.97,8.55,8.67,71761.0
2025-08-12,8.78,8.97,8.68,8.96,80761.0
2025-08-13,8.9,9.68,8.9,9.59,154112.0
2025-08-14,9.58,9.65,9.18,9.63,73840.0
2025-08-15,9.66,9.8,9.1,9.25,119618.0
2025-08-18,9.22,9.445,9.145,9.25,53696.0
2025-08-19,9.33,9.59,8.935,9.13,104222.0
2025-08-20,9.12,9.29,8.9,9.22,78937.0
2025-08-21,9.05,9.7725,8.88,9.7,90214.0
2025-08-22,9.78,10.18,9.5048,9.79,157942.0
2025-08-25,9.85,10.66,9.85,9.89,173293.0
2025-08-26,10.35,10.35,9.85,10.03,112100.0
2025-08-27,10.03,10.66,10.0,10.47,112685.0
2025-08-28,10.49,10.6325,9.89,9.9,65566.0
2025-08-29,9.98,9.98,9.35,9.37,90411.0
2025-09-02,9.29,9.9178,9.29,9.74,89938.0
2025-09-03,9.77,10.02,9.6475,9.85,153961.0
2025-09-04,9.85,10.06,9.5,10.02,55340.0
2025-09-05,10.0,10.17,9.75,9.86,57758.0
2025-09-08,9.75,10.0733,9.61,9.89,67246.0
2025-09-09,9.89,9.89,9.42,9.53,77327.0
2025-09-10,9.63,9.6779,9.49,9.66,39818.0
2025-09-11,9.59,9.73,9.345,9.5,61463.0
2025-09-12,9.49,9.62,9.3,9.5,75208.0
2025-09-15,9.53,9.59,9.055,9.37,74752.0
2025-09-16,9.64,11.24,9.6,10.27,439630.0
2025-09-17,10.31,12.04,10.27,11.62,393306.0
2025-09-18,11.86,12.16,11.1806,11.62,244812.0
2025-09-19,11.58,11.74,11.3,11.5,283536.0
2025-09-22,10.78,11.71,10.2,11.56,149026.0
2025-09-23,11.52,11.695,11.18,11.54,89318.0
2025-09-24,11.61,11.645,11.2948,11.52,71007.0
2025-09-25,11.42,12.26,11.3,12.14,134707.0
2025-09-26,12.14,12.22,11.58,12.11,73032.0
2025-09-29,12.17,12.7,12.0,12.26,142356.0
2025-09-30,12.27,12.76,12.01,12.65,157727.0
2025-10-01,12.67,13.2,12.67,13.04,220548.0
2025-10-02,13.18,13.49,13.0,13.01,216253.0
2025-10-03,13.16,14.84,13.02,14.83,287475.0
2025-10-06,14.73,15.0694,14.46,14.52,166027.0
2025-10-07,14.6,14.71,14.25,14.61,235167.0
2025-10-08,14.66,14.84,13.4004,13.42,191790.0
2025-10-09,13.56,15.79,13.56,15.7,286751.0
2025-10-10,15.87,16.97,15.34,15.54,400501.0
2025-10-13,15.54,16.6,15.0,16.32,411846.0
2025-10-14,16.27,16.6,15.93,16.25,160302.0
2025-10-15,16.33,17.68,16.33,17.5,354391.0
2025-10-16,17.58,19.06,17.135,19.05,541695.0
2025-10-17,18.92,19.8,18.01,19.32,464789.0
2025-10-20,20.5,20.56,16.06,18.28,2049302.0
2025-10-21,18.25,20.0,16.33,19.36,541583.0
2025-10-22,18.79,19.55,17.47,17.74,457289.0
2025-10-23,17.48,18.0,17.0,17.38,188553.0
2025-10-24,17.38,17.39,16.75,16.88,188778.0
2025-10-27,16.6,17.535,16.4,17.01,387564.0
2025-10-28,17.1,18.11,16.56,17.12,281956.0
2025-10-29,17.39,17.75,16.2,16.86,255169.0
2025-10-30,16.68,17.2374,16.31,16.44,196063.0
2025-10-31,12.0,12.88,11.59,12.15,2900717.0
2025-11-03,12.16,12.51,11.64,12.3,784826.0
2025-11-04,12.12,12.168,11.22,11.25,648555.0
2025-11-05,11.27,11.45,10.83,10.9,560097.0
2025-11-06,10.94,11.23,9.96,10.44,965821.0
2025-11-07,10.23,10.55,9.86,10.52,486822.0
2025-11-10,10.78,10.99,10.38,10.46,343687.0
2025-11-11,10.42,10.68,10.225,10.42,473967.0
2025-11-12,10.35,11.35,10.2,11.19,463183.0
2025-11-13,11.3,11.5,10.92,11.07,275857.0
2025-11-14,10.98,11.385,10.875,11.07,296058.0
2025-11-17,11.06,11.465,10.97,11.25,285670.0
2025-11-18,11.22,12.32,11.16,12.01,465908.0
2025-11-19,12.11,12.3582,11.54,11.82,294225.0
2025-11-20,11.99,12.4283,11.595,11.69,276704.0
2025-11-21,11.82,12.29,11.5,12.01,368814.0
2025-11-24,12.01,12.03,11.37,11.44,301763.0
2025-11-25,11.56,11.69,11.06,11.37,223331.0
2025-11-26,11.44,11.94,11.2,11.88,129336.0
2025-11-28,11.72,11.98,11.4,11.54,199008.0
2025-12-01,11.44,11.49,10.6,10.75,188607.0
2025-12-02,11.05,11.05,10.05,10.28,217274.0
2025-12-03,10.11,10.77,10.095,10.67,256430.0
2025-12-04,10.72,10.82,10.5044,10.69,160565.0
2025-12-05,10.65,10.68,10.1,10.24,261229.0
2025-12-08,10.43,10.6057,10.175,10.37,187546.0
2025-12-09,10.42,10.5557,9.96,10.1,314120.0
2025-12-10,10.07,10.31,9.9,10.26,337312.0
2025-12-11,10.27,11.6399,9.4401,9.68,5026876.0
2025-12-12,9.55,10.16,9.5,9.7,497717.0
2025-12-15,9.74,9.9,9.44,9.48,211282.0
2025-12-16,9.3,9.39,8.545,8.66,470515.0
2025-12-17,8.71,8.9065,8.0,8.15,346080.0
