Date,Open,High,Low,Close,Volume
2025-11-25,11.532582787152847,11.878463064819478,11.454856944524288,11.46457290649414,1925100.0
2025-11-26,11.289689234793949,11.347984079725196,11.095374629298338,11.173100471496582,1327300.0
2025-11-28,11.163384491175064,11.245968314195181,10.852481122894684,11.027364730834961,551400.0
2025-12-01,10.77475573729169,10.969070350698967,10.716460889986923,10.813618659973145,859100.0
2025-12-02,10.823333575989974,11.017648170612803,10.711601873337406,10.939922332763672,645300.0
2025-12-03,10.871912805422106,11.066228349410817,10.871912805422106,10.988502502441406,572500.0
2025-12-04,10.978785271115832,11.04290913378309,10.706744838162479,10.803901672363281,823700.0
2025-12-05,10.726176550824807,10.852481277630861,10.52214598084043,10.629018783569336,841200.0
2025-12-08,10.667881448118846,10.706745295336733,10.22095832389456,10.308399200439453,1161500.0
2025-12-09,10.23067411080755,10.424988728348184,10.123801302801496,10.133517265319824,730300.0
2025-12-10,10.104369386756654,10.298684931035393,9.870220805186802,10.279253005981445,1418400.0
2025-12-11,10.337547040661098,10.405556919864852,9.997495791512105,10.298684120178223,1028800.0
2025-12-12,10.230673314409357,10.40264194602323,10.162663435205603,10.298684120178223,819700.0
2025-12-15,10.245247265640135,10.245247265640135,9.489362859347287,9.7351713180542,1193800.0
2025-12-16,9.774034356024773,9.95863299905022,9.706023549381609,9.754602432250977,1215900.0
2025-12-17,9.657444406993363,9.890622853187233,9.638013410306849,9.715739250183105,1134400.0
2025-12-18,9.842044747736045,9.91005463134954,9.599151247327647,9.686593055725098,1446000.0
2025-12-19,9.579717709288168,9.62829658650204,9.278530338379182,9.589433670043945,2372900.0
2025-12-22,9.57000324623103,9.657444118556416,9.477703466672763,9.531140327453613,848400.0
2025-12-23,9.472846718707089,9.51170964254174,9.234811194399194,9.288248062133789,758600.0
2025-12-24,9.278531840486856,9.317394763236496,9.194005006670519,9.249384880065918,400400.0
2025-12-26,9.181374478691016,9.263958309027734,9.084217630778245,9.171658515930176,657600.0
2025-12-29,9.18137330958606,9.229952190639285,8.95305377317052,8.996774673461914,796900.0
2025-12-30,8.967627394705978,8.977343356886012,8.783028746111126,8.802460670471191,1193700.0
2025-12-31,8.744165752597077,8.812175634171986,8.685870906557765,8.792744636535645,1005500.0
2026-01-02,8.851037933717308,8.938479733345904,8.73444917640087,8.841322898864746,1230500.0
2026-01-05,8.773312656892765,9.132794913262256,8.753881659379216,8.928764343261719,1534500.0
2026-01-06,8.831607614693839,9.167771937063055,8.617861079940134,9.084217071533203,1314200.0
2026-01-07,9.181373478835056,9.472845843962302,9.074500679799945,9.161942481994629,1342400.0
2026-01-08,9.025921818584552,9.34654114299148,8.899617095853776,9.30767822265625,944200.0
2026-01-09,9.42426813756477,9.60886772668323,9.307679362284004,9.33682632446289,800100.0
2026-01-12,9.32711098596844,9.414551869672515,9.084217480360566,9.288248062133789,601000.0
2026-01-13,9.317395436751742,9.317395436751742,9.035638994808576,9.064785957336426,717800.0
2026-01-14,9.04535376957315,9.08907374433892,8.846180259862967,8.889901161193848,809200.0
2026-01-15,8.919049894246575,9.055069665480621,8.763598197656123,9.016206741333008,656900.0
2026-01-16,9.025921563710734,9.297961998375474,8.983172630518656,9.268815040588379,1264500.0
2026-01-20,8.977343109319367,9.142510755564507,8.851038384157487,8.909333229064941,1074000.0
2026-01-21,8.996774934871027,9.045353817335753,8.783028407965302,9.035637855529785,840900.0
2026-01-22,9.03563818728484,9.249384722038545,9.03563818728484,9.084217071533203,737600.0
2026-01-23,9.055069333093265,9.093932255814323,8.88504462529186,8.96762752532959,614600.0
2026-01-26,8.938480169631427,8.967627128741924,8.744165564619573,8.76359748840332,635700.0
2026-01-27,8.753881786136182,8.82674964935612,8.608145133131154,8.802460670471191,652300.0
2026-01-28,8.83160757360027,9.006491185454578,8.724733843438127,8.938480377197266,842000.0
2026-01-29,8.99677506049654,9.006491022438176,8.705302688203355,8.77331256866455,821400.0
2026-01-30,8.734448770659299,8.841322488158568,8.56928114049228,8.783027648925781,1045400.0
2026-02-02,8.724733857940468,8.883100519771304,8.559567134494257,8.656723976135254,862300.0
2026-02-03,8.598430056401078,8.700444879108154,8.141790028339756,8.229231834411621,1131300.0
2026-02-04,8.326388676051911,8.472125328360068,8.04463226013432,8.229231834411621,1086200.0
2026-02-05,8.209799649428685,8.37496729419367,8.146647750696248,8.19036865234375,1191700.0
2026-02-06,8.161220367760178,8.45269272230127,8.093210491441116,8.413829803466797,976000.0
2026-02-09,8.374967751109686,8.394399675819894,8.1320742516231,8.258378982543945,654000.0
2026-02-10,8.336105088681173,8.491556784958599,8.282668220623858,8.297242164611816,613400.0
2026-02-11,8.190368693094776,8.214657671213073,7.3693884460976,7.490835189819336,1189900.0
2026-02-12,7.4131094468039285,7.452943871794229,7.034195267776485,7.364530563354492,1246300.0
2026-02-13,7.48111962156729,7.510267045438434,7.267373545215047,7.335383892059326,765500.0
2026-02-17,7.335383559209307,7.398535458713134,7.092490070007443,7.286804676055908,954800.0
2026-02-18,7.296520637999613,7.4131094016286925,7.150784451821982,7.286804676055908,1042500.0
2026-02-19,7.209079048457439,7.257657469775845,7.073058820170292,7.247941970825195,904200.0
2026-02-20,7.189647443969042,7.354815092381162,7.108035123310424,7.296520709991455,1076400.0
2026-02-23,7.199362926814214,7.246970306794257,7.005048319277993,7.0827741622924805,1479100.0
2026-02-24,7.092490338178604,7.350928820323028,7.04391145318841,7.257657527923584,1464100.0
2026-02-25,6.946754007456821,7.22851042288262,6.7330074737170325,7.092490196228027,1787700.0
2026-02-26,7.141068747579784,7.2868049390166325,6.971043576972278,7.111921787261963,1407000.0
2026-02-27,7.005048122020895,7.034195080689287,6.742723177592595,6.771870136260986,1646900.0
2026-03-02,6.606703323552973,6.757297032706962,6.528977015122194,6.684429168701172,1096100.0
2026-03-03,6.519261472680725,6.91663515448678,6.490114049303076,6.820449352264404,1151100.0
2026-03-04,6.830165583376037,6.888459969143705,6.626135001547903,6.645566463470459,692700.0
2026-03-05,6.645565591651636,6.80101726663868,6.509544912755437,6.587271213531494,1080000.0
2026-03-06,6.460967450543613,6.4998303750322055,6.266652364818048,6.305515289306641,1032800.0
2026-03-09,6.197812003779181,6.24970519092926,5.913868043853209,6.2271857261657715,956600.0
2026-03-10,6.2173941518832105,6.2369764772875875,5.88449462000879,5.943241596221924,1591400.0
2026-03-11,5.884494781494141,5.943241759319438,5.698462451607625,5.884494781494141,1531700.0
2026-03-12,5.776791626499775,6.018633323141345,5.718044649985068,5.757209300994873,1108000.0
2026-03-13,5.7767915693945255,5.830642847280805,5.541803198779159,5.600550174713135,967500.0
2026-03-16,5.678880360475172,5.815956647735339,5.61034198340534,5.796374320983887,1067100.0
2026-03-17,5.874702910809652,6.139064523120909,5.815955937727088,6.06073522567749,1399400.0
2026-03-18,5.953032645096995,6.173333927042561,5.886452830760234,6.070526599884033,1110500.0
2026-03-19,5.992197296692674,6.15864729941405,5.933450319299155,6.070526599884033,1028900.0
2026-03-20,5.982406188962671,5.995134723695941,5.688670843868673,5.7865824699401855,3261500.0
2026-03-23,5.923659474473012,6.153751689165155,5.825747377205439,6.041153430938721,1298400.0
2026-03-24,5.943241672362065,5.997092951194138,5.757209345197445,5.913867950439453,1374900.0
2026-03-25,6.031361794789174,6.05094412008864,5.693566566653514,5.953032493591309,916800.0
2026-03-26,5.962824041435652,6.207603347348386,5.815956364512116,6.070526599884033,1059000.0
2026-03-27,5.962824130410737,5.962824130410737,5.759167565570734,5.864912033081055,1080000.0
2026-03-30,5.884494826050576,5.957928432168356,5.820852149538075,5.864912033081055,931600.0
2026-03-31,5.953032733925975,6.021571108680857,5.678880168665414,5.864912033081055,1075300.0
2026-04-01,5.89428543760613,5.923659158595955,5.7180445123055526,5.806164741516113,669100.0
2026-04-02,5.708253169082976,5.864911770797396,5.58586351977372,5.7865824699401855,842600.0
2026-04-06,5.7474179809768415,5.825747284034598,5.69846240000548,5.727835655212402,820700.0
2026-04-07,5.698462300609278,5.786582531572468,5.5711769519208785,5.59075927734375,870100.0
2026-04-08,5.904077152140616,6.021571108680857,5.8257473809009745,5.864912033081055,1299000.0
2026-04-09,5.796374125205655,5.904077152140616,5.698462494755454,5.864912033081055,1056900.0
2026-04-10,5.874703166844277,5.879598864867718,5.7180445651298575,5.7865824699401855,816000.0
2026-04-13,5.718044820845494,5.943241804320697,5.654402144332994,5.864912033081055,818800.0
2026-04-14,5.86491161801282,6.0607353319339765,5.855120689100459,6.021570682525635,652900.0
2026-04-15,6.031361819592712,6.166480004778532,5.982406239582452,6.119482517242432,709600.0
2026-04-16,6.139065156047856,6.246768184576271,6.090109106658716,6.178229808807373,622100.0
2026-04-17,6.364261655916026,6.574771998551596,6.310410379211802,6.530711650848389,805700.0
2026-04-20,6.442591318495222,6.589458996822394,6.305515036600286,6.569876670837402,752000.0
2026-04-21,6.589459112658097,6.726535396962689,6.344679800103011,6.354470729827881,697600.0
2026-04-22,6.413218075841225,6.452382727889886,6.326076421561292,6.3936357498168945,543000.0
2026-04-23,6.393635753149548,6.393635753149548,6.090108999294993,6.2173943519592285,952500.0
2026-04-24,6.197811758697553,6.334888035029086,6.168438504351955,6.315305709838867,716100.0
2026-04-27,6.315306032786663,6.452382783007393,6.251663822823555,6.374053478240967,979500.0
2026-04-28,6.383844267241908,6.520920547562954,6.3691576396416645,6.423008918762207,981900.0
2026-04-29,6.41321775276568,6.41321775276568,6.148856131315094,6.158647060394287,793400.0
2026-04-30,6.109691197083454,6.188020966456897,6.060735616464457,6.090108871459961,1045600.0
2026-05-01,6.178229931863241,6.315306219251788,6.080318298014278,6.305515289306641,1097900.0
2026-05-04,6.295723445662407,6.325097167172135,6.06073554110244,6.119482517242432,982100.0
2026-05-05,6.16843848816373,6.232080694705327,6.036257443317048,6.148856163024902,922300.0
2026-05-06,6.462173679980622,6.486651704316203,6.364262049517784,6.383844375610352,1029700.0
2026-05-07,6.383844256774272,6.721639492302835,6.374053327349988,6.599249839782715,1506400.0
2026-05-08,6.912567413724023,6.912567413724023,6.168438580437654,6.4621734619140625,1327000.0
2026-05-11,6.4132179549675605,6.775491213029439,5.889389926650522,5.913867950439453,1883600.0
2026-05-12,5.806164737294767,5.825747062313928,5.101200569725542,5.106096267700195,1566700.0
2026-05-13,5.365562242978433,5.434100614650153,4.905377367123912,4.910272598266602,1383900.0
2026-05-14,4.895585747919071,5.013079693818064,4.730114803973022,4.817256450653076,1965800.0
2026-05-15,4.768300372054096,4.85642106428292,4.582268058948485,4.650806427001953,1769400.0
2026-05-18,4.611642305849196,4.949437553210353,4.611642305849196,4.631224632263184,1279800.0
2026-05-19,4.61164232824185,4.734031985643429,4.494148369187412,4.621433258056641,1038100.0
2026-05-20,4.572477637132398,4.851525904281931,4.484356935135918,4.807465553283691,1741500.0
2026-05-21,4.729135860548948,4.973915153263733,4.601850516286191,4.9543328285217285,1173400.0
2026-05-22,4.954333338910595,5.072999887120216,4.919721908695246,4.993888854980469,819300.0
2026-05-26,4.993889138692523,5.0730001753267135,4.756555557250977,4.756555557250977,1113000.0
2026-05-27,4.756555498970879,5.013666836420695,4.583500226338705,4.687333106994629,1814500.0
2026-05-28,4.627999484734478,4.954333189797524,4.6082217272948025,4.825777530670166,1689600.0
2026-05-29,4.8059998075490356,4.934554996055445,4.766444292387228,4.865333080291748,2092500.0
2026-06-01,4.756555525683979,4.904888954158155,4.637888971520226,4.7170000076293945,1237500.0
2026-06-02,4.6675554052680255,4.8949998713608105,4.578555724824047,4.756555557250977,1136800.0
2026-06-03,4.687332975395906,4.697222090345859,4.449999875064497,4.529110908508301,1070200.0
2026-06-04,4.553833387924425,4.7565555362909775,4.553833387924425,4.726889133453369,1109200.0
2026-06-05,4.6972222328186035,4.825777901833518,4.637888955936098,4.6972222328186035,997500.0
2026-06-08,4.6477775838976045,4.890055719770566,4.618111181326363,4.6774444580078125,1163300.0
2026-06-09,4.6181112683509,4.914777657348584,4.6181112683509,4.786222457885742,1072200.0
2026-06-10,4.796110983999625,4.894999777904357,4.647777557373047,4.647777557373047,982000.0
2026-06-11,4.647777551995781,4.707111299808938,4.5142777982635875,4.6378889083862305,993500.0
2026-06-12,4.677444376704047,4.776333169454236,4.534055509331533,4.578555583953857,841400.0
2026-06-15,4.6378889454735654,4.910822301440769,4.578555668724908,4.687333106994629,1158700.0
2026-06-16,4.7169996626655,4.954333225175284,4.71007747108913,4.865333080291748,1670700.0
2026-06-17,4.835666479157916,4.934555272604497,4.598333374886123,4.6181111335754395,1558600.0
2026-06-18,4.726889058567002,4.806000093599259,4.6131665920539096,4.6378889083862305,3518200.0
2026-06-22,4.637888764057419,4.75655531291296,4.454944383353722,4.469777584075928,1506200.0
2026-06-23,4.558777930333612,4.736777761380989,4.539000171328348,4.707111358642578,1707500.0
2026-06-24,4.835666450260546,5.280666725419332,4.825777806744463,5.161999702453613,1751800.0
2026-06-25,5.152111004116468,5.246055238444964,4.964222063920519,5.092777729034424,1161100.0
2026-06-26,5.132333096543884,5.527888723796505,5.117499896089356,5.468555450439453,3253600.0
2026-06-29,5.50811098894054,5.527888746808557,5.300444295556892,5.4982218742370605,1362300.0
2026-06-30,5.498222230978635,5.527889105475009,5.31033328327219,5.349888801574707,973200.0
2026-07-01,5.3795554348510395,5.725666440247887,5.3795554348510395,5.626777648925781,980700.0
2026-07-02,5.3894442504012,5.3894442504012,4.954333554682576,5.260889053344727,1509400.0
2026-07-06,5.250999727004623,5.260888841824654,4.914777367746743,5.01366662979126,1245100.0
2026-07-07,5.092777564021418,5.112555321741272,4.815888484404515,4.90488862991333,1287900.0
2026-07-08,4.9098335281598615,4.9098335281598615,4.618111227881022,4.7367777824401855,1245600.0
2026-07-09,4.687333190014205,4.8060002171522545,4.682389103851809,4.786222457885742,879600.0
2026-07-10,4.78622218589632,4.924666492894452,4.459888940774107,4.469777584075928,1051200.0
2026-07-13,4.647777407359239,4.647777407359239,4.405499752227772,4.469777584075928,1131200.0
2026-07-14,4.410444598108804,4.450000116981073,4.232444763183594,4.232444763183594,1165500.0
2026-07-15,4.281888677606807,4.573610966020856,4.262110919318004,4.50933313369751,1298700.0
2026-07-16,4.568666506424928,4.70711128895099,4.539000104125745,4.627999782562256,972700.0
2026-07-17,4.627999700313054,4.687332975395906,4.360999726670743,4.529110908508301,1768300.0
2026-07-20,4.459888890208913,4.4895552913169725,4.322432930406563,4.410444259643555,1609300.0
2026-07-21,4.3412218434247904,4.494499819966989,4.321444085632792,4.380777359008789,1349600.0
2026-07-22,4.380777723185113,4.489555635853342,4.173111013336211,4.232444763183594,1094800.0
2026-07-23,4.281888564468762,4.281888564468762,3.8072219065404154,3.8269996643066406,1540200.0
2026-07-24,3.8269995826922525,4.123666414397871,3.8269995826922525,4.000055313110352,1770800.0
2026-07-27,4.014888873276889,4.267055655686316,4.014888873276889,4.1533331871032715,2301300.0
2026-07-28,4.153333039544712,4.331333336822228,3.9258888177676634,3.9753332138061523,2022700.0
2026-07-29,3.9160000212890425,4.202777760140198,3.683611001344498,3.7874443531036377,2353100.0
2026-07-30,3.8072219343946285,3.906110959718712,3.6440553137447833,3.8566665649414062,1983400.0
2026-07-31,3.7874442988527863,4.019833315468622,3.7676665403028617,4.005000114440918,1827800.0
2026-08-03,4.005000151980535,4.138499905559105,3.9703887205395274,4.054444313049316,1802800.0
2026-08-04,4.005000244547913,4.2522224702227485,4.005000244547913,4.1731109619140625,1829900.0
2026-08-05,3.777555419577824,4.123666665740466,3.71822214392805,4.005000114440918,1576400.0
2026-08-06,4.024777937089367,4.133555375076861,3.817110997468899,4.084111213684082,1636700.0
2026-08-07,4.08411096010711,4.375833238906038,4.08411096010711,4.341221809387207,1417900.0
2026-08-10,4.291778041491997,4.296722127696796,4.10388909107923,4.232444763183594,1400700.0
2026-08-11,4.2324447528229685,4.272989088836948,4.153333243733108,4.222555637359619,914900.0
2026-08-12,4.222555647696037,4.291778041491997,4.148389167695277,4.232444763183594,891300.0
2026-08-13,4.123666565365259,4.464833009931782,4.123666565365259,4.449999809265137,1213700.0
2026-08-14,4.380000114440918,4.489999771118164,4.309999942779541,4.349999904632568,938200.0
2026-08-17,4.300000190734863,4.300000190734863,4.119999885559082,4.25,1299300.0
2026-08-18,4.21999979019165,4.425000190734863,4.21999979019165,4.389999866485596,1379200.0
2026-08-19,4.389999866485596,4.784999847412109,4.360000133514404,4.739999771118164,1145800.0
2026-08-20,4.679999828338623,4.699999809265137,4.474999904632568,4.53000020980835,1174400.0
2026-08-21,4.570000171661377,4.639999866485596,4.429999828338623,4.570000171661377,1304900.0
2026-08-24,4.539999961853027,4.599999904632568,4.389999866485596,4.550000190734863,1000200.0
2026-08-25,4.559999942779541,4.599999904632568,4.460000038146973,4.559999942779541,736400.0
2026-08-26,4.559999942779541,4.559999942779541,4.335000038146973,4.380000114440918,730700.0
2026-08-27,4.349999904632568,4.349999904632568,4.164999961853027,4.210000038146973,982100.0
2026-08-28,4.210000038146973,4.315000057220459,4.179999828338623,4.239999771118164,953600.0
2026-08-31,4.170000076293945,4.21999979019165,4.051000118255615,4.119999885559082,2449000.0
2026-09-01,4.039999961853027,4.085000038146973,3.880000114440918,3.9200000762939453,1713900.0
2026-09-02,3.9700000286102295,4.010000228881836,3.9000000953674316,3.990000009536743,1500800.0
