Date,Open,High,Low,Close,Volume
2025-12-02,9.369999885559082,9.600000381469727,9.020000457763672,9.039999961853027,2133700
2025-12-03,9.119999885559082,9.8100004196167,9.029999732971191,9.550000190734863,1593700
2025-12-04,9.5,10.020000457763672,9.4399995803833,9.970000267028809,1432300
2025-12-05,9.960000038146973,10.100000381469727,9.600000381469727,9.930000305175781,1316400
2025-12-08,9.800000190734863,10.177000045776367,9.6899995803833,10.0,1129200
2025-12-09,9.949999809265137,10.359999656677246,9.885000228881836,9.930000305175781,1911200
2025-12-10,9.960000038146973,10.5,9.765000343322754,10.4399995803833,2394000
2025-12-11,10.460000038146973,11.449999809265137,10.399999618530273,11.220000267028809,2133700
2025-12-12,11.279999732971191,11.289999961853027,10.220000267028809,10.239999771118164,2516300
2025-12-15,10.229999542236328,10.71500015258789,10.020000457763672,10.59000015258789,1598400
2025-12-16,10.460000038146973,10.6850004196167,10.390000343322754,10.65999984741211,1238700
2025-12-17,10.699999809265137,10.699999809265137,10.0,10.069999694824219,1392000
2025-12-18,10.229999542236328,10.300000190734863,9.779999732971191,9.819999694824219,916300
2025-12-19,9.84000015258789,10.989999771118164,9.800000190734863,10.489999771118164,2867300
2025-12-22,10.5,11.5,10.324999809265137,11.359999656677246,1929400
2025-12-23,11.279999732971191,11.319999694824219,10.770000457763672,11.029999732971191,1274300
2025-12-24,11.09000015258789,11.6850004196167,10.960000038146973,11.479999542236328,985400
2025-12-26,11.399999618530273,11.42300033569336,10.9399995803833,11.380000114440918,1032300
2025-12-29,11.399999618530273,11.770000457763672,11.3100004196167,11.720000267028809,1177900
2025-12-30,11.699999809265137,11.989999771118164,11.484999656677246,11.640000343322754,1668800
2025-12-31,11.65999984741211,11.9399995803833,11.529999732971191,11.649999618530273,1043500
2026-01-02,11.649999618530273,11.75,11.430000305175781,11.489999771118164,1677000
2026-01-05,11.489999771118164,11.819999694824219,10.949999809265137,10.970000267028809,1672800
2026-01-06,11.149999618530273,11.380000114440918,11.0,11.149999618530273,1781200
2026-01-07,11.149999618530273,11.430000305175781,10.850000381469727,11.100000381469727,1302300
2026-01-08,11.0,11.140000343322754,10.859999656677246,10.949999809265137,1292300
2026-01-09,12.324999809265137,13.140000343322754,12.199999809265137,13.0600004196167,6066600
2026-01-12,13.050000190734863,13.149999618530273,11.199999809265137,11.380000114440918,3964000
2026-01-13,11.380000114440918,11.4399995803833,10.755000114440918,11.3100004196167,1944500
2026-01-14,11.289999961853027,11.930000305175781,11.119999885559082,11.789999961853027,1348100
2026-01-15,11.699999809265137,11.741000175476074,11.069999694824219,11.09000015258789,1045600
2026-01-16,11.149999618530273,11.170000076293945,10.600000381469727,10.630000114440918,1095700
2026-01-20,10.34000015258789,10.739999771118164,10.220000267028809,10.449999809265137,1205100
2026-01-21,10.25,10.5,10.020000457763672,10.4399995803833,1584200
2026-01-22,10.460000038146973,10.880000114440918,10.401000022888184,10.569999694824219,1330500
2026-01-23,10.5,10.880000114440918,10.210000038146973,10.210000038146973,1468200
2026-01-26,10.180000305175781,10.675000190734863,10.010000228881836,10.479999542236328,1219600
2026-01-27,10.550000190734863,10.789999961853027,10.229999542236328,10.539999961853027,794500
2026-01-28,10.5,10.5,10.0,10.0600004196167,1367800
2026-01-29,10.09000015258789,10.369999885559082,9.850000381469727,10.220000267028809,2432000
2026-01-30,10.239999771118164,10.270000457763672,9.84000015258789,9.989999771118164,1769600
2026-02-02,9.949999809265137,10.4399995803833,9.609999656677246,10.300000190734863,1659300
2026-02-03,10.279999732971191,10.739999771118164,10.100000381469727,10.149999618530273,1040200
2026-02-04,10.289999961853027,10.380000114440918,9.970000267028809,10.140000343322754,1041300
2026-02-05,10.119999885559082,10.274999618530273,9.600000381469727,9.670000076293945,1141500
2026-02-06,9.869999885559082,10.050000190734863,9.699999809265137,10.029999732971191,1151400
2026-02-09,9.989999771118164,10.069999694824219,9.59000015258789,9.789999961853027,934100
2026-02-10,9.8100004196167,10.109999656677246,9.779999732971191,9.920000076293945,742500
2026-02-11,9.899999618530273,9.9399995803833,9.15999984741211,9.5,1092500
2026-02-12,9.5,9.510000228881836,8.739999771118164,8.8100004196167,1314500
2026-02-13,8.90999984741211,9.180000305175781,8.609999656677246,8.850000381469727,2143100
2026-02-17,8.65999984741211,9.520000457763672,8.65999984741211,9.380000114440918,886200
2026-02-18,9.350000381469727,9.529999732971191,9.300000190734863,9.449999809265137,573400
2026-02-19,9.270000457763672,9.640000343322754,9.260000228881836,9.4399995803833,762100
2026-02-20,9.359999656677246,9.420000076293945,8.859999656677246,9.0,892500
2026-02-23,8.989999771118164,9.46500015258789,8.90999984741211,9.210000038146973,639400
2026-02-24,9.180000305175781,9.329999923706055,9.039999961853027,9.140000343322754,678000
2026-02-25,9.260000228881836,9.414999961853027,9.0649995803833,9.239999771118164,851300
2026-02-26,9.229999542236328,9.5,8.8100004196167,9.34000015258789,942000
2026-02-27,9.119999885559082,9.329999923706055,9.050000190734863,9.279999732971191,660800
2026-03-02,8.9399995803833,9.380000114440918,8.901000022888184,9.170000076293945,789600
2026-03-03,8.899999618530273,9.109999656677246,8.75,8.869999885559082,1041500
2026-03-04,8.960000038146973,9.154999732971191,8.835000038146973,9.039999961853027,804800
2026-03-05,8.989999771118164,9.380000114440918,8.930000305175781,9.119999885559082,1331400
2026-03-06,8.859999656677246,9.119999885559082,8.699999809265137,9.0600004196167,1527900
2026-03-09,9.34000015258789,9.496000289916992,8.569999694824219,9.050000190734863,1703600
2026-03-10,9.100000381469727,9.651000022888184,8.835000038146973,8.859999656677246,1270900
2026-03-11,8.800000190734863,8.967000007629395,8.3100004196167,8.380000114440918,1672600
2026-03-12,8.229999542236328,8.619999885559082,8.149999618530273,8.239999771118164,2215800
2026-03-13,8.3100004196167,8.5,8.229999542236328,8.390000343322754,1041600
2026-03-16,8.399999618530273,8.994999885559082,8.380000114440918,8.699999809265137,1398300
2026-03-17,8.704999923706055,9.105999946594238,8.600000381469727,8.890000343322754,1731500
2026-03-18,8.760000228881836,8.960000038146973,8.300000190734863,8.300000190734863,1467800
2026-03-19,8.149999618530273,8.404999732971191,8.0,8.25,885600
2026-03-20,8.220000267028809,8.484999656677246,8.09000015258789,8.170000076293945,3317600
2026-03-23,8.380000114440918,8.479000091552734,7.59499979019165,7.670000076293945,1767500
2026-03-24,7.510000228881836,7.670000076293945,7.199999809265137,7.539999961853027,2498100
2026-03-25,7.739999771118164,8.175000190734863,7.610000133514404,7.900000095367432,1869500
2026-03-26,7.869999885559082,8.704999923706055,7.824999809265137,8.5600004196167,1898300
2026-03-27,8.569999694824219,8.640000343322754,7.610000133514404,8.069999694824219,2382500
2026-03-30,8.079999923706055,8.09000015258789,7.75,7.815000057220459,1075000
2026-03-31,8.029999732971191,8.239999771118164,7.809999942779541,8.029999732971191,1850400
2026-04-01,8.079999923706055,8.289999961853027,7.869999885559082,8.109999656677246,1295800
2026-04-02,7.909999847412109,8.3100004196167,7.71999979019165,8.300000190734863,1277200
2026-04-06,8.260000228881836,8.510000228881836,8.204999923706055,8.390000343322754,1142300
2026-04-07,8.300000190734863,8.378999710083008,8.0600004196167,8.149999618530273,1146000
2026-04-08,8.470000267028809,8.5600004196167,7.973999977111816,8.1899995803833,1831100
2026-04-09,8.369999885559082,8.489999771118164,8.140000343322754,8.270000457763672,2094900
2026-04-10,8.329999923706055,8.329999923706055,8.010000228881836,8.050000190734863,722400
2026-04-13,8.0,8.300000190734863,8.0,8.0,854400
2026-04-14,8.010000228881836,8.220000267028809,8.005000114440918,8.140000343322754,836200
2026-04-15,8.239999771118164,8.317999839782715,7.840000152587891,8.020000457763672,1593700
2026-04-16,8.100000381469727,8.199999809265137,7.900000095367432,8.180000305175781,1292800
2026-04-17,8.350000381469727,8.350000381469727,8.050000190734863,8.180000305175781,1276200
2026-04-20,8.050000190734863,8.220000267028809,8.010000228881836,8.180000305175781,965200
2026-04-21,8.180000305175781,8.220000267028809,7.75,7.840000152587891,1481900
2026-04-22,7.989999771118164,8.5600004196167,7.945000171661377,8.399999618530273,3891900
2026-04-23,8.350000381469727,8.479999542236328,7.860000133514404,8.300000190734863,2520900
2026-04-24,8.25,8.40999984741211,7.949999809265137,8.289999961853027,2059200
2026-04-27,8.25,8.454999923706055,7.934999942779541,7.949999809265137,2009700
2026-04-28,7.949999809265137,8.199999809265137,7.809999942779541,7.940000057220459,1377100
2026-04-29,7.869999885559082,7.900000095367432,7.650000095367432,7.840000152587891,1071400
2026-04-30,7.820000171661377,8.260000228881836,7.715000152587891,8.260000228881836,1357300
2026-05-01,8.25,8.635000228881836,8.119999885559082,8.5600004196167,1492200
2026-05-04,8.5,8.984999656677246,8.46500015258789,8.829999923706055,1972000
2026-05-05,8.930000305175781,9.130000114440918,8.845000267028809,9.029999732971191,1528400
2026-05-06,9.050000190734863,9.569999694824219,9.050000190734863,9.279999732971191,3171200
2026-05-07,9.25,9.350000381469727,8.845000267028809,9.0,1479800
2026-05-08,9.15999984741211,9.210000038146973,8.585000038146973,8.739999771118164,1272300
2026-05-11,8.789999961853027,9.0600004196167,8.529999732971191,8.600000381469727,1296400
2026-05-12,8.640000343322754,8.760000228881836,8.380000114440918,8.630000114440918,1128800
2026-05-13,8.680000305175781,8.779999732971191,8.0,8.010000228881836,2508100
2026-05-14,8.130000114440918,8.425000190734863,7.795000076293945,7.940000057220459,2403700
2026-05-15,7.400000095367432,7.809999942779541,7.03000020980835,7.425000190734863,3673100
2026-05-18,7.449999809265137,7.489999771118164,7.079999923706055,7.300000190734863,2142800
2026-05-19,7.300000190734863,7.574999809265137,7.099999904632568,7.170000076293945,1604300
2026-05-20,7.210000038146973,7.829999923706055,7.190000057220459,7.800000190734863,1625600
2026-05-21,7.71999979019165,8.359999656677246,7.539999961853027,8.229999542236328,2126700
2026-05-22,8.229999542236328,8.289999961853027,7.909999847412109,7.940000057220459,2486000
2026-05-26,7.900000095367432,8.229999542236328,7.869999885559082,8.170000076293945,1059700
2026-05-27,8.220000267028809,8.640000343322754,8.210000038146973,8.5,794200
2026-05-28,8.90999984741211,9.600000381469727,8.630000114440918,9.399999618530273,2607400
2026-05-29,9.399999618530273,9.869000434875488,8.954999923706055,9.069999694824219,2149400
2026-06-01,9.079999923706055,9.5600004196167,8.770000457763672,9.430000305175781,1973300
2026-06-02,9.3100004196167,9.425000190734863,8.635000228881836,8.899999618530273,1853300
2026-06-03,8.850000381469727,9.0,8.6899995803833,8.75,1209400
2026-06-04,8.90999984741211,9.125,8.805000305175781,9.069999694824219,817500
2026-06-05,9.0,9.10099983215332,8.399999618530273,8.5600004196167,1289200
2026-06-08,8.729999542236328,9.130000114440918,8.5600004196167,8.989999771118164,1909500
2026-06-09,9.020000457763672,9.449999809265137,8.869999885559082,9.40999984741211,877500
2026-06-10,9.4399995803833,9.871000289916992,9.050000190734863,9.260000228881836,1481400
2026-06-11,9.229999542236328,9.760000228881836,9.130000114440918,9.59000015258789,989800
2026-06-12,9.729999542236328,10.170000076293945,9.65999984741211,9.760000228881836,1324300
2026-06-15,9.850000381469727,9.954999923706055,9.539999961853027,9.8100004196167,1049300
2026-06-16,9.8100004196167,9.90999984741211,9.569999694824219,9.699999809265137,874800
2026-06-17,9.729999542236328,10.154999732971191,9.711000442504883,9.899999618530273,1018600
2026-06-18,10.050000190734863,10.25,9.5,9.649999618530273,2278000
2026-06-22,9.819999694824219,10.65999984741211,9.819999694824219,9.979999542236328,2602300
2026-06-23,9.914999961853027,10.449999809265137,9.899999618530273,10.279999732971191,1304700
2026-06-24,10.40999984741211,10.869999885559082,10.375,10.539999961853027,1940600
2026-06-25,7.785999774932861,8.199999809265137,7.5,8.020000457763672,8082000
2026-06-26,8.09000015258789,8.970000267028809,7.96999979019165,8.539999961853027,5015200
2026-06-29,8.449999809265137,8.604999542236328,8.125,8.5600004196167,1407600
2026-06-30,8.630000114440918,8.640000343322754,8.0,8.010000228881836,1326700
2026-07-01,8.010000228881836,8.21500015258789,7.894999980926514,7.940000057220459,1148600
2026-07-02,8.140000343322754,8.609999656677246,8.0,8.5600004196167,1796000
2026-07-06,8.579999923706055,8.664999961853027,8.180000305175781,8.329999923706055,1124300
2026-07-07,8.449999809265137,8.529999732971191,8.140000343322754,8.1899995803833,1235200
2026-07-08,7.599999904632568,8.140000343322754,7.489999771118164,8.100000381469727,2036600
2026-07-09,8.100000381469727,8.260000228881836,7.821000099182129,7.880000114440918,1155800
2026-07-10,7.840000152587891,8.069999694824219,7.670000076293945,7.940000057220459,1397500
2026-07-13,7.849999904632568,7.864999771118164,7.489999771118164,7.739999771118164,1400000
2026-07-14,7.739999771118164,7.821000099182129,7.510000228881836,7.610000133514404,1908100
2026-07-15,7.590000152587891,7.690000057220459,7.139999866485596,7.550000190734863,1838400
2026-07-16,7.46999979019165,7.670000076293945,7.400000095367432,7.460000038146973,1288000
2026-07-17,7.25,7.304999828338623,6.920000076293945,7.0,2127900
2026-07-20,7.0,7.140999794006348,6.420000076293945,6.440000057220459,2933400
2026-07-21,6.400000095367432,6.489999771118164,6.15500020980835,6.360000133514404,4881000
2026-07-22,6.400000095367432,6.619999885559082,6.059999942779541,6.059999942779541,3117400
2026-07-23,6.099999904632568,6.099999904632568,5.764999866485596,6.0,2660000
2026-07-24,6.0,6.21999979019165,5.760000228881836,5.940000057220459,3484900
2026-07-27,6.0,6.059999942779541,5.619999885559082,5.760000228881836,1819900
2026-07-28,5.71999979019165,6.010000228881836,5.659999847412109,5.670000076293945,1352500
2026-07-29,5.599999904632568,5.849999904632568,5.349999904632568,5.829999923706055,6438200
2026-07-30,5.800000190734863,5.853000164031982,5.480000019073486,5.630000114440918,1626700
2026-07-31,5.550000190734863,5.605000019073486,5.110000133514404,5.130000114440918,2083400
2026-08-03,5.079999923706055,5.485000133514404,4.909999847412109,5.460000038146973,2143500
2026-08-04,5.5,5.5,5.230000019073486,5.320000171661377,1931400
2026-08-05,5.320000171661377,5.460000038146973,5.21999979019165,5.360000133514404,2542300
2026-08-06,5.380000114440918,5.599999904632568,5.380000114440918,5.550000190734863,1264500
2026-08-07,5.599999904632568,6.159999847412109,5.574999809265137,6.159999847412109,2155800
2026-08-10,6.059999942779541,6.184999942779541,5.800000190734863,5.909999847412109,1330200
2026-08-11,5.980000019073486,5.980000019073486,5.800000190734863,5.949999809265137,1351700
2026-08-12,5.960000038146973,6.074999809265137,5.809999942779541,6.050000190734863,1313900
2026-08-13,6.079999923706055,6.190000057220459,5.900000095367432,6.099999904632568,1978700
2026-08-14,5.099999904632568,5.840000152587891,5.0,5.650000095367432,5046000
2026-08-17,5.619999885559082,6.284999847412109,5.574999809265137,6.239999771118164,2504800
2026-08-18,6.119999885559082,6.519999980926514,6.119999885559082,6.300000190734863,1945300
2026-08-19,6.420000076293945,6.579999923706055,6.349999904632568,6.380000114440918,1212400
2026-08-20,6.300000190734863,6.349999904632568,5.5,5.505000114440918,2114100
2026-08-21,5.519999980926514,5.599999904632568,5.465000152587891,5.505000114440918,1267900
2026-08-24,5.400000095367432,5.460000038146973,5.199999809265137,5.349999904632568,1936000
2026-08-25,5.400000095367432,5.760000228881836,5.389999866485596,5.71999979019165,1715800
2026-08-26,5.699999809265137,6.090000152587891,5.670000076293945,6.03000020980835,1162100
2026-08-27,6.03000020980835,6.119999885559082,5.889999866485596,6.03000020980835,1190800
2026-08-28,6.0,6.03000020980835,5.855000019073486,5.889999866485596,1190300
2026-08-31,5.869999885559082,6.090000152587891,5.614999771118164,6.0,1984600
2026-09-01,6.079999923706055,6.079999923706055,5.739999771118164,5.769999980926514,1358000
2026-09-02,5.860000133514404,6.0,5.744999885559082,5.820000171661377,1196700
2026-09-03,5.860000133514404,5.900000095367432,5.605000019073486,5.670000076293945,1088200
2026-09-04,5.599999904632568,5.699999809265137,5.539999961853027,5.619999885559082,849500
2026-09-08,5.514999866485596,5.534999847412109,5.304999828338623,5.389999866485596,1086500
2026-09-09,5.349999904632568,5.380000114440918,5.215000152587891,5.230000019073486,874500
2026-09-10,5.199999809265137,5.21999979019165,5.019999980926514,5.059999942779541,1091300
2026-09-11,5.130000114440918,5.190000057220459,4.730000019073486,4.760000228881836,2570800
