Date,Open,High,Low,Close,Volume
2024-04-04,22.09,22.34,21.7,21.73,103613
2024-04-05,21.63,21.86,21.2,21.85,105361
2024-04-08,21.9,22.31,21.75,22.26,61828
2024-04-09,22.46,23.51,22.31,23.47,122922
2024-04-10,22.9,23.11,22.35,22.73,155256
2024-04-11,22.9,22.965,22.69,22.84,98811
2024-04-12,22.59,22.87,21.965,22.34,90307
2024-04-15,22.47,22.59,21.6607,21.77,61264
2024-04-16,21.76,22.21,21.46,22.15,96893
2024-04-17,22.39,22.5,21.72,21.81,87131
2024-04-18,21.78,22.26,21.64,21.81,89906
2024-04-19,21.71,22.25,21.71,22.19,70634
2024-04-22,22.4,23.4,21.98,22.08,104989
2024-04-23,22.16,23.82,22.16,23.58,180508
2024-04-24,23.43,23.6361,22.9,22.9,91527
2024-04-25,22.54,22.98,22.15,22.88,108267
2024-04-26,22.92,23.2,22.65,22.85,55764
2024-04-29,23.09,23.5,23.005,23.4,78879
2024-04-30,23.16,23.415,22.97,23.01,99176
2024-05-01,23.0,24.342,22.755,23.68,272739
2024-05-02,25.1,26.42,24.1,24.17,295063
2024-05-03,24.57,24.57,21.49,21.495,590117
2024-05-06,21.66,22.0,20.51,21.07,474815
2024-05-07,21.05,21.71,21.0,21.48,271677
2024-05-08,21.14,21.53,20.75,21.45,244663
2024-05-09,21.43,21.74,21.0,21.08,281246
2024-05-10,21.1,21.61,20.75,21.59,240995
2024-05-13,21.85,22.82,21.57,22.43,347346
2024-05-14,22.97,23.29,22.71,22.82,209928
2024-05-15,23.28,23.36,22.23,22.26,145546
2024-05-16,22.18,22.245,21.82,21.99,138420
2024-05-17,22.05,22.51,21.84,22.3,178438
2024-05-20,22.32,22.6,21.83,21.88,231506
2024-05-21,21.78,22.1,21.25,21.32,147819
2024-05-22,21.22,21.54,20.15,20.51,241947
2024-05-23,20.54,20.71,20.12,20.43,167596
2024-05-24,20.55,21.325,20.39,21.19,225250
2024-05-28,21.32,22.31,21.11,21.81,307891
2024-05-29,21.64,21.68,20.92,21.37,131019
2024-05-30,21.55,21.55,20.73,20.78,190601
2024-05-31,20.92,21.3,20.78,21.07,210097
2024-06-03,21.41,21.64,20.85,21.45,218956
2024-06-04,21.41,21.41,20.76,21.1,101136
2024-06-05,21.18,21.19,20.505,20.87,146258
2024-06-06,20.74,21.67,20.74,21.13,151683
2024-06-07,20.95,21.07,20.66,20.66,115459
2024-06-10,20.5,20.78,19.82,19.87,222516
2024-06-11,19.72,19.87,19.39,19.75,288610
2024-06-12,20.3,20.35,19.51,19.54,296711
2024-06-13,19.68,19.76,18.86,19.01,270456
2024-06-14,18.92,19.2,18.655,19.05,345954
2024-06-17,19.01,19.16,18.695,18.87,374684
2024-06-18,18.82,18.89,18.49,18.5,291129
2024-06-20,18.49,18.56,18.08,18.11,205393
2024-06-21,18.12,18.66,17.85,18.26,1593196
2024-06-24,18.33,18.35,18.04,18.16,349135
2024-06-25,18.05,18.05,17.65,17.8,422192
2024-06-26,17.74,17.8,17.5,17.68,255077
2024-06-27,17.75,18.005,17.6,17.79,290056
2024-06-28,17.94,18.005,17.62,17.82,1497643
2024-07-01,17.87,17.9,17.25,17.49,261190
2024-07-02,17.33,17.57,17.115,17.46,359239
2024-07-03,17.51,17.74,17.37,17.52,142218
2024-07-05,17.46,17.61,16.96,17.05,172367
2024-07-08,17.17,17.345,16.77,16.85,207537
2024-07-09,16.87,16.87,16.4,16.51,215058
2024-07-10,16.51,16.51,16.14,16.37,188292
2024-07-11,16.7,17.19,16.26,17.09,313844
2024-07-12,17.25,17.5,17.01,17.2,225002
2024-07-15,17.35,18.14,17.22,17.91,249273
2024-07-16,18.15,18.75,17.88,18.71,212078
2024-07-17,18.52,19.12,18.47,18.8,155639
2024-07-18,18.6,19.02,18.185,18.28,139729
2024-07-19,18.36,18.47,18.02,18.05,131326
2024-07-22,18.16,18.55,17.93,18.51,216403
2024-07-23,18.4,18.87,18.365,18.7,135020
2024-07-24,18.55,18.94,18.21,18.24,102062
2024-07-25,18.27,19.27,18.23,18.98,225174
2024-07-26,19.31,19.65,19.02,19.5,173418
2024-07-29,19.51,19.77,19.26,19.5,171932
2024-07-30,19.7,19.85,19.46,19.57,217067
2024-07-31,19.78,19.91,18.92,19.48,277423
2024-08-01,19.5,19.808,18.45,18.73,285634
2024-08-02,18.0,18.37,17.75,18.13,281668
2024-08-05,17.08,17.39,15.82,17.02,379614
2024-08-06,17.01,17.01,16.525,16.6,286101
2024-08-07,16.81,16.87,16.06,16.1,283045
2024-08-08,16.15,16.74,16.095,16.74,217041
2024-08-09,16.71,16.83,16.46,16.8,133202
2024-08-12,16.83,16.955,16.5,16.71,200088
2024-08-13,16.85,17.62,16.85,17.52,193173
2024-08-14,17.62,17.62,17.11,17.29,148755
2024-08-15,17.77,17.94,17.645,17.78,103186
2024-08-16,17.69,17.98,17.69,17.75,146553
2024-08-19,17.78,17.89,17.62,17.86,102165
2024-08-20,17.81,17.94,17.51,17.84,123007
2024-08-21,18.05,18.26,17.82,18.24,105031
2024-08-22,18.23,18.4,18.02,18.04,111873
2024-08-23,18.05,18.77,18.05,18.53,141196
2024-08-26,18.81,18.8299,18.47,18.64,107312
2024-08-27,18.59,18.99,18.525,18.83,96274
2024-08-28,18.75,18.94,18.5,18.53,150390
2024-08-29,18.7,18.865,18.42,18.64,113517
2024-08-30,18.64,18.82,18.2,18.22,129671
2024-09-03,18.01,18.37,17.965,18.1,137777
2024-09-04,18.11,18.28,17.95,18.06,103480
2024-09-05,18.06,18.25,17.915,17.99,101785
2024-09-06,17.95,18.1,17.401,17.49,117011
2024-09-09,17.48,17.48,16.75,17.3,210009
2024-09-10,17.28,17.31,17.01,17.19,166162
2024-09-11,17.06,17.32,16.81,17.26,122197
2024-09-12,17.38,18.025,17.26,17.89,148132
2024-09-13,18.16,18.655,17.91,18.49,162029
2024-09-16,18.62,18.62,18.26,18.29,178801
2024-09-17,18.5,18.86,18.4,18.49,176072
2024-09-18,18.42,18.98,18.31,18.36,187666
2024-09-19,18.75,18.93,18.55,18.84,159127
2024-09-20,18.86,18.96,18.23,18.29,987624
2024-09-23,18.38,18.44,17.62,17.7,231148
2024-09-24,17.73,17.93,17.415,17.7,154767
2024-09-25,17.73,17.88,17.25,17.33,239566
2024-09-26,17.52,17.71,17.17,17.2,132067
2024-09-27,17.44,17.64,17.29,17.38,147027
2024-09-30,17.37,17.53,17.0,17.23,134042
2024-10-01,17.25,17.25,16.76,17.07,197889
2024-10-02,17.4,18.13,17.09,17.71,248067
2024-10-03,17.5,17.5,16.56,16.56,178818
2024-10-04,16.85,17.16,16.56,16.93,217190
2024-10-07,16.83,17.1024,16.355,16.57,221642
2024-10-08,16.55,16.76,16.27,16.72,135370
2024-10-09,16.7,16.99,16.55,16.66,145639
2024-10-10,16.56,16.98,16.4,16.98,220496
2024-10-11,16.97,17.44,16.97,17.41,135329
2024-10-14,17.39,17.77,17.165,17.76,158797
2024-10-15,17.76,17.95,17.45,17.51,183797
2024-10-16,17.6,17.78,17.4613,17.68,117957
2024-10-17,17.64,17.64,17.1601,17.46,105785
2024-10-18,17.54,17.7,17.18,17.19,197790
2024-10-21,17.16,17.295,16.815,17.06,202341
2024-10-22,16.97,17.18,16.62,16.98,117661
2024-10-23,16.88,16.93,16.65,16.9,229641
2024-10-24,16.98,18.16,16.98,17.49,178118
2024-10-25,17.6,17.75,17.4,17.58,146353
2024-10-28,17.7,18.03,17.7,17.95,97554
2024-10-29,17.84,18.575,17.84,18.34,253536
2024-10-30,15.05,15.5,14.07,14.31,3978344
2024-10-31,14.43,14.45,13.74,14.38,2015423
2024-11-01,14.56,15.04,14.23,14.73,1070774
2024-11-04,14.71,15.03,14.44,14.87,823842
2024-11-05,14.88,15.35,14.6825,15.22,478728
2024-11-06,16.02,16.08,15.43,15.59,680936
2024-11-07,14.59,15.72,14.3,15.14,1041205
2024-11-08,14.84,15.25,14.34,14.38,940077
2024-11-11,14.36,14.9,14.265,14.9,481467
2024-11-12,14.89,15.07,14.45,14.5,443372
2024-11-13,14.69,14.78,14.03,14.17,471935
2024-11-14,14.25,14.54,13.91,13.99,537721
2024-11-15,14.09,14.575,13.6,13.73,751767
2024-11-18,13.79,13.89,13.47,13.56,383998
2024-11-19,13.4,13.6923,13.06,13.55,219443
2024-11-20,13.55,13.96,13.3734,13.74,282948
2024-11-21,13.8,14.555,13.6752,14.46,500098
2024-11-22,14.54,15.17,14.54,14.9,322538
2024-11-25,14.96,15.75,14.96,15.63,575555
2024-11-26,15.57,15.89,15.42,15.68,349030
2024-11-27,15.83,16.45,15.83,16.39,516102
2024-11-29,16.57,16.57,15.8,15.82,182151
2024-12-02,15.82,16.27,15.535,16.09,396468
2024-12-03,16.09,16.735,16.05,16.53,349068
2024-12-04,16.53,16.53,15.91,16.09,348558
2024-12-05,16.0,16.125,15.46,15.64,367199
2024-12-06,15.68,16.23,15.6401,15.98,337162
2024-12-09,16.2,16.84,16.13,16.15,480214
2024-12-10,16.04,16.575,15.88,16.28,259731
2024-12-11,16.44,16.66,16.2,16.4,243561
2024-12-12,16.39,16.39,16.07,16.24,196347
2024-12-13,16.2,16.34,15.4,15.55,311490
2024-12-16,15.51,15.815,15.44,15.56,574127
2024-12-17,15.5,15.765,15.0,15.04,418622
2024-12-18,15.16,15.515,14.58,14.67,881757
2024-12-19,14.82,15.125,14.32,14.89,695040
2024-12-20,14.73,15.3,14.2,14.24,4413945
2024-12-23,14.15,14.325,13.76,14.16,641489
2024-12-24,14.16,14.455,13.95,14.15,106670
2024-12-26,14.11,14.96,14.1,14.82,495598
2024-12-27,14.81,14.95,14.39,14.84,510853
2024-12-30,14.75,14.75,14.17,14.38,469923
2024-12-31,14.5,15.25,14.21,14.8,590149
2025-01-02,14.81,14.96,14.295,14.57,346662
2025-01-03,14.6,15.04,14.28,14.94,368686
2025-01-06,14.96,15.38,14.91,14.96,348559
2025-01-07,14.99,15.16,14.5,14.87,340836
2025-01-08,14.58,14.62,14.305,14.43,223778
2025-01-10,14.07,14.31,13.93,14.24,260311
2025-01-13,14.1,14.4,14.02,14.24,310734
2025-01-14,14.33,14.39,14.03,14.16,275468
2025-01-15,14.53,15.51,14.26,15.44,420190
2025-01-16,15.42,16.15,15.26,16.02,507044
2025-01-17,16.4,16.61,15.75,15.79,375425
2025-01-21,15.95,16.32,15.61,16.22,367068
2025-01-22,16.23,16.44,16.03,16.19,400313
2025-01-23,16.17,16.62,16.05,16.43,335023
2025-01-24,16.27,16.605,16.27,16.58,459886
2025-01-27,16.69,17.1,16.58,17.06,591841
2025-01-28,17.1,17.74,17.1,17.12,333800
2025-01-29,17.09,17.1,16.56,16.74,191991
2025-01-30,16.85,17.42,16.73,17.35,398140
2025-01-31,17.4,17.96,17.281,17.51,727216
2025-02-03,17.17,17.84,17.16,17.67,414784
2025-02-04,17.78,18.61,17.78,18.54,414004
2025-02-05,18.56,18.66,18.285,18.55,326371
2025-02-06,18.65,18.905,18.23,18.56,399608
2025-02-07,18.49,18.68,18.26,18.61,349943
2025-02-10,18.7,19.9,18.7,19.71,789150
2025-02-11,19.33,19.76,19.33,19.71,538901
2025-02-12,19.76,19.89,19.46,19.7,475465
2025-02-13,19.7,19.96,19.325,19.63,690219
2025-02-14,19.68,20.37,19.485,20.12,715306
2025-02-18,20.33,20.66,19.39,19.42,563563
2025-02-19,19.18,19.35,18.74,18.85,282640
2025-02-20,18.77,19.21,18.5362,19.13,332619
2025-02-21,19.26,19.26,17.91,18.15,481472
2025-02-24,18.3,18.43,17.86,18.39,333821
2025-02-25,18.47,18.83,17.7725,18.11,456874
2025-02-26,18.1,18.82,17.8101,18.61,389309
2025-02-27,20.92,20.92,17.42,17.47,744988
2025-02-28,17.25,17.405,16.655,17.24,638463
2025-03-03,17.25,17.455,16.25,16.36,661408
2025-03-04,16.53,17.005,16.05,16.84,622611
2025-03-05,16.88,17.24,16.5,16.96,445364
2025-03-06,16.7,17.095,16.495,16.89,382590
2025-03-07,16.83,17.1,16.34,16.69,361887
2025-03-10,16.37,16.75,15.55,15.72,439278
2025-03-11,15.63,15.9,15.4,15.6,398217
2025-03-12,16.1,16.1,15.2,15.81,387433
2025-03-13,15.69,16.0,14.85,15.17,432737
2025-03-14,15.38,15.66,14.97,15.32,438281
2025-03-17,15.24,15.6604,15.11,15.62,420091
2025-03-18,15.59,15.59,15.04,15.06,414113
2025-03-19,15.11,15.57,15.0,15.22,237204
2025-03-20,15.07,15.52,14.885,15.07,263989
2025-03-21,15.02,15.74,14.945,15.12,751496
2025-03-24,15.44,15.59,15.07,15.13,333874
2025-03-25,15.08,15.525,15.02,15.09,212185
2025-03-26,15.13,15.55,14.73,14.87,242881
2025-03-27,14.7,15.6,14.2,14.44,593986
2025-03-28,14.41,14.76,13.41,13.45,520838
2025-03-31,13.2,13.2,12.65,12.81,926862
2025-04-01,12.81,13.255,12.47,12.99,505885
2025-04-02,12.74,13.305,12.72,13.11,423510
2025-04-03,12.75,13.11,11.98,12.05,710319
2025-04-04,11.34,11.575,10.64,11.01,1376541
2025-04-07,10.51,11.47,10.17,10.61,754241
2025-04-08,11.05,11.09,10.17,10.25,615670
2025-04-09,10.17,12.02,10.025,11.73,815405
2025-04-10,11.22,11.595,10.55,11.29,814783
2025-04-11,11.21,11.54,10.69,11.38,816375
2025-04-14,11.7,11.72,11.2,11.59,629942
2025-04-15,11.52,11.93,11.205,11.44,511691
2025-04-16,11.84,11.84,11.16,11.46,387608
2025-04-17,11.47,12.18,11.46,12.07,439136
2025-04-21,11.96,11.96,11.5,11.77,440893
2025-04-22,11.91,11.99,11.44,11.9,580213
2025-04-23,12.32,12.84,12.1,12.17,402298
2025-04-24,12.16,13.0,11.97,12.94,689504
2025-04-25,12.79,13.51,12.65,13.43,414327
2025-04-28,13.43,13.77,13.22,13.73,807055
2025-04-29,13.61,13.85,13.26,13.72,723057
2025-04-30,13.46,13.81,13.0,13.7,779181
2025-05-01,13.17,13.875,12.17,12.44,1902051
2025-05-02,12.5,13.705,12.5,13.61,1100466
2025-05-05,13.41,14.18,13.195,13.83,858144
2025-05-06,13.57,13.86,13.29,13.52,912277
2025-05-07,13.6,14.145,13.08,13.39,699737
2025-05-08,13.56,13.62,13.12,13.59,642889
2025-05-09,13.79,14.17,13.695,13.75,462801
2025-05-12,14.6,14.785,14.3,14.56,517166
2025-05-13,14.7,15.24,14.36,14.92,636841
2025-05-14,14.82,15.49,14.36,14.39,523430
2025-05-15,14.35,14.47,13.885,14.08,292838
2025-05-16,14.11,14.275,13.93,14.23,382998
2025-05-19,13.93,14.315,13.46,13.73,308517
2025-05-20,13.71,14.31,13.71,14.3,541414
2025-05-21,14.01,14.1,13.14,13.17,670711
2025-05-22,13.09,13.62,13.08,13.39,338614
2025-05-23,13.06,13.3601,12.98,13.01,248015
2025-05-27,13.31,13.825,13.155,13.79,383344
2025-05-28,13.79,13.95,13.49,13.54,294994
2025-05-29,13.69,14.03,13.44,13.47,346972
2025-05-30,13.45,13.47,13.11,13.3,384004
2025-06-02,13.28,13.34,13.04,13.14,293077
2025-06-03,13.14,13.57,13.07,13.56,428714
2025-06-04,13.59,13.845,13.455,13.55,361995
2025-06-05,13.56,13.81,13.42,13.47,244269
2025-06-06,13.69,13.795,13.48,13.6,264523
2025-06-09,13.8,13.96,13.65,13.74,216123
2025-06-10,13.83,14.015,13.54,13.72,295468
2025-06-11,13.73,13.895,13.5301,13.57,261946
2025-06-12,13.47,13.5,13.09,13.14,300508
2025-06-13,12.81,13.005,12.805,12.85,424539
2025-06-16,13.05,13.5,12.91,12.98,304090
2025-06-17,12.81,13.17,12.81,12.95,270898
2025-06-18,12.89,13.1,12.7,12.79,273179
2025-06-20,12.97,12.97,12.435,12.56,776010
2025-06-23,12.46,12.48,12.1,12.27,309871
2025-06-24,12.39,12.66,12.25,12.45,393778
2025-06-25,12.52,12.65,11.97,11.98,387424
2025-06-26,11.83,12.35,11.715,12.02,694075
2025-06-27,12.08,12.3,11.685,11.93,926383
2025-06-30,12.09,12.465,11.81,12.16,882419
2025-07-01,12.14,12.89,12.075,12.59,594691
2025-07-02,12.59,12.82,12.48,12.56,297161
2025-07-03,12.66,12.96,12.66,12.89,226183
2025-07-07,12.64,12.88,12.44,12.5,488682
2025-07-08,12.6,13.0261,12.53,12.88,427500
2025-07-09,12.98,13.38,12.82,13.36,472969
2025-07-10,13.41,13.48,13.16,13.3,375290
2025-07-11,13.2,13.2638,12.75,12.76,404467
2025-07-14,12.73,12.845,12.37,12.43,436060
2025-07-15,12.55,12.595,11.81,11.82,549337
2025-07-16,11.94,12.13,11.815,11.93,424329
2025-07-17,11.97,12.25,11.885,12.03,435401
2025-07-18,12.23,12.4,11.77,11.79,454242
2025-07-21,11.92,12.27,11.91,12.18,449243
2025-07-22,12.37,12.37,11.92,11.97,525764
2025-07-23,12.12,12.72,11.98,12.08,438924
2025-07-24,11.96,12.25,11.74,11.76,549660
2025-07-25,11.99,12.33,11.51,11.9,462794
2025-07-28,11.97,12.49,11.93,12.21,415799
2025-07-29,12.33,12.33,11.895,12.14,752811
2025-07-30,12.7,13.295,12.445,13.06,1355330
2025-07-31,13.06,13.45,12.88,13.16,703146
2025-08-01,12.9,12.95,12.11,12.13,797015
2025-08-04,12.42,12.935,12.2,12.93,420218
2025-08-05,13.01,13.5,12.81,13.36,656014
2025-08-06,13.82,13.9616,13.28,13.75,714264
2025-08-07,13.89,14.28,12.53,12.84,619094
2025-08-08,12.78,12.96,12.77,12.87,542500
2025-08-11,12.84,12.84,12.24,12.41,798761
2025-08-12,12.39,13.56,12.39,13.43,653177
2025-08-13,13.5,13.935,13.04,13.85,343616
2025-08-14,13.39,13.77,13.18,13.22,383892
2025-08-15,13.36,13.745,13.34,13.52,406585
2025-08-18,13.52,13.7,13.3846,13.5,301209
2025-08-19,13.63,13.85,13.09,13.22,426846
2025-08-20,13.49,13.5,12.9,13.16,257600
2025-08-21,13.01,13.25,12.965,13.15,417775
2025-08-22,13.28,13.9,13.1,13.8,600735
2025-08-25,13.69,13.82,13.425,13.49,396578
2025-08-26,13.5,13.725,13.07,13.1,449228
2025-08-27,13.04,13.25,12.77,13.09,463903
2025-08-28,13.35,13.49,12.79,12.81,451968
2025-08-29,12.77,13.0,12.77,12.86,572702
2025-09-02,12.63,12.7775,12.17,12.42,422782
2025-09-03,12.47,12.56,12.19,12.41,490505
2025-09-04,12.36,12.51,12.04,12.4,528916
2025-09-05,12.48,12.7,12.31,12.5,448816
2025-09-08,12.6,13.13,12.35,12.87,637504
2025-09-09,12.9,13.3,12.81,13.01,606448
2025-09-10,13.01,13.2,12.53,12.55,382083
2025-09-11,12.57,13.13,12.522,12.99,421928
2025-09-12,12.93,13.0,12.5,12.51,386686
2025-09-15,12.59,12.62,12.16,12.21,434133
2025-09-16,12.16,12.2125,11.99,12.12,374883
2025-09-17,12.12,12.41,11.83,12.18,760856
2025-09-18,12.37,12.61,12.315,12.51,306411
2025-09-19,12.59,12.75,12.12,12.15,802233
2025-09-22,12.16,12.54,12.09,12.39,311530
2025-09-23,12.45,12.57,12.12,12.17,351276
2025-09-24,12.17,12.44,12.055,12.07,280547
2025-09-25,12.03,12.06,11.75,11.95,552800
2025-09-26,11.95,12.275,11.77,12.21,312711
2025-09-29,12.26,12.3,12.02,12.1,409243
2025-09-30,12.12,12.2,11.985,12.06,374582
2025-10-01,12.0,12.19,11.69,11.7,524695
2025-10-02,11.73,11.88,11.585,11.82,628472
2025-10-03,11.85,12.18,11.85,11.94,295739
2025-10-06,12.01,12.08,11.64,11.83,488376
2025-10-07,11.89,11.92,11.195,11.23,578877
2025-10-08,11.34,11.505,11.03,11.09,364923
2025-10-09,11.08,11.265,10.9,11.24,376498
2025-10-10,11.27,11.42,10.72,10.73,424177
2025-10-13,10.94,11.07,10.78,11.05,357153
2025-10-14,10.83,11.2,10.83,11.14,457566
2025-10-15,11.39,11.57,11.215,11.43,569052
2025-10-16,11.44,11.98,11.07,11.13,329686
2025-10-17,11.03,11.16,10.955,11.08,294394
2025-10-20,11.26,11.805,11.21,11.74,291775
2025-10-21,11.72,12.305,11.72,12.21,299181
2025-10-22,12.12,12.515,12.08,12.15,383849
2025-10-23,12.15,12.39,12.15,12.26,245488
2025-10-24,12.41,12.53,12.34,12.46,236885
2025-10-27,12.54,12.57,12.08,12.1,299112
2025-10-28,12.1,12.15,11.955,12.0,387599
2025-10-29,11.96,12.0781,11.465,11.7,867278
2025-10-30,10.89,10.9,7.84,8.17,4576182
2025-10-31,8.01,8.01,7.55,7.71,1664285
2025-11-03,7.68,7.745,7.02,7.03,1520200
2025-11-04,6.68,6.77,6.355,6.59,2158447
2025-11-05,6.64,7.23,6.585,7.22,1501575
2025-11-06,7.22,7.41,6.745,6.88,1086831
2025-11-07,6.78,6.9,6.21,6.26,1287763
2025-11-10,6.37,6.45,6.235,6.31,1446385
2025-11-11,6.6,6.6,6.245,6.27,1171108
2025-11-12,6.29,6.39,6.22,6.28,963214
2025-11-13,6.18,6.22,6.02,6.04,882029
2025-11-14,5.9,6.06,5.8527,5.88,1004062
2025-11-17,5.83,5.89,5.7,5.81,934924
2025-11-18,5.77,5.83,5.6,5.64,1167153
2025-11-19,5.7,5.765,5.49,5.58,710368
2025-11-20,5.66,5.78,5.33,5.39,1280918
2025-11-21,5.39,5.635,5.25,5.54,872179
2025-11-24,5.53,5.795,5.36,5.74,2504374
2025-11-25,5.75,5.825,5.63,5.72,720852
2025-11-26,5.72,5.73,5.6,5.62,1150931
2025-11-28,5.65,5.68,5.57,5.63,344129
2025-12-01,5.58,5.675,5.53,5.59,736889
2025-12-02,5.61,5.84,5.52,5.82,676123
2025-12-03,5.8,6.13,5.77,6.11,1055330
2025-12-04,6.05,6.0925,5.67,5.75,630414
2025-12-05,5.75,6.19,5.735,5.91,825278
2025-12-08,5.9,6.0,5.77,5.84,1854224
2025-12-09,5.79,5.98,5.63,5.96,713186
2025-12-10,5.93,6.195,5.93,6.17,1136787
2025-12-11,6.16,6.255,5.94,6.1,901213
2025-12-12,6.1,6.16,5.77,5.82,803939
2025-12-15,5.87,5.92,5.69,5.73,1153016
2025-12-16,5.71,5.9,5.65,5.79,789612
2025-12-17,5.86,6.08,5.73,6.04,1074446
2025-12-18,6.05,6.12,5.85,6.0,863539
2025-12-19,5.97,6.145,5.84,6.11,7727763
2025-12-22,6.11,6.195,5.96,5.97,835867
2025-12-23,5.94,6.17,5.83,6.07,925916
2025-12-24,6.07,6.16,6.005,6.12,336219
2025-12-26,6.12,6.155,5.985,6.1,543602
2025-12-29,6.06,6.15,5.99,6.13,715194
2025-12-30,6.11,6.28,6.08,6.1,792368
2025-12-31,6.08,6.14,5.98,6.05,522364
2026-01-02,6.1,6.12,5.65,5.67,755078
2026-01-05,5.73,5.975,5.73,5.81,723561
2026-01-06,5.78,6.015,5.685,5.98,584306
2026-01-07,5.98,6.01,5.71,5.76,405924
2026-01-08,5.69,5.825,5.61,5.79,629625
2026-01-09,5.78,5.82,5.43,5.52,682722
2026-01-12,5.49,5.725,5.39,5.61,615202
2026-01-13,5.61,5.615,5.3101,5.32,809657
2026-01-14,5.32,5.51,5.235,5.49,712733
2026-01-15,5.45,5.53,5.3,5.36,536039
2026-01-16,5.34,5.35,5.12,5.18,635877
2026-01-20,5.02,5.155,4.94,4.97,448086
2026-01-21,4.97,5.2,4.965,5.05,530948
2026-01-22,5.1,5.445,5.08,5.37,835541
2026-01-23,5.33,5.4199,4.98,5.01,665391
2026-01-26,5.0,5.06,4.83,4.85,570548
2026-01-27,4.81,4.81,4.505,4.52,687247
2026-01-28,4.52,4.71,4.52,4.61,692388
2026-01-29,4.61,4.79,4.46,4.77,806369
2026-01-30,4.71,4.825,4.58,4.81,1053946
2026-02-02,4.79,5.005,4.69,4.7,628615
2026-02-03,4.7,4.7676,4.33,4.43,965804
2026-02-04,4.43,4.51,4.19,4.23,1416839
2026-02-05,4.24,4.26,3.85,3.89,1431217
2026-02-06,3.94,4.14,3.78,3.9,1481724
2026-02-09,3.87,4.02,3.7,3.93,1367638
2026-02-10,3.93,4.36,3.93,4.12,2698955
2026-02-11,4.12,4.2,3.725,3.82,989937
2026-02-12,3.83,3.895,3.505,3.62,937225
2026-02-13,3.62,3.73,3.55,3.62,470240
2026-02-17,3.6,3.645,3.455,3.59,639233
2026-02-18,3.6,3.98,3.56,3.81,1394246
