Date,Open,High,Low,Close,Volume
2025-12-04,1.9700000286102293,2.109999895095825,1.9600000381469729,2.0999999046325684,1534100
2025-12-05,2.0999999046325684,2.140000104904175,2.0199999809265137,2.069999933242798,2567100
2025-12-08,2.0899999141693115,2.0899999141693115,1.809999942779541,1.870000004768372,1432100
2025-12-09,1.870000004768372,1.9299999475479128,1.850000023841858,1.8600000143051147,715500
2025-12-10,1.850000023841858,1.9299999475479128,1.830000042915344,1.8899999856948853,1263700
2025-12-11,1.9299999475479128,2.180000066757202,1.899999976158142,2.150000095367432,2225800
2025-12-12,2.1600000858306885,2.25,2.109999895095825,2.180000066757202,2882600
2025-12-15,2.200000047683716,2.2100000381469727,2.009999990463257,2.009999990463257,1289400
2025-12-16,2.039999961853028,2.2100000381469727,2.039999961853028,2.1600000858306885,1812800
2025-12-17,2.190000057220459,2.259999990463257,2.119999885559082,2.190000057220459,3014300
2025-12-18,2.25,2.259999990463257,2.150000095367432,2.150000095367432,1515700
2025-12-19,2.150000095367432,2.1600000858306885,2.0799999237060547,2.0899999141693115,1779200
2025-12-22,2.0899999141693115,2.2100000381469727,2.049999952316284,2.119999885559082,1177400
2025-12-23,2.0899999141693115,2.119999885559082,2.0,2.059999942779541,1317200
2025-12-24,2.049999952316284,2.069999933242798,2.0199999809265137,2.059999942779541,602800
2025-12-26,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,554600
2025-12-29,2.0,2.069999933242798,1.9900000095367432,2.059999942779541,1240600
2025-12-30,2.069999933242798,2.119999885559082,2.069999933242798,2.0899999141693115,1334700
2025-12-31,2.059999942779541,2.0899999141693115,2.049999952316284,2.059999942779541,967400
2026-01-02,2.059999942779541,2.0799999237060547,1.9600000381469729,1.9700000286102293,1194100
2026-01-05,1.9700000286102293,2.049999952316284,1.9299999475479128,2.049999952316284,971800
2026-01-06,2.049999952316284,2.0999999046325684,2.009999990463257,2.069999933242798,975900
2026-01-07,2.069999933242798,2.150000095367432,2.059999942779541,2.0899999141693115,862100
2026-01-08,2.069999933242798,2.140000104904175,2.059999942779541,2.0899999141693115,631800
2026-01-09,2.0999999046325684,2.130000114440918,2.0299999713897705,2.059999942779541,859200
2026-01-12,1.9800000190734863,2.299999952316284,1.9600000381469729,2.2699999809265137,2519900
2026-01-13,2.299999952316284,2.539999961853028,2.299999952316284,2.5199999809265137,3653800
2026-01-14,2.539999961853028,2.9600000381469727,2.5199999809265137,2.740000009536743,6410200
2026-01-15,2.740000009536743,2.759999990463257,2.650000095367432,2.740000009536743,1749800
2026-01-16,2.740000009536743,2.759999990463257,2.569999933242798,2.5999999046325684,1833000
2026-01-20,2.5299999713897705,2.569999933242798,2.450000047683716,2.4800000190734863,1031400
2026-01-21,2.4800000190734863,2.549999952316284,2.440000057220459,2.5299999713897705,1118000
2026-01-22,2.5999999046325684,2.740000009536743,2.549999952316284,2.619999885559082,1930800
2026-01-23,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.490000009536743,1208000
2026-01-26,2.4600000381469727,2.470000028610229,2.4100000858306885,2.4600000381469727,567700
2026-01-27,2.450000047683716,2.490000009536743,2.4100000858306885,2.490000009536743,467900
2026-01-28,2.509999990463257,2.539999961853028,2.3499999046325684,2.359999895095825,1449700
2026-01-29,2.3399999141693115,2.380000114440918,2.289999961853028,2.319999933242798,858200
2026-01-30,2.2799999713897705,2.359999895095825,2.25,2.3299999237060547,947900
2026-02-02,2.319999933242798,2.4200000762939453,2.319999933242798,2.319999933242798,1068000
2026-02-03,2.3499999046325684,2.430000066757202,2.2699999809265137,2.3399999141693115,904500
2026-02-04,2.3399999141693115,2.369999885559082,2.240000009536743,2.289999961853028,922500
2026-02-05,2.259999990463257,2.359999895095825,2.119999885559082,2.140000104904175,1203100
2026-02-06,2.200000047683716,2.259999990463257,2.109999895095825,2.200000047683716,1263600
2026-02-09,2.1700000762939453,2.220000028610229,2.119999885559082,2.180000066757202,698500
2026-02-10,2.1600000858306885,2.259999990463257,2.1600000858306885,2.2300000190734863,896600
2026-02-11,2.240000009536743,2.25,2.109999895095825,2.150000095367432,746900
2026-02-12,2.1700000762939453,2.2100000381469727,2.049999952316284,2.1700000762939453,1059900
2026-02-13,2.200000047683716,2.3299999237060547,2.1700000762939453,2.240000009536743,1055400
2026-02-17,2.220000028610229,2.4100000858306885,2.220000028610229,2.369999885559082,1111300
2026-02-18,2.369999885559082,2.5,2.3399999141693115,2.470000028610229,1531500
2026-02-19,2.509999990463257,2.5799999237060547,2.369999885559082,2.559999942779541,1788900
2026-02-20,2.539999961853028,2.559999942779541,2.3499999046325684,2.4100000858306885,1936800
2026-02-23,2.359999895095825,2.450000047683716,2.309999942779541,2.380000114440918,1678900
2026-02-24,2.380000114440918,2.4800000190734863,2.369999885559082,2.380000114440918,1038200
2026-02-25,2.400000095367432,2.470000028610229,2.359999895095825,2.4200000762939453,1225700
2026-02-26,2.4200000762939453,2.619999885559082,2.369999885559082,2.5999999046325684,1052500
2026-02-27,2.5999999046325684,2.609999895095825,2.5199999809265137,2.559999942779541,2005800
2026-03-02,2.569999933242798,2.680000066757202,2.5299999713897705,2.5299999713897705,1738700
2026-03-03,2.140000104904175,2.240000009536743,1.8799999952316284,2.130000114440918,4823600
2026-03-04,2.180000066757202,2.299999952316284,2.059999942779541,2.240000009536743,3328800
2026-03-05,2.1700000762939453,2.190000057220459,2.009999990463257,2.039999961853028,2738400
2026-03-06,2.150000095367432,2.150000095367432,1.9299999475479128,1.9299999475479128,2347200
2026-03-09,1.8799999952316284,1.9600000381469729,1.850000023841858,1.9299999475479128,2033500
2026-03-10,1.899999976158142,1.909999966621399,1.7699999809265137,1.7699999809265137,2400700
2026-03-11,1.7599999904632568,1.830000042915344,1.7300000190734863,1.7899999618530271,2113600
2026-03-12,1.7300000190734863,1.7599999904632568,1.6200000047683716,1.7000000476837158,3232800
2026-03-13,1.6699999570846558,1.7400000095367432,1.6299999952316284,1.690000057220459,4759300
2026-03-16,1.690000057220459,1.8200000524520876,1.690000057220459,1.7999999523162842,1334500
2026-03-17,1.7699999809265137,1.8200000524520876,1.7599999904632568,1.7999999523162842,1519800
2026-03-18,1.809999942779541,1.940000057220459,1.7699999809265137,1.7999999523162842,3739600
2026-03-19,1.7699999809265137,1.830000042915344,1.7300000190734863,1.7599999904632568,1124800
2026-03-20,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7200000286102295,2056000
2026-03-23,1.7899999618530271,1.8899999856948853,1.7599999904632568,1.8200000524520876,2301900
2026-03-24,1.7899999618530271,1.7999999523162842,1.7300000190734863,1.7699999809265137,1047300
2026-03-25,1.7799999713897705,1.899999976158142,1.7799999713897705,1.840000033378601,3162500
2026-03-26,1.809999942779541,1.909999966621399,1.7999999523162842,1.830000042915344,870300
2026-03-27,1.809999942779541,1.830000042915344,1.7599999904632568,1.7799999713897705,1304300
2026-03-30,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7300000190734863,1227000
2026-03-31,1.75,1.850000023841858,1.75,1.8200000524520876,1654200
2026-04-01,1.8600000143051147,1.919999957084656,1.830000042915344,1.870000004768372,858000
2026-04-02,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8600000143051147,754400
2026-04-06,1.8600000143051147,1.9299999475479128,1.850000023841858,1.850000023841858,1047300
2026-04-07,1.840000033378601,1.8799999952316284,1.7999999523162842,1.840000033378601,940000
2026-04-08,1.9800000190734863,2.0,1.8600000143051147,1.919999957084656,942400
2026-04-09,1.8799999952316284,1.919999957084656,1.840000033378601,1.909999966621399,663300
2026-04-10,1.909999966621399,1.940000057220459,1.8600000143051147,1.8899999856948853,770800
2026-04-13,1.909999966621399,1.9700000286102293,1.870000004768372,1.919999957084656,1121700
2026-04-14,1.950000047683716,2.049999952316284,1.950000047683716,2.009999990463257,1101800
2026-04-15,2.0199999809265137,2.039999961853028,2.0,2.0199999809265137,926800
2026-04-16,2.0299999713897705,2.140000104904175,1.9800000190734863,2.0,1227300
2026-04-17,2.069999933242798,2.150000095367432,2.049999952316284,2.0799999237060547,1411500
2026-04-20,2.049999952316284,2.0799999237060547,2.0199999809265137,2.049999952316284,1789500
2026-04-21,2.0199999809265137,2.059999942779541,1.909999966621399,1.9299999475479128,1447300
2026-04-22,1.9299999475479128,1.9800000190734863,1.909999966621399,1.940000057220459,754100
2026-04-23,1.9299999475479128,1.9600000381469729,1.850000023841858,1.899999976158142,758500
2026-04-24,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9800000190734863,1135800
2026-04-27,1.9900000095367432,2.059999942779541,1.9700000286102293,1.9800000190734863,847500
2026-04-28,1.9700000286102293,1.9900000095367432,1.9299999475479128,1.9700000286102293,629600
2026-04-29,1.9700000286102293,1.9700000286102293,1.8799999952316284,1.919999957084656,905100
2026-04-30,1.919999957084656,2.0299999713897705,1.899999976158142,2.0299999713897705,981400
2026-05-01,2.690000057220459,3.150000095367432,2.470000028610229,2.720000028610229,24852300
2026-05-04,2.75,3.0199999809265137,2.6700000762939453,2.720000028610229,6018400
2026-05-05,2.75,2.75,2.549999952316284,2.5899999141693115,2611200
2026-05-06,2.5799999237060547,2.650000095367432,2.490000009536743,2.5899999141693115,2087200
2026-05-07,2.5899999141693115,2.720000028610229,2.539999961853028,2.609999895095825,2197600
2026-05-08,2.609999895095825,2.6600000858306885,2.4800000190734863,2.609999895095825,2201400
2026-05-11,2.5899999141693115,2.619999885559082,2.4600000381469727,2.5199999809265137,2123900
2026-05-12,2.4800000190734863,2.559999942779541,2.4200000762939453,2.549999952316284,2096200
2026-05-13,2.509999990463257,2.650000095367432,2.490000009536743,2.5999999046325684,2150400
2026-05-14,2.640000104904175,2.720000028610229,2.5,2.509999990463257,2352700
2026-05-15,2.490000009536743,2.509999990463257,2.3299999237060547,2.3399999141693115,2622300
2026-05-18,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.430000066757202,1980900
2026-05-19,2.440000057220459,2.869999885559082,2.4200000762939453,2.700000047683716,4450600
2026-05-20,2.700000047683716,2.720000028610229,2.619999885559082,2.690000057220459,3093400
2026-05-21,2.6600000858306885,2.789999961853028,2.640000104904175,2.740000009536743,1912100
2026-05-22,2.740000009536743,2.809999942779541,2.690000057220459,2.7100000381469727,1730700
2026-05-26,2.720000028610229,2.759999990463257,2.6600000858306885,2.7300000190734863,1174000
2026-05-27,2.7300000190734863,2.8299999237060547,2.720000028610229,2.819999933242798,1692100
2026-05-28,2.799999952316284,2.970000028610229,2.789999961853028,2.9200000762939453,3679200
2026-05-29,2.900000095367432,3.130000114440918,2.880000114440918,3.039999961853028,3291700
2026-06-01,3.0299999713897705,3.0299999713897705,2.799999952316284,2.8399999141693115,2558400
2026-06-02,2.809999942779541,2.8399999141693115,2.619999885559082,2.700000047683716,2435200
2026-06-03,2.690000057220459,2.759999990463257,2.619999885559082,2.6600000858306885,2183700
2026-06-04,2.700000047683716,2.8399999141693115,2.6700000762939453,2.789999961853028,3134400
2026-06-05,2.759999990463257,2.799999952316284,2.6700000762939453,2.7100000381469727,1607600
2026-06-08,2.75,2.809999942779541,2.5899999141693115,2.5999999046325684,1673000
2026-06-09,2.5799999237060547,2.6600000858306885,2.5299999713897705,2.5799999237060547,2240900
2026-06-10,2.5799999237060547,2.640000104904175,2.549999952316284,2.559999942779541,1840900
2026-06-11,2.549999952316284,2.630000114440918,2.4600000381469727,2.5899999141693115,3859800
2026-06-12,2.609999895095825,2.7300000190734863,2.539999961853028,2.559999942779541,2229700
2026-06-15,2.5899999141693115,2.650000095367432,2.509999990463257,2.5199999809265137,2117600
2026-06-16,2.549999952316284,2.5799999237060547,2.440000057220459,2.470000028610229,2179800
2026-06-17,2.4600000381469727,2.7100000381469727,2.4100000858306885,2.569999933242798,2530700
2026-06-18,2.650000095367432,2.7100000381469727,2.5899999141693115,2.700000047683716,3293100
2026-06-22,2.6700000762939453,2.690000057220459,2.5199999809265137,2.5999999046325684,1935400
2026-06-23,2.5899999141693115,2.6700000762939453,2.5199999809265137,2.5899999141693115,2687600
2026-06-24,2.569999933242798,2.650000095367432,2.559999942779541,2.640000104904175,2784600
2026-06-25,2.6600000858306885,2.900000095367432,2.650000095367432,2.859999895095825,4026600
2026-06-26,2.859999895095825,3.0,2.8299999237060547,2.9200000762939453,7434800
2026-06-29,2.950000047683716,3.039999961853028,2.9100000858306885,2.990000009536743,2341300
2026-06-30,2.9600000381469727,2.9600000381469727,2.7799999713897705,2.9200000762939453,2174300
2026-07-01,2.880000114440918,3.0299999713897705,2.8399999141693115,3.0,4909400
2026-07-02,3.039999961853028,3.2100000381469727,3.0299999713897705,3.1600000858306885,3289800
2026-07-06,3.180000066757202,3.470000028610229,3.140000104904175,3.2799999713897705,4682400
2026-07-07,3.309999942779541,3.440000057220459,3.1700000762939453,3.220000028610229,3083600
2026-07-08,3.150000095367432,3.1600000858306885,3.069999933242798,3.140000104904175,2120300
2026-07-09,3.200000047683716,3.25,3.119999885559082,3.150000095367432,1371800
2026-07-10,3.150000095367432,3.1700000762939453,3.0199999809265137,3.119999885559082,1729100
2026-07-13,3.0799999237060547,3.150000095367432,3.0299999713897705,3.0899999141693115,1192900
2026-07-14,3.0899999141693115,3.190000057220459,2.9200000762939453,3.069999933242798,1922400
2026-07-15,3.069999933242798,3.2100000381469727,3.069999933242798,3.180000066757202,1083600
2026-07-16,3.1600000858306885,3.289999961853028,3.150000095367432,3.2100000381469727,1852800
2026-07-17,3.1700000762939453,3.25,3.049999952316284,3.130000114440918,2428400
2026-07-20,3.130000114440918,3.2300000190734863,3.109999895095825,3.150000095367432,1921500
2026-07-21,3.119999885559082,3.220000028610229,3.0799999237060547,3.119999885559082,2849600
2026-07-22,3.0999999046325684,3.1600000858306885,3.009999990463257,3.0199999809265137,2186400
2026-07-23,2.990000009536743,3.0299999713897705,2.8499999046325684,2.869999885559082,2535700
2026-07-24,2.869999885559082,2.940000057220459,2.809999942779541,2.930000066757202,2510800
2026-07-27,2.9600000381469727,3.130000114440918,2.9600000381469727,3.069999933242798,1655100
2026-07-28,3.069999933242798,3.109999895095825,2.880000114440918,2.9200000762939453,1623800
2026-07-29,2.900000095367432,2.9800000190734863,2.8299999237060547,2.869999885559082,1887000
2026-07-30,2.890000104904175,2.9600000381469727,2.8399999141693115,2.890000104904175,1947300
2026-07-31,2.430000066757202,2.4600000381469727,2.059999942779541,2.150000095367432,8328300
2026-08-03,2.2300000190734863,2.289999961853028,2.140000104904175,2.150000095367432,4585200
2026-08-04,2.130000114440918,2.220000028610229,2.069999933242798,2.190000057220459,6258700
2026-08-05,2.1600000858306885,2.299999952316284,2.130000114440918,2.2699999809265137,3261900
2026-08-06,2.240000009536743,2.359999895095825,2.2100000381469727,2.319999933242798,2584600
2026-08-07,2.299999952316284,2.430000066757202,2.299999952316284,2.3499999046325684,3484700
2026-08-10,2.309999942779541,2.549999952316284,2.289999961853028,2.5199999809265137,2726300
2026-08-11,2.5299999713897705,2.650000095367432,2.509999990463257,2.569999933242798,3526700
2026-08-12,2.630000114440918,2.740000009536743,2.5899999141693115,2.7100000381469727,2719900
2026-08-13,2.7300000190734863,2.900000095367432,2.7100000381469727,2.8399999141693115,2811000
2026-08-14,2.8499999046325684,3.009999990463257,2.7699999809265137,2.9800000190734863,2489000
2026-08-17,2.9600000381469727,3.0799999237060547,2.9100000858306885,2.970000028610229,2967500
2026-08-18,2.940000057220459,3.0,2.759999990463257,2.759999990463257,2546400
2026-08-19,2.8499999046325684,2.9100000858306885,2.799999952316284,2.8499999046325684,1604100
2026-08-20,2.819999933242798,2.890000104904175,2.7699999809265137,2.789999961853028,2614200
2026-08-21,2.809999942779541,2.869999885559082,2.7799999713897705,2.809999942779541,2489700
2026-08-24,2.809999942779541,2.819999933242798,2.690000057220459,2.690000057220459,1623600
2026-08-25,2.690000057220459,2.7799999713897705,2.690000057220459,2.7200000286102295,831200
2026-08-26,2.690000057220459,2.759999990463257,2.680000066757202,2.740000009536743,1103100
2026-08-27,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.7200000286102295,805400
2026-08-28,2.700000047683716,2.7300000190734863,2.630000114440918,2.6500000953674316,1683600
2026-08-31,2.630000114440918,2.6700000762939453,2.559999942779541,2.640000104904175,1321100
2026-09-01,2.5999999046325684,2.640000104904175,2.569999933242798,2.609999895095825,1083900
2026-09-02,2.630000114440918,2.690000057220459,2.559999942779541,2.5999999046325684,1575000
2026-09-03,2.640000104904175,2.6700000762939453,2.5199999809265137,2.569999933242798,917100
