Date,Open,High,Low,Close,Volume
2025-11-24,1.7000000476837158,1.7000000476837158,1.559999942779541,1.5800000429153442,68700
2025-11-25,1.5800000429153442,1.8450000286102293,1.5800000429153442,1.7999999523162842,123900
2025-11-26,1.820000052452088,1.850000023841858,1.7999999523162842,1.820000052452088,24100
2025-11-28,1.830000042915344,1.850000023841858,1.7799999713897705,1.7999999523162842,17300
2025-12-01,1.7799999713897705,1.7899999618530271,1.659999966621399,1.6640000343322754,84700
2025-12-02,1.659999966621399,1.6770000457763672,1.6100000143051147,1.6299999952316284,41700
2025-12-03,1.6200000047683716,1.649999976158142,1.559999942779541,1.600000023841858,35200
2025-12-04,1.600000023841858,1.649999976158142,1.5499999523162842,1.6399999856948853,71800
2025-12-05,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.5800000429153442,46100
2025-12-08,1.600000023841858,1.6449999809265137,1.4500000476837158,1.4700000286102295,160900
2025-12-09,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5299999713897705,25400
2025-12-10,1.5399999618530271,1.5499999523162842,1.4500000476837158,1.5,81900
2025-12-11,1.6200000047683716,2.0199999809265137,1.5800000429153442,1.840000033378601,485200
2025-12-12,1.820000052452088,1.8600000143051147,1.600000023841858,1.6699999570846558,101800
2025-12-15,1.6699999570846558,1.75,1.590000033378601,1.590000033378601,37800
2025-12-16,1.590000033378601,1.687000036239624,1.5299999713897705,1.6399999856948853,46200
2025-12-17,1.6200000047683716,1.899999976158142,1.6200000047683716,1.8899999856948853,97000
2025-12-18,1.850000023841858,1.850000023841858,1.6299999952316284,1.6399999856948853,152000
2025-12-19,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6200000047683716,10000
2025-12-22,1.5800000429153442,1.6399999856948853,1.559999942779541,1.5700000524520874,77700
2025-12-23,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.559999942779541,10400
2025-12-24,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,24900
2025-12-26,1.6390000581741333,1.649999976158142,1.5210000276565552,1.5299999713897705,39500
2025-12-29,1.5199999809265137,1.6100000143051147,1.4800000190734863,1.4800000190734863,56800
2025-12-30,1.5,1.6299999952316284,1.4600000381469729,1.5700000524520874,110200
2025-12-31,1.590000033378601,1.649999976158142,1.5700000524520874,1.6100000143051147,32000
2026-01-02,1.649999976158142,1.899999976158142,1.6399999856948853,1.809999942779541,58600
2026-01-05,1.820000052452088,1.8899999856948853,1.7300000190734863,1.7699999809265137,53100
2026-01-06,1.850000023841858,1.850000023841858,1.75,1.7599999904632568,21200
2026-01-07,1.7699999809265137,1.7699999809265137,1.625,1.7200000286102295,33700
2026-01-08,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,19700
2026-01-09,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.649999976158142,47600
2026-01-12,1.6699999570846558,1.7450000047683716,1.649999976158142,1.690000057220459,34800
2026-01-13,1.7000000476837158,1.75,1.659999966621399,1.6699999570846558,9300
2026-01-14,1.6699999570846558,1.7799999713897705,1.6519999504089355,1.7300000190734863,26700
2026-01-15,1.7300000190734863,1.75,1.690000057220459,1.7400000095367432,26900
2026-01-16,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6100000143051147,21800
2026-01-20,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5399999618530271,31200
2026-01-21,1.559999942779541,1.6399999856948853,1.5099999904632568,1.5800000429153442,45900
2026-01-22,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,39500
2026-01-23,1.590000033378601,1.7000000476837158,1.5820000171661377,1.6699999570846558,25500
2026-01-26,1.6699999570846558,1.7400000095367432,1.600000023841858,1.600000023841858,59600
2026-01-27,1.652999997138977,1.652999997138977,1.5800000429153442,1.5800000429153442,10100
2026-01-28,1.6200000047683716,1.6200000047683716,1.5850000381469729,1.590000033378601,36000
2026-01-29,1.600000023841858,1.600000023841858,1.4450000524520874,1.4600000381469729,65200
2026-01-30,1.4600000381469729,1.4600000381469729,1.399999976158142,1.4199999570846558,43900
2026-02-02,1.399999976158142,1.399999976158142,1.340000033378601,1.3600000143051147,59800
2026-02-03,1.3300000429153442,1.350000023841858,1.2100000381469729,1.2300000190734863,123700
2026-02-04,1.2300000190734863,1.2899999618530271,1.1799999475479126,1.2200000286102295,42700
2026-02-05,1.2599999904632568,1.2599999904632568,1.2100000381469729,1.2100000381469729,35400
2026-02-06,1.215000033378601,1.3300000429153442,1.215000033378601,1.2699999809265137,14700
2026-02-09,1.2599999904632568,1.309999942779541,1.25,1.2899999618530271,39500
2026-02-10,1.3300000429153442,1.4900000095367432,1.25,1.3200000524520874,111700
2026-02-11,1.3899999856948853,1.4049999713897705,1.25,1.399999976158142,63600
2026-02-12,1.4199999570846558,1.4199999570846558,1.2899999618530271,1.309999942779541,25500
2026-02-13,1.3229999542236328,1.3600000143051147,1.2899999618530271,1.2999999523162842,12000
2026-02-17,1.3700000047683716,1.409999966621399,1.2999999523162842,1.2999999523162842,26800
2026-02-18,1.2999999523162842,1.3480000495910645,1.2799999713897705,1.2799999713897705,9000
2026-02-19,1.2699999809265137,1.274999976158142,1.2300000190734863,1.25,16900
2026-02-20,1.2300000190734863,1.2649999856948853,1.2020000219345093,1.2100000381469729,26700
2026-02-23,1.2000000476837158,1.2799999713897705,1.149999976158142,1.190000057220459,66100
2026-02-24,1.2000000476837158,1.225000023841858,1.1799999475479126,1.1799999475479126,20700
2026-02-25,1.149999976158142,1.258999943733215,1.1100000143051147,1.1100000143051147,53600
2026-02-26,1.149999976158142,1.2000000476837158,1.1330000162124634,1.2000000476837158,53500
2026-02-27,1.159999966621399,1.25,1.149999976158142,1.149999976158142,21400
2026-03-02,1.149999976158142,1.1799999475479126,1.090000033378601,1.1299999952316284,77800
2026-03-03,1.1239999532699585,1.1239999532699585,1.0499999523162842,1.0800000429153442,61800
2026-03-04,1.1150000095367432,1.149999976158142,1.0399999618530271,1.0399999618530271,75900
2026-03-05,1.0399999618530271,1.0399999618530271,0.8650000095367432,0.9800000190734864,151500
2026-03-06,1.0199999809265137,1.2100000381469729,0.9800000190734864,1.149999976158142,106600
2026-03-09,1.149999976158142,1.2280000448226929,1.0700000524520874,1.1299999952316284,29800
2026-03-10,1.0700000524520874,1.0950000286102295,0.703000009059906,0.9520000219345092,7030600
2026-03-11,0.8899999856948853,0.8989999890327454,0.800000011920929,0.8220000267028809,431400
2026-03-12,0.8399999737739563,1.0199999809265137,0.75,0.9559999704360962,4484600
2026-03-13,0.9229999780654908,0.9229999780654908,0.8040000200271606,0.8309999704360962,369700
2026-03-16,0.8500000238418579,0.8550000190734863,0.7900000214576721,0.8270000219345093,197400
2026-03-17,0.8040000200271606,0.8799999952316284,0.7950000166893005,0.8230000138282776,111900
2026-03-18,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.8050000071525574,162900
2026-03-19,0.781000018119812,0.781000018119812,0.734000027179718,0.7789999842643738,114500
2026-03-20,0.7749999761581421,0.7749999761581421,0.6499999761581421,0.6850000023841858,338200
2026-03-23,0.6899999976158142,0.718999981880188,0.6499999761581421,0.7170000076293945,191000
2026-03-24,0.7129999995231628,0.7289999723434448,0.6700000166893005,0.6819999814033508,146100
2026-03-25,0.7039999961853027,0.7039999961853027,0.6710000038146973,0.675000011920929,124900
2026-03-26,0.6759999990463257,0.7250000238418579,0.675000011920929,0.699999988079071,109300
2026-03-27,0.699999988079071,0.7239999771118164,0.6600000262260437,0.6600000262260437,24900
2026-03-30,0.6650000214576721,0.6650000214576721,0.5770000219345093,0.6079999804496765,140900
2026-03-31,0.6290000081062317,0.6700000166893005,0.6100000143051147,0.6330000162124634,67100
2026-04-01,0.6299999952316284,0.6610000133514404,0.6100000143051147,0.625,47700
2026-04-02,0.621999979019165,0.6549999713897705,0.5889999866485596,0.5910000205039978,46700
2026-04-06,0.6480000019073486,0.6650000214576721,0.6110000014305115,0.6499999761581421,59900
2026-04-07,0.6600000262260437,0.6779999732971191,0.6100000143051147,0.6110000014305115,51600
2026-04-08,0.6499999761581421,0.6779999732971191,0.6159999966621399,0.6380000114440918,87000
2026-04-09,0.6200000047683716,0.6809999942779541,0.6000000238418579,0.6200000047683716,147500
2026-04-10,0.6380000114440918,0.6420000195503235,0.5600000023841858,0.5720000267028809,62600
2026-04-13,0.5979999899864197,0.6010000109672546,0.5699999928474426,0.5899999737739563,70500
2026-04-14,0.6010000109672546,0.6200000047683716,0.5809999704360962,0.5950000286102295,112300
2026-04-15,0.6100000143051147,0.7799999713897705,0.5899999737739563,0.7559999823570251,896300
2026-04-16,0.6899999976158142,0.7099999785423279,0.6079999804496765,0.640999972820282,281900
2026-04-17,0.6700000166893005,0.6809999942779541,0.6010000109672546,0.6309999823570251,164300
2026-04-20,0.6449999809265137,0.6669999957084656,0.6299999952316284,0.6420000195503235,102200
2026-04-21,0.7170000076293945,0.8600000143051147,0.6539999842643738,0.7440000176429749,3774900
2026-04-22,0.7229999899864197,0.7400000095367432,0.6299999952316284,0.6470000147819519,549300
2026-04-23,0.6470000147819519,0.6800000071525574,0.6060000061988831,0.6110000014305115,180000
2026-04-24,0.6150000095367432,0.7250000238418579,0.6150000095367432,0.6460000276565552,312300
2026-04-27,0.6449999809265137,0.6449999809265137,0.5950000286102295,0.6069999933242798,295900
2026-04-28,0.6069999933242798,0.6179999709129333,0.5899999737739563,0.6060000061988831,111900
2026-04-29,0.6000000238418579,0.6100000143051147,0.5809999704360962,0.6000000238418579,153000
2026-04-30,0.5920000076293945,0.6200000047683716,0.5799999833106995,0.5899999737739563,92300
2026-05-01,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5809999704360962,57100
2026-05-04,0.5860000252723694,0.6399999856948853,0.5860000252723694,0.6100000143051147,145900
2026-05-05,0.6079999804496765,0.6079999804496765,0.5899999737739563,0.5910000205039978,45100
2026-05-06,0.6000000238418579,0.6200000047683716,0.5849999785423279,0.6000000238418579,75700
2026-05-07,0.6190000176429749,0.6299999952316284,0.6000000238418579,0.6150000095367432,234600
2026-05-08,0.6100000143051147,0.6240000128746033,0.5870000123977661,0.5929999947547913,94900
2026-05-11,0.6190000176429749,0.6299999952316284,0.5870000123977661,0.6050000190734863,165100
2026-05-12,0.5920000076293945,0.6039999723434448,0.5709999799728394,0.5799999833106995,75000
2026-05-13,0.5809999704360962,0.5809999704360962,0.531000018119812,0.5329999923706055,138300
2026-05-14,0.5400000214576721,0.5659999847412109,0.531000018119812,0.5419999957084656,123300
2026-05-15,0.5400000214576721,0.5799999833106995,0.481000006198883,0.5099999904632568,130100
2026-05-18,0.5,0.5740000009536743,0.5,0.5109999775886536,121300
2026-05-19,0.5299999713897705,0.6489999890327454,0.4970000088214874,0.6140000224113464,595400
2026-05-20,0.5899999737739563,0.5899999737739563,0.5440000295639038,0.5550000071525574,109600
2026-05-21,0.5509999990463257,0.5889999866485596,0.5350000262260437,0.5350000262260437,73300
2026-05-22,0.5350000262260437,0.5799999833106995,0.5320000052452087,0.5400000214576721,114400
2026-05-26,0.5320000052452087,0.5400000214576721,0.5249999761581421,0.5260000228881836,122400
2026-05-27,0.5400000214576721,0.6100000143051147,0.5299999713897705,0.6079999804496765,287600
2026-05-28,0.597000002861023,0.625,0.5699999928474426,0.6010000109672546,98800
2026-05-29,0.6100000143051147,0.6240000128746033,0.6000000238418579,0.6000000238418579,43400
2026-06-01,0.6000000238418579,0.6119999885559082,0.5809999704360962,0.5929999947547913,40100
2026-06-02,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5809999704360962,36000
2026-06-03,0.5809999704360962,0.6200000047683716,0.5809999704360962,0.5860000252723694,55400
2026-06-04,0.6079999804496765,0.6079999804496765,0.5860000252723694,0.5870000123977661,56800
2026-06-05,0.6000000238418579,0.6000000238418579,0.5609999895095825,0.5609999895095825,72700
2026-06-08,0.5809999704360962,0.5809999704360962,0.5410000085830688,0.5509999990463257,49900
2026-06-09,0.5519999861717224,0.5989999771118164,0.5519999861717224,0.5820000171661377,19600
2026-06-10,0.5870000123977661,0.5979999899864197,0.5659999847412109,0.5659999847412109,50200
2026-06-11,0.5649999976158142,0.6499999761581421,0.5400000214576721,0.5899999737739563,584500
2026-06-12,0.5809999704360962,0.6000000238418579,0.5509999990463257,0.5509999990463257,184300
2026-06-15,0.5920000076293945,0.5920000076293945,0.5339999794960022,0.5350000262260437,296400
2026-06-16,0.5379999876022339,0.5550000071525574,0.531000018119812,0.531000018119812,108200
2026-06-17,0.531000018119812,0.6890000104904175,0.531000018119812,0.6110000014305115,1400500
2026-06-18,0.6399999856948853,0.6449999809265137,0.5659999847412109,0.5659999847412109,1323500
2026-06-22,0.5630000233650208,0.6299999952316284,0.5630000233650208,0.6110000014305115,2011100
2026-06-23,0.6010000109672546,0.6169999837875366,0.5360000133514404,0.5590000152587891,1427900
2026-06-24,0.5479999780654907,0.5600000023841858,0.5210000276565552,0.5400000214576721,973200
2026-06-25,0.5249999761581421,0.5519999861717224,0.4790000021457672,0.5149999856948853,632900
2026-06-26,0.5149999856948853,0.5400000214576721,0.5009999871253967,0.5199999809265137,263900
2026-06-29,0.5360000133514404,0.5529999732971191,0.4950000047683716,0.5220000147819519,183800
2026-06-30,0.5299999713897705,0.5600000023841858,0.5,0.5009999871253967,191800
2026-07-01,0.550000011920929,0.5849999785423279,0.5199999809265137,0.5659999847412109,492600
2026-07-02,0.550000011920929,0.5699999928474426,0.5460000038146973,0.5649999976158142,286100
2026-07-06,0.5410000085830688,0.5690000057220459,0.531000018119812,0.5400000214576721,239000
2026-07-07,0.5400000214576721,0.5600000023841858,0.531000018119812,0.550000011920929,122200
2026-07-08,0.5490000247955322,0.5699999928474426,0.5,0.5109999775886536,98200
2026-07-09,0.5080000162124634,0.550000011920929,0.5,0.5139999985694885,60200
2026-07-10,0.5099999904632568,0.5519999861717224,0.5099999904632568,0.5180000066757202,58400
2026-07-13,0.4939999878406524,0.5090000033378601,0.4569999873638153,0.4709999859333038,213700
2026-07-14,0.4729999899864197,0.4880000054836273,0.4600000083446502,0.4690000116825104,58800
2026-07-15,0.4659999907016754,0.4659999907016754,0.4379999935626983,0.4600000083446502,177700
2026-07-16,0.4460000097751617,0.4699999988079071,0.4210000038146972,0.4329999983310699,85500
2026-07-17,0.4390000104904175,0.4900000095367431,0.4300000071525574,0.4709999859333038,188800
2026-07-20,0.4580000042915344,0.4670000076293945,0.4440000057220459,0.4460000097751617,24900
2026-07-21,0.4440000057220459,0.4740000069141388,0.4350000023841858,0.4350000023841858,49100
2026-07-22,0.4320000112056732,0.4350000023841858,0.4050000011920929,0.4110000133514404,48600
2026-07-23,0.4239999949932098,0.449999988079071,0.4169999957084656,0.4300000071525574,26400
2026-07-24,0.4280000030994415,0.4569999873638153,0.4269999861717224,0.4390000104904175,14100
2026-07-27,0.4600000083446502,0.4600000083446502,0.4269999861717224,0.4370000064373016,36700
2026-07-28,0.4399999976158142,0.4600000083446502,0.4370000064373016,0.4399999976158142,18900
2026-07-29,0.4449999928474426,0.4600000083446502,0.4449999928474426,0.4469999969005584,11000
2026-07-30,0.4399999976158142,0.4589999914169311,0.4399999976158142,0.4440000057220459,14500
2026-07-31,0.4490000009536743,0.453000009059906,0.4079999923706054,0.4149999916553497,62900
2026-08-03,0.4339999854564667,0.4339999854564667,0.4210000038146972,0.4230000078678131,15800
2026-08-04,0.4359999895095825,0.4490000009536743,0.4149999916553497,0.4210000038146972,30300
2026-08-05,0.4169999957084656,0.4580000042915344,0.3970000147819519,0.4110000133514404,56000
2026-08-06,0.4050000011920929,0.4050000011920929,0.3300000131130218,0.3389999866485595,385100
2026-08-07,0.3409999907016754,0.4000000059604645,0.3409999907016754,0.3799999952316284,171600
2026-08-10,0.3799999952316284,0.3819999992847442,0.3610000014305115,0.3619999885559082,78600
2026-08-11,0.3659999966621399,0.4749999940395355,0.3659999966621399,0.4259999990463257,1587200
2026-08-12,0.402999997138977,0.4199999868869781,0.395000010728836,0.4110000133514404,151000
2026-08-13,0.4000000059604645,0.5360000133514404,0.4000000059604645,0.488999992609024,1643200
2026-08-14,0.5389999747276306,0.5899999737739563,0.4900000095367431,0.5649999976158142,1645500
2026-08-17,0.4399999976158142,0.4469999969005584,0.3000000119209289,0.3759999871253967,1846300
2026-08-18,0.3549999892711639,0.4090000092983246,0.3549999892711639,0.3849999904632568,179800
2026-08-19,0.3810000121593475,0.4169999957084656,0.3700000047683716,0.4040000140666961,87700
2026-08-20,0.4040000140666961,0.4040000140666961,0.3779999911785126,0.3869999945163727,552600
2026-08-21,0.3700000047683716,0.3700000047683716,0.3289999961853027,0.3300000131130218,349500
2026-08-24,0.3079999983310699,0.3799999952316284,0.3000000119209289,0.3799999952316284,25008200
2026-08-25,0.3580000102519989,0.3910000026226043,0.3540000021457672,0.356000006198883,539000
2026-08-26,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.356000006198883,237100
2026-08-27,0.3449999988079071,0.3700000047683716,0.328000009059906,0.3499999940395355,331300
2026-08-28,0.3409999907016754,0.35899999737739563,0.33399999141693115,0.35199999809265137,195300
2026-08-31,0.335999995470047,0.3630000054836273,0.33399999141693115,0.35899999737739563,188500
2026-09-01,0.3490000069141388,0.3700000047683716,0.3319999873638153,0.3580000102519989,171700
2026-09-02,0.3580000102519989,0.37700000405311584,0.33899998664855957,0.34700000286102295,152700
2026-09-03,0.34599998593330383,0.3540000021457672,0.335999995470047,0.33899998664855957,97800
2026-09-04,0.33899998664855957,0.33899998664855957,0.30799999833106995,0.31700000166893005,93100
2026-09-08,0.3199999928474426,0.33000001311302185,0.28600001335144043,0.296999990940094,160600
2026-09-09,0.29600000381469727,0.30000001192092896,0.28700000047683716,0.29899999499320984,108900
2026-09-10,0.28600001335144043,0.296999990940094,0.27000001072883606,0.28999999165534973,1420300
