Date,Open,High,Low,Close,Volume
2024-08-28,3.29,3.32,3.24,3.26,502156
2024-08-29,3.22,3.37,3.22,3.29,470862
2024-08-30,3.26,3.3902,3.1118,3.345,147911
2024-09-03,3.3,3.36,3.16,3.24,148061
2024-09-04,3.21,3.33,3.165,3.19,126277
2024-09-05,3.2,3.31,3.16,3.24,272868
2024-09-06,3.23,3.2991,3.0,3.05,84588
2024-09-09,3.05,3.16,2.83,2.905,161062
2024-09-10,2.89,2.925,2.75,2.9,67700
2024-09-11,2.9,3.04,2.84,3.0,100965
2024-09-12,2.97,3.06,2.95,3.01,56872
2024-09-13,3.01,3.07,3.01,3.03,47782
2024-09-16,3.01,3.1,2.985,3.06,45019
2024-09-17,3.02,3.125,3.0,3.04,55027
2024-09-18,3.04,3.13,2.9674,3.1,79850
2024-09-19,3.14,3.22,3.095,3.11,124716
2024-09-20,3.1,3.1,2.92,3.0,84349
2024-09-23,3.0,3.05,2.96,3.0,34513
2024-09-24,3.03,3.06,2.97,3.05,29358
2024-09-25,3.06,3.08,3.01,3.03,10149
2024-09-26,3.07,3.07,3.0,3.02,30403
2024-09-27,3.01,3.0432,2.91,2.97,206212
2024-09-30,2.95,2.9976,2.95,2.97,9251
2024-10-01,2.97,3.07,2.89,3.0,52887
2024-10-02,2.98,2.98,2.89,2.94,39371
2024-10-03,2.89,2.96,2.81,2.9,47986
2024-10-04,2.95,3.02,2.91,2.95,18635
2024-10-07,2.92,2.92,2.82,2.9,21895
2024-10-08,2.9,2.91,2.81,2.81,17484
2024-10-09,2.85,2.89,2.8,2.83,23233
2024-10-10,2.78,2.865,2.78,2.79,23730
2024-10-11,2.82,2.93,2.79,2.91,28913
2024-10-14,2.91,3.03,2.87,3.02,54559
2024-10-15,3.02,3.02,2.81,2.86,56439
2024-10-16,2.88,3.18,2.86,3.18,101469
2024-10-17,3.11,3.35,3.1,3.24,363693
2024-10-18,3.27,3.51,3.19,3.45,257917
2024-10-21,3.5,3.7,3.42,3.51,171570
2024-10-22,3.54,3.56,3.41,3.46,52433
2024-10-23,3.47,3.47,3.4001,3.45,50744
2024-10-24,3.44,3.4918,3.42,3.45,35908
2024-10-25,3.45,3.48,3.4,3.46,12698
2024-10-28,3.43,3.545,3.404,3.44,91637
2024-10-29,3.41,3.47,3.3698,3.44,32726
2024-10-30,3.43,3.43,3.35,3.35,16017
2024-10-31,3.35,3.49,3.35,3.44,67398
2024-11-01,3.46,3.51,3.35,3.39,22374
2024-11-04,3.35,3.5799,3.35,3.55,127216
2024-11-05,3.55,3.61,3.5001,3.52,135224
2024-11-06,3.62,3.75,3.6001,3.64,247583
2024-11-07,3.64,3.91,3.61,3.9,298917
2024-11-08,3.97,3.97,3.84,3.87,185527
2024-11-11,4.1,4.115,3.95,4.025,416467
2024-11-12,4.05,4.11,3.79,3.91,274270
2024-11-13,3.96,3.96,3.59,3.76,202172
2024-11-14,3.74,3.775,3.62,3.68,141607
2024-11-15,3.65,3.69,3.47,3.49,88974
2024-11-18,3.49,3.72,3.475,3.605,392573
2024-11-19,3.92,4.2808,3.7579,3.895,920904
2024-11-20,3.89,4.115,3.84,3.85,138330
2024-11-21,3.91,4.545,3.91,4.39,483500
2024-11-22,4.21,4.41,4.06,4.23,437354
2024-11-25,4.56,4.64,4.41,4.57,853312
2024-11-26,4.77,4.77,4.47,4.54,709422
2024-11-27,4.55,4.55,4.33,4.4,296161
2024-11-29,4.46,4.55,4.37,4.37,264996
2024-12-02,4.48,4.8266,4.42,4.64,722364
2024-12-03,5.0,5.0,4.595,4.6,769674
2024-12-04,4.64,4.85,4.57,4.7,578991
2024-12-05,4.77,4.9,4.55,4.75,626643
2024-12-06,4.81,4.9379,4.75,4.76,419159
2024-12-09,4.83,4.96,4.66,4.78,567097
2024-12-10,4.72,4.96,4.7,4.75,428912
2024-12-11,4.77,5.5,4.7376,5.28,1536367
2024-12-12,5.24,5.32,5.032,5.3,564921
2024-12-13,5.36,5.45,5.11,5.27,483902
2024-12-16,5.25,5.3,4.84,5.0,1057800
2024-12-17,4.94,4.99,4.85,4.94,729593
2024-12-18,5.0,5.05,4.73,4.74,807513
2024-12-19,4.79,4.9453,4.73,4.91,575595
2024-12-20,4.86,5.21,4.81,5.01,554442
2024-12-23,5.12,5.145,4.88,4.98,484902
2024-12-24,4.88,5.1,4.8203,4.96,386760
2024-12-26,5.1,5.53,5.05,5.455,1241630
2024-12-27,5.71,5.9499,5.4,5.92,897431
2024-12-30,5.91,6.38,5.68,6.21,1459258
2024-12-31,6.26,6.35,5.8,5.95,671658
2025-01-02,6.16,6.44,5.92,6.19,803911
2025-01-03,6.25,6.56,6.1511,6.51,815196
2025-01-06,6.98,7.15,6.695,6.9,1303992
2025-01-07,7.0,7.16,6.58,6.96,978310
2025-01-08,6.92,7.28,6.4614,7.23,2021213
2025-01-10,7.35,7.56,6.84,7.48,1302772
2025-01-13,7.5,8.15,7.2,7.87,1962281
2025-01-14,8.04,8.07,6.665,6.88,2579506
2025-01-15,7.0,7.18,6.51,6.86,1213304
2025-01-16,6.96,7.755,6.9134,7.51,1473872
2025-01-17,7.625,7.75,7.26,7.53,784391
2025-01-21,7.6,7.87,7.36,7.805,848726
2025-01-22,7.92,8.71,7.92,8.33,1255024
2025-01-23,8.29,8.5,7.93,8.29,892352
2025-01-24,8.34,8.34,7.9,8.315,682319
2025-01-27,7.95,8.12,7.52,7.96,1076444
2025-01-28,7.94,8.6,7.67,8.58,697708
2025-01-29,8.6,8.74,8.29,8.495,689313
2025-01-30,8.61,8.6885,8.25,8.37,549961
2025-01-31,8.44,8.78,8.16,8.34,616040
2025-02-03,8.0,8.75,7.5,8.5,1080634
2025-02-04,8.6,8.93,8.4,8.9,843306
2025-02-05,8.95,9.0,8.645,8.89,738561
2025-02-06,8.94,9.34,8.79,9.26,937039
2025-02-07,9.38,9.44,8.9101,9.15,682933
2025-02-10,8.9,9.19,8.56,8.91,1101549
2025-02-11,8.8,8.86,7.98,8.06,1283722
2025-02-12,7.48,7.89,7.3,7.76,1059982
2025-02-13,7.49,7.82,7.07,7.44,1355631
2025-02-14,7.39,7.64,7.3,7.45,576254
2025-02-18,7.5,7.745,7.375,7.42,642416
2025-02-19,7.41,7.5476,7.24,7.35,609357
2025-02-20,7.29,7.43,7.06,7.14,478546
2025-02-21,7.25,7.2811,6.74,6.77,796052
2025-02-24,6.71,6.86,6.37,6.61,1226914
2025-02-25,6.71,7.86,6.69,7.73,1773204
2025-02-26,7.7,7.72,6.13,6.32,1698019
2025-02-27,6.03,6.31,5.82,5.84,898823
2025-02-28,5.66,6.13,5.595,5.92,896450
2025-03-03,6.0,6.2178,5.715,5.75,798045
2025-03-04,5.61,5.7981,5.401,5.68,729396
2025-03-05,5.63,5.87,5.49,5.83,570158
2025-03-06,5.66,5.77,5.43,5.5,718039
2025-03-07,5.46,5.58,5.05,5.39,627491
2025-03-10,5.19,5.19,4.82,5.09,730580
2025-03-11,5.01,5.22,4.985,5.13,337931
2025-03-12,5.23,5.37,5.17,5.26,385400
2025-03-13,5.3,5.62,5.29,5.39,805971
2025-03-14,5.5,5.6228,5.33,5.56,338817
2025-03-17,5.59,5.91,5.57,5.83,594324
2025-03-18,5.77,5.77,5.46,5.65,442423
2025-03-19,5.69,6.06,5.69,5.95,404428
2025-03-20,5.92,6.45,5.88,6.3,781208
2025-03-21,6.51,6.59,6.175,6.31,635295
2025-03-24,6.71,6.89,6.56,6.83,821115
2025-03-25,6.96,7.0,6.63,6.76,760238
2025-03-26,6.69,6.72,6.145,6.24,579124
2025-03-27,6.21,6.2752,5.45,6.05,519194
2025-03-28,6.0,6.04,5.72,5.85,518007
2025-03-31,5.57,5.77,5.365,5.71,441926
2025-04-01,5.73,5.77,5.37,5.53,365819
2025-04-02,5.46,5.84,5.43,5.75,214586
2025-04-03,5.39,5.45,5.075,5.11,378596
2025-04-04,4.89,5.009,4.62,4.85,521721
2025-04-07,4.6,4.95,4.37,4.71,521562
2025-04-08,4.96,5.16,4.695,4.74,421350
2025-04-09,4.76,5.4975,4.705,5.38,450854
2025-04-10,5.24,5.6035,5.11,5.53,501386
2025-04-11,5.51,5.56,5.25,5.34,233519
2025-04-14,5.47,5.835,5.36,5.82,410877
2025-04-15,5.78,5.94,5.66,5.94,292396
2025-04-16,5.83,5.9,5.49,5.57,191197
2025-04-17,5.72,5.81,5.56,5.73,236655
2025-04-21,5.62,5.62,5.23,5.38,222309
2025-04-22,5.43,5.72,5.43,5.7,212177
2025-04-23,5.9,6.14,5.88,6.05,320481
2025-04-24,6.05,6.32,6.05,6.2,190617
2025-04-25,6.2,6.2,5.98,6.01,199669
2025-04-28,6.02,6.04,5.67,5.83,310230
2025-04-29,5.79,6.0,5.78,5.98,157625
2025-04-30,5.81,5.96,5.608,5.95,137951
2025-05-01,5.87,6.0,5.7704,5.86,153736
2025-05-02,5.88,6.025,5.88,5.9,131267
2025-05-05,5.81,6.07,5.73,5.88,185543
2025-05-06,5.78,6.08,5.605,5.995,212827
2025-05-07,6.09,6.09,5.67,5.715,210460
2025-05-08,5.84,6.265,5.78,6.18,246218
2025-05-09,6.2,6.42,6.165,6.34,392032
2025-05-12,6.73,8.125,6.695,7.87,1580486
2025-05-13,7.79,8.7,7.68,8.48,994578
2025-05-14,8.2,8.58,7.7,8.3,923078
2025-05-15,8.12,8.215,7.91,8.06,504745
2025-05-16,8.02,8.46,7.92,8.26,523418
2025-05-19,8.0,8.3,7.842,8.16,415426
2025-05-20,8.1,8.15,7.85,7.95,338608
2025-05-21,7.81,7.99,7.54,7.61,487789
2025-05-22,7.59,7.98,7.5299,7.89,304110
2025-05-23,7.6,8.04,7.55,7.96,274930
2025-05-27,8.12,8.3199,8.08,8.21,335370
2025-05-28,8.21,8.29,8.022,8.25,239057
2025-05-29,8.4,8.56,8.12,8.45,414255
2025-05-30,8.37,8.65,8.22,8.62,370647
2025-06-02,8.7,8.7706,8.28,8.67,266930
2025-06-03,8.75,8.8699,8.6,8.68,303312
2025-06-04,8.67,9.035,8.64,8.93,390734
2025-06-05,8.9,9.063,8.65,8.73,306897
2025-06-06,8.86,9.05,8.73,8.94,323255
2025-06-09,9.0,9.02,8.77,8.95,261657
2025-06-10,8.95,8.97,8.65,8.7,225394
2025-06-11,8.75,8.84,8.48,8.49,251813
2025-06-12,8.36,8.47,8.16,8.19,376172
2025-06-13,7.92,8.415,7.86,8.14,416007
2025-06-16,8.33,8.79,8.33,8.65,316147
2025-06-17,8.64,9.08,8.62,8.63,383386
2025-06-18,8.66,8.95,8.6532,8.74,299490
2025-06-20,8.82,9.43,8.78,9.02,1118565
2025-06-23,9.12,9.6116,8.84,9.36,661500
2025-06-24,9.73,9.9215,9.5,9.61,564266
2025-06-25,8.13,8.18,7.92,8.01,4775897
2025-06-26,8.1,8.2852,7.68,8.01,1699968
2025-06-27,7.96,8.02,7.75,7.99,921911
2025-06-30,8.2,8.605,8.15,8.55,1069203
2025-07-01,8.54,8.62,8.2,8.38,379827
2025-07-02,8.41,8.57,8.345,8.52,466769
2025-07-03,8.6,8.67,8.44,8.53,424162
2025-07-07,9.115,9.48,8.87,9.21,2239907
2025-07-08,9.37,9.448,8.91,9.0,594207
2025-07-09,9.34,10.47,9.34,10.25,1536621
2025-07-10,10.36,10.77,10.23,10.36,1011448
2025-07-11,10.24,10.44,9.685,9.75,932565
2025-07-14,9.51,9.52,9.01,9.18,1535905
2025-07-15,9.21,9.23,8.51,8.62,1152159
2025-07-16,8.65,8.85,8.25,8.66,1042727
2025-07-17,8.7,8.73,8.13,8.18,796613
2025-07-18,8.15,8.32,7.96,8.04,696228
2025-07-21,8.02,8.245,7.8,7.82,843676
2025-07-22,7.78,7.9,7.6,7.84,443321
2025-07-23,7.88,8.025,7.77,8.0,493865
2025-07-24,7.98,8.04,7.78,7.96,416711
2025-07-25,8.02,8.02,7.78,7.82,330997
2025-07-28,7.94,8.06,7.77,8.0,375659
2025-07-29,8.05,8.1,7.652,7.81,354949
2025-07-30,7.75,7.86,7.58,7.72,414389
2025-07-31,7.76,7.96,7.68,7.74,359222
2025-08-01,7.5,7.5325,7.2,7.31,485328
2025-08-04,7.41,7.67,7.36,7.62,269813
2025-08-05,7.58,7.7,7.38,7.6,403856
2025-08-06,7.48,7.725,7.4325,7.66,231840
2025-08-07,7.66,7.74,7.3901,7.5,286769
2025-08-08,7.55,7.5624,7.38,7.44,275426
2025-08-11,7.45,7.7596,7.4201,7.46,443541
2025-08-12,7.46,7.8099,7.458,7.64,472982
2025-08-13,7.72,7.97,7.49,7.95,685181
2025-08-14,8.1,8.1,7.085,7.23,2234473
2025-08-15,7.15,7.62,7.15,7.2,518912
2025-08-18,7.13,7.54,7.0601,7.46,501768
2025-08-19,7.4,7.435,7.13,7.28,396411
2025-08-20,7.21,7.3,7.05,7.26,335568
2025-08-21,7.5,7.57,7.23,7.42,686437
2025-08-22,7.46,7.84,7.42,7.79,623072
2025-08-25,7.795,8.416,7.63,8.26,982637
2025-08-26,8.27,8.31,7.86,7.89,450585
2025-08-27,7.88,7.935,7.71,7.74,227192
2025-08-28,7.81,8.1,7.81,7.97,398215
2025-08-29,7.96,7.96,7.6924,7.86,280283
2025-09-02,7.62,8.15,7.52,8.06,577229
2025-09-03,7.99,8.75,7.975,8.44,1732987
2025-09-04,8.4,8.56,8.2776,8.4,525909
2025-09-05,8.55,8.56,8.33,8.47,316970
2025-09-08,8.49,8.8,8.35,8.73,562903
2025-09-09,8.66,8.82,8.56,8.73,492260
2025-09-10,8.73,8.97,8.5302,8.63,508831
2025-09-11,8.63,9.58,8.58,9.39,1212250
2025-09-12,9.42,9.5466,9.25,9.27,477906
2025-09-15,9.08,9.305,8.942,9.19,463106
2025-09-16,9.15,9.4381,9.04,9.41,280568
2025-09-17,9.3,9.4893,9.15,9.37,400436
2025-09-18,9.5,9.7626,9.48,9.75,423182
2025-09-19,9.9,9.93,9.612,9.83,510626
2025-09-22,9.8,10.32,9.73,10.17,582485
2025-09-23,10.24,10.65,10.1,10.27,411180
2025-09-24,10.27,10.3,9.8,9.88,388290
2025-09-25,9.74,9.885,9.55,9.79,297006
2025-09-26,9.86,9.9999,9.7101,9.94,214303
2025-09-29,10.05,10.23,9.75,9.79,340425
2025-09-30,9.77,10.64,9.755,10.58,851614
2025-10-01,10.52,10.54,10.21,10.49,414129
2025-10-02,10.62,11.08,10.46,10.97,542184
2025-10-03,11.26,11.41,10.59,10.645,560059
2025-10-06,10.77,11.42,10.75,11.21,484392
2025-10-07,11.26,11.2633,10.5567,10.76,423657
2025-10-08,10.91,11.089,10.69,10.96,374478
2025-10-09,10.9999,11.0,10.12,10.35,663916
2025-10-10,10.43,10.43,9.82,9.86,536691
2025-10-13,10.13,10.21,9.61,10.17,472579
2025-10-14,9.92,10.45,9.8514,10.26,296526
2025-10-15,10.49,10.705,10.23,10.43,367095
2025-10-16,10.42,10.5,9.57,9.6,384150
2025-10-17,9.36,9.58,9.2511,9.53,274987
2025-10-20,9.8,9.8925,9.56,9.82,337215
2025-10-21,9.75,9.8682,9.6,9.69,201725
2025-10-22,9.61,9.64,9.17,9.43,360563
2025-10-23,9.69,10.16,9.645,9.98,311229
2025-10-24,10.15,10.44,9.9,10.12,398205
2025-10-27,10.46,10.69,10.19,10.29,346914
2025-10-28,10.27,10.27,9.84,9.95,335368
2025-10-29,9.99,10.09,9.67,9.73,184985
2025-10-30,9.67,9.88,9.54,9.6,227409
2025-10-31,9.79,9.84,9.55,9.63,168145
2025-11-03,9.64,9.6591,9.24,9.44,264464
2025-11-04,9.11,9.355,8.88,8.96,459602
2025-11-05,9.08,9.27,8.98,9.25,220534
2025-11-06,9.19,9.25,8.7,8.76,466321
2025-11-07,8.6,9.0,8.46,8.99,361508
2025-11-10,9.22,9.3,8.85,9.02,290429
2025-11-11,8.94,9.2,8.885,9.12,272088
2025-11-12,9.1,9.18,8.975,9.03,331799
2025-11-13,8.94,9.05,8.58,8.65,523589
2025-11-14,8.37,8.97,8.27,8.86,458659
2025-11-17,8.86,9.0999,8.605,8.7,471313
2025-11-18,8.47,8.72,8.3475,8.54,524895
2025-11-19,8.53,8.845,8.47,8.54,571817
2025-11-20,10.0,10.23,8.6001,8.67,1347107
2025-11-21,8.96,9.56,8.78,9.31,812523
2025-11-24,9.35,10.14,9.32,9.81,564242
2025-11-25,9.76,9.79,9.52,9.65,305132
2025-11-26,9.73,9.753,9.3,9.44,346868
2025-11-28,9.56,9.75,9.51,9.58,173752
2025-12-01,9.41,9.59,9.29,9.46,547968
2025-12-02,9.55,9.55,9.24,9.36,279624
2025-12-03,9.31,9.39,9.07,9.38,276302
2025-12-04,9.26,9.45,9.16,9.44,298946
2025-12-05,9.45,9.6,9.39,9.53,261779
2025-12-08,9.62,10.02,9.62,9.93,383843
2025-12-09,9.87,10.09,9.8,9.85,355162
2025-12-10,9.79,10.35,9.68,10.19,646163
2025-12-11,10.17,10.25,9.92,10.25,277981
2025-12-12,10.26,10.2999,9.765,9.86,549593
2025-12-15,9.97,10.0,9.01,9.01,490755
2025-12-16,8.88,9.095,8.755,8.92,377992
2025-12-17,8.93,9.0497,8.69,8.71,304979
2025-12-18,8.93,9.105,8.815,8.86,266746
2025-12-19,8.975,9.087,8.83,8.92,1080883
2025-12-22,8.965,9.44,8.965,9.43,537146
2025-12-23,9.32,9.37,9.11,9.27,256069
2025-12-24,9.27,9.39,9.1101,9.35,212378
2025-12-26,9.4,9.47,9.27,9.27,293261
2025-12-29,9.13,9.55,9.06,9.54,468694
2025-12-30,9.54,9.95,9.51,9.74,435603
2025-12-31,9.74,9.8699,9.6447,9.83,287136
2026-01-02,10.0,10.07,9.2606,9.66,784578
2026-01-05,9.82,10.62,9.7495,10.33,744863
2026-01-06,10.44,11.4079,10.44,11.4,646725
2026-01-07,11.46,11.92,11.35,11.5,554656
2026-01-08,11.35,11.35,10.7001,10.86,468004
2026-01-09,10.97,11.0899,10.71,10.84,289006
2026-01-12,11.055,11.3328,10.8401,11.1,311084
2026-01-13,11.44,11.49,10.63,10.88,379720
2026-01-14,10.76,10.85,10.48,10.82,439293
2026-01-15,10.85,11.04,10.27,10.32,483454
2026-01-16,10.4,10.49,10.0629,10.46,329577
2026-01-20,10.1,10.5,10.05,10.31,489919
2026-01-21,10.35,10.51,10.05,10.32,365061
2026-01-22,10.42,10.64,10.34,10.61,366438
2026-01-23,10.61,10.61,10.31,10.51,239092
2026-01-26,10.51,10.67,10.26,10.36,207347
2026-01-27,10.4,10.57,10.2,10.55,168648
2026-01-28,10.55,10.95,10.472,10.73,298428
2026-01-29,10.68,10.68,10.06,10.18,212922
2026-01-30,10.06,10.06,9.6047,9.83,429340
2026-02-02,9.93,10.17,9.67,9.9,329254
2026-02-03,9.98,10.02,9.31,9.79,570102
2026-02-04,9.83,9.83,9.2,9.47,423406
2026-02-05,9.21,9.5,9.105,9.14,494054
2026-02-06,9.36,9.78,9.21,9.76,216954
2026-02-09,9.73,10.41,9.63,10.31,243396
2026-02-10,10.38,10.79,10.27,10.43,424580
2026-02-11,10.44,10.47,10.0611,10.21,208112
