Date,Open,High,Low,Close,Volume
2024-03-01,8.02,8.39,7.96,8.0,247130
2024-03-04,8.17,8.53,8.095,8.47,201728
2024-03-05,8.46,8.46,7.98,8.08,138351
2024-03-06,8.22,8.5694,7.9349,8.22,173249
2024-03-07,8.34,8.5,8.19,8.3,94005
2024-03-08,8.31,8.47,7.97,8.1,113898
2024-03-11,8.14,8.34,8.09,8.27,98538
2024-03-12,8.33,8.33,8.15,8.25,78643
2024-03-13,8.16,8.66,8.15,8.32,188540
2024-03-14,8.29,8.39,8.05,8.14,131776
2024-03-15,7.98,8.25,7.9201,8.09,177516
2024-03-18,8.13,8.2599,8.061,8.07,100536
2024-03-19,8.05,8.21,7.95,7.97,89576
2024-03-20,7.88,8.29,7.86,8.24,120451
2024-03-21,8.3,8.47,8.27,8.36,95660
2024-03-22,8.36,8.37,8.26,8.32,45572
2024-03-25,8.25,8.25,7.75,8.04,163840
2024-03-26,8.02,8.14,7.955,7.96,87104
2024-03-27,7.97,8.035,7.85,8.0,60255
2024-03-28,8.04,8.09,7.87,7.92,63618
2024-04-01,7.93,8.17,7.88,7.99,121425
2024-04-02,7.84,8.0,7.8,7.82,94565
2024-04-03,7.8,8.0399,7.78,7.9,70881
2024-04-04,8.01,8.085,7.75,7.77,64578
2024-04-05,7.75,7.82,7.7,7.71,54818
2024-04-08,7.73,7.81,7.64,7.68,71546
2024-04-09,7.75,8.05,7.68,7.93,101576
2024-04-10,7.81,8.0648,7.64,7.79,185074
2024-04-11,7.77,7.79,7.66,7.74,63147
2024-04-12,7.69,7.7247,7.51,7.71,86447
2024-04-15,7.64,7.68,7.5,7.57,89101
2024-04-16,7.57,7.75,7.505,7.59,57058
2024-04-17,7.64,7.64,7.41,7.45,47201
2024-04-18,7.45,7.535,7.414,7.49,58535
2024-04-19,7.43,7.46,7.21,7.29,63298
2024-04-22,7.27,7.42,7.2118,7.28,71348
2024-04-23,7.27,7.477,7.27,7.37,48473
2024-04-24,7.4,7.5149,7.4,7.46,29947
2024-04-25,7.58,7.58,7.38,7.48,54275
2024-04-26,7.58,7.73,7.535,7.58,71276
2024-04-29,7.61,7.61,7.39,7.48,96152
2024-04-30,7.47,7.5699,7.37,7.42,108687
2024-05-01,7.49,7.63,7.43,7.49,104087
2024-05-02,6.51,6.97,6.11,6.51,430345
2024-05-03,6.6,6.8,6.33,6.39,214881
2024-05-06,6.38,6.39,6.2,6.25,285200
2024-05-07,6.22,6.2999,6.145,6.23,136042
2024-05-08,6.19,6.255,6.08,6.08,116198
2024-05-09,6.06,6.34,6.06,6.19,168195
2024-05-10,6.19,6.28,6.03,6.03,143848
2024-05-13,6.03,6.41,6.03,6.17,187507
2024-05-14,6.38,6.48,6.2,6.23,164409
2024-05-15,6.28,6.365,6.19,6.26,111628
2024-05-16,6.35,6.43,6.19,6.21,209897
2024-05-17,6.19,6.24,6.105,6.17,116508
2024-05-20,6.21,6.3199,6.11,6.12,90039
2024-05-21,6.1,6.21,6.1,6.1,58365
2024-05-22,6.08,6.1699,6.0,6.0,79354
2024-05-23,6.0,6.08,5.89,5.96,99408
2024-05-24,5.98,6.15,5.9101,6.05,97987
2024-05-28,6.0,6.09,5.945,6.06,148026
2024-05-29,6.01,6.06,5.9,5.94,72705
2024-05-30,5.97,6.06,5.84,5.86,89377
2024-05-31,5.84,5.98,5.79,5.96,87627
2024-06-03,6.0,6.039,5.72,5.72,147492
2024-06-04,5.75,5.78,5.54,5.75,145650
2024-06-05,5.77,5.8599,5.72,5.8,119873
2024-06-06,5.8,5.88,5.75,5.81,251015
2024-06-07,5.81,5.94,5.76,5.9,104990
2024-06-10,5.9,6.01,5.87,5.93,118942
2024-06-11,5.92,6.17,5.88,6.16,114667
2024-06-12,6.13,6.43,6.13,6.35,181174
2024-06-13,6.36,6.4,6.26,6.28,137557
2024-06-14,6.26,6.26,5.91,6.0,98263
2024-06-17,5.96,6.18,5.91,6.12,80639
2024-06-18,6.07,6.11,5.95,6.0,98779
2024-06-20,6.01,6.06,5.85,5.98,134153
2024-06-21,5.96,6.0108,5.88,6.0,109983
2024-06-24,6.0,6.03,5.81,5.9,131867
2024-06-25,5.87,5.93,5.77,5.87,152916
2024-06-26,5.82,5.85,5.64,5.78,211547
2024-06-27,5.77,6.015,5.73,5.92,167415
2024-06-28,5.9594,6.14,5.94,5.99,2443372
2024-07-01,6.01,6.19,5.92,6.18,165237
2024-07-02,6.01,6.36,6.01,6.33,155107
2024-07-03,6.28,6.46,6.252,6.43,85378
2024-07-05,6.41,6.41,6.02,6.04,191146
2024-07-08,6.0,6.28,6.0,6.27,123482
2024-07-09,6.27,6.309,6.1205,6.16,80643
2024-07-10,6.2,6.35,6.2,6.35,57480
2024-07-11,6.47,6.53,6.27,6.28,163232
2024-07-12,6.34,6.629,6.3101,6.51,101819
2024-07-15,6.57,6.6399,6.51,6.52,79424
2024-07-16,6.62,6.79,6.575,6.735,105269
2024-07-17,6.74,6.77,6.51,6.58,75105
2024-07-18,6.62,6.83,6.61,6.69,153383
2024-07-19,6.46,6.505,6.08,6.1,218065
2024-07-22,6.1,6.255,6.055,6.23,98006
2024-07-23,6.18,6.47,6.18,6.41,130476
2024-07-24,6.4,6.55,6.26,6.35,108912
2024-07-25,6.42,6.48,6.32,6.35,153414
2024-07-26,6.42,6.42,6.19,6.25,110756
2024-07-29,6.37,6.37,6.09,6.1,101385
2024-07-30,6.09,6.205,6.0,6.18,134147
2024-07-31,6.25,6.3938,6.17,6.21,93701
2024-08-01,6.13,6.215,5.95,6.03,157364
2024-08-02,5.89,6.04,5.775,5.88,140402
2024-08-05,5.67,5.7335,5.42,5.52,173165
2024-08-06,5.51,5.6,5.32,5.375,140980
2024-08-07,5.4,5.54,5.125,5.22,130293
2024-08-08,5.23,5.3943,5.23,5.34,73384
2024-08-09,5.32,5.35,5.21,5.22,42897
2024-08-12,5.21,5.21,5.08,5.11,106262
2024-08-13,5.16,5.1601,5.0,5.01,159810
2024-08-14,5.04,5.25,4.89,5.22,192474
2024-08-15,5.28,5.57,5.2611,5.5,80187
2024-08-16,5.5,5.73,5.43,5.58,109899
2024-08-19,5.6,5.6491,5.472,5.62,118110
2024-08-20,5.62,5.62,5.42,5.48,58014
2024-08-21,5.5,6.07,5.5,5.93,189416
2024-08-22,5.95,6.0498,5.67,5.7,92471
2024-08-23,5.76,5.8974,5.71,5.75,90722
2024-08-26,5.79,5.81,5.662,5.75,104139
2024-08-27,5.71,5.71,5.64,5.66,45157
2024-08-28,5.54,5.655,5.53,5.54,65258
2024-08-29,5.58,5.67,5.5,5.52,88050
2024-08-30,5.53,5.615,5.42,5.57,82799
2024-09-03,5.5,5.5,5.22,5.28,95346
2024-09-04,5.23,5.37,5.15,5.28,48481
2024-09-05,5.28,5.348,5.23,5.3,64444
2024-09-06,5.33,5.33,5.11,5.19,73302
2024-09-09,5.2,5.2628,5.13,5.2,58946
2024-09-10,5.14,5.29,5.14,5.28,60850
2024-09-11,5.32,5.4458,5.21,5.4,73405
2024-09-12,5.47,5.5,5.375,5.43,60624
2024-09-13,5.43,5.53,5.35,5.44,79415
2024-09-16,5.45,5.47,5.3301,5.38,39037
2024-09-17,5.42,5.465,5.2957,5.32,53380
2024-09-18,5.23,5.64,5.23,5.61,201554
2024-09-19,5.75,6.05,5.7,5.98,343588
2024-09-20,5.97,6.02,5.91,6.0,300296
2024-09-23,6.0,6.0,5.63,5.64,99784
2024-09-24,5.69,5.91,5.6886,5.82,119338
2024-09-25,5.82,5.84,5.71,5.72,34714
2024-09-26,5.77,5.97,5.77,5.9,66456
2024-09-27,5.94,6.0777,5.91,6.0,64645
2024-09-30,5.95,6.025,5.8279,5.9,55707
2024-10-01,5.9,5.96,5.64,5.66,80412
2024-10-02,5.54,5.84,5.54,5.76,90798
2024-10-03,5.74,5.85,5.735,5.85,69742
2024-10-04,5.95,6.01,5.77,5.81,72206
2024-10-07,5.77,5.96,5.76,5.93,69636
2024-10-08,5.96,6.2399,5.8651,6.12,151613
2024-10-09,6.15,6.34,6.07,6.34,84740
2024-10-10,6.3,6.37,6.25,6.33,59181
2024-10-11,6.34,6.43,6.29,6.35,48785
2024-10-14,6.36,6.4,6.27,6.33,97965
2024-10-15,6.3,6.3897,6.26,6.32,73421
2024-10-16,6.35,6.5,6.2602,6.31,81158
2024-10-17,6.36,6.3826,6.27,6.33,62573
2024-10-18,6.32,6.38,6.2,6.26,123759
2024-10-21,6.25,6.25,5.97,6.05,76533
2024-10-22,5.95,6.07,5.88,6.03,202042
2024-10-23,6.03,6.07,5.91,6.07,76200
2024-10-24,6.1,6.17,6.01,6.02,31719
2024-10-25,6.09,6.405,6.09,6.37,66730
2024-10-28,6.44,6.59,6.43,6.51,63130
2024-10-29,6.57,6.71,6.48,6.69,88129
2024-10-30,6.68,6.82,6.6,6.82,144100
2024-10-31,7.0,7.0,6.18,6.18,166433
2024-11-01,6.18,6.19,5.87,5.87,151534
2024-11-04,5.85,5.94,5.75,5.81,95135
2024-11-05,5.83,5.92,5.8121,5.84,114537
2024-11-06,6.0,6.32,5.89,6.21,347020
2024-11-07,6.21,6.25,6.0814,6.11,114917
2024-11-08,6.07,6.2,5.87,6.2,197286
2024-11-11,6.23,6.23,5.88,6.01,168617
2024-11-12,6.03,6.16,5.8705,5.97,112732
2024-11-13,5.97,5.97,5.83,5.87,72645
2024-11-14,5.87,5.96,5.78,5.87,61286
2024-11-15,5.87,5.9,5.83,5.87,107058
2024-11-18,5.9,5.9338,5.8434,5.9,81049
2024-11-19,5.88,6.01,5.8421,5.94,94591
2024-11-20,5.95,6.08,5.95,6.04,136953
2024-11-21,6.09,6.1667,5.98,6.08,129552
2024-11-22,6.08,6.36,6.0684,6.36,91943
2024-11-25,6.36,6.4285,6.14,6.14,92085
2024-11-26,6.16,6.16,6.03,6.11,60783
2024-11-27,6.14,6.25,6.0,6.1,68613
2024-11-29,6.08,6.17,6.07,6.14,40976
2024-12-02,6.15,6.31,6.09,6.27,82537
2024-12-03,6.29,6.29,6.14,6.17,54335
2024-12-04,6.17,6.2,6.0434,6.13,79336
2024-12-05,6.11,6.2,6.05,6.09,131920
2024-12-06,6.14,6.22,6.07,6.1,82179
2024-12-09,6.15,6.44,6.1,6.39,218928
2024-12-10,6.51,6.64,6.2761,6.47,166876
2024-12-11,6.55,6.645,6.4278,6.55,151399
2024-12-12,6.51,6.51,6.3,6.45,127159
2024-12-13,6.48,6.6657,6.37,6.65,104069
2024-12-16,6.65,6.65,6.3,6.46,155956
2024-12-17,6.43,6.54,6.21,6.23,109151
2024-12-18,6.23,6.6832,6.19,6.37,246365
2024-12-19,6.38,6.4443,6.27,6.36,266815
2024-12-20,6.28,6.325,6.08,6.23,403105
2024-12-23,6.26,6.37,6.22,6.32,103594
2024-12-24,6.34,6.37,6.26,6.36,27842
2024-12-26,6.36,6.57,6.32,6.55,108908
2024-12-27,6.49,6.625,6.41,6.57,102800
2024-12-30,6.57,6.57,6.3309,6.48,87395
2024-12-31,6.52,6.545,6.35,6.39,54243
2025-01-02,6.43,6.54,6.34,6.41,48223
2025-01-03,6.29,6.515,6.29,6.47,106351
2025-01-06,6.53,6.71,6.53,6.59,122438
2025-01-07,6.54,6.755,6.47,6.5,92140
2025-01-08,6.5,6.5,6.3187,6.38,60068
2025-01-10,6.38,6.39,6.1722,6.19,98760
2025-01-13,6.1,6.14,6.03,6.13,142618
2025-01-14,6.2,6.48,6.18,6.26,92656
2025-01-15,6.36,6.63,6.28,6.52,94881
2025-01-16,6.56,6.5645,6.3,6.3,69623
2025-01-17,6.36,6.4,6.3,6.32,60058
2025-01-21,6.42,6.5,6.3,6.44,93367
2025-01-22,6.49,6.86,6.405,6.82,198798
2025-01-23,6.75,6.75,6.55,6.68,97348
2025-01-24,6.68,6.71,6.47,6.49,76457
2025-01-27,6.43,6.43,6.1515,6.2,173301
2025-01-28,6.25,6.26,6.1217,6.17,81871
2025-01-29,6.22,6.24,6.11,6.22,54563
2025-01-30,6.27,6.2877,6.15,6.19,44708
2025-01-31,6.19,6.3,6.12,6.12,60929
2025-02-03,6.01,6.01,5.71,5.75,124137
2025-02-04,5.75,5.875,5.75,5.77,101149
2025-02-05,5.77,5.88,5.74,5.8,75152
2025-02-06,5.82,5.82,5.735,5.8,86825
2025-02-07,5.78,5.78,5.54,5.61,103476
2025-02-10,5.62,5.81,5.61,5.79,84733
2025-02-11,5.77,5.83,5.71,5.71,47352
2025-02-12,5.67,5.71,5.605,5.63,54862
2025-02-13,5.66,5.74,5.6,5.72,86178
2025-02-14,5.69,5.78,5.67,5.73,29283
2025-02-18,5.76,5.89,5.76,5.81,87828
2025-02-19,5.86,6.16,5.79,6.13,156499
2025-02-20,6.13,6.25,6.0301,6.15,64328
2025-02-21,6.22,6.22,5.93,5.93,91912
2025-02-24,5.92,5.955,5.75,5.76,101245
2025-02-25,5.81,5.825,5.55,5.55,102769
2025-02-26,5.6,5.69,5.58,5.69,223282
2025-02-27,5.94,5.94,5.52,5.61,174261
2025-02-28,5.69,5.74,5.5275,5.64,183188
2025-03-03,5.6,5.77,5.43,5.46,176803
2025-03-04,5.43,5.56,5.26,5.5,180103
2025-03-05,5.53,5.56,5.4,5.46,103803
2025-03-06,5.37,5.49,5.35,5.4,106562
2025-03-07,5.41,5.5151,5.323,5.36,170651
2025-03-10,5.28,5.34,5.1801,5.23,160538
2025-03-11,5.24,5.345,5.1342,5.23,171330
2025-03-12,5.3,5.33,5.23,5.25,79199
2025-03-13,5.26,5.28,5.19,5.24,96046
2025-03-14,5.28,5.41,5.262,5.39,83234
2025-03-17,5.3,5.43,5.3,5.34,88555
2025-03-18,5.12,5.3,5.12,5.21,144577
2025-03-19,5.22,5.42,5.22,5.36,38893
2025-03-20,5.33,5.38,5.2,5.2,40635
2025-03-21,5.16,5.265,5.1,5.21,215983
2025-03-24,5.28,5.29,5.19,5.19,43470
2025-03-25,5.23,5.23,5.15,5.15,39668
2025-03-26,5.16,5.16,5.07,5.12,68145
2025-03-27,5.1,5.158,5.06,5.13,44526
2025-03-28,5.1,5.11,5.06,5.08,77062
2025-03-31,5.04,5.11,5.02,5.1,112367
2025-04-01,5.1,5.15,5.02,5.1,74615
2025-04-02,5.0,5.25,5.0,5.07,108475
2025-04-03,4.96,4.96,4.74,4.76,201193
2025-04-04,4.66,4.733,4.48,4.56,189299
2025-04-07,4.42,4.79,4.34,4.57,139395
2025-04-08,4.75,4.81,4.335,4.4,149207
2025-04-09,4.43,5.035,4.375,4.97,242792
2025-04-10,4.83,4.85,4.6814,4.83,86575
2025-04-11,4.8,4.91,4.73,4.89,44756
2025-04-14,4.96,4.96,4.71,4.92,71731
2025-04-15,4.91,5.0042,4.82,4.95,63413
2025-04-16,4.86,5.03,4.8101,4.98,50507
2025-04-17,4.99,5.14,4.93,5.12,89857
2025-04-21,5.06,5.18,4.9407,5.15,78565
2025-04-22,5.2,5.35,5.08,5.17,76588
2025-04-23,5.31,5.35,5.1,5.2,90005
2025-04-24,5.24,5.4,5.19,5.4,42888
2025-04-25,5.37,5.52,5.26,5.48,74044
2025-04-28,5.5,5.57,5.33,5.34,76893
2025-04-29,5.29,5.34,5.19,5.3,54538
2025-04-30,5.23,5.34,5.15,5.3,106080
2025-05-01,5.5,6.15,5.34,5.92,199789
2025-05-02,5.97,6.0,5.75,5.78,57431
2025-05-05,5.75,5.82,5.65,5.73,57483
2025-05-06,5.66,5.695,5.571,5.69,46629
2025-05-07,5.76,5.88,5.65,5.87,102079
2025-05-08,5.94,5.948,5.7202,5.83,47751
2025-05-09,5.83,5.95,5.82,5.94,65871
2025-05-12,5.98,6.2,5.98,6.1,168454
2025-05-13,6.14,6.24,6.08,6.16,67058
2025-05-14,6.08,6.29,6.08,6.22,104035
2025-05-15,6.14,6.2699,6.038,6.17,78483
2025-05-16,6.15,6.1755,6.06,6.11,54135
2025-05-19,6.03,6.1392,6.02,6.05,40277
2025-05-20,6.01,6.1,6.0036,6.1,28819
2025-05-21,6.05,6.09,5.91,5.95,49458
2025-05-22,5.94,6.25,5.9077,6.15,129128
2025-05-23,6.03,6.2,6.02,6.15,82841
2025-05-27,6.17,6.2,5.77,5.79,134363
2025-05-28,5.77,5.8096,5.49,5.52,121169
2025-05-29,5.59,5.74,5.53,5.67,85995
2025-05-30,5.65,5.65,5.5,5.61,66929
2025-06-02,5.67,5.704,5.515,5.58,84298
2025-06-03,5.59,5.78,5.59,5.76,70359
2025-06-04,5.86,5.865,5.66,5.76,65115
2025-06-05,5.78,5.82,5.64,5.76,88430
2025-06-06,5.82,5.94,5.81,5.93,80119
2025-06-09,5.98,6.17,5.9201,6.17,102585
2025-06-10,6.16,6.17,5.98,6.09,85225
2025-06-11,6.14,6.16,5.9,6.04,123798
2025-06-12,5.97,6.13,5.94,6.1,85044
2025-06-13,6.02,6.1728,5.71,5.71,61412
2025-06-16,5.74,6.08,5.7,5.93,100676
2025-06-17,5.9,6.02,5.84,5.98,91815
2025-06-18,5.96,6.1,5.96,6.07,72504
2025-06-20,6.08,6.1599,6.01,6.02,126424
2025-06-23,6.02,6.13,5.95,6.06,72832
2025-06-24,6.1,6.2,6.08,6.2,80504
2025-06-25,6.21,6.32,6.09,6.3,76940
2025-06-26,6.35,6.55,6.3,6.33,173329
2025-06-27,6.34,6.42,6.03,6.24,2342882
2025-06-30,6.3,6.3,6.0,6.29,185995
2025-07-01,6.29,6.66,6.29,6.56,199178
2025-07-02,6.47,7.02,6.47,6.99,224891
2025-07-03,7.0,7.02,6.76,6.84,69819
2025-07-07,6.84,6.84,6.67,6.72,105282
2025-07-08,6.75,6.81,6.72,6.76,93531
2025-07-09,6.75,6.9,6.695,6.89,73987
2025-07-10,6.92,6.94,6.79,6.85,61158
2025-07-11,6.79,6.83,6.64,6.74,68609
2025-07-14,6.74,6.74,6.4374,6.65,123032
2025-07-15,6.74,6.79,6.6,6.69,118986
2025-07-16,6.65,7.08,6.58,6.92,158533
2025-07-17,6.99,7.025,6.84,6.94,165075
2025-07-18,6.94,6.94,6.705,6.75,155285
2025-07-21,6.845,7.0,6.77,6.85,197029
2025-07-22,6.9,6.9,6.63,6.68,68520
2025-07-23,6.68,6.815,6.615,6.7,37179
2025-07-24,6.68,6.68,6.47,6.54,51721
2025-07-25,6.54,6.55,6.35,6.36,41490
2025-07-28,6.41,6.49,6.26,6.49,40397
2025-07-29,6.5,6.565,6.37,6.37,80504
2025-07-30,6.4,6.4499,6.27,6.32,40437
2025-07-31,6.39,6.39,6.06,6.06,48871
2025-08-01,6.0,6.05,5.88,6.01,54700
2025-08-04,6.06,6.24,6.06,6.14,60469
2025-08-05,6.12,6.14,5.9,5.96,92013
2025-08-06,5.95,5.965,5.7592,5.94,78816
2025-08-07,6.1,6.65,5.97,6.03,151414
2025-08-08,6.148,6.1499,5.8856,5.98,72826
2025-08-11,5.96,6.05,5.92,5.94,74262
2025-08-12,5.97,6.39,5.9658,6.3,91243
2025-08-13,6.34,6.38,6.245,6.35,43583
2025-08-14,6.24,6.2708,5.9993,6.16,26599
2025-08-15,6.11,6.14,6.0,6.0,28681
2025-08-18,6.01,6.1,6.01,6.06,30085
2025-08-19,6.14,6.14,5.96,5.97,38873
2025-08-20,5.94,5.97,5.86,5.95,46842
2025-08-21,5.93,6.13,5.9,6.1,39363
2025-08-22,6.15,6.55,6.15,6.44,162377
2025-08-25,6.44,6.48,6.15,6.17,49007
2025-08-26,6.12,6.64,6.12,6.51,84289
2025-08-27,6.53,6.595,6.38,6.39,68441
2025-08-28,6.31,6.57,6.31,6.57,87151
2025-08-29,6.57,6.68,6.4001,6.43,94521
2025-09-02,6.31,6.36,6.2,6.36,40089
2025-09-03,6.36,6.465,6.295,6.4,36015
2025-09-04,6.37,6.62,6.3475,6.4,23613
2025-09-05,6.48,6.6,6.405,6.51,54040
2025-09-08,6.55,6.9086,6.55,6.72,124349
2025-09-09,6.74,6.8914,6.62,6.75,70460
2025-09-10,6.7,6.96,6.7,6.8,132887
2025-09-11,6.84,6.985,6.7026,6.85,74613
2025-09-12,6.86,6.97,6.74,6.79,76968
2025-09-15,6.81,7.76,6.81,7.61,591842
2025-09-16,7.7,7.95,7.53,7.8,323418
2025-09-17,7.9,8.11,7.745,7.86,192535
2025-09-18,8.01,8.15,7.94,8.12,274377
2025-09-19,8.18,8.18,7.86,7.95,135274
2025-09-22,7.99,8.65,7.94,8.6,267905
2025-09-23,8.7,8.7,8.335,8.37,109927
2025-09-24,8.38,8.38,8.08,8.22,52226
2025-09-25,8.05,8.14,7.9007,8.13,49056
2025-09-26,8.18,8.3271,8.13,8.22,49836
2025-09-29,8.52,9.5589,8.52,9.09,536994
2025-09-30,9.29,9.37,8.85,9.31,358510
2025-10-01,9.4,10.07,9.18,10.05,309501
2025-10-02,10.15,10.43,10.0,10.41,345280
2025-10-03,10.69,12.2736,10.5,11.39,1405416
2025-10-06,11.95,11.9999,10.84,11.07,523644
2025-10-07,11.07,11.7486,10.85,11.04,349670
2025-10-08,10.98,11.9699,10.98,11.48,283657
2025-10-09,11.42,11.63,11.2001,11.5,297299
2025-10-10,11.57,11.72,10.6,10.61,401216
2025-10-13,10.78,11.45,10.62,11.38,306928
2025-10-14,11.05,11.38,10.7788,10.91,301651
2025-10-15,11.2,12.15,11.11,11.92,999659
2025-10-16,12.01,12.03,10.7,10.855,658454
2025-10-17,10.66,10.69,9.83,9.88,694657
2025-10-20,10.06,10.8,9.9,10.49,300077
2025-10-21,10.42,10.5499,10.27,10.49,159302
2025-10-22,10.3,10.3592,9.4625,9.85,417601
2025-10-23,9.87,10.345,9.84,10.32,147024
2025-10-24,10.7,10.77,10.42,10.62,276633
2025-10-27,10.77,10.8959,10.47,10.61,158526
2025-10-28,10.63,10.73,10.47,10.49,140129
2025-10-29,10.64,11.1699,10.54,10.85,335401
2025-10-30,10.7,10.7657,10.37,10.42,171553
2025-10-31,10.6,10.85,10.46,10.6,110378
2025-11-03,10.73,10.78,10.24,10.46,235374
2025-11-04,10.24,10.34,9.85,9.85,292909
2025-11-05,9.87,10.81,9.87,10.53,364492
2025-11-06,9.501,9.76,8.3,8.72,564670
2025-11-07,8.62,9.1,8.5,9.005,270994
2025-11-10,9.39,9.765,9.2049,9.38,336575
2025-11-11,9.26,9.335,9.07,9.19,219282
2025-11-12,9.29,9.29,8.88,8.99,177049
2025-11-13,8.8,8.875,8.41,8.5,260581
2025-11-14,8.23,8.4728,8.15,8.3,196584
2025-11-17,8.23,8.345,8.03,8.15,184245
2025-11-18,8.15,8.3,7.96,7.99,233515
2025-11-19,8.09,8.2006,7.91,7.94,257707
2025-11-20,8.3,8.4199,7.55,7.67,360345
2025-11-21,7.7,7.75,7.35,7.5,231935
2025-11-24,7.53,7.81,7.52,7.75,112633
2025-11-25,7.69,7.9,7.4801,7.77,156240
2025-11-26,7.81,8.0155,7.77,7.86,131615
2025-11-28,7.94,8.07,7.88,8.02,67043
2025-12-01,8.0,8.07,7.87,7.89,99758
2025-12-02,7.96,8.38,7.96,8.2,171755
2025-12-03,8.2,8.44,8.08,8.43,172477
2025-12-04,8.42,8.725,8.4038,8.6,163615
2025-12-05,8.7,8.92,8.62,8.67,142136
2025-12-08,8.94,9.2372,8.86,9.17,286423
2025-12-09,9.18,9.55,8.955,9.51,227518
2025-12-10,9.52,9.52,9.226,9.34,168618
2025-12-11,9.21,9.73,9.08,9.72,179058
2025-12-12,9.73,9.7382,9.1,9.16,181821
2025-12-15,9.3,9.345,8.96,9.0,180950
2025-12-16,8.88,9.009,8.68,8.83,86769
2025-12-17,8.88,8.99,8.38,8.44,111373
2025-12-18,8.78,9.065,8.78,8.89,122521
2025-12-19,8.9,9.08,8.81,8.94,102060
2025-12-22,9.1,9.4749,8.97,9.2,159031
2025-12-23,9.13,9.5513,9.13,9.38,246139
2025-12-24,9.43,9.48,9.1611,9.3,56375
2025-12-26,9.35,9.38,9.1,9.38,137868
2025-12-29,9.28,9.4,9.025,9.13,136236
2025-12-30,9.18,9.58,9.16,9.36,117101
2025-12-31,9.36,9.39,9.2401,9.28,72550
2026-01-02,9.45,10.11,9.3512,10.06,198417
2026-01-05,10.07,10.83,10.07,10.65,335646
2026-01-06,10.72,13.0,10.558,12.06,1256086
2026-01-07,12.06,12.7,11.72,11.98,1053425
2026-01-08,11.92,12.48,11.51,11.85,642215
2026-01-09,11.9,12.1,11.51,12.02,492657
2026-01-12,12.15,12.3,11.11,11.37,641564
2026-01-13,11.47,12.81,11.43,12.15,633764
2026-01-14,12.14,12.165,11.2601,11.4,385450
2026-01-15,11.64,12.38,11.5287,12.13,463350
2026-01-16,12.3,13.47,12.3,13.24,889915
2026-01-20,13.43,15.75,12.77,14.67,1803763
2026-01-21,14.77,16.249,14.39,16.08,2926584
2026-01-22,16.785,17.24,15.0,15.42,2286928
2026-01-23,15.43,15.5,13.78,14.15,1565050
2026-01-26,13.9,14.57,12.9,13.15,1438451
2026-01-27,13.26,14.128,12.96,14.03,1009577
2026-01-28,14.34,14.48,13.05,13.11,939143
2026-01-29,13.02,13.49,12.43,13.39,1147459
2026-01-30,14.835,15.93,12.875,12.99,2985666
2026-02-02,12.73,14.15,12.6,13.24,1036133
2026-02-03,12.79,13.1,10.1801,10.99,2508970
2026-02-04,10.93,11.25,10.15,10.51,947755
2026-02-05,10.24,10.443,9.84,9.97,708667
2026-02-06,10.2,11.0,10.01,10.92,823110
2026-02-09,10.88,11.6,10.61,11.32,609519
2026-02-10,11.24,11.715,11.012,11.42,682300
2026-02-11,11.62,11.645,10.815,11.1,497152
2026-02-12,11.22,11.4799,10.6901,10.96,618389
