Date,Open,High,Low,Close,Volume
2025-12-03,2.650000095367432,2.765000104904175,2.5999999046325684,2.680000066757202,10420.0
2025-12-04,2.650000095367432,2.799999952316284,2.5999999046325684,2.7300000190734863,5540.0
2025-12-05,2.6600000858306885,2.900000095367432,2.630000114440918,2.6600000858306885,7700.0
2025-12-08,2.75,2.8550000190734863,2.5850000381469727,2.75,6980.0
2025-12-09,2.950000047683716,2.950000047683716,2.7950000762939453,2.7950000762939453,3160.0
2025-12-10,2.7950000762939453,2.950000047683716,2.5,2.6050000190734863,26520.0
2025-12-11,2.6449999809265137,2.755000114440918,2.575000047683716,2.615000009536743,4260.0
2025-12-12,2.755000114440918,2.7850000858306885,2.4200000762939453,2.4749999046325684,18220.0
2025-12-15,2.4049999713897705,2.549999952316284,2.4049999713897705,2.434999942779541,9540.0
2025-12-16,2.490000009536743,2.549999952316284,2.450000047683716,2.450000047683716,5320.0
2025-12-17,2.4749999046325684,2.4749999046325684,2.2249999046325684,2.2249999046325684,16180.0
2025-12-18,2.200000047683716,2.345000028610229,2.150000095367432,2.200000047683716,19880.0
2025-12-19,2.275000095367432,2.275000095367432,2.025000095367432,2.025000095367432,12920.0
2025-12-22,2.0299999713897705,2.305000066757202,2.0299999713897705,2.275000095367432,12880.0
2025-12-23,2.275000095367432,2.690000057220459,2.2699999809265137,2.650000095367432,17900.0
2025-12-24,2.650000095367432,2.775000095367432,2.450000047683716,2.775000095367432,9700.0
2025-12-26,2.789999961853028,3.674999952316284,2.5,3.650000095367432,547800.0
2025-12-29,2.8499999046325684,3.0999999046325684,2.450000047683716,2.450000047683716,75920.0
2025-12-30,2.375,2.5899999141693115,2.299999952316284,2.505000114440918,20500.0
2025-12-31,2.2850000858306885,2.400000095367432,2.0999999046325684,2.299999952316284,46020.0
2026-01-02,2.25,2.25,2.049999952316284,2.200000047683716,27820.0
2026-01-05,2.109999895095825,2.569999933242798,2.0999999046325684,2.490000009536743,38020.0
2026-01-06,2.375,2.414999961853028,2.184999942779541,2.3499999046325684,8400.0
2026-01-07,2.3499999046325684,2.3499999046325684,2.1449999809265137,2.194999933242798,8780.0
2026-01-08,2.1549999713897705,2.3499999046325684,2.1549999713897705,2.3499999046325684,7340.0
2026-01-09,2.25,2.3499999046325684,2.150000095367432,2.25,5160.0
2026-01-12,2.3499999046325684,2.3499999046325684,2.150000095367432,2.299999952316284,12880.0
2026-01-13,2.164999961853028,2.3499999046325684,2.164999961853028,2.2850000858306885,6380.0
2026-01-14,2.3499999046325684,2.3499999046325684,2.119999885559082,2.200000047683716,8280.0
2026-01-15,2.134999990463257,2.25,2.0999999046325684,2.200000047683716,7200.0
2026-01-16,2.25,2.25,2.059999942779541,2.150000095367432,10500.0
2026-01-20,2.065000057220459,2.200000047683716,2.065000057220459,2.119999885559082,259460.0
2026-01-21,2.015000104904175,2.059999942779541,1.899999976158142,2.0,20540.0
2026-01-22,2.009999990463257,2.049999952316284,1.924999952316284,2.0,8960.0
2026-01-23,2.0,2.015000104904175,1.950000047683716,2.009999990463257,4300.0
2026-01-26,1.9700000286102293,2.0999999046325684,1.9700000286102293,2.095000028610229,6020.0
2026-01-27,2.0350000858306885,2.0999999046325684,1.950000047683716,2.0999999046325684,4600.0
2026-01-28,2.109999895095825,2.5999999046325684,2.049999952316284,2.525000095367432,202100.0
2026-01-29,2.5,2.549999952316284,2.130000114440918,2.444999933242798,32720.0
2026-01-30,2.369999885559082,2.369999885559082,2.109999895095825,2.3399999141693115,31820.0
2026-02-02,2.25,2.375,2.1449999809265137,2.184999942779541,19120.0
2026-02-03,2.134999990463257,2.180000066757202,2.005000114440918,2.180000066757202,7800.0
2026-02-04,2.125,2.125,2.005000114440918,2.0999999046325684,5600.0
2026-02-05,2.049999952316284,2.0999999046325684,1.850000023841858,1.950000047683716,10940.0
2026-02-06,1.899999976158142,2.025000095367432,1.850000023841858,1.950000047683716,13220.0
2026-02-09,1.8600000143051147,2.1700000762939453,1.8600000143051147,2.1050000190734863,17760.0
2026-02-10,2.0,2.065000057220459,1.8949999809265137,1.9850000143051147,15100.0
2026-02-11,1.940000057220459,2.075000047683716,1.870000004768372,2.0199999809265137,11260.0
2026-02-12,1.975000023841858,2.0450000762939453,1.899999976158142,2.0450000762939453,3480.0
2026-02-13,2.049999952316284,2.095000028610229,1.899999976158142,2.095000028610229,3040.0
2026-02-17,1.945000052452088,1.9900000095367432,1.899999976158142,1.950000047683716,7060.0
2026-02-18,1.9800000190734863,2.049999952316284,1.850000023841858,1.965000033378601,7680.0
2026-02-19,1.914999961853028,1.955000042915344,1.784999966621399,1.7999999523162842,7100.0
2026-02-20,1.7899999618530271,1.899999976158142,1.7200000286102295,1.899999976158142,7820.0
2026-02-23,1.850000023841858,1.850000023841858,1.7599999904632568,1.850000023841858,3780.0
2026-02-24,1.8049999475479128,1.850000023841858,1.75,1.850000023841858,2460.0
2026-02-25,1.8949999809265137,1.950000047683716,1.8350000381469729,1.950000047683716,6500.0
2026-02-26,1.830000042915344,2.049999952316284,1.830000042915344,2.049999952316284,4180.0
2026-02-27,1.9600000381469729,2.0,1.7000000476837158,1.875,7600.0
2026-03-02,1.8849999904632568,2.049999952316284,1.8799999952316284,2.049999952316284,17120.0
2026-03-03,1.899999976158142,2.0999999046325684,1.899999976158142,2.0999999046325684,2776980.0
2026-03-04,2.319999933242798,3.375,2.0999999046325684,3.119999885559082,2846380.0
2026-03-05,2.700000047683716,2.890000104904175,2.5,2.5999999046325684,129960.0
2026-03-06,2.650000095367432,2.650000095367432,2.25,2.400000095367432,55680.0
2026-03-09,2.25,2.384999990463257,2.1700000762939453,2.3499999046325684,23640.0
2026-03-10,2.3499999046325684,2.634999990463257,2.299999952316284,2.5,20600.0
2026-03-11,2.450000047683716,2.4749999046325684,2.25,2.3499999046325684,23580.0
2026-03-12,2.244999885559082,2.244999885559082,2.049999952316284,2.2300000190734863,13280.0
2026-03-13,2.109999895095825,2.2249999046325684,2.0999999046325684,2.2249999046325684,4820.0
2026-03-16,2.0999999046325684,2.200000047683716,2.0999999046325684,2.184999942779541,5740.0
2026-03-17,2.150000095367432,2.200000047683716,2.049999952316284,2.119999885559082,3200.0
2026-03-18,2.049999952316284,2.125,2.049999952316284,2.125,3240.0
2026-03-19,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.069999933242798,6380.0
2026-03-20,2.069999933242798,2.095000028610229,2.0199999809265137,2.049999952316284,2580.0
2026-03-23,2.0199999809265137,2.039999961853028,1.75,1.8899999856948853,35920.0
2026-03-24,1.899999976158142,1.899999976158142,1.7549999952316284,1.850000023841858,6240.0
2026-03-25,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8949999809265137,7640.0
2026-03-26,1.875,1.899999976158142,1.75,1.830000042915344,9680.0
2026-03-27,1.75,2.2850000858306885,1.6950000524520874,1.975000023841858,30720.0
2026-03-30,2.0350000858306885,2.150000095367432,1.5049999952316284,1.5499999523162842,34160.0
2026-03-31,1.600000023841858,1.600000023841858,1.25,1.4049999713897705,45760.0
2026-04-01,1.375,1.5,1.2999999523162842,1.399999976158142,5840.0
2026-04-02,1.350000023841858,1.375,1.25,1.25,28940.0
2026-04-06,1.2549999952316284,1.3450000286102295,1.2549999952316284,1.2549999952316284,8760.0
2026-04-07,1.2649999856948853,1.5750000476837158,1.2549999952316284,1.3250000476837158,68060.0
2026-04-08,1.2949999570846558,1.475000023841858,1.274999976158142,1.3700000047683716,80160.0
2026-04-09,1.2949999570846558,1.2949999570846558,0.9100000262260436,1.0549999475479126,177680.0
2026-04-10,1.0950000286102295,1.1150000095367432,1.0499999523162842,1.0499999523162842,100540.0
2026-04-13,1.090000033378601,1.3300000429153442,1.0099999904632568,1.2000000476837158,144800.0
2026-04-14,1.2200000286102295,1.3700000047683716,1.2200000286102295,1.340000033378601,48000.0
2026-04-15,1.399999976158142,1.7400000095367432,1.399999976158142,1.6799999475479126,65500.0
2026-04-16,1.7599999904632568,1.7599999904632568,1.4199999570846558,1.5099999904632568,36700.0
2026-04-17,1.4900000095367432,1.5399999618530271,1.409999966621399,1.409999966621399,14400.0
2026-04-20,1.399999976158142,1.4800000190734863,1.3700000047683716,1.3700000047683716,10800.0
2026-04-21,1.3799999952316284,1.4299999475479126,1.2999999523162842,1.3300000429153442,8900.0
2026-04-22,1.340000033378601,1.3890000581741333,1.340000033378601,1.3700000047683716,4300.0
2026-04-23,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3769999742507937,18500.0
2026-04-24,1.3799999952316284,1.440000057220459,1.350000023841858,1.3600000143051147,15600.0
2026-04-27,1.3899999856948853,1.4450000524520874,1.3899999856948853,1.399999976158142,1800.0
2026-04-28,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.440000057220459,3500.0
2026-04-29,1.440000057220459,1.5,1.350000023841858,1.3899999856948853,23800.0
2026-04-30,1.340000033378601,1.3890000581741333,1.309999942779541,1.340000033378601,5600.0
2026-05-01,1.350000023841858,1.399999976158142,1.340000033378601,1.3600000143051147,2300.0
2026-05-04,1.4500000476837158,1.4800000190734863,1.3799999952316284,1.4199999570846558,13700.0
2026-05-05,1.4600000381469729,1.649999976158142,1.399999976158142,1.6440000534057615,32700.0
2026-05-06,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,8700.0
2026-05-07,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,6700.0
2026-05-08,1.6299999952316284,1.7350000143051147,1.6299999952316284,1.7300000190734863,22300.0
2026-05-11,1.7699999809265137,1.9800000190734863,1.75,1.919999957084656,28800.0
2026-05-12,1.950000047683716,2.025000095367432,1.950000047683716,1.9900000095367432,6600.0
2026-05-13,1.9900000095367432,2.0799999237060547,1.9600000381469729,1.9700000286102293,2500.0
2026-05-14,1.950000047683716,1.9980000257492063,1.909999966621399,1.909999966621399,13700.0
2026-05-15,1.899999976158142,1.899999976158142,1.809999942779541,1.850000023841858,9500.0
2026-05-18,1.7999999523162842,1.820000052452088,1.399999976158142,1.7699999809265137,16300.0
2026-05-19,1.7000000476837158,1.7100000381469729,1.649999976158142,1.6799999475479126,5800.0
2026-05-20,1.6799999475479126,1.6799999475479126,1.6480000019073486,1.6480000019073486,3200.0
2026-05-21,1.649999976158142,1.825999975204468,1.649999976158142,1.825999975204468,2500.0
2026-05-22,1.830000042915344,1.8799999952316284,1.830000042915344,1.8799999952316284,1700.0
2026-05-26,2.0,2.150000095367432,1.6200000047683716,1.7100000381469729,49000.0
2026-05-27,1.809999942779541,2.049999952316284,1.809999942779541,2.009999990463257,518200.0
2026-05-28,2.059999942779541,2.140000104904175,1.950000047683716,2.119999885559082,35100.0
2026-05-29,2.140000104904175,2.140000104904175,2.039999961853028,2.069999933242798,21900.0
2026-06-01,2.0799999237060547,2.1989998817443848,2.049999952316284,2.049999952316284,35200.0
2026-06-02,2.0999999046325684,2.2709999084472656,2.095000028610229,2.095000028610229,19900.0
2026-06-03,2.0999999046325684,2.180000066757202,2.0820000171661377,2.0899999141693115,8800.0
2026-06-04,2.0899999141693115,2.119999885559082,2.009999990463257,2.0299999713897705,10900.0
2026-06-05,2.009999990463257,2.2699999809265137,1.8600000143051147,2.049999952316284,28000.0
2026-06-08,2.069999933242798,2.0899999141693115,1.9900000095367432,2.0,9300.0
2026-06-09,2.065000057220459,2.177000045776367,2.0199999809265137,2.039999961853028,12600.0
2026-06-10,2.2100000381469727,2.700000047683716,2.0999999046325684,2.359999895095825,141500.0
2026-06-11,2.369999885559082,2.5899999141693115,2.25,2.4649999141693115,37700.0
2026-06-12,2.259999990463257,2.4600000381469727,2.180000066757202,2.190000057220459,22400.0
2026-06-15,2.2699999809265137,2.5199999809265137,2.2699999809265137,2.5199999809265137,19700.0
2026-06-16,2.5799999237060547,2.650000095367432,2.4800000190734863,2.5199999809265137,12000.0
2026-06-17,2.559999942779541,3.049999952316284,2.509999990463257,2.940000057220459,70100.0
2026-06-18,3.0199999809265137,3.1050000190734863,2.95199990272522,3.049999952316284,24100.0
2026-06-22,3.0,3.150000095367432,2.799999952316284,2.819999933242798,20800.0
2026-06-23,2.8299999237060547,2.977999925613404,2.8299999237060547,2.859999895095825,6900.0
2026-06-24,2.859999895095825,2.900000095367432,2.802000045776367,2.8299999237060547,8500.0
2026-06-25,2.8499999046325684,2.900000095367432,2.809999942779541,2.819999933242798,2000.0
2026-06-26,2.819999933242798,2.859999895095825,2.819999933242798,2.8299999237060547,1900.0
2026-06-29,2.819999933242798,2.930000066757202,2.819999933242798,2.880000114440918,5600.0
2026-06-30,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,700.0
2026-07-01,2.900000095367432,2.900000095367432,2.809999942779541,2.809999942779541,5800.0
2026-07-02,2.809999942779541,2.8499999046325684,2.799999952316284,2.809999942779541,2700.0
2026-07-06,2.759999990463257,3.0,2.759999990463257,2.970000028610229,16700.0
2026-07-07,2.890000104904175,2.890000104904175,2.0299999713897705,2.0299999713897705,607900.0
2026-07-08,1.899999976158142,2.190000057220459,1.5099999904632568,2.069999933242798,3976700.0
2026-07-09,2.0799999237060547,2.0899999141693115,1.8899999856948853,2.039999961853028,102800.0
2026-07-10,1.9700000286102293,2.039999961853028,1.875,1.9700000286102293,45700.0
2026-07-13,1.9700000286102293,2.5,1.9700000286102293,2.390000104904175,74600.0
2026-07-14,2.390000104904175,2.470000028610229,2.194999933242798,2.470000028610229,20900.0
2026-07-15,2.4100000858306885,2.440999984741211,2.3499999046325684,2.390000104904175,5300.0
2026-07-16,2.244999885559082,2.430000066757202,2.0999999046325684,2.309999942779541,4500.0
2026-07-17,2.220000028610229,2.319999933242798,2.0199999809265137,2.0999999046325684,13600.0
2026-07-20,2.220000028610229,2.509999990463257,2.220000028610229,2.440000057220459,10000.0
2026-07-21,2.3949999809265137,2.3949999809265137,2.220000028610229,2.390000104904175,6800.0
2026-07-22,2.3299999237060547,2.3299999237060547,2.244999885559082,2.244999885559082,5300.0
2026-07-23,2.2799999713897705,2.309999942779541,2.275000095367432,2.2799999713897705,4700.0
2026-07-24,2.240000009536743,2.240000009536743,2.109999895095825,2.109999895095825,9400.0
2026-07-27,2.109999895095825,2.364000082015991,2.0299999713897705,2.364000082015991,26200.0
2026-07-28,2.150000095367432,2.2860000133514404,2.039999961853028,2.039999961853028,2400.0
2026-07-29,2.049999952316284,2.0999999046325684,2.039999961853028,2.0999999046325684,5000.0
2026-07-30,2.0999999046325684,2.130000114440918,2.0199999809265137,2.0199999809265137,2700.0
2026-07-31,2.2100000381469727,2.490000009536743,2.1700000762939453,2.299999952316284,33600.0
2026-08-03,2.299999952316284,2.430000066757202,2.299999952316284,2.424000024795532,10900.0
2026-08-04,2.5199999809265137,2.5199999809265137,2.299999952316284,2.299999952316284,8400.0
2026-08-05,2.400000095367432,2.650000095367432,2.400000095367432,2.630000114440918,15600.0
2026-08-06,2.5999999046325684,2.7239999771118164,2.559999942779541,2.7239999771118164,5500.0
2026-08-07,2.5299999713897705,10.529999732971191,1.7200000286102295,2.299999952316284,31159900.0
2026-08-10,2.140000104904175,2.7699999809265137,1.9589999914169312,2.3299999237060547,2816300.0
2026-08-11,2.3499999046325684,2.369999885559082,1.7350000143051147,2.0299999713897705,1790300.0
2026-08-12,1.8600000143051147,2.039999961853028,1.5399999618530271,1.6299999952316284,1064300.0
2026-08-13,1.4600000381469729,1.7000000476837158,1.3899999856948853,1.6299999952316284,641200.0
2026-08-14,1.5700000524520874,1.7400000095367432,1.3899999856948853,1.440000057220459,665500.0
2026-08-17,1.5,10.710000038146973,1.5,2.0199999809265137,86038700.0
2026-08-18,2.494999885559082,2.799999952316284,2.1600000858306885,2.220000028610229,25878100.0
2026-08-19,2.059999942779541,2.309999942779541,1.9520000219345093,2.200000047683716,1957700.0
2026-08-20,1.9900000095367432,2.2699999809265137,1.9800000190734863,2.200000047683716,1137900.0
2026-08-21,2.130000114440918,2.3310000896453857,2.049999952316284,2.069999933242798,523900.0
2026-08-24,2.0,2.049999952316284,1.919999957084656,1.9800000190734863,432000.0
2026-08-25,1.9800000190734863,1.9900000095367432,1.909999966621399,1.9800000190734863,291800.0
2026-08-26,1.940000057220459,1.9600000381469727,1.809999942779541,1.899999976158142,287600.0
2026-08-27,1.8799999952316284,1.8980000019073486,1.8200000524520874,1.8899999856948853,186000.0
2026-08-28,1.850000023841858,1.850000023841858,1.6649999618530273,1.7200000286102295,213700.0
2026-08-31,1.8799999952316284,2.759999990463257,1.8200000524520874,2.0199999809265137,5822400.0
2026-09-01,1.9700000286102295,1.9800000190734863,1.8899999856948853,1.9700000286102295,271000.0
2026-09-02,1.9800000190734863,2.049999952316284,1.940000057220459,2.0199999809265137,214000.0
2026-09-03,2.0,2.059999942779541,1.9600000381469727,2.059999942779541,154400.0
2026-09-04,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.0399999618530273,156500.0
2026-09-08,2.0299999713897705,2.059999942779541,1.7999999523162842,1.9199999570846558,232200.0
