Date,Open,High,Low,Close,Volume
2025-11-25,1.159999966621399,1.2100000381469729,1.159999966621399,1.2100000381469729,700.0
2025-11-26,1.1699999570846558,1.440000057220459,1.1699999570846558,1.25,22100.0
2025-11-28,1.25,1.440000057220459,1.25,1.3200000524520874,5400.0
2025-12-01,1.3200000524520874,1.4600000381469729,1.2799999713897705,1.409999966621399,3400.0
2025-12-02,1.4600000381469729,1.4600000381469729,1.3200000524520874,1.3200000524520874,1200.0
2025-12-03,1.3300000429153442,1.399999976158142,1.2599999904632568,1.2699999809265137,6400.0
2025-12-04,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3300000429153442,1600.0
2025-12-05,1.309999942779541,1.3700000047683716,1.2799999713897705,1.2999999523162842,5200.0
2025-12-08,1.309999942779541,1.4199999570846558,1.309999942779541,1.309999942779541,4100.0
2025-12-09,1.2999999523162842,1.399999976158142,1.2999999523162842,1.309999942779541,19800.0
2025-12-10,1.309999942779541,1.4199999570846558,1.309999942779541,1.3600000143051147,26300.0
2025-12-11,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.2999999523162842,56700.0
2025-12-12,1.350000023841858,1.4199999570846558,1.350000023841858,1.3700000047683716,1300.0
2025-12-15,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3600000143051147,5300.0
2025-12-16,1.3600000143051147,1.4600000381469729,1.3200000524520874,1.399999976158142,4100.0
2025-12-17,1.3600000143051147,1.4600000381469729,1.3600000143051147,1.4299999475479126,8700.0
2025-12-18,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3600000143051147,7300.0
2025-12-19,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3600000143051147,3300.0
2025-12-22,1.3700000047683716,1.4199999570846558,1.25,1.25,20900.0
2025-12-23,1.2799999713897705,1.440000057220459,1.25,1.2599999904632568,40900.0
2025-12-24,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2599999904632568,3200.0
2025-12-26,1.2899999618530271,1.440000057220459,1.2400000095367432,1.3799999952316284,21200.0
2025-12-29,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.3700000047683716,9300.0
2025-12-30,1.399999976158142,1.649999976158142,1.399999976158142,1.5299999713897705,203400.0
2025-12-31,1.4900000095367432,1.649999976158142,1.409999966621399,1.5800000429153442,13200.0
2026-01-02,1.559999942779541,1.590000033378601,1.5099999904632568,1.5499999523162842,3400.0
2026-01-05,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.5499999523162842,4300.0
2026-01-06,1.600000023841858,1.6200000047683716,1.5399999618530271,1.6200000047683716,6900.0
2026-01-07,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.6399999856948853,22000.0
2026-01-08,1.600000023841858,1.600000023841858,1.5099999904632568,1.5399999618530271,14200.0
2026-01-09,1.5099999904632568,1.5399999618530271,1.5099999904632568,1.5299999713897705,1200.0
2026-01-12,1.5399999618530271,1.559999942779541,1.4900000095367432,1.4900000095367432,13900.0
2026-01-13,1.559999942779541,1.590000033378601,1.5,1.5399999618530271,5000.0
2026-01-14,1.5199999809265137,1.6200000047683716,1.4900000095367432,1.4900000095367432,6400.0
2026-01-15,1.4199999570846558,1.6299999952316284,1.4199999570846558,1.4199999570846558,26000.0
2026-01-16,1.4299999475479126,1.5299999713897705,1.3899999856948853,1.399999976158142,14000.0
2026-01-20,1.3700000047683716,1.600000023841858,1.3600000143051147,1.440000057220459,7300.0
2026-01-21,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.4500000476837158,5700.0
2026-01-22,1.5499999523162842,1.5499999523162842,1.3899999856948853,1.3899999856948853,1200.0
2026-01-23,1.3899999856948853,1.600000023841858,1.3899999856948853,1.409999966621399,10700.0
2026-01-26,1.4299999475479126,1.5,1.399999976158142,1.399999976158142,4900.0
2026-01-27,1.350000023841858,1.5499999523162842,1.350000023841858,1.440000057220459,4400.0
2026-01-28,1.409999966621399,1.4800000190734863,1.2999999523162842,1.399999976158142,8100.0
2026-01-29,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,1100.0
2026-01-30,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.3899999856948853,8700.0
2026-02-02,1.3700000047683716,1.3899999856948853,1.2799999713897705,1.2899999618530271,11100.0
2026-02-03,1.3300000429153442,1.3300000429153442,1.2899999618530271,1.2899999618530271,1600.0
2026-02-04,1.340000033378601,1.3600000143051147,1.2899999618530271,1.3300000429153442,13400.0
2026-02-05,1.3200000524520874,1.3300000429153442,1.25,1.25,11500.0
2026-02-06,1.25,1.2799999713897705,1.2300000190734863,1.2599999904632568,5400.0
2026-02-09,1.2200000286102295,1.309999942779541,1.2200000286102295,1.2599999904632568,9600.0
2026-02-10,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,2500.0
2026-02-11,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,6500.0
2026-02-12,1.25,1.2799999713897705,1.2200000286102295,1.2400000095367432,4600.0
2026-02-13,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2100000381469729,4900.0
2026-02-17,1.2100000381469729,1.25,1.2100000381469729,1.2100000381469729,2700.0
2026-02-18,1.2200000286102295,1.2899999618530271,1.2100000381469729,1.2200000286102295,10300.0
2026-02-19,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2100000381469729,3600.0
2026-02-20,1.2100000381469729,1.2200000286102295,1.2000000476837158,1.2100000381469729,8400.0
2026-02-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,900.0
2026-02-24,1.2000000476837158,1.2799999713897705,1.190000057220459,1.2799999713897705,5900.0
2026-02-25,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2200000286102295,900.0
2026-02-26,1.2100000381469729,1.3200000524520874,1.190000057220459,1.3200000524520874,5300.0
2026-02-27,1.2999999523162842,1.2999999523162842,1.190000057220459,1.190000057220459,17900.0
2026-03-02,1.3899999856948853,1.809999942779541,1.25,1.7200000286102295,705200.0
2026-03-03,1.690000057220459,1.7100000381469729,1.5099999904632568,1.5800000429153442,86400.0
2026-03-04,1.5800000429153442,1.6100000143051147,1.309999942779541,1.4900000095367432,375300.0
2026-03-05,1.4800000190734863,1.600000023841858,1.2599999904632568,1.350000023841858,289600.0
2026-03-06,1.4299999475479126,1.559999942779541,1.3799999952316284,1.399999976158142,139400.0
2026-03-09,1.399999976158142,1.440000057220459,1.1799999475479126,1.190000057220459,149200.0
2026-03-10,1.2100000381469729,1.4600000381469729,1.190000057220459,1.2000000476837158,39900.0
2026-03-11,1.2100000381469729,1.399999976158142,1.2100000381469729,1.2899999618530271,38600.0
2026-03-12,1.2899999618530271,1.3300000429153442,1.2400000095367432,1.2400000095367432,4700.0
2026-03-13,1.2000000476837158,1.2300000190734863,1.100000023841858,1.1399999856948853,189800.0
2026-03-16,1.2000000476837158,1.2799999713897705,1.1399999856948853,1.1799999475479126,29700.0
2026-03-17,1.149999976158142,1.2000000476837158,1.1299999952316284,1.149999976158142,10100.0
2026-03-18,1.1200000047683716,1.190000057220459,1.0,1.0,40100.0
2026-03-19,1.0499999523162842,1.1100000143051147,1.0199999809265137,1.0199999809265137,29500.0
2026-03-20,1.0399999618530271,1.1200000047683716,0.8399999737739563,0.8700000047683716,41600.0
2026-03-23,0.9399999976158142,1.100000023841858,0.8500000238418579,0.8600000143051147,33500.0
2026-03-24,0.8999999761581421,0.9200000166893004,0.8500000238418579,0.8500000238418579,5400.0
2026-03-25,0.8600000143051147,0.9200000166893004,0.8600000143051147,0.8600000143051147,3400.0
2026-03-26,0.8799999952316284,0.9399999976158142,0.8500000238418579,0.8500000238418579,6600.0
2026-03-27,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,14100.0
2026-03-30,0.9100000262260436,0.9200000166893004,0.8100000023841858,0.8100000023841858,12700.0
2026-03-31,0.800000011920929,0.8399999737739563,0.75,0.75,15100.0
2026-04-01,0.7799999713897705,0.8999999761581421,0.7599999904632568,0.7799999713897705,14200.0
2026-04-02,0.8500000238418579,1.059999942779541,0.8100000023841858,0.959999978542328,1753700.0
2026-04-06,0.9200000166893004,1.0399999618530271,0.8899999856948853,0.9800000190734864,233500.0
2026-04-07,0.9900000095367432,0.9900000095367432,0.9200000166893004,0.9300000071525574,21300.0
2026-04-08,0.9200000166893004,0.9300000071525574,0.8500000238418579,0.8899999856948853,42200.0
2026-04-09,0.8500000238418579,0.8899999856948853,0.7900000214576721,0.8299999833106995,15400.0
2026-04-10,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8600000143051147,8500.0
2026-04-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,6700.0
2026-04-14,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,27300.0
2026-04-15,0.9900000095367432,0.9900000095367432,0.8399999737739563,0.8600000143051147,8000.0
2026-04-16,0.8600000143051147,0.9100000262260436,0.8600000143051147,0.8899999856948853,37900.0
2026-04-17,0.8500000238418579,0.9200000166893004,0.8199999928474426,0.9100000262260436,45000.0
2026-04-20,0.9399999976158142,0.9900000095367432,0.9100000262260436,0.949999988079071,24200.0
2026-04-21,1.0,1.0,0.8700000047683716,0.949999988079071,4500.0
2026-04-22,0.949999988079071,0.9900000095367432,0.949999988079071,0.949999988079071,3100.0
2026-04-23,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,15100.0
2026-04-24,0.9900000095367432,1.0,0.9700000286102296,1.0,5600.0
2026-04-27,0.9800000190734864,1.0,0.9700000286102296,0.9800000190734864,5200.0
2026-04-28,0.9700000286102296,1.0099999904632568,0.9700000286102296,1.0099999904632568,4100.0
2026-04-29,0.9700000286102296,1.0,0.9300000071525574,1.0,24300.0
2026-04-30,1.0,1.0,0.8999999761581421,0.9300000071525574,12300.0
2026-05-01,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.8999999761581421,2000.0
2026-05-04,0.9300000071525574,0.9700000286102296,0.9100000262260436,0.9100000262260436,1800.0
2026-05-05,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8899999856948853,5600.0
2026-05-06,0.8999999761581421,0.9300000071525574,0.8399999737739563,0.8399999737739563,7200.0
2026-05-07,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8399999737739563,2800.0
2026-05-08,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8299999833106995,41000.0
2026-05-11,0.8799999952316284,0.8799999952316284,0.7699999809265137,0.7900000214576721,16700.0
2026-05-12,0.8199999928474426,0.8299999833106995,0.7300000190734863,0.75,29100.0
2026-05-13,0.75,0.75,0.6600000262260437,0.6899999976158142,76300.0
2026-05-14,0.6899999976158142,0.7200000286102295,0.6000000238418579,0.6200000047683716,94200.0
2026-05-15,0.6100000143051147,0.8199999928474426,0.6100000143051147,0.6399999856948853,36700.0
2026-05-18,0.6899999976158142,0.7400000095367432,0.6499999761581421,0.6600000262260437,13600.0
2026-05-19,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6299999952316284,10600.0
2026-05-20,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6200000047683716,17600.0
2026-05-21,0.6100000143051147,0.7599999904632568,0.6000000238418579,0.6100000143051147,8000.0
2026-05-22,0.5899999737739563,0.6499999761581421,0.5600000023841858,0.6000000238418579,110100.0
2026-05-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,14400.0
2026-05-27,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,4200.0
2026-05-28,0.6000000238418579,0.6200000047683716,0.5600000023841858,0.5899999737739563,26500.0
2026-05-29,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.5899999737739563,19900.0
2026-06-01,0.6299999952316284,0.699999988079071,0.6299999952316284,0.6399999856948853,45000.0
2026-06-02,0.699999988079071,0.7200000286102295,0.6299999952316284,0.6299999952316284,11700.0
2026-06-03,0.6299999952316284,0.6899999976158142,0.6299999952316284,0.6600000262260437,17200.0
2026-06-04,0.6600000262260437,0.7099999785423279,0.6399999856948853,0.6499999761581421,31400.0
2026-06-05,0.6499999761581421,0.6700000166893005,0.550000011920929,0.5600000023841858,21100.0
2026-06-08,0.550000011920929,0.6200000047683716,0.550000011920929,0.5799999833106995,305600.0
2026-06-09,0.6000000238418579,0.6499999761581421,0.5600000023841858,0.5699999928474426,25000.0
2026-06-10,0.5699999928474426,0.800000011920929,0.5600000023841858,0.5799999833106995,741700.0
2026-06-11,0.5600000023841858,0.6499999761581421,0.550000011920929,0.5799999833106995,217300.0
2026-06-12,0.5799999833106995,0.6000000238418579,0.5400000214576721,0.5400000214576721,32600.0
2026-06-15,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5400000214576721,27000.0
2026-06-16,0.5400000214576721,0.5400000214576721,0.4900000095367431,0.5,45300.0
2026-06-17,0.5,0.5299999713897705,0.5,0.5,23500.0
2026-06-18,0.5199999809265137,0.5600000023841858,0.5,0.5299999713897705,40000.0
2026-06-22,0.5299999713897705,0.6299999952316284,0.5,0.5099999904632568,37400.0
2026-06-23,0.5099999904632568,0.5099999904632568,0.4300000071525574,0.4300000071525574,100900.0
2026-06-24,0.4399999976158142,0.6000000238418579,0.3799999952316284,0.3899999856948852,252700.0
2026-06-25,0.4399999976158142,0.4399999976158142,0.3899999856948852,0.3899999856948852,32400.0
2026-06-26,0.4199999868869781,0.4300000071525574,0.3899999856948852,0.4099999964237213,34700.0
2026-06-29,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4000000059604645,16900.0
2026-06-30,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.4000000059604645,52300.0
2026-07-01,0.4300000071525574,0.4600000083446502,0.4300000071525574,0.4399999976158142,40800.0
2026-07-02,0.4300000071525574,0.449999988079071,0.4099999964237213,0.4199999868869781,93600.0
2026-07-06,0.4399999976158142,0.449999988079071,0.4199999868869781,0.4199999868869781,18400.0
2026-07-07,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4000000059604645,27500.0
2026-07-08,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4099999964237213,36500.0
2026-07-09,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4099999964237213,6300.0
2026-07-10,0.4099999964237213,0.4600000083446502,0.4099999964237213,0.4199999868869781,25700.0
2026-07-13,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4600000083446502,9300.0
2026-07-14,0.4600000083446502,0.4600000083446502,0.4300000071525574,0.4399999976158142,16400.0
2026-07-15,0.4399999976158142,0.4600000083446502,0.3899999856948852,0.4199999868869781,33300.0
2026-07-16,0.449999988079071,0.449999988079071,0.3899999856948852,0.3899999856948852,23200.0
2026-07-17,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.3899999856948852,3200.0
2026-07-20,0.4099999964237213,0.4300000071525574,0.3899999856948852,0.3899999856948852,20526600.0
2026-07-21,0.3499999940395355,0.4300000071525574,0.3199999928474426,0.4300000071525574,28165300.0
2026-07-22,0.3700000047683716,0.449999988079071,0.3700000047683716,0.4300000071525574,682700.0
2026-07-23,0.4000000059604645,0.449999988079071,0.3899999856948852,0.4199999868869781,317400.0
2026-07-24,0.4099999964237213,0.4799999892711639,0.4000000059604645,0.4699999988079071,1660300.0
2026-07-27,0.4300000071525574,0.4900000095367431,0.4000000059604645,0.4799999892711639,642000.0
2026-07-28,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.4399999976158142,111100.0
2026-07-29,0.4399999976158142,0.4600000083446502,0.3499999940395355,0.3600000143051147,264100.0
2026-07-30,0.3600000143051147,0.3600000143051147,0.3000000119209289,0.3600000143051147,116700.0
2026-07-31,0.3899999856948852,0.4399999976158142,0.2800000011920929,0.4399999976158142,476800.0
2026-08-03,0.449999988079071,0.4600000083446502,0.3899999856948852,0.4199999868869781,1484600.0
2026-08-04,0.4199999868869781,0.550000011920929,0.3799999952316284,0.4099999964237213,3511200.0
2026-08-05,0.3899999856948852,0.4399999976158142,0.0599999986588954,0.0599999986588954,111845200.0
2026-08-06,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,81602000.0
2026-08-07,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0399999991059303,121259200.0
2026-08-10,0.029999999329447746,0.03999999910593033,0.029999999329447746,0.03999999910593033,137716500.0
2026-08-11,6.0,6.0,6.0,6.0,439825.0
2026-08-12,6.0,6.0,4.0,6.0,725558.0
2026-08-13,6.0,6.0,4.0,6.0,621021.0
2026-08-14,6.0,6.0,4.0,6.0,301038.0
2026-08-17,4.0,4.0,4.0,4.0,405356.0
2026-08-18,4.25,6.420000076293945,3.0199999809265137,3.3399999141693115,4650600.0
2026-08-19,3.950000047683716,4.380000114440918,3.380000114440918,3.6700000762939453,2138500.0
2026-08-20,4.039999961853027,4.150000095367432,2.4600000381469727,3.619999885559082,1081100.0
2026-08-21,3.25,3.4100000858306885,3.0799999237060547,3.0799999237060547,227300.0
