Date,Open,High,Low,Close,Volume
2025-11-28,2.109999895095825,2.125,2.0450000762939453,2.069999933242798,65600.0
2025-12-01,2.0299999713897705,2.049999952316284,2.0,2.025000095367432,102300.0
2025-12-02,2.0,2.095000028610229,2.0,2.0799999237060547,113700.0
2025-12-03,2.059999942779541,2.190000057220459,2.0350000858306885,2.180000066757202,164200.0
2025-12-04,2.180000066757202,2.190000057220459,2.128999948501587,2.180000066757202,111600.0
2025-12-05,2.1600000858306885,2.180000066757202,2.069999933242798,2.069999933242798,103100.0
2025-12-08,2.059999942779541,2.140000104904175,2.009999990463257,2.140000104904175,116000.0
2025-12-09,2.0799999237060547,2.1600000858306885,2.071000099182129,2.150000095367432,87200.0
2025-12-10,2.0899999141693115,2.140000104904175,2.069999933242798,2.0899999141693115,87900.0
2025-12-11,2.059999942779541,2.0969998836517334,2.0299999713897705,2.069999933242798,75600.0
2025-12-12,2.069999933242798,2.115000009536743,2.0199999809265137,2.0199999809265137,81600.0
2025-12-15,2.0299999713897705,2.0299999713897705,1.8600000143051147,1.8600000143051147,259600.0
2025-12-16,1.870000004768372,1.906000018119812,1.840000033378601,1.8600000143051147,136900.0
2025-12-17,1.899999976158142,1.9079999923706048,1.7699999809265137,1.7799999713897705,173000.0
2025-12-18,1.820000052452088,1.9299999475479128,1.809999942779541,1.8899999856948853,292700.0
2025-12-19,1.909999966621399,2.0,1.8899999856948853,1.940000057220459,276700.0
2025-12-22,1.9600000381469729,2.0999999046325684,1.955000042915344,1.9900000095367432,358000.0
2025-12-23,1.940000057220459,1.9800000190734863,1.8899999856948853,1.9299999475479128,284800.0
2025-12-24,1.9299999475479128,1.950000047683716,1.899999976158142,1.940000057220459,72400.0
2025-12-26,1.940000057220459,1.940000057220459,1.899999976158142,1.919999957084656,121100.0
2025-12-29,1.8899999856948853,1.9299999475479128,1.8600000143051147,1.8899999856948853,241700.0
2025-12-30,1.8899999856948853,1.9299999475479128,1.8600000143051147,1.8899999856948853,216700.0
2025-12-31,1.8899999856948853,1.950000047683716,1.840000033378601,1.850000023841858,255700.0
2026-01-02,1.8799999952316284,1.8799999952316284,1.7949999570846558,1.850000023841858,291500.0
2026-01-05,1.870000004768372,2.009999990463257,1.850000023841858,1.9600000381469729,239900.0
2026-01-06,1.9600000381469729,2.049999952316284,1.950000047683716,2.0299999713897705,101300.0
2026-01-07,2.0,2.049999952316284,1.9900000095367432,2.009999990463257,66400.0
2026-01-08,1.9900000095367432,2.039999961853028,1.9700000286102293,2.0299999713897705,142000.0
2026-01-09,2.0199999809265137,2.049999952316284,1.9600000381469729,1.9900000095367432,98800.0
2026-01-12,1.9800000190734863,2.0199999809265137,1.9700000286102293,2.0,113600.0
2026-01-13,1.9900000095367432,2.0,1.950000047683716,1.9600000381469729,106100.0
2026-01-14,1.9800000190734863,1.9800000190734863,1.919999957084656,1.940000057220459,116000.0
2026-01-15,1.9600000381469729,1.9600000381469729,1.909999966621399,1.909999966621399,88500.0
2026-01-16,1.919999957084656,1.950000047683716,1.8799999952316284,1.8799999952316284,118600.0
2026-01-20,1.850000023841858,1.909999966621399,1.830000042915344,1.840000033378601,115400.0
2026-01-21,1.7999999523162842,1.870000004768372,1.7799999713897705,1.850000023841858,172300.0
2026-01-22,1.8600000143051147,2.009999990463257,1.8600000143051147,2.0,146400.0
2026-01-23,1.9800000190734863,2.0,1.909999966621399,1.909999966621399,65200.0
2026-01-26,1.909999966621399,1.909999966621399,1.850000023841858,1.870000004768372,112900.0
2026-01-27,1.8600000143051147,1.955000042915344,1.840000033378601,1.940000057220459,97600.0
2026-01-28,1.8899999856948853,1.9700000286102293,1.850000023841858,1.8799999952316284,134200.0
2026-01-29,1.850000023841858,1.8509999513626096,1.7949999570846558,1.809999942779541,165100.0
2026-01-30,1.7899999618530271,1.820000052452088,1.725000023841858,1.7599999904632568,278500.0
2026-02-02,1.75,1.7549999952316284,1.6799999475479126,1.690000057220459,209400.0
2026-02-03,1.690000057220459,1.7100000381469729,1.5750000476837158,1.600000023841858,462900.0
2026-02-04,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.659999966621399,313200.0
2026-02-05,1.6299999952316284,1.6679999828338623,1.559999942779541,1.6299999952316284,606400.0
2026-02-06,1.6200000047683716,1.820000052452088,1.6100000143051147,1.7899999618530271,412200.0
2026-02-09,1.7899999618530271,1.9700000286102293,1.7599999904632568,1.9299999475479128,341000.0
2026-02-10,1.909999966621399,2.015000104904175,1.8799999952316284,1.9299999475479128,260700.0
2026-02-11,1.919999957084656,1.9800000190734863,1.830000042915344,1.8799999952316284,279900.0
2026-02-12,1.8899999856948853,1.8899999856948853,1.7790000438690186,1.7899999618530271,93800.0
2026-02-13,1.7999999523162842,1.870000004768372,1.7699999809265137,1.820000052452088,55200.0
2026-02-17,1.7899999618530271,1.820000052452088,1.7400000095367432,1.7899999618530271,96900.0
2026-02-18,1.7899999618530271,1.840000033378601,1.75,1.809999942779541,86300.0
2026-02-19,1.7799999713897705,1.8170000314712524,1.7599999904632568,1.7899999618530271,96500.0
2026-02-20,1.7699999809265137,1.830000042915344,1.7000000476837158,1.7100000381469729,120000.0
2026-02-23,1.690000057220459,1.7100000381469729,1.659999966621399,1.6699999570846558,68700.0
2026-02-24,1.6699999570846558,1.7400000095367432,1.6299999952316284,1.7100000381469729,210100.0
2026-02-25,1.7300000190734863,1.815000057220459,1.7100000381469729,1.7949999570846558,132300.0
2026-02-26,1.7699999809265137,1.830000042915344,1.7549999952316284,1.830000042915344,105800.0
2026-02-27,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7799999713897705,96300.0
2026-03-02,1.7300000190734863,1.809999942779541,1.7000000476837158,1.7799999713897705,82600.0
2026-03-03,1.7200000286102295,1.7599999904632568,1.659999966621399,1.7400000095367432,147900.0
2026-03-04,1.7300000190734863,1.8049999475479128,1.7300000190734863,1.7999999523162842,70400.0
2026-03-05,1.774999976158142,1.8270000219345093,1.7300000190734863,1.7599999904632568,60800.0
2026-03-06,1.7200000286102295,1.746999979019165,1.6710000038146973,1.690000057220459,97300.0
2026-03-09,1.6699999570846558,1.7300000190734863,1.6100000143051147,1.7300000190734863,126200.0
2026-03-10,1.75,1.7799999713897705,1.7200000286102295,1.75,85200.0
2026-03-11,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7400000095367432,33000.0
2026-03-12,1.7200000286102295,1.7480000257492063,1.690000057220459,1.690000057220459,92600.0
2026-03-13,1.7400000095367432,1.75,1.6649999618530271,1.6799999475479126,87600.0
2026-03-16,1.690000057220459,1.75,1.690000057220459,1.7200000286102295,108200.0
2026-03-17,1.7200000286102295,1.7549999952316284,1.7200000286102295,1.7400000095367432,55100.0
2026-03-18,1.7200000286102295,1.7300000190734863,1.6859999895095823,1.7000000476837158,41300.0
2026-03-19,1.690000057220459,1.807000041007996,1.659999966621399,1.7999999523162842,182800.0
2026-03-20,1.7799999713897705,1.919999957084656,1.725000023841858,1.7999999523162842,441600.0
2026-03-23,1.850000023841858,1.8799999952316284,1.809999942779541,1.820000052452088,149600.0
2026-03-24,1.840000033378601,1.8799999952316284,1.7599999904632568,1.870000004768372,183500.0
2026-03-25,1.8600000143051147,1.972000002861023,1.820000052452088,1.899999976158142,287200.0
2026-03-26,1.8899999856948853,1.9129999876022337,1.7400000095367432,1.7400000095367432,144200.0
2026-03-27,1.7400000095367432,1.7599999904632568,1.649999976158142,1.6699999570846558,312200.0
2026-03-30,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.690000057220459,155200.0
2026-03-31,1.7000000476837158,1.7899999618530271,1.7000000476837158,1.7699999809265137,100000.0
2026-04-01,1.7799999713897705,1.830000042915344,1.774999976158142,1.7799999713897705,63400.0
2026-04-02,1.75,1.8650000095367432,1.7300000190734863,1.850000023841858,146000.0
2026-04-06,1.850000023841858,1.8849999904632568,1.82099997997284,1.850000023841858,138800.0
2026-04-07,1.809999942779541,1.899999976158142,1.809999942779541,1.8600000143051147,161700.0
2026-04-08,1.940000057220459,1.950000047683716,1.8550000190734863,1.8600000143051147,140300.0
2026-04-09,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8600000143051147,111700.0
2026-04-10,1.870000004768372,1.899999976158142,1.8600000143051147,1.8899999856948853,116800.0
2026-04-13,1.8899999856948853,1.945000052452088,1.8600000143051147,1.940000057220459,149500.0
2026-04-14,1.950000047683716,2.0299999713897705,1.934999942779541,2.0199999809265137,206400.0
2026-04-15,2.0199999809265137,2.119999885559082,2.0199999809265137,2.119999885559082,328300.0
2026-04-16,2.109999895095825,2.134999990463257,2.069999933242798,2.0899999141693115,173200.0
2026-04-17,2.119999885559082,2.240000009536743,2.0899999141693115,2.200000047683716,241800.0
2026-04-20,2.150000095367432,2.220000028610229,2.119999885559082,2.200000047683716,355000.0
2026-04-21,2.190000057220459,2.220000028610229,2.119999885559082,2.140000104904175,107800.0
2026-04-22,2.150000095367432,2.2799999713897705,2.150000095367432,2.2699999809265137,185300.0
2026-04-23,2.2300000190734863,2.2799999713897705,2.186000108718872,2.2799999713897705,188500.0
2026-04-24,2.259999990463257,2.260999917984009,2.200000047683716,2.240000009536743,134800.0
2026-04-27,2.240000009536743,2.299999952316284,2.234999895095825,2.25,74400.0
2026-04-28,2.2300000190734863,2.259999990463257,2.2100000381469727,2.240000009536743,62500.0
2026-04-29,2.240000009536743,2.240000009536743,2.119999885559082,2.1600000858306885,121300.0
2026-04-30,2.150000095367432,2.2300000190734863,2.140000104904175,2.200000047683716,47200.0
2026-05-01,2.200000047683716,2.25,2.1600000858306885,2.220000028610229,131600.0
2026-05-04,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.1700000762939453,114000.0
2026-05-05,2.1600000858306885,2.194999933242798,2.0799999237060547,2.0799999237060547,75500.0
2026-05-06,2.059999942779541,2.1070001125335693,1.9800000190734863,2.009999990463257,172600.0
2026-05-07,2.0199999809265137,2.068000078201294,2.0199999809265137,2.0199999809265137,128800.0
2026-05-08,1.9900000095367432,2.025000095367432,1.914999961853028,2.0,222600.0
2026-05-11,1.9700000286102293,2.039999961853028,1.9700000286102293,1.9900000095367432,124200.0
2026-05-12,1.9700000286102293,1.9800000190734863,1.8799999952316284,1.909999966621399,185500.0
2026-05-13,1.909999966621399,2.1700000762939453,1.8799999952316284,2.130000114440918,256800.0
2026-05-14,2.0999999046325684,2.259999990463257,1.9900000095367432,2.2300000190734863,342400.0
2026-05-15,2.200000047683716,2.200000047683716,2.0299999713897705,2.069999933242798,151400.0
2026-05-18,2.069999933242798,2.0899999141693115,2.009999990463257,2.0299999713897705,145600.0
2026-05-19,2.0199999809265137,2.0299999713897705,1.9800000190734863,1.9800000190734863,89900.0
2026-05-20,1.9800000190734863,2.049000024795532,1.9600000381469729,2.039999961853028,62100.0
2026-05-21,2.0199999809265137,2.039999961853028,2.0,2.0199999809265137,60600.0
2026-05-22,2.0199999809265137,2.0299999713897705,1.9850000143051147,2.0199999809265137,98800.0
2026-05-26,2.0,2.0850000381469727,1.9919999837875368,2.059999942779541,139000.0
2026-05-27,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0199999809265137,173100.0
2026-05-28,2.0,2.039999961853028,1.9900000095367432,2.0199999809265137,127500.0
2026-05-29,2.009999990463257,2.059999942779541,1.9600000381469729,2.039999961853028,159400.0
2026-06-01,2.0,2.0299999713897705,1.940000057220459,2.0299999713897705,98300.0
2026-06-02,2.0,2.0299999713897705,1.9700000286102293,1.9700000286102293,105700.0
2026-06-03,1.950000047683716,1.9700000286102293,1.899999976158142,1.919999957084656,301800.0
2026-06-04,1.919999957084656,2.059999942779541,1.899999976158142,2.009999990463257,356200.0
2026-06-05,2.0,2.0220000743865967,1.9299999475479128,1.9700000286102293,199300.0
2026-06-08,1.9700000286102293,2.0,1.940000057220459,1.950000047683716,91100.0
2026-06-09,1.940000057220459,2.009999990463257,1.899999976158142,1.9900000095367432,205700.0
2026-06-10,1.950000047683716,2.0199999809265137,1.950000047683716,1.9600000381469729,73300.0
2026-06-11,1.940000057220459,2.005000114440918,1.940000057220459,1.9900000095367432,64600.0
2026-06-12,1.9600000381469729,1.9700000286102293,1.919999957084656,1.9299999475479128,134000.0
2026-06-15,2.009999990463257,2.009999990463257,1.950000047683716,1.9800000190734863,78800.0
2026-06-16,1.9600000381469729,1.9809999465942385,1.9299999475479128,1.9600000381469729,77700.0
2026-06-17,1.950000047683716,1.9850000143051147,1.919999957084656,1.9299999475479128,73300.0
2026-06-18,1.9299999475479128,1.934999942779541,1.899999976158142,1.919999957084656,92200.0
2026-06-22,1.919999957084656,1.9299999475479128,1.8600000143051147,1.9299999475479128,171600.0
2026-06-23,1.8600000143051147,1.919999957084656,1.8600000143051147,1.8899999856948853,94400.0
2026-06-24,1.8899999856948853,1.919999957084656,1.871000051498413,1.909999966621399,105900.0
2026-06-25,1.870000004768372,1.9049999713897705,1.870000004768372,1.8899999856948853,78800.0
2026-06-26,1.8799999952316284,1.9210000038146973,1.8799999952316284,1.919999957084656,73700.0
2026-06-29,1.899999976158142,1.975000023841858,1.8869999647140503,1.950000047683716,55700.0
2026-06-30,1.9600000381469729,2.0799999237060547,1.9600000381469729,2.049999952316284,121200.0
2026-07-01,2.049999952316284,2.128999948501587,2.0450000762939453,2.109999895095825,118600.0
2026-07-02,2.069999933242798,2.119999885559082,2.039999961853028,2.039999961853028,89300.0
2026-07-06,2.049999952316284,2.075000047683716,2.0299999713897705,2.049999952316284,100900.0
2026-07-07,2.049999952316284,2.049999952316284,1.995000004768372,2.0,89500.0
2026-07-08,1.9800000190734863,2.0299999713897705,1.950000047683716,2.0199999809265137,107300.0
2026-07-09,2.0199999809265137,2.0850000381469727,1.9800000190734863,2.0799999237060547,105800.0
2026-07-10,2.039999961853028,2.134999990463257,2.015000104904175,2.109999895095825,95200.0
2026-07-13,2.0799999237060547,2.2300000190734863,2.039999961853028,2.2300000190734863,169300.0
2026-07-14,2.1600000858306885,2.289999961853028,2.1440000534057617,2.180000066757202,156400.0
2026-07-15,2.119999885559082,2.220000028610229,2.0899999141693115,2.1700000762939453,137800.0
2026-07-16,2.140000104904175,2.1700000762939453,2.0799999237060547,2.130000114440918,114900.0
2026-07-17,2.059999942779541,2.1700000762939453,2.059999942779541,2.140000104904175,99300.0
2026-07-20,2.150000095367432,2.1700000762939453,2.108999967575073,2.1600000858306885,50800.0
2026-07-21,2.150000095367432,2.2300000190734863,2.134999990463257,2.200000047683716,45800.0
2026-07-22,2.190000057220459,2.220000028610229,2.111999988555908,2.180000066757202,97100.0
2026-07-23,2.140000104904175,2.190000057220459,2.109999895095825,2.109999895095825,72600.0
2026-07-24,2.119999885559082,2.1549999713897705,2.0899999141693115,2.150000095367432,147600.0
2026-07-27,2.150000095367432,2.1700000762939453,2.049999952316284,2.109999895095825,187000.0
2026-07-28,2.0799999237060547,2.150000095367432,2.075000047683716,2.140000104904175,68400.0
2026-07-29,2.119999885559082,2.140000104904175,2.0899999141693115,2.0999999046325684,42300.0
2026-07-30,2.119999885559082,2.150000095367432,2.0799999237060547,2.140000104904175,33600.0
2026-07-31,2.150000095367432,2.180000066757202,2.095000028610229,2.109999895095825,66400.0
2026-08-03,2.109999895095825,2.180000066757202,2.109999895095825,2.1700000762939453,91000.0
2026-08-04,2.119999885559082,2.234999895095825,2.119999885559082,2.180000066757202,121100.0
2026-08-05,2.190000057220459,2.240000009536743,2.140000104904175,2.240000009536743,105100.0
2026-08-06,2.190000057220459,2.2300000190734863,2.1549999713897705,2.180000066757202,73100.0
2026-08-07,2.069999933242798,2.1600000858306885,2.0,2.130000114440918,237200.0
2026-08-10,2.0899999141693115,2.130000114440918,2.0299999713897705,2.039999961853028,96400.0
2026-08-11,2.039999961853028,2.1700000762939453,2.009999990463257,2.109999895095825,116400.0
2026-08-12,2.130000114440918,2.140000104904175,2.0799999237060547,2.0999999046325684,71900.0
2026-08-13,2.0799999237060547,2.130000114440918,2.0799999237060547,2.119999885559082,60200.0
2026-08-14,2.109999895095825,2.140000104904175,2.0799999237060547,2.0899999141693115,87500.0
2026-08-17,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,86200.0
2026-08-18,2.039999961853028,2.069999933242798,2.0269999504089355,2.059999942779541,70800.0
2026-08-19,2.069999933242798,2.0899999141693115,2.049999952316284,2.069999933242798,45300.0
2026-08-20,2.069000005722046,2.0799999237060547,2.039999961853028,2.069999933242798,72400.0
2026-08-21,2.059999942779541,2.140000104904175,2.059999942779541,2.0799999237060547,44800.0
2026-08-24,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,79700.0
2026-08-25,2.069999933242798,2.1449999809265137,2.069999933242798,2.1449999809265137,102000.0
2026-08-26,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.109999895095825,86800.0
2026-08-27,2.109999895095825,2.1500000953674316,2.0959999561309814,2.109999895095825,97900.0
2026-08-28,2.0999999046325684,2.109999895095825,2.069999933242798,2.0899999141693115,72500.0
2026-08-31,2.069999933242798,2.0959999561309814,2.059999942779541,2.0799999237060547,45700.0
2026-09-01,2.0799999237060547,2.0899999141693115,2.049999952316284,2.059999942779541,64900.0
2026-09-02,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,52800.0
2026-09-03,2.0799999237060547,2.0999999046325684,2.056999921798706,2.0850000381469727,30000.0
2026-09-04,2.059999942779541,2.109999895095825,2.0399999618530273,2.0799999237060547,100800.0
2026-09-08,2.059999942779541,2.069999933242798,2.0299999713897705,2.0399999618530273,66000.0
2026-09-09,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0199999809265137,59200.0
