Date,Open,High,Low,Close,Volume
2024-02-28,9.66,9.995,9.66,9.74,540393
2024-02-29,9.9,10.07,9.89,10.0,994049
2024-03-01,9.61,9.74,9.38,9.41,1087488
2024-03-04,9.44,9.49,9.1,9.27,761217
2024-03-05,9.19,9.77,9.16,9.59,3252983
2024-03-06,9.68,9.8,9.37,9.37,1007775
2024-03-07,9.41,9.475,9.05,9.32,6502570
2024-03-08,9.4,9.51,9.31,9.37,1383320
2024-03-11,9.4,9.57,9.325,9.46,768860
2024-03-12,9.43,9.475,9.185,9.19,653154
2024-03-13,9.16,9.29,9.03,9.09,729472
2024-03-14,9.13,9.13,8.735,8.76,829768
2024-03-15,8.68,8.9,8.535,8.62,1662927
2024-03-18,8.62,8.66,8.23,8.28,1448833
2024-03-19,8.24,8.38,8.15,8.34,1052946
2024-03-20,8.28,8.47,8.18,8.41,1449986
2024-03-21,8.46,8.48,8.24,8.29,1515743
2024-03-22,8.34,8.38,8.09,8.1,1175061
2024-03-25,8.11,8.23,7.77,7.98,2089327
2024-03-26,8.01,8.05,7.74,7.76,1160251
2024-03-27,7.79,7.95,7.72,7.93,1430688
2024-03-28,7.95,8.04,7.84,7.86,928159
2024-04-01,7.84,7.85,7.455,7.49,1324907
2024-04-02,7.47,7.485,7.215,7.26,2077822
2024-04-03,7.22,7.255,6.99,7.01,1431148
2024-04-04,7.03,7.09,6.82,6.94,1295569
2024-04-05,6.88,6.89,6.44,6.48,2085486
2024-04-08,6.49,6.785,6.45,6.71,1328013
2024-04-09,6.8,7.16,6.7,6.73,1092874
2024-04-10,6.55,6.56,6.22,6.25,1591570
2024-04-11,6.24,6.31,6.1,6.21,1467850
2024-04-12,6.14,6.26,6.0701,6.08,1024603
2024-04-15,6.11,6.32,5.87,6.31,2359026
2024-04-16,6.23,6.315,5.81,5.89,4044260
2024-04-17,5.97,6.05,5.685,5.76,2390720
2024-04-18,5.8,6.075,5.72,5.89,2283516
2024-04-19,5.84,6.06,5.84,6.0,1787952
2024-04-22,6.01,6.05,5.875,6.01,1408045
2024-04-23,6.04,6.25,6.01,6.18,1280759
2024-04-24,6.09,6.205,6.04,6.17,1349177
2024-04-25,6.13,6.17,6.03,6.09,1084325
2024-04-26,6.06,6.28,5.96,6.14,1288882
2024-04-29,6.16,6.35,6.14,6.27,1406351
2024-04-30,6.19,6.2,6.005,6.14,1574727
2024-05-01,6.23,6.625,6.08,6.56,1355063
2024-05-02,6.66,7.0,6.58,6.95,1286499
2024-05-03,7.06,7.13,6.745,6.8,1373815
2024-05-06,6.83,6.875,6.49,6.58,1587212
2024-05-07,6.66,6.79,6.62,6.66,1496755
2024-05-08,7.1,7.3057,6.52,6.65,1815513
2024-05-09,6.68,7.05,6.455,7.03,2244854
2024-05-10,7.02,7.205,6.92,7.03,1146739
2024-05-13,7.34,7.71,7.3,7.6,1574001
2024-05-14,7.72,7.93,7.525,7.68,1022243
2024-05-15,7.94,8.02,7.32,7.33,1069552
2024-05-16,7.34,7.49,7.27,7.45,1035299
2024-05-17,7.42,7.575,7.234,7.38,945705
2024-05-20,7.39,7.42,7.2,7.27,672551
2024-05-21,7.26,7.36,7.16,7.35,666119
2024-05-22,7.26,7.4,7.22,7.32,765647
2024-05-23,7.3,7.31,7.07,7.15,569149
2024-05-24,7.15,7.17,6.895,6.92,679626
2024-05-28,6.94,7.11,6.88,7.05,732833
2024-05-29,6.96,7.065,6.87,6.89,784215
2024-05-30,7.0,7.29,6.985,7.22,943754
2024-05-31,7.25,7.8698,7.17,7.66,1801294
2024-06-03,7.7,7.815,7.645,7.79,841191
2024-06-04,7.73,7.95,7.71,7.79,1157256
2024-06-05,7.76,7.765,7.485,7.7,582808
2024-06-06,7.64,7.79,7.55,7.61,546477
2024-06-07,7.49,7.665,7.432,7.55,836778
2024-06-10,7.45,7.45,7.19,7.28,844694
2024-06-11,7.23,7.435,7.18,7.38,590389
2024-06-12,7.6,7.625,7.23,7.27,688031
2024-06-13,7.22,7.23,6.87,7.01,918760
2024-06-14,6.99,7.0,6.9,6.91,630024
2024-06-17,6.87,7.12,6.82,7.05,1209482
2024-06-18,7.04,7.1,6.925,6.97,708192
2024-06-20,6.9,7.04,6.86,6.89,672234
2024-06-21,6.91,7.16,6.91,7.04,2724403
2024-06-24,7.04,7.2,6.955,7.0,765329
2024-06-25,6.98,6.985,6.615,6.72,1427202
2024-06-26,6.61,6.765,6.56,6.72,678512
2024-06-27,6.74,6.81,6.635,6.69,624600
2024-06-28,6.78,6.96,6.6905,6.91,2348566
2024-07-01,6.9,7.13,6.89,6.96,1020194
2024-07-02,6.99,7.055,6.88,6.95,712432
2024-07-03,6.95,7.05,6.93,6.98,660899
2024-07-05,6.97,7.02,6.84,7.01,775592
2024-07-08,7.08,7.24,7.03,7.17,721500
2024-07-09,7.14,7.19,6.68,6.9,1344359
2024-07-10,6.89,6.955,6.79,6.82,671682
2024-07-11,6.93,7.115,6.87,7.05,858627
2024-07-12,7.16,7.18,7.0,7.13,916513
2024-07-15,7.18,7.18,6.985,7.13,1187936
2024-07-16,7.23,7.54,7.16,7.53,896043
2024-07-17,7.49,7.78,7.49,7.74,1009484
2024-07-18,7.74,8.125,7.64,7.66,965319
2024-07-19,7.66,7.72,7.345,7.42,828527
2024-07-22,7.43,7.705,7.29,7.67,794556
2024-07-23,7.64,7.64,7.425,7.49,599870
2024-07-24,7.44,7.59,7.365,7.37,570594
2024-07-25,7.43,7.67,7.4201,7.44,799233
2024-07-26,7.57,7.6,7.365,7.43,858228
2024-07-29,7.71,7.88,7.2701,7.42,636110
2024-07-30,7.37,7.6691,7.28,7.61,709748
2024-07-31,7.63,7.9298,7.59,7.74,855975
2024-08-01,7.71,7.84,7.48,7.64,863641
2024-08-02,7.48,7.83,7.4501,7.74,646923
2024-08-05,7.41,7.56,7.28,7.42,891760
2024-08-06,7.42,7.575,7.35,7.46,655474
2024-08-07,7.5,7.595,7.28,7.29,807392
2024-08-08,7.3,7.455,7.28,7.38,676498
2024-08-09,7.36,7.37,6.97,7.08,824152
2024-08-12,7.1,7.11,6.35,6.36,1091218
2024-08-13,6.35,6.775,6.35,6.725,924866
2024-08-14,6.78,6.8399,6.655,6.75,909432
2024-08-15,6.84,6.935,6.81,6.86,816170
2024-08-16,6.83,6.89,6.7,6.72,502844
2024-08-19,6.74,6.76,6.54,6.59,725774
2024-08-20,6.57,6.595,6.205,6.23,1070733
2024-08-21,6.32,6.46,6.255,6.38,1374260
2024-08-22,6.38,6.46,6.075,6.14,1036134
2024-08-23,6.18,6.48,6.1699,6.47,1326600
2024-08-26,6.48,6.84,6.44,6.83,2153024
2024-08-27,7.31,9.32,7.25,8.1,11604398
2024-08-28,8.33,9.1482,8.195,8.26,4142153
2024-08-29,8.32,8.32,7.75,7.98,2259677
2024-08-30,8.03,8.15,7.84,8.0,1264373
2024-09-03,8.0,8.445,7.93,8.325,1731191
2024-09-04,8.32,8.605,8.31,8.5,1248862
2024-09-05,8.87,9.05,8.48,8.59,1258130
2024-09-06,8.6,8.6,8.36,8.47,760311
2024-09-09,8.4,8.455,8.17,8.33,1284341
2024-09-10,8.29,8.3185,7.77,7.81,926858
2024-09-11,7.7,7.94,7.57,7.89,1288458
2024-09-12,7.92,8.19,7.84,8.13,1098714
2024-09-13,8.19,8.35,8.1101,8.33,734631
2024-09-16,8.39,8.45,7.97,7.98,743769
2024-09-17,8.03,8.24,7.9604,8.06,832789
2024-09-18,8.01,8.26,7.88,8.03,752625
2024-09-19,8.08,8.105,7.84,7.87,936728
2024-09-20,7.82,7.88,7.58,7.74,2426009
2024-09-23,7.74,7.74,7.56,7.57,625585
2024-09-24,7.57,7.745,7.565,7.66,685436
2024-09-25,7.66,7.74,7.5301,7.66,1059527
2024-09-26,7.75,8.27,7.71,8.26,1067427
2024-09-27,8.38,8.74,8.36,8.57,1118560
2024-09-30,8.56,8.73,8.36,8.63,2044989
2024-10-01,8.685,9.16,8.56,8.95,2233904
2024-10-02,8.9,9.14,8.7008,8.92,1502804
2024-10-03,8.81,8.95,8.38,8.55,1094615
2024-10-04,8.63,8.885,8.595,8.72,955825
2024-10-07,8.71,8.87,8.55,8.85,1220062
2024-10-08,8.73,8.9,8.65,8.71,1228801
2024-10-09,8.72,8.99,8.625,8.73,1050707
2024-10-10,8.76,8.76,8.15,8.25,960665
2024-10-11,8.26,8.53,8.26,8.39,677311
2024-10-14,8.36,8.53,8.29,8.48,581491
2024-10-15,8.5,8.745,8.45,8.74,686154
2024-10-16,8.78,8.855,8.71,8.73,798996
2024-10-17,8.7,8.7,8.475,8.65,671984
2024-10-18,8.68,8.925,8.6,8.92,659443
2024-10-21,8.92,9.13,8.73,8.75,958043
2024-10-22,8.73,8.74,8.46,8.53,818652
2024-10-23,8.47,8.47,8.28,8.35,637815
2024-10-24,8.34,8.55,8.34,8.36,477280
2024-10-25,8.36,8.62,8.325,8.39,638089
2024-10-28,8.44,8.86,8.44,8.85,558329
2024-10-29,8.645,8.96,8.6,8.94,748758
2024-10-30,8.94,9.065,8.74,8.75,1095329
2024-10-31,8.81,8.91,8.66,8.73,709387
2024-11-01,8.85,9.21,8.805,9.09,1183973
2024-11-04,9.11,9.24,8.8399,9.06,881130
2024-11-05,9.03,9.19,8.985,9.05,672947
2024-11-06,9.335,9.43,8.65,8.9,2269901
2024-11-07,8.11,8.74,7.14,7.465,3324165
2024-11-08,7.42,7.46,7.0201,7.405,2021193
2024-11-11,7.37,7.505,7.14,7.25,1698926
2024-11-12,7.14,7.32,6.65,6.68,1706896
2024-11-13,6.68,6.77,6.53,6.62,1278288
2024-11-14,6.73,7.03,6.64,6.86,1324778
2024-11-15,6.98,7.26,6.855,7.24,1943577
2024-11-18,7.25,7.405,7.06,7.23,1383342
2024-11-19,7.23,7.39,7.04,7.36,1552320
2024-11-20,7.19,7.82,7.14,7.42,1510471
2024-11-21,7.32,8.155,7.17,8.05,2339822
2024-11-22,8.05,8.335,8.02,8.24,941059
2024-11-25,8.35,8.785,8.33,8.58,1241931
2024-11-26,8.45,8.6,8.12,8.32,1368456
2024-11-27,8.42,8.845,8.4,8.63,749179
2024-11-29,8.67,8.69,8.26,8.27,884924
2024-12-02,8.24,8.69,8.17,8.63,960467
2024-12-03,8.6,8.655,8.225,8.32,653834
2024-12-04,8.25,8.33,8.16,8.28,949124
2024-12-05,8.3,8.37,8.085,8.23,800448
2024-12-06,8.32,8.505,8.23,8.27,631028
2024-12-09,8.34,8.54,8.025,8.07,967097
2024-12-10,8.1,8.22,7.835,8.08,1311653
2024-12-11,8.04,8.125,7.91,7.93,1355786
2024-12-12,7.96,8.14,7.88,8.03,1135676
2024-12-13,7.98,8.165,7.74,7.87,952830
2024-12-16,7.86,7.96,7.54,7.55,1236693
2024-12-17,7.52,7.58,7.29,7.41,1356138
2024-12-18,7.45,7.49,7.13,7.13,1087792
2024-12-19,7.15,7.19,6.53,6.54,942244
2024-12-20,6.47,6.66,6.4,6.42,3901459
2024-12-23,6.42,6.63,6.36,6.49,1304565
2024-12-24,6.47,6.71,6.375,6.54,680108
2024-12-26,6.5,6.63,6.39,6.48,1082964
2024-12-27,6.55,6.64,6.435,6.5,1940486
2024-12-30,6.38,6.38,6.03,6.12,1712234
2024-12-31,6.085,6.29,6.07,6.15,2027904
2025-01-02,6.21,6.34,5.97,6.0,1230279
2025-01-03,6.03,6.31,5.92,6.19,1304389
2025-01-06,6.21,6.32,5.57,5.6,1469722
2025-01-07,5.6,5.665,5.2701,5.46,2047905
2025-01-08,5.39,5.5,5.15,5.38,2057397
2025-01-10,5.24,5.325,4.93,4.94,1759171
2025-01-13,4.93,5.02,4.8222,5.01,1707211
2025-01-14,5.03,5.05,4.675,4.81,1901993
2025-01-15,4.96,5.07,4.58,4.59,1923205
2025-01-16,4.54,4.74,4.47,4.71,2214805
2025-01-17,4.76,4.92,4.63,4.69,1679617
2025-01-21,4.71,4.975,4.65,4.86,2219879
2025-01-22,4.85,4.88,4.7,4.8,1702091
2025-01-23,4.77,5.06,4.7,5.03,2272197
2025-01-24,5.01,5.38,4.94,5.32,1780925
2025-01-27,5.46,5.66,5.28,5.43,1889023
2025-01-28,5.44,5.505,5.1101,5.13,1344014
2025-01-29,5.11,5.155,5.005,5.06,917768
2025-01-30,5.05,5.11,4.935,5.06,926957
2025-01-31,5.01,5.1791,4.9708,5.06,1083384
2025-02-03,4.96,5.03,4.72,4.8,1371937
2025-02-04,4.82,4.985,4.81,4.94,1413926
2025-02-05,4.91,4.94,4.6,4.75,1813127
2025-02-06,4.86,5.055,4.79,4.9,1560331
2025-02-07,4.91,5.07,4.605,4.69,2336360
2025-02-10,4.1,4.19,3.28,4.19,5044499
2025-02-11,4.12,4.42,3.905,4.41,1954185
2025-02-12,4.35,4.43,4.19,4.36,2401611
2025-02-13,4.36,4.495,4.165,4.44,2212123
2025-02-14,4.48,4.6,4.05,4.05,1716058
2025-02-18,4.01,4.16,3.91,4.01,2472825
2025-02-19,3.99,4.05,3.87,3.92,1925730
2025-02-20,3.96,4.23,3.94,4.04,2501829
2025-02-21,4.16,4.475,4.12,4.18,2477926
2025-02-24,4.2,4.405,4.125,4.13,1609682
2025-02-25,4.13,4.23,4.07,4.12,1470676
2025-02-26,4.08,4.09,3.805,3.83,1614658
2025-02-27,3.76,3.8059,3.66,3.7,1964169
2025-02-28,3.71,3.77,3.53,3.58,4828975
2025-03-03,3.54,3.73,3.525,3.61,2064916
2025-03-04,3.59,3.81,3.53,3.79,1903526
2025-03-05,3.79,3.79,3.56,3.65,1294537
2025-03-06,3.6,3.95,3.555,3.93,1199627
2025-03-07,3.94,4.705,3.94,4.55,2958651
2025-03-10,4.48,4.84,4.43,4.485,3998282
2025-03-11,4.43,4.49,4.105,4.41,2440205
2025-03-12,4.39,4.39,3.92,4.155,2127975
2025-03-13,4.22,4.42,4.14,4.34,1667746
2025-03-14,4.31,4.32,3.81,3.815,2665761
2025-03-17,3.81,4.13,3.65,4.02,2611171
2025-03-18,4.01,4.04,3.84,3.92,2239974
2025-03-19,3.87,3.9,3.7245,3.85,3011317
2025-03-20,3.81,3.94,3.695,3.74,2592095
2025-03-21,3.73,3.96,3.68,3.91,20085172
2025-03-24,3.91,3.96,3.61,3.75,2615168
2025-03-25,3.73,3.89,3.7,3.75,2233833
2025-03-26,3.76,3.94,3.75,3.91,1530117
2025-03-27,3.95,4.2691,3.95,4.16,2358027
2025-03-28,4.15,4.223,4.01,4.11,1912555
2025-03-31,4.11,4.27,4.08,4.15,1880176
2025-04-01,4.27,4.27,4.08,4.16,1148910
2025-04-02,4.18,4.2,4.0,4.05,1044486
2025-04-03,3.98,4.05,3.72,3.76,1727962
2025-04-04,3.76,3.85,3.64,3.76,1747189
2025-04-07,3.69,3.88,3.51,3.83,1984533
2025-04-08,3.9,3.93,3.37,3.41,1688457
2025-04-09,3.34,3.51,3.25,3.43,1405549
2025-04-10,3.39,3.405,3.295,3.37,1288568
2025-04-11,3.36,3.36,3.2,3.23,1334239
2025-04-14,3.23,3.23,3.03,3.05,1448501
2025-04-15,3.03,3.1,2.91,2.93,1790403
2025-04-16,2.91,2.96,2.68,2.69,1661522
2025-04-17,2.71,3.0263,2.69,2.97,2171186
2025-04-21,2.94,3.045,2.85,3.02,1130436
2025-04-22,3.02,3.175,2.99,3.07,2247160
2025-04-23,3.08,3.1791,2.91,2.95,1485549
2025-04-24,2.9,3.11,2.835,3.07,2094994
2025-04-25,3.1,3.115,2.85,2.94,1429200
2025-04-28,2.93,3.0,2.865,2.95,1346294
2025-04-29,2.93,2.97,2.84,2.97,1218071
2025-04-30,2.94,3.125,2.89,3.04,2953357
2025-05-01,3.0,3.015,2.88,2.92,1454167
2025-05-02,2.95,3.0651,2.92,3.03,1770768
2025-05-05,3.04,3.04,2.885,2.9,2041252
2025-05-06,2.9,2.97,2.73,2.77,2137752
2025-05-07,2.0,2.04,1.3,1.45,31191158
2025-05-08,1.415,1.61,1.39,1.54,9802079
2025-05-09,1.57,1.65,1.5,1.58,4456397
2025-05-12,1.7,1.84,1.66,1.77,4620919
2025-05-13,1.8,1.9,1.735,1.74,3489661
2025-05-14,1.73,1.76,1.565,1.65,2883034
2025-05-15,1.7,1.81,1.65,1.8,3224860
2025-05-16,1.84,2.055,1.8356,1.97,4024370
2025-05-19,1.93,2.08,1.9006,2.07,2290265
2025-05-20,2.1,2.22,2.07,2.09,2352148
2025-05-21,2.07,2.08,1.925,1.95,2229833
2025-05-22,1.95,1.97,1.88,1.92,1281362
2025-05-23,1.92,1.969,1.845,1.87,1268629
2025-05-27,1.86,2.04,1.86,2.02,1475965
2025-05-28,1.97,2.02,1.9,1.91,932385
2025-05-29,1.91,1.92,1.815,1.86,1012349
2025-05-30,1.88,1.915,1.825,1.87,1867833
2025-06-02,1.87,1.9,1.71,1.8,1633089
2025-06-03,1.81,1.845,1.71,1.78,1528858
2025-06-04,1.76,1.81,1.71,1.72,1220458
2025-06-05,1.71,1.715,1.64,1.68,1066256
2025-06-06,1.69,1.8,1.69,1.77,1269802
2025-06-09,1.79,1.9,1.79,1.89,1436369
2025-06-10,1.9,1.94,1.86,1.87,846601
2025-06-11,1.87,1.9,1.71,1.71,1502137
2025-06-12,1.71,1.77,1.675,1.7,942055
2025-06-13,1.67,1.705,1.61,1.62,1106089
2025-06-16,1.62,1.75,1.6,1.71,1577852
2025-06-17,1.7,1.73,1.65,1.7,1413469
2025-06-18,1.7,1.765,1.65,1.65,1347244
2025-06-20,1.67,1.7,1.584,1.59,3294716
2025-06-23,1.6,1.685,1.585,1.62,1528129
2025-06-24,1.63,1.69,1.59,1.67,2292492
2025-06-25,1.69,1.69,1.5,1.53,1852872
2025-06-26,1.56,1.6,1.49,1.5,1406391
2025-06-27,1.52,1.53,1.46,1.49,2285172
2025-06-30,1.5,1.535,1.47,1.52,1586412
2025-07-01,1.52,1.68,1.5019,1.66,1585846
2025-07-02,1.64,1.685,1.605,1.66,1421720
2025-07-03,1.67,1.69,1.63,1.66,751364
2025-07-07,1.68,1.6887,1.57,1.59,1132371
2025-07-08,1.6,1.71,1.58,1.62,1037377
2025-07-09,1.62,1.7,1.56,1.59,1129085
2025-07-10,1.61,1.72,1.58,1.61,2050591
2025-07-11,1.62,1.63,1.535,1.59,1021878
2025-07-14,1.58,1.64,1.56,1.61,1191549
2025-07-15,1.62,1.705,1.55,1.55,1629778
2025-07-16,1.55,1.64,1.55,1.59,944788
2025-07-17,1.6,1.62,1.56,1.57,955154
2025-07-18,1.59,1.6099,1.53,1.55,918962
2025-07-21,1.54,1.695,1.5318,1.69,1647599
2025-07-22,1.71,1.85,1.695,1.84,1997290
2025-07-23,1.86,1.9393,1.835,1.93,1417882
2025-07-24,1.9,1.9021,1.77,1.89,1280270
2025-07-25,1.87,1.9056,1.84,1.87,1035277
2025-07-28,1.82,1.88,1.7401,1.76,1045997
2025-07-29,1.78,1.78,1.67,1.68,1154668
2025-07-30,1.68,1.69,1.59,1.6,1015118
2025-07-31,1.58,1.625,1.5,1.57,1995393
2025-08-01,1.56,1.5997,1.52,1.54,1084718
2025-08-04,1.55,1.5809,1.52,1.52,856527
2025-08-05,1.53,1.56,1.475,1.52,1367165
2025-08-06,1.52,1.62,1.51,1.57,1019198
2025-08-07,1.59,1.67,1.58,1.65,1104796
2025-08-08,1.7,1.7,1.59,1.63,1421636
2025-08-11,1.64,1.6539,1.58,1.63,748657
2025-08-12,1.64,1.81,1.64,1.77,1577412
2025-08-13,1.79,1.91,1.78,1.86,1158521
2025-08-14,1.83,1.92,1.73,1.86,1614768
2025-08-15,1.89,1.92,1.8211,1.85,755347
2025-08-18,1.85,1.8899,1.77,1.81,860544
2025-08-19,1.83,1.865,1.76,1.79,648622
2025-08-20,1.822,1.83,1.7,1.72,1162375
2025-08-21,1.72,1.72,1.6746,1.7,510049
2025-08-22,1.73,1.8659,1.73,1.86,993464
2025-08-25,1.86,1.89,1.77,1.84,1844200
2025-08-26,1.84,1.84,1.72,1.765,751279
2025-08-27,1.76,1.8193,1.74,1.81,561138
2025-08-28,1.81,1.81,1.75,1.78,465912
2025-08-29,1.77,1.8399,1.77,1.8,848773
2025-09-02,1.78,1.87,1.78,1.81,862040
2025-09-03,1.79,1.84,1.79,1.82,646813
2025-09-04,1.82,1.86,1.7898,1.86,547847
2025-09-05,1.85,1.95,1.8,1.82,1019934
2025-09-08,1.82,1.88,1.76,1.86,1127390
2025-09-09,1.86,1.97,1.84,1.91,1181384
2025-09-10,1.92,2.06,1.86,1.95,1761878
2025-09-11,1.96,2.125,1.96,2.12,1097489
2025-09-12,2.1,2.17,2.02,2.15,2377572
2025-09-15,1.72,1.73,1.4211,1.62,12779468
2025-09-16,1.6,1.6099,1.47,1.49,4472431
2025-09-17,1.45,1.49,1.42,1.44,3192170
2025-09-18,1.43,1.55,1.43,1.49,2692324
2025-09-19,1.5,1.54,1.474,1.53,4825120
2025-09-22,1.68,1.8,1.62,1.65,3145286
2025-09-23,1.69,1.765,1.63,1.64,2371052
2025-09-24,1.64,1.675,1.6011,1.65,1100010
2025-09-25,1.65,1.66,1.54,1.56,1522028
2025-09-26,1.56,1.5939,1.53,1.54,1393494
2025-09-29,1.57,1.69,1.54,1.62,1584268
2025-09-30,1.61,1.64,1.535,1.58,2295740
2025-10-01,1.58,1.6,1.5,1.56,1680705
2025-10-02,1.56,1.59,1.53,1.54,1171456
2025-10-03,1.56,1.61,1.555,1.56,973796
2025-10-06,1.57,1.57,1.48,1.48,2059793
2025-10-07,1.49,1.49,1.42,1.43,1987244
2025-10-08,1.43,1.45,1.39,1.42,1538329
2025-10-09,1.4,1.465,1.38,1.4,1406856
2025-10-10,1.41,1.43,1.331,1.34,1511773
2025-10-13,1.34,1.3798,1.31,1.34,1286020
2025-10-14,1.33,1.34,1.29,1.33,1992524
2025-10-15,1.33,1.405,1.33,1.38,1025572
2025-10-16,1.39,1.445,1.33,1.33,1557376
2025-10-17,1.33,1.34,1.295,1.31,781142
2025-10-20,1.31,1.35,1.3,1.35,1194678
2025-10-21,1.35,1.41,1.32,1.38,1396069
2025-10-22,1.38,1.64,1.38,1.5,6852172
2025-10-23,1.5,1.5,1.42,1.5,1368061
2025-10-24,1.52,1.52,1.44,1.44,746863
2025-10-27,1.44,1.47,1.382,1.4,1217867
2025-10-28,1.4,1.41,1.34,1.35,1014963
2025-10-29,1.33,1.365,1.3,1.31,1194132
2025-10-30,1.3,1.34,1.2716,1.29,1444293
2025-10-31,1.28,1.28,1.14,1.16,3130114
2025-11-03,1.16,1.2,1.1,1.11,1530425
2025-11-04,1.11,1.175,1.08,1.11,2480756
2025-11-05,1.12,1.14,1.08,1.11,1272203
2025-11-06,1.11,1.1252,1.03,1.07,2302716
2025-11-07,1.12,1.22,1.01,1.2,4341001
2025-11-10,1.2,1.31,1.14,1.26,4614281
2025-11-11,1.26,1.3,1.235,1.27,987370
2025-11-12,1.27,1.455,1.27,1.42,2092764
2025-11-13,1.41,1.44,1.36,1.39,1238652
2025-11-14,1.33,1.385,1.305,1.36,1090014
2025-11-17,1.37,1.37,1.25,1.26,1007925
2025-11-18,1.27,1.27,1.17,1.2,1165029
2025-11-19,1.19,1.205,1.13,1.2,1208929
2025-11-20,1.24,1.2575,1.095,1.11,2013103
2025-11-21,1.12,1.19,1.11,1.15,1562661
2025-11-24,1.2,1.24,1.08,1.08,2231539
2025-11-25,1.09,1.1253,1.06,1.08,1155585
2025-11-26,1.08,1.11,1.06,1.07,1464873
2025-11-28,1.1,1.12,1.07,1.1,997253
2025-12-01,1.1,1.13,1.07,1.08,1594886
2025-12-02,1.1,1.1,1.045,1.07,1499894
2025-12-03,1.07,1.106,1.04,1.07,1195358
2025-12-04,1.07,1.095,1.03,1.07,1569678
2025-12-05,1.07,1.0889,1.03,1.03,1165406
2025-12-08,1.04,1.04,1.0,1.01,1679980
2025-12-09,1.02,1.05,1.01,1.03,935182
2025-12-10,1.03,1.08,1.025,1.05,1757698
2025-12-11,1.06,1.11,1.06,1.09,2025425
2025-12-12,1.09,1.145,1.09,1.12,1469593
2025-12-15,1.19,1.2399,1.145,1.17,2727466
2025-12-16,1.17,1.18,1.1001,1.11,1272586
2025-12-17,1.11,1.2199,1.095,1.17,2752368
2025-12-18,1.16,1.22,1.135,1.15,1463042
2025-12-19,1.15,1.21,1.12,1.18,4602602
2025-12-22,1.15,1.22,1.11,1.19,3344393
2025-12-23,1.18,1.18,1.13,1.14,1025229
2025-12-24,1.12,1.18,1.12,1.15,645509
2025-12-26,1.14,1.185,1.14,1.16,1106835
2025-12-29,1.15,1.2,1.11,1.12,3225094
2025-12-30,1.12,1.145,1.07,1.07,1615021
2025-12-31,1.07,1.09,1.055,1.07,1474548
2026-01-02,1.08,1.08,1.04,1.05,999406
2026-01-05,1.04,1.22,1.02,1.11,5282385
2026-01-06,1.11,1.16,1.08,1.1,1844490
2026-01-07,1.11,1.18,1.1,1.16,2166883
2026-01-08,1.17,1.23,1.15,1.21,1161081
2026-01-09,1.2,1.22,1.16,1.18,619142
2026-01-12,1.19,1.215,1.135,1.19,1560516
2026-01-13,1.18,1.21,1.16,1.17,1095980
2026-01-14,1.17,1.19,1.135,1.16,945388
2026-01-15,1.15,1.21,1.15,1.19,553393
2026-01-16,1.19,1.23,1.16,1.22,1201836
2026-01-20,1.19,1.23,1.15,1.17,4250041
2026-01-21,1.18,1.18,1.09,1.11,2518039
2026-01-22,1.11,1.27,1.11,1.25,2616796
2026-01-23,1.26,1.32,1.25,1.26,1094369
2026-01-26,1.27,1.275,1.145,1.17,2628228
2026-01-27,1.17,1.29,1.125,1.28,2698706
2026-01-28,1.28,1.3586,1.2605,1.28,1512610
